"","NLF007","DLM015","DOM026","DOF011","NOM028","DOM023","DLM002","NOM015","NOM010","NLM023","NLM001","DOM003","NLM009","NOM022","NOF005","NOM016","DOF014","DLM006","DLM012","DOM005","NOM008","NLM006","NOM020","NOM009","NLM025","DOF008","NOM004","DLF001","DLF003","NOM018","NLM010","DOF009","NOF014","NLM021","DLM013","NLM024","DOM021","NOM026","DLM024","DOM015","DLF009","NOM014","NOF007","DLM028","DLM009","DOM013","NOM027","DLM022","NLF008","DOM010","NOM025","DLM027","NLM002","NOM002","DLM008","NOF006","DLM010","NLM028","NLF012","NOM019","NOM012","NLM004","DLF007","NLM007","NOF011","NLM032","DLF013","DOM001","DOM019","NLM016","DLM019","DLM004","NLF009","DOM016","DLM005","DLF012","NLF005","DLM020","DLF010","NLM008","DOF004","NOF002","NLM027","NOF009","DLM021","NLM029","NOM017","DLM023","NOF013","NLM026","NOF008","DOF003","DLF004","DLM018","NOF010","NLM031","DLM003","NOM001","NOF012","DOF007"
"COG0001",73,63,124,79,87,32,133,53,73,61,69,62,46,29,74,49,148,63,38,92,60,51,29,62,65,79,27,35,73,71,91,39,69,112,224,31,35,128,83,137,85,53,26,87,171,131,178,89,64,90,41,46,35,181,124,61,59,39,93,185,83,56,65,57,56,132,132,83,44,38,120,39,53,59,81,207,40,44,127,33,104,75,75,48,37,111,56,66,46,52,59,39,43,62,26,146,38,251,59,14
"COG0002",234,214,226,246,178,241,205,212,222,194,204,181,244,185,199,234,230,228,228,141,231,243,257,232,217,185,173,167,246,252,217,204,205,213,212,246,232,193,124,224,153,254,235,205,259,231,300,124,226,181,204,175,109,217,213,160,175,209,224,240,228,192,171,252,200,208,234,193,223,200,177,215,219,237,190,223,185,212,201,195,245,208,158,190,266,202,230,228,205,225,190,178,203,256,219,228,211,238,134,174
"COG0003",9,16,77,39,42,7,29,76,46,34,33,0,7,15,49,22,67,11,18,63,59,23,13,0,6,10,145,94,6,17,57,36,16,14,29,23,120,1,1,21,5,66,58,11,14,58,2,29,16,70,150,65,19,25,9,67,8,22,48,31,7,6,74,24,65,6,79,55,82,5,40,30,51,79,41,2,17,52,32,3,29,79,1,23,16,21,0,45,73,15,42,75,5,54,10,18,26,17,70,29
"COG0004",350,280,314,472,212,322,349,288,306,165,415,400,400,306,292,255,278,245,300,146,255,196,299,379,315,277,129,107,341,223,317,190,270,259,193,465,173,251,150,235,141,215,191,263,380,205,342,187,183,222,261,411,317,358,239,192,230,211,287,304,278,375,126,119,215,308,260,230,283,337,268,115,190,195,244,365,289,221,221,289,228,290,241,200,291,301,581,302,265,304,193,193,375,310,307,259,145,487,147,121
"COG0005",147,94,107,179,92,157,161,113,130,115,147,169,192,150,110,134,102,131,38,143,150,94,144,118,126,101,102,120,204,119,101,141,133,125,162,156,151,75,117,129,98,106,117,127,57,131,103,106,131,100,126,125,222,99,158,115,109,92,143,159,125,154,132,108,135,99,131,140,108,229,98,122,105,117,132,40,151,140,165,137,128,125,117,139,130,131,205,96,152,139,151,132,169,117,161,135,161,196,88,150
"COG0006",557,643,633,740,598,723,515,732,720,600,745,620,747,765,670,701,625,654,439,615,690,594,628,564,819,519,667,620,581,610,553,621,461,568,523,699,656,541,460,594,399,723,605,532,565,571,390,484,638,692,677,585,862,497,599,582,693,565,657,580,514,634,661,658,648,578,554,599,702,692,473,683,641,693,575,383,522,552,522,606,649,578,533,667,647,508,635,594,571,509,625,633,616,617,660,583,725,671,561,649
"COG0007",66,56,90,80,120,54,96,36,45,50,35,79,55,51,67,33,73,45,72,70,21,107,45,107,44,70,56,30,30,77,84,33,43,69,85,39,33,155,118,57,106,55,64,73,86,59,233,65,64,95,37,67,40,212,41,24,121,98,47,96,27,73,40,68,31,83,63,77,44,5,50,30,32,116,50,209,56,19,45,86,79,85,129,50,23,93,72,57,27,33,22,43,48,93,37,43,35,436,39,17
"COG0008",759,669,569,693,584,797,730,680,669,560,693,755,1045,655,596,606,657,619,631,484,624,652,813,749,969,746,438,411,870,686,544,662,689,709,775,860,578,635,460,667,598,589,556,707,663,719,796,756,681,674,639,822,837,625,653,513,617,687,616,930,810,735,389,649,678,716,724,751,670,865,851,492,583,560,802,627,643,569,770,697,655,578,563,546,697,673,954,790,594,775,692,582,680,863,693,712,587,860,703,480
"COG0009",300,311,310,264,272,228,245,291,284,225,293,205,172,291,312,254,278,266,227,225,247,285,200,250,263,274,335,240,224,320,291,282,272,277,271,181,307,292,169,322,236,346,311,257,281,341,271,248,265,255,255,256,226,249,311,252,275,320,288,268,223,181,322,347,239,271,281,236,270,189,267,350,280,274,287,252,268,239,291,261,314,249,198,310,325,281,161,272,258,267,262,248,218,268,255,284,265,153,210,278
"COG0010",56,89,56,38,94,51,63,90,61,172,42,58,25,40,71,79,55,52,36,122,41,66,61,58,79,113,108,88,42,29,119,80,132,100,126,41,34,126,167,92,107,48,45,131,41,95,112,90,140,110,93,62,24,92,66,88,106,82,66,88,47,29,73,104,93,61,71,113,80,139,192,40,109,71,75,47,96,80,129,39,60,62,99,104,106,77,54,130,80,130,88,100,64,67,65,44,111,32,168,92
"COG0011",2,2,1,0,9,0,5,1,6,4,2,17,0,1,2,2,14,1,105,2,2,0,0,3,4,26,6,2,3,8,0,15,0,1,11,0,3,5,11,22,21,1,1,3,1,2,46,6,0,1,0,8,0,6,1,0,0,0,0,1,0,0,2,0,0,0,6,5,0,0,1,0,0,2,7,1,1,1,1,1,1,0,2,0,0,2,0,3,0,0,0,0,3,7,0,0,1,2,2,1
"COG0012",269,195,177,201,214,260,259,242,258,219,244,213,269,223,252,239,259,280,219,208,252,240,309,272,255,268,188,175,293,272,245,254,290,289,289,322,262,240,131,232,210,258,279,220,319,322,291,346,313,312,220,314,386,211,269,191,215,261,255,336,245,305,179,305,252,326,279,246,232,294,296,191,214,283,215,261,338,231,319,258,270,252,355,220,266,339,283,290,222,302,270,247,280,296,244,272,225,289,337,196
