"","DOF003","DLF005","NOF012","NOF014","NLM026","NLM008","DLM027","NLM004","DOM015","NOM018"
"COG0001",148,248,147,238,175,335,525,550,1464,841
"COG0002",1880,2148,1449,2059,2089,2191,1934,1965,2306,2240
"COG0003",743,7,648,161,137,48,639,57,180,136
"COG0004",1784,3213,1530,2720,3147,2553,3936,3867,2214,2176
"COG0005",1339,1208,900,1575,1426,1358,1359,1677,1486,1307
"COG0006",6236,5755,5423,4794,5427,6141,5538,6332,6017,6328
"COG0007",463,918,408,363,313,888,759,663,589,901
"COG0008",6228,7039,7141,6461,7765,6406,8188,7426,6543,6880
"COG0009",2513,2595,2513,2973,2708,2755,2699,1929,3324,3118
"COG0010",929,735,1678,1150,1344,353,714,265,798,331
"COG0011",23,19,62,15,34,29,229,44,244,104
"COG0012",2206,2856,3244,2906,3126,2636,3228,3041,2459,2564
"COG0013",5435,5769,9153,5502,6496,1532,2347,1768,1910,1866
"COG0014",2214,2399,1692,2254,2431,2374,2720,2866,3084,2542
"COG0015",2876,3182,2262,3287,3376,3447,4906,3241,3136,3469
"COG0016",2405,2770,3099,2859,2681,2144,2669,2072,2332,2426
"COG0017",3225,3163,3154,3051,3736,4195,3101,3212,2751,3493
"COG0018",3677,4458,5616,4775,4748,3772,4728,4211,4819,4499
"COG0019",3977,4751,3631,4568,4715,5029,5276,4815,3975,4858
"COG0020",1482,2059,1987,1683,1907,2024,2224,2326,1889,1794
"COG0021",2391,2355,2795,1533,1508,1560,2915,2267,2227,2628
"COG0022",1048,148,463,359,252,144,348,115,941,92
"COG0023",510,341,425,280,330,265,44,42,452,421
"COG0024",3153,3556,3808,3267,3322,3700,3163,3682,3056,3991
"COG0025",380,1288,221,630,821,504,1977,482,189,1307
"COG0026",65,10,52,22,28,24,1094,106,47,141
"COG0027",948,1023,673,464,746,647,801,1039,1226,1197
"COG0028",5454,4491,3256,5936,4577,6336,7229,5250,7184,6845
"COG0029",2270,2674,1770,2025,2422,2728,1970,3087,3198,3180
"COG0030",3226,4224,4464,3297,3605,3690,2519,3739,3407,3692
"COG0031",3023,2970,2291,2830,3390,3294,2579,2469,3386,2997
"COG0033",157,16,23,1,44,25,643,56,29,42
"COG0034",4152,4562,3163,4741,5423,3748,5316,4725,4937,4718
"COG0035",1758,1731,1406,2061,2002,1850,2382,2295,1907,1895
"COG0036",1367,2913,2457,2497,2335,1921,1812,2044,1430,2177
"COG0037",4882,5793,5982,5765,5911,5500,5034,4740,5186,5559
"COG0038",4107,3349,2853,2683,3104,3136,5463,3175,5060,3961
"COG0039",3292,2850,3264,3280,2968,3252,4571,2742,3763,3092
"COG0040",1321,1332,1196,1321,1464,1715,1721,1656,1960,1622
"COG0041",1101,1383,983,1170,1444,1466,1550,1291,1366,1487
"COG0042",3737,3672,4244,3804,3713,3547,3367,3348,4096,4361
"COG0043",402,338,249,176,159,124,423,177,302,184
"COG0044",2973,3113,3040,3049,3310,2953,4816,3322,3472,3410
"COG0045",448,128,275,116,112,140,248,73,192,245
"COG0046",5170,5624,4162,5798,6857,5289,8566,7443,6438,7188
"COG0047",4696,5305,3470,5218,6654,4755,6621,6652,5521,6584
"COG0048",887,1229,1390,1340,1346,1253,1249,1069,743,974
"COG0049",1400,1731,1994,1667,1642,1283,1572,1756,1286,1484
"COG0050",2693,2978,4197,3691,3927,2832,3932,3276,2940,3666
"COG0051",1048,1301,1444,1344,1217,987,941,732,1123,1021
"COG0052",1731,2007,2627,2138,2256,1704,2045,2063,1688,1837
"COG0053",2129,2620,2866,2570,2885,2311,2012,2423,2481,2422
"COG0054",1007,1146,786,717,788,1331,1317,1094,879,1207
"COG0055",3250,3520,1991,4090,4049,3874,4517,4258,3587,4530
"COG0056",3829,3915,2318,4479,4808,4677,5197,4719,4004,5323
"COG0057",2359,2814,3595,2744,3204,2350,3189,2527,1954,2159
"COG0058",5718,8884,6381,8353,9317,8189,5501,6602,6588,7561
"COG0059",2045,2145,1393,2270,2121,2195,2632,1869,2261,2472
"COG0060",5231,7399,9865,7630,8023,5436,7177,6249,5530,6788
"COG0061",1547,1908,1343,1741,1889,1667,2367,2288,2050,2075
"COG0062",1657,2420,1287,2353,2049,2448,2795,3031,1946,2500
"COG0063",1764,2474,1442,2387,2235,2457,3460,3153,2347,2459
"COG0064",1025,2310,4179,2627,2044,1467,2561,1399,1242,1548
"COG0065",2902,2707,1866,2353,2424,2642,3284,2411,3167,3070
"COG0066",1270,1313,1054,1281,1122,1232,1164,1002,1252,1463
"COG0067",4481,5758,2714,5058,6168,6019,5179,6040,4742,6048
"COG0068",342,656,319,318,308,148,1391,376,224,586
"COG0069",4614,5482,2783,5086,6207,5937,5398,6073,4833,6168
"COG0070",4185,5165,2536,4484,5750,5552,5204,5843,4152,5679
"COG0071",458,762,580,614,652,3005,2057,2432,1576,1965
"COG0072",4218,5261,6469,5389,5475,3370,5326,3779,3585,4284
"COG0073",7528,8931,8984,9616,9732,2272,3421,2520,2267,2951
"COG0074",487,159,341,174,443,193,214,89,159,343
"COG0075",1489,1240,806,1178,941,1284,1097,1650,1542,1984
"COG0076",1327,188,942,727,661,473,483,88,1397,597
"COG0077",1719,1740,1177,1735,1707,2054,2124,1883,2079,1768
"COG0078",2506,2667,2213,2404,2752,2543,3922,2670,3037,2804
"COG0079",4327,5014,3280,4763,4683,5730,3714,3446,4249,4749
"COG0080",1071,1538,1800,1591,1578,1449,1481,1514,1246,1428
"COG0081",586,718,899,711,736,2266,2531,1647,1631,2128
"COG0082",2000,1973,1409,1920,2243,1925,1982,1974,2368,1938
"COG0083",211,356,298,397,620,165,1426,365,336,299
"COG0084",2711,2966,3254,2620,2506,2435,2826,2355,3126,2920
"COG0085",7340,9385,9979,9625,10987,8664,9194,10487,8455,10392
"COG0086",7781,9346,10862,9381,10970,6866,9406,11189,7577,9508
"COG0087",1575,2189,2274,2224,2358,1969,2201,1856,1594,1708
