"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1965.97338231317,0.0896376832015732,"3","1"
"COG0016",-3,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0043",NA,-3,642.116422482206,0.375119072750833,"2","2"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0094",NA,-3,2456.12460293869,0.0338947884632695,"3","1"
"COG0095",-3,NA,897.863137153683,0.35920759919645,"2","2"
"COG0098",-3,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0102",NA,-3,1786.41989716928,0.0390576333841264,"3","1"
"COG0115",NA,-3,4664.39143645638,0.0281701135027291,"3","1"
"COG0129",-3,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0134",NA,-3,2028.39057474905,0.0566524700698836,"3","1"
"COG0142",NA,-3,5122.24323187369,0.081344912605378,"3","1"
"COG0145",-3,NA,386.380660492918,0.508385035194973,"2","2"
"COG0158",-3,NA,146.960083206174,0.76211431168248,"1","2"
"COG0167",-3,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0172",NA,-3,4407.64810420004,0.0362989253492135,"3","1"
"COG0175",NA,-3,2675.28019329849,0.141820297758647,"3","1"
"COG0176",-3,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0184",-3,NA,1227.69089109746,0.0378661207215433,"2","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0198",NA,-3,1476.20359838171,0.0626387391525875,"2","1"
"COG0244",-3,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0258",NA,-3,7520.57266718605,0.050755962884611,"3","1"
"COG0269",NA,-3,115.160112769941,1.2011477151648,"1","3"
"COG0282",NA,-3,4028.23122961119,0.0559235537892439,"3","1"
"COG0287",NA,-3,1871.10225235795,0.105606596671244,"3","1"
"COG0302",NA,-3,1920.3819499898,0.0802501767756385,"3","1"
"COG0303",NA,-3,1351.31085974079,0.217902567312336,"2","1"
"COG0329",-3,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0331",NA,-3,3427.50696500128,0.13135256941464,"3","1"
"COG0347",NA,-3,2725.24231892431,0.113538865261652,"3","1"
"COG0351",NA,-3,3255.34269744313,0.119395779395361,"3","1"
"COG0363",-3,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0366",-3,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0371",NA,-3,1700.79815500974,0.188509480815049,"3","1"
"COG0385",NA,-3,1721.78331155341,0.343571831172795,"3","2"
"COG0386",NA,-3,628.298189372263,0.408412880684648,"2","2"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0405",NA,-3,415.908907088433,0.603593946179678,"2","2"
"COG0422",-3,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0428",-3,NA,1762.48323465988,0.153997941661974,"3","1"
"COG0437",NA,-3,906.338820540877,0.489041632063808,"2","2"
"COG0442",-3,NA,4629.56300599421,0.0343720065150986,"3","1"
"COG0448",-3,NA,4748.99038703996,0.204748689112701,"3","1"
"COG0450",NA,-3,1448.98339018349,0.226908511882418,"2","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0454",NA,-3,10017.0268772706,0.0499906012299019,"3","1"
"COG0503",NA,-3,4150.68068115836,0.0411064908349439,"3","1"
"COG0528",NA,-3,2778.58285159455,0.027245375809568,"3","1"
"COG0529",NA,-3,837.722009065937,0.350801605011305,"2","2"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0538",-3,NA,3308.59459584071,0.062302271563639,"3","1"
"COG0542",NA,-3,18496.7392819389,0.0321870135342457,"3","1"
"COG0546",-3,NA,5791.98251066937,0.0296809015666268,"3","1"
"COG0555",NA,-3,453.379314136792,0.431874228092275,"2","2"
"COG0560",NA,-3,2404.03332465547,0.0445003311654387,"3","1"
"COG0564",NA,-3,11211.3540379099,0.0405285648523691,"3","1"
"COG0571",-3,NA,2977.39159781911,0.047978916921455,"3","1"
"COG0579",-3,NA,1305.57243436872,0.209002663217292,"2","1"
"COG0582",NA,-3,35093.018542399,0.0625783775141847,"3","1"
"COG0593",NA,-3,1682.3311439243,0.190917870461915,"3","1"
"COG0599",-3,NA,2010.50415236616,0.118986623306228,"3","1"
"COG0626",-3,NA,1101.65150325194,0.366171212659552,"2","2"
"COG0631",-3,NA,2891.02008979037,0.222305342285085,"3","1"
"COG0642",-3,NA,124138.65345049,0.0989126606342225,"3","1"
"COG0650",-3,NA,198.717719994898,0.628597238086791,"2","2"
"COG0653",-3,NA,9152.7648903158,0.0263653152164862,"3","1"
"COG0670",-3,NA,1011.67390452745,0.513894037969324,"2","2"
"COG0676",-3,NA,97.5632054049658,1.64740758082761,"1","3"
"COG0678",NA,-3,5.64976066868705,2.6887338533948,"1","3"
"COG0681",NA,-3,6912.35720373972,0.0370310555402108,"3","1"
"COG0690",NA,-3,73.7693917732307,0.836148340555042,"1","2"
"COG0698",-3,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0706",NA,-3,5725.20692004419,0.0311412854153721,"3","1"
"COG0711",-3,NA,1774.94726136746,0.0410221559136386,"3","1"
"COG0740",NA,-3,4384.16629716372,0.073958204362453,"3","1"
"COG0743",-3,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0759",NA,-3,839.007319067316,0.105181231772165,"2","1"
"COG0770",NA,-3,8070.89086341708,0.0766696133521455,"3","1"
"COG0771",-3,NA,4558.56838065867,0.0263985181448468,"3","1"
"COG0773",-3,NA,5235.55765876465,0.0348048566383747,"3","1"
"COG0781",NA,-3,2139.65353511898,0.0454707487915018,"3","1"
"COG0806",-3,NA,1521.69064039149,0.139235528121914,"2","1"
"COG0819",-3,NA,364.079145069555,0.749933168131518,"2","2"
"COG0824",-3,NA,1617.24253070025,0.119696054564041,"2","1"
"COG0830",NA,-3,140.10302586575,0.889884671129961,"1","2"
"COG0847",-3,NA,3165.01533607828,0.171545011464149,"3","1"
"COG0848",-3,NA,373.310086230198,0.514233933072775,"2","2"
"COG0863",-3,NA,4026.48474099198,0.170961237024758,"3","1"
"COG1005",-3,NA,1680.18900678879,0.375385631345213,"3","2"
"COG1020",-3,NA,3483.92344515444,0.278802922100368,"3","2"
"COG1026",NA,-3,2742.10626068293,0.195180148955559,"3","1"
"COG1035",NA,-3,2636.06652714095,0.273967305286734,"3","2"
"COG1039",NA,-3,131.204390100127,0.804184070587705,"1","2"
"COG1057",-3,NA,2151.27459903017,0.0350021868329707,"3","1"
"COG1058",NA,-3,1153.59322411962,0.16303340808783,"2","1"
"COG1062",NA,-3,121.13741388112,1.80957997770312,"1","3"
"COG1071",-3,NA,882.506510289021,0.701119968457252,"2","2"
"COG1078",-3,NA,1181.54311140815,0.426364838645632,"2","2"
"COG1092",-3,NA,4268.46716704895,0.0324333856092531,"3","1"
"COG1104",-3,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1135",-3,NA,1572.49760096812,0.222850325916126,"2","1"
"COG1139",NA,-3,1819.13328864658,0.319192412023205,"3","2"
"COG1166",NA,-3,2958.47105951091,0.39965410075087,"3","2"
"COG1167",NA,-3,4869.80092328067,0.131824679673535,"3","1"
"COG1183",NA,-3,1922.56373485598,0.132872004636658,"3","1"
"COG1187",-3,NA,3581.58193299534,0.0515988144751658,"3","1"
"COG1214",NA,-3,2721.64229739079,0.0320079608626481,"3","1"
"COG1216",NA,-3,7822.02257781745,0.102864318825007,"3","1"
"COG1217",-3,NA,6474.02011327749,0.02433600551072,"3","1"
"COG1218",-3,NA,1081.99455907991,0.39418517049542,"2","2"
"COG1225",NA,-3,1426.43984871475,0.0789514289527961,"2","1"
"COG1230",NA,-3,569.647804495219,0.47518307862413,"2","2"
"COG1252",NA,-3,1036.9149108344,0.385886522680406,"2","2"
"COG1322",NA,-3,2594.33376513906,0.0974520320756736,"3","1"
"COG1333",NA,-3,380.633191884527,1.04435503976251,"2","2"
"COG1352",NA,-3,481.761510126856,0.43009226146018,"2","2"
"COG1353",NA,-3,378.739958745765,0.801842046567162,"2","2"
"COG1360",-3,NA,1363.44999282765,0.444085462655711,"2","2"
"COG1362",NA,-3,4062.72782779015,0.155218310468186,"3","1"
"COG1366",-3,NA,746.973668548149,0.225145378025522,"2","1"
"COG1402",-3,NA,835.506765461689,0.366436545306624,"2","2"
"COG1403",NA,-3,561.466474969706,0.664676955385072,"2","2"
"COG1413",-3,NA,66.5593613563675,2.11013229180774,"1","3"
"COG1415",-3,NA,2.68235233566877,3.99713186101581,"1","3"
"COG1479",NA,-3,6188.98487963934,0.222665561073844,"3","1"
"COG1495",NA,-3,149.757204331313,1.11629243312648,"1","2"
"COG1511",-3,NA,4600.34665851757,0.48967674732796,"3","2"
"COG1514",NA,-3,70.8155806348923,1.14205112656521,"1","3"
"COG1523",-3,NA,5983.79654614092,0.126464884530995,"3","1"
"COG1533",NA,-3,3713.91428848468,0.144664245686386,"3","1"
"COG1535",-3,NA,43.6968407859302,2.2386148917786,"1","3"
"COG1546",NA,-3,1961.28019750527,0.0317286475181829,"3","1"
"COG1555",NA,-3,1936.45341926357,0.108764637395094,"3","1"
"COG1560",NA,-3,1891.51839199181,0.180780266980257,"3","1"
"COG1576",NA,-3,1904.77139633034,0.028620234678637,"3","1"
"COG1584",NA,-3,98.2085050799259,1.03211800410797,"1","2"
"COG1585",-3,NA,658.36087699783,0.294200137616994,"2","2"
"COG1592",-3,NA,4327.37502853026,0.0369702828071441,"3","1"
"COG1598",-3,NA,350.715929917794,0.384297677867258,"2","2"
"COG1600",NA,-3,616.909628291835,0.37183406610937,"2","2"
"COG1604",NA,-3,4.3009094277888,6.85213593402751,"1","3"
"COG1605",NA,-3,977.430817174685,0.205267379952231,"2","1"
"COG1637",-3,NA,23.4521205621898,5.06182022912288,"1","3"
"COG1677",NA,-3,230.228750543416,0.524087835109933,"2","2"
"COG1680",-3,NA,6537.3531039495,0.0803000492365588,"3","1"
"COG1690",NA,-3,1364.62595543796,0.487005826018079,"2","2"
"COG1724",NA,-3,34.5836809760749,0.875979362535966,"1","2"
"COG1748",NA,-3,3029.0472946822,0.0853611256141265,"3","1"
"COG1773",NA,-3,771.127766066881,0.0872415931890441,"2","1"
"COG1774",NA,-3,2941.19731746181,0.0537463591990385,"3","1"
"COG1780",-3,NA,107.043198775932,1.63622911314056,"1","3"
"COG1783",NA,-3,1280.99373057188,0.48558748916878,"2","2"
"COG1786",-3,NA,18.4008992129162,2.60950582960284,"1","3"
"COG1802",-3,NA,3199.98937248064,0.145079299329186,"3","1"
"COG1826",NA,-3,226.067887983867,0.863413659455089,"2","2"
"COG1843",-3,NA,338.120267494125,0.579281412832731,"2","2"
"COG1850",NA,-3,62.8443419250964,1.20084074604193,"1","3"
"COG1874",-3,NA,8329.96898207344,0.13793276237594,"3","1"
"COG1886",NA,-3,370.714334371238,0.551819129169363,"2","2"
"COG1898",NA,-3,3846.65634349778,0.123273661394857,"3","1"
"COG1923",NA,-3,166.748087307602,0.433298641290436,"2","2"
"COG1939",NA,-3,851.186064281969,0.206702275113653,"2","1"
"COG1961",-3,NA,27636.1154356476,0.182985146213058,"3","1"
"COG1964",-3,NA,99.680693528716,0.900704590465803,"1","2"
"COG1975",NA,-3,1447.27247811278,0.269212500514011,"2","2"
"COG1979",-3,NA,3414.21504847615,0.129467689973248,"3","1"
"COG1989",-3,NA,666.557669774422,0.351688844414757,"2","2"
"COG1990",NA,-3,70.8483313509188,1.48053617089248,"1","3"
