"","NLM008","NLM022","DOM023","DLF001","DOM005","DOF008","NLM007","NOF002","NOF014","NLF012"
"COG0001",342,830,393,365,922,775,648,838,744,851
"COG0002",2204,2387,2447,1676,1451,1889,2424,1994,2057,2328
"COG0003",48,215,94,906,602,88,226,686,160,471
"COG0004",2589,2943,3388,1077,1257,2912,1136,2659,2712,2803
"COG0005",1370,1146,1676,1382,1486,1049,1046,1286,1595,1481
"COG0006",6136,5430,7224,6358,6199,5177,6412,5933,4728,6396
"COG0007",884,1159,447,281,728,642,674,888,344,567
"COG0008",6417,7234,7968,3807,4947,7273,6764,6205,6452,6274
"COG0009",2772,3033,2478,2549,2163,2963,3248,2313,2907,2852
"COG0010",371,686,486,726,1234,932,1007,705,1148,818
"COG0011",28,21,6,15,38,296,29,19,11,17
"COG0012",2597,2727,2801,1618,2193,2941,3040,2417,2881,2596
"COG0013",4710,5259,5953,3765,4121,5434,5978,5301,5599,5944
"COG0014",2387,2651,3045,1855,1950,686,1061,835,762,1055
"COG0015",3474,3382,3888,2258,2691,3401,3424,2867,3313,3123
"COG0016",2188,2274,2222,1870,1983,2311,2593,2414,2804,2579
"COG0017",4214,3417,3044,2585,2743,3792,3676,2971,3053,3171
"COG0018",3783,4017,4110,3173,3008,4455,5215,3394,4809,4301
"COG0019",5060,4787,4618,3638,3087,4928,4761,4245,4511,5037
"COG0020",1995,1742,2091,1472,1553,2039,1883,1612,1687,1671
"COG0021",1555,2727,4086,2115,1968,1391,2169,1725,1480,2216
"COG0022",150,301,195,1393,2149,100,324,1291,326,697
"COG0023",269,352,424,809,669,77,471,590,304,477
"COG0024",3732,3506,3467,3050,2969,2972,3798,2959,3242,3553
"COG0025",521,1121,553,213,466,2133,513,448,654,349
"COG0026",27,221,122,18,69,782,93,70,58,128
"COG0027",672,893,1920,1524,1036,655,1265,890,478,1180
"COG0028",6361,7656,6938,5060,5486,7678,5890,7212,6080,5730
"COG0029",2762,2874,2978,2143,2223,1837,3042,2848,2049,3119
"COG0030",3702,2472,2407,1594,1555,4892,2833,2567,3300,2521
"COG0031",3365,3417,2159,2000,2449,3130,3266,3115,2891,3228
"COG0033",22,152,10,27,187,665,23,135,1,11
"COG0034",3757,4651,6940,3735,3456,3821,4393,3511,4759,5311
"COG0035",1870,2016,1997,1542,1281,2109,2260,1924,2060,2147
"COG0036",1926,2225,2254,1427,1103,2443,1460,1768,2496,1636
"COG0037",5522,5489,4331,3584,3781,5978,5121,4855,5768,5069
"COG0038",3157,4220,4403,4171,4183,4818,4741,4382,2615,4754
"COG0039",3265,2800,3372,3028,2473,3804,3272,3213,3237,3446
"COG0040",1696,1649,2268,1980,1407,1172,1449,1600,1317,1702
"COG0041",1448,1392,1432,862,631,1370,1457,1100,1236,1350
"COG0042",3555,4275,2928,3069,3023,4294,4658,3411,3896,3782
"COG0043",134,375,276,301,673,804,172,379,154,390
"COG0044",3001,3459,3352,2309,2875,1272,1153,1105,1017,1276
"COG0045",140,279,173,854,1395,514,252,1045,116,102
"COG0046",5299,6382,7656,3985,3858,6660,6743,5056,5776,6837
"COG0047",4696,5778,6658,3423,3821,5388,5490,4599,5161,6270
"COG0048",1218,951,1140,498,605,1214,689,857,1309,785
"COG0049",410,450,254,373,385,1574,1299,1298,1777,1298
"COG0050",2825,2962,3413,2060,2132,1027,1308,875,1256,1122
"COG0051",961,952,874,845,793,1135,1028,951,1334,927
"COG0052",1682,1733,2228,1241,1592,1712,1536,1688,2142,1662
"COG0053",2300,2535,2158,2088,1953,2439,2533,2213,2601,2326
"COG0054",1325,1239,1735,654,988,252,335,313,231,330
"COG0055",3895,5073,3299,1576,1933,4319,4062,3202,4044,4072
"COG0056",4675,5577,3991,1965,2504,4727,4792,3609,4532,4600
"COG0057",2367,2263,2727,1689,1882,2557,2359,2050,2731,2235
"COG0058",8235,7752,4887,6637,3668,7831,5645,6128,8388,7551
"COG0059",2220,2249,2322,1932,1907,2560,2613,2403,2273,2425
"COG0060",5388,6127,7333,4192,5083,7040,5384,5889,7561,6362
"COG0061",1646,2038,2084,1391,1830,2032,1782,1852,1793,1901
"COG0062",2446,2625,3194,1521,1654,1763,1951,1984,2324,2247
"COG0063",2527,2778,3200,1461,1760,769,797,724,803,764
"COG0064",1422,1689,510,362,459,2796,718,1373,2643,1339
"COG0065",2701,3453,3088,1848,2241,3024,3218,3141,2459,3193
"COG0066",1204,1399,1466,1121,893,1240,1761,1219,1287,1265
"COG0067",6083,6578,5398,2484,4050,5425,2982,4069,5099,5154
"COG0068",149,439,506,298,355,892,413,779,325,419
"COG0069",5854,6627,5526,3408,4231,5357,3509,4239,5184,5382
"COG0070",5609,6273,5120,3176,3956,5357,2533,3849,4529,5087
"COG0071",3015,1948,1755,2293,1266,2124,1673,1570,1781,1566
"COG0072",3378,4129,4085,3219,3997,4734,3212,4830,5332,3919
"COG0073",6933,8606,8376,5886,6246,9548,6326,8687,9594,7769
"COG0074",200,508,251,796,1287,422,192,904,200,117
"COG0075",430,382,1230,540,587,987,1370,1565,1168,1477
"COG0076",472,775,774,1804,2301,167,1304,1775,747,1427
"COG0077",2041,2044,1709,1077,1301,1960,2116,1684,1705,1840
"COG0078",2552,2962,2362,1645,1631,3103,3264,2237,2428,2865
