"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,3773.85789952423,0.0339690896606441,"3","1"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0050",NA,-3,4876.0039051668,0.0407375916504058,"3","1"
"COG0054",NA,-3,1544.52337725578,0.097105899790189,"2","1"
"COG0063",NA,-3,3642.10325516281,0.0644494110853084,"3","1"
"COG0075",-3,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0080",NA,-3,1930.28522734758,0.0406703391975784,"3","1"
"COG0082",-3,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0095",-3,NA,897.863137153683,0.35920759919645,"2","2"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0115",-3,NA,4664.39143645638,0.0281701135027291,"3","1"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0145",NA,-3,386.380660492918,0.508385035194973,"2","2"
"COG0148",-3,NA,4818.55234918943,0.027499493944641,"3","1"
"COG0154",-3,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0173",NA,-3,5870.2990840557,0.0433478573731986,"3","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0193",NA,-3,2150.34128124145,0.0235617086929979,"3","1"
"COG0196",-3,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0211",NA,-3,920.668219777457,0.0741424563575106,"2","1"
"COG0214",-3,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0229",NA,-3,739.61635085675,0.368503535961504,"2","2"
"COG0243",NA,-3,2977.42693208816,0.687842579199356,"3","2"
"COG0249",-3,NA,9962.33768539611,0.0453438295564896,"3","1"
"COG0253",NA,-3,2963.22715127097,0.0243283995700762,"3","1"
"COG0283",-3,NA,2374.04566468788,0.0628945245693139,"3","1"
"COG0304",NA,-3,6520.38213449033,0.0802857778340677,"3","1"
"COG0309",NA,-3,1020.42018703967,0.206599628919867,"2","1"
"COG0314",-3,NA,63.5339317856129,1.12648855675597,"1","2"
"COG0320",-3,NA,1236.9430841513,0.373098716023215,"2","2"
"COG0331",NA,-3,3427.50696500128,0.13135256941464,"3","1"
"COG0336",-3,NA,2490.98984225071,0.0417907124528508,"3","1"
"COG0340",-3,NA,3285.12243718725,0.0302695040319311,"3","1"
"COG0345",NA,-3,2824.14571431711,0.0231304147559498,"3","1"
"COG0359",-3,NA,1934.58659635315,0.0255927311782751,"3","1"
"COG0368",NA,-3,1028.24574510081,0.0815945010922234,"2","1"
"COG0382",NA,-3,670.045339677149,0.973917137045698,"2","2"
