"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,490.263436175553,1.01947450620948,"2","2"
"COG0005",NA,-3,1965.97338231317,0.0896376832015732,"3","1"
"COG0009",NA,-3,3865.50554233488,0.0173877591669596,"3","1"
"COG0015",-3,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0016",NA,-3,3590.18986701629,0.0224525189443769,"3","1"
"COG0031",-3,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0033",-3,NA,245.461013329182,1.8387278156982,"2","3"
"COG0037",NA,-3,7184.77700670472,0.0217822201345484,"3","1"
"COG0045",NA,-3,591.883164027912,0.584226026207753,"2","2"
"COG0048",NA,-3,1465.77940455982,0.0732264226486578,"2","1"
"COG0066",NA,-3,1987.66393010318,0.0347447856970486,"3","1"
"COG0067",-3,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0092",-3,NA,2462.69508387264,0.062739534204542,"3","1"
"COG0108",NA,-3,3463.80250387492,0.107915323755038,"3","1"
"COG0111",NA,-3,6033.76278956193,0.0523019234272491,"3","1"
"COG0117",NA,-3,2806.03143608698,0.0989955275214819,"3","1"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0132",-3,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0133",-3,NA,2834.2237094421,0.0658568833143157,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0153",-3,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0157",NA,-3,2570.04884863802,0.0486742611439773,"3","1"
"COG0174",-3,NA,3018.30455328061,0.103403852263977,"3","1"
"COG0185",NA,-3,1301.99542235294,0.0265098404982052,"2","1"
"COG0222",-3,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0240",-3,NA,3432.87087476404,0.029442444204429,"3","1"
"COG0243",NA,-3,2977.42693208816,0.687842579199356,"3","2"
"COG0289",NA,-3,2944.91364408282,0.0275975164354894,"3","1"
"COG0300",-3,NA,2376.23475468335,0.0476192634502734,"3","1"
"COG0308",NA,-3,1134.72340963159,0.530129997298502,"2","2"
"COG0330",-3,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0350",NA,-3,2044.52224918009,0.0385730161129589,"3","1"
