"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,3114.58090991341,0.0294078597938762,"3","1"
"COG0022",-3,NA,907.619405020114,0.708404502399812,"2","2"
"COG0027",-3,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0028",-3,NA,8700.21273158157,0.0445750141927361,"3","1"
"COG0053",NA,-3,3524.78973028759,0.0186809812047491,"3","1"
"COG0078",NA,-3,4025.68817718848,0.0302267034727556,"3","1"
"COG0085",NA,-3,13251.9852450846,0.028100106201743,"3","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0110",-3,NA,10352.0366800276,0.123636103362715,"3","1"
"COG0122",NA,-3,925.568334818636,0.226463314165644,"2","1"
"COG0131",NA,-3,2225.33971440589,0.0427384351874688,"3","1"
"COG0135",-3,NA,1284.83758318753,0.132225973478363,"2","1"
"COG0146",-3,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0173",-3,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0183",NA,-3,1550.18142520381,0.223915633486524,"2","1"
"COG0191",-3,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0207",-3,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0223",-3,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0234",-3,NA,1184.43663709026,0.0340497437576671,"2","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0247",-3,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0259",-3,NA,480.209859004413,0.691853027859487,"2","2"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0270",NA,-3,8528.89433551135,0.259882955871666,"3","2"
"COG0282",-3,NA,4028.23122961119,0.0559235537892439,"3","1"
"COG0283",-3,NA,2374.04566468788,0.0628945245693139,"3","1"
"COG0302",-3,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0303",-3,NA,1351.31085974079,0.217902567312336,"2","1"
"COG0304",-3,NA,6520.38213449033,0.0802857778340677,"3","1"
"COG0313",-3,NA,3847.29039368543,0.0148562423705816,"3","1"
"COG0319",NA,-3,2001.128152886,0.0344076014161145,"3","1"
"COG0335",NA,-3,1439.56126220901,0.0573595248111474,"2","1"
"COG0342",-3,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0357",NA,-3,2514.31845185234,0.0437999758453418,"3","1"
"COG0363",-3,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0366",NA,-3,20996.6831767379,0.145069626910091,"3","1"
"COG0390",NA,-3,710.400932597559,0.382887978201797,"2","2"
