"","Sample 1 to 5","Sample 6 to 10"
"COG0027",-1.5,NA
"COG0042",NA,-1.5
"COG0043",-1.5,NA
"COG0054",NA,-1.5
"COG0055",NA,-1.5
"COG0066",-1.5,NA
"COG0080",NA,-1.5
"COG0093",NA,-1.5
"COG0095",NA,-1.5
"COG0112",-1.5,NA
"COG0124",-1.5,NA
"COG0125",-1.5,NA
"COG0144",NA,-1.5
"COG0148",NA,-1.5
"COG0161",-1.5,NA
"COG0168",-1.5,NA
"COG0169",-1.5,NA
"COG0180",NA,-1.5
"COG0183",NA,-1.5
"COG0201",-1.5,NA
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0232",NA,-1.5
"COG0233",-1.5,NA
"COG0247",NA,-1.5
"COG0257",NA,-1.5
"COG0272",NA,-1.5
"COG0279",-1.5,NA
"COG0302",-1.5,NA
"COG0313",-1.5,NA
"COG0327",-1.5,NA
"COG0329",NA,-1.5
"COG0333",NA,-1.5
"COG0344",NA,-1.5
"COG0348",NA,-1.5
"COG0354",NA,-1.5
"COG0373",NA,-1.5
"COG0379",NA,-1.5
"COG0381",-1.5,NA
"COG0382",NA,-1.5
"COG0393",NA,-1.5
"COG0400",-1.5,NA
"COG0412",NA,-1.5
"COG0424",NA,-1.5
"COG0425",NA,-1.5
"COG0437",NA,-1.5
"COG0450",-1.5,NA
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0477",NA,-1.5
"COG0481",NA,-1.5
"COG0488",NA,-1.5
"COG0489",-1.5,NA
"COG0493",NA,-1.5
"COG0497",-1.5,NA
"COG0499",NA,-1.5
"COG0506",NA,-1.5
"COG0516",-1.5,NA
"COG0518",-1.5,NA
"COG0519",-1.5,NA
"COG0522",-1.5,NA
"COG0553",-1.5,NA
"COG0563",-1.5,NA
"COG0591",-1.5,NA
"COG0600",-1.5,NA
"COG0615",-1.5,NA
"COG0629",-1.5,NA
"COG0633",-1.5,NA
"COG0666",NA,-1.5
"COG0681",NA,-1.5
"COG0690",NA,-1.5
"COG0691",-1.5,NA
"COG0697",NA,-1.5
"COG0701",-1.5,NA
"COG0702",NA,-1.5
"COG0704",-1.5,NA
"COG0713",NA,-1.5
