"","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3"
"COG0001",3,6,8,14,6,7,9,2,11,14
"COG0002",5,5,6,3,4,4,4,5,2,6
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",4,14,22,12,18,18,9,14,14,8
"COG0005",0,2,6,6,5,3,3,2,7,10
"COG0006",12,11,17,33,28,16,15,19,16,33
"COG0007",1,0,2,5,2,4,3,0,4,4
"COG0008",9,18,8,14,12,14,14,11,14,20
"COG0009",5,5,4,5,4,11,7,8,6,5
"COG0010",3,10,11,10,5,8,13,7,8,8
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",4,2,12,10,4,3,3,3,4,3
"COG0013",6,18,23,18,19,22,18,24,16,9
"COG0014",2,8,6,3,5,10,7,6,9,3
"COG0015",3,9,10,11,7,15,7,10,8,8
"COG0016",4,5,4,9,11,9,6,6,6,4
"COG0017",1,3,0,4,6,0,4,1,2,16
"COG0018",9,16,13,7,8,19,13,16,14,7
"COG0019",4,18,17,4,10,11,10,17,9,9
"COG0020",1,2,6,4,0,4,7,5,4,3
"COG0021",4,23,18,8,12,17,15,12,11,10
"COG0022",4,11,4,6,10,7,11,8,11,11
"COG0023",0,0,0,1,1,1,1,1,4,0
"COG0024",1,10,7,6,10,4,6,4,8,6
"COG0025",2,3,4,2,4,2,2,5,5,4
"COG0026",2,4,8,4,3,11,5,6,5,3
"COG0027",0,0,5,0,3,4,1,3,0,0
"COG0028",16,25,22,50,34,37,23,33,25,42
"COG0029",5,1,5,2,8,5,3,6,4,0
"COG0030",2,12,8,3,8,8,7,5,7,4
"COG0031",7,11,8,10,12,7,9,8,7,5
"COG0033",5,0,6,0,5,1,2,3,4,0
"COG0034",3,11,12,12,8,8,10,12,17,12
"COG0035",1,0,2,2,2,0,0,2,1,2
"COG0036",0,7,6,3,7,7,9,5,7,5
"COG0037",4,8,12,6,5,14,12,11,11,11
"COG0038",2,1,7,4,5,2,0,1,2,7
"COG0039",5,4,12,7,5,7,9,4,9,4
"COG0040",4,8,3,5,1,5,3,3,5,2
"COG0041",0,6,3,5,6,4,5,8,5,4
"COG0042",7,10,13,4,7,12,11,8,19,2
"COG0043",2,0,0,2,7,1,6,6,7,11
"COG0044",1,15,10,6,11,18,12,12,10,15
"COG0045",8,12,13,15,17,5,9,11,8,8
"COG0046",9,16,13,22,23,27,20,14,18,12
"COG0047",5,5,19,8,6,12,8,4,6,10
"COG0048",1,1,2,1,4,4,3,2,2,3
"COG0049",1,1,3,1,1,5,4,1,2,2
"COG0050",8,7,1,6,7,10,7,2,10,11
"COG0051",3,3,2,3,1,3,3,1,3,2
"COG0052",1,3,9,3,4,5,7,4,5,9
"COG0053",2,1,0,1,1,1,1,1,1,2
"COG0054",2,4,1,3,3,5,5,2,2,0
"COG0055",4,13,18,5,14,23,9,16,10,5
"COG0056",8,10,10,7,14,17,11,6,15,7
"COG0057",9,12,13,11,9,6,9,14,12,10
"COG0058",4,0,5,1,2,1,3,2,9,3
"COG0059",4,3,8,7,9,12,6,11,5,6
"COG0060",6,17,21,20,20,24,24,28,19,27
"COG0061",1,10,7,5,1,8,7,3,8,5
"COG0062",8,2,3,3,4,2,5,2,6,6
"COG0063",4,1,8,7,6,5,7,6,5,6
"COG0064",2,10,10,5,5,11,10,13,10,7
"COG0065",7,9,14,7,12,9,20,16,8,10
"COG0066",0,2,4,3,10,4,4,6,6,6
"COG0067",7,20,18,11,13,28,24,12,28,10
"COG0068",8,0,0,2,0,0,0,0,0,0
"COG0069",8,23,26,16,32,36,20,28,23,20
"COG0070",14,28,25,13,20,28,17,21,28,13
"COG0071",2,4,8,4,3,5,4,7,5,8
"COG0072",4,11,18,9,15,22,16,23,13,12
"COG0073",8,9,12,6,13,13,13,15,18,9
"COG0074",6,10,5,12,7,10,9,14,8,12
"COG0075",4,7,3,9,2,3,8,8,9,8
"COG0076",6,0,5,6,7,0,3,2,3,7
"COG0077",3,9,6,5,7,9,3,6,4,5
"COG0078",1,12,7,8,4,8,6,5,3,6
"COG0079",4,8,16,10,8,18,10,5,16,9
"COG0080",5,3,7,4,6,0,1,4,2,4
"COG0081",4,3,6,4,3,9,8,4,5,5
"COG0082",4,11,5,4,5,3,6,3,6,7
"COG0083",4,1,2,1,1,1,0,0,0,3
"COG0084",4,9,11,3,7,5,7,6,5,1
"COG0085",21,20,26,25,23,42,33,33,31,19
"COG0086",17,31,27,24,23,31,27,31,32,13
"COG0087",3,4,8,6,3,5,5,7,4,2
"COG0088",2,3,2,2,5,2,1,7,4,3
"COG0089",2,0,1,1,0,2,3,1,0,0
"COG0090",8,7,10,8,6,4,7,5,0,4
"COG0091",0,1,4,2,4,3,2,4,1,1
"COG0092",2,2,6,4,6,4,3,3,5,6
"COG0093",2,2,4,1,3,2,6,6,0,2
"COG0094",1,1,5,0,2,3,6,4,5,7
"COG0095",1,0,1,1,0,0,0,1,2,3
"COG0096",2,1,3,2,0,4,3,4,6,0
"COG0097",4,1,3,3,4,2,4,6,3,3
"COG0098",1,1,5,3,9,1,8,7,6,3
"COG0099",0,0,3,1,6,2,3,4,3,6
"COG0100",1,3,4,3,0,1,4,3,2,3
"COG0101",4,6,12,2,3,4,7,4,10,2
"COG0102",3,4,4,5,3,4,7,6,5,5
"COG0103",3,5,4,2,1,6,2,3,5,0
"COG0104",7,8,8,12,13,13,10,10,12,8
"COG0105",0,4,2,5,1,3,0,3,8,3
"COG0106",1,5,5,2,3,6,6,2,0,6
"COG0107",2,1,4,3,3,4,6,3,6,5
"COG0108",2,10,7,5,6,11,8,5,6,4
"COG0109",3,8,9,4,6,6,8,7,4,8
"COG0110",8,4,1,4,1,1,3,4,2,4
"COG0111",12,14,18,24,18,24,15,13,13,17
"COG0112",7,11,11,8,18,8,9,7,10,13
"COG0113",2,14,9,8,3,8,9,3,4,1
"COG0114",2,14,13,6,11,11,11,9,15,7
"COG0115",12,21,23,9,8,20,10,12,11,12
"COG0116",7,3,5,0,5,0,1,1,4,2
"COG0117",1,4,9,2,8,4,7,3,6,3
"COG0118",1,2,5,3,3,4,2,9,6,1
"COG0119",6,20,23,21,15,11,14,16,12,13
"COG0120",1,2,3,1,2,1,4,1,8,2
"COG0121",3,0,0,1,0,0,1,0,0,0
"COG0122",4,3,4,5,4,5,5,2,4,7
"COG0123",9,4,10,7,8,11,6,6,5,3
"COG0124",4,6,13,6,16,12,3,6,10,6
"COG0125",2,5,3,3,8,3,8,8,8,3
"COG0126",7,8,12,11,9,17,5,12,10,8
"COG0127",2,6,5,4,8,1,8,6,6,5
"COG0128",2,8,10,3,15,7,10,9,5,8
"COG0129",11,14,18,13,14,13,19,18,11,14
"COG0130",3,2,9,6,4,1,2,4,4,5
"COG0131",2,2,5,5,6,4,0,4,5,5
"COG0132",0,0,4,0,3,2,0,3,3,1
"COG0133",5,11,3,12,9,14,9,7,3,9
"COG0134",5,3,5,3,6,10,6,6,3,5
"COG0135",5,2,5,3,7,6,4,4,1,0
"COG0136",1,9,2,14,8,11,6,9,5,6
"COG0137",5,12,10,5,8,7,9,8,3,6
"COG0138",3,7,6,8,19,8,8,14,14,13
"COG0139",2,4,4,1,3,3,3,1,3,1
"COG0140",2,3,3,0,2,2,1,0,3,2
"COG0141",4,10,15,9,10,6,3,8,3,3
"COG0142",5,17,19,14,15,19,16,12,16,12
"COG0143",5,12,14,10,9,8,11,6,10,11
"COG0144",4,2,10,5,14,5,2,3,9,4
"COG0145",3,1,7,18,9,6,6,4,4,20
"COG0146",0,2,5,10,6,3,9,3,7,13
"COG0147",9,10,18,14,10,9,12,11,14,7
"COG0148",4,7,13,10,6,10,11,11,10,10
"COG0149",0,7,6,7,1,7,4,5,8,0
"COG0150",1,11,7,14,3,6,3,10,8,8
"COG0151",0,4,4,2,6,8,11,13,11,12
"COG0152",2,10,5,6,11,5,10,6,7,5
"COG0153",4,4,1,1,5,2,2,2,1,1
"COG0154",6,27,19,30,21,18,13,15,10,23
"COG0155",3,4,11,3,6,7,4,2,3,5
"COG0156",5,8,6,5,8,7,6,5,7,9
"COG0157",1,2,4,3,4,4,2,2,4,5
"COG0158",2,1,0,0,2,1,1,3,1,1
"COG0159",2,3,2,3,0,7,2,8,7,7
"COG0160",1,3,4,8,5,2,5,6,3,10
"COG0161",6,11,25,19,13,9,12,14,4,15
"COG0162",2,10,9,11,7,4,12,13,7,9
"COG0163",1,0,0,0,1,0,0,0,1,0
"COG0164",1,10,6,3,5,4,11,1,4,4
"COG0165",4,14,12,8,7,8,4,7,10,10
"COG0166",5,10,6,5,3,9,12,7,10,8
"COG0167",1,8,10,4,6,12,10,2,10,12
"COG0168",10,13,12,10,8,18,18,16,14,9
"COG0169",3,3,6,6,5,8,7,8,8,2
"COG0170",0,0,1,0,0,1,1,2,2,1
"COG0171",3,9,10,8,7,11,5,9,8,5
"COG0172",4,12,15,9,10,10,9,6,7,7
"COG0173",1,18,15,9,10,14,14,12,18,7
"COG0174",11,25,17,19,23,29,22,15,14,30
"COG0175",13,1,2,3,3,0,2,4,2,3
"COG0176",4,8,8,2,7,2,4,4,2,7
"COG0177",2,5,4,7,3,5,8,4,4,3
"COG0178",9,19,25,23,27,28,23,20,27,20
"COG0179",6,6,3,14,12,11,7,6,12,12
"COG0180",0,12,6,6,3,10,10,7,10,7
"COG0181",3,7,10,8,6,12,7,10,6,1
"COG0182",1,2,3,3,3,4,3,5,1,5
"COG0183",20,19,12,21,15,27,15,16,15,29
"COG0184",0,2,1,6,2,2,0,2,4,1
"COG0185",1,2,0,2,0,4,2,3,2,4
"COG0186",0,0,1,3,1,0,2,0,2,1
"COG0187",13,29,18,19,23,29,27,32,15,18
"COG0188",8,27,32,20,41,28,34,38,37,17
"COG0189",8,4,14,3,12,3,5,6,5,8
"COG0190",3,3,9,7,7,9,7,6,7,6
"COG0191",0,3,0,2,1,1,2,0,5,0
"COG0192",6,5,10,9,11,11,5,6,7,12
"COG0193",1,4,6,3,5,3,4,5,4,1
"COG0194",3,3,6,2,3,2,2,3,3,1
"COG0195",4,9,16,10,10,9,6,11,14,6
"COG0196",4,4,4,2,8,7,4,6,11,6
"COG0197",2,0,2,4,3,2,0,1,4,4
"COG0198",1,1,0,2,2,0,3,2,4,0
"COG0199",0,2,2,2,2,4,1,4,1,0
"COG0200",2,3,1,2,4,2,2,4,5,1
"COG0201",4,9,5,5,9,13,11,12,7,12
"COG0202",4,5,8,7,8,7,4,11,7,5
"COG0203",0,1,5,1,1,7,1,5,2,1
"COG0204",12,12,8,10,14,13,10,15,16,7
"COG0205",3,5,6,3,8,6,9,3,4,3
"COG0206",2,14,5,2,21,15,16,12,11,12
"COG0207",5,3,1,1,1,3,7,2,3,1
"COG0208",2,7,8,4,14,6,4,7,4,2
"COG0209",9,42,21,31,33,18,26,22,16,21
"COG0210",14,15,24,16,13,21,21,27,13,15
