"","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",6,7,3,8,7,17,6,8,17,8
"COG0002",8,4,5,4,4,8,5,8,9,8
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",16,14,22,14,10,9,13,19,19,14
"COG0005",2,3,5,8,8,7,4,3,5,10
"COG0006",22,17,25,24,27,29,15,20,24,33
"COG0007",2,2,1,3,3,5,2,2,0,0
"COG0008",12,15,13,25,20,12,15,16,16,15
"COG0009",8,3,8,7,7,5,6,5,3,8
"COG0010",8,5,9,9,7,9,4,4,10,10
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,11,11,7,11,4,7,14,12,12
"COG0013",19,17,24,13,19,11,14,17,18,9
"COG0014",7,6,6,9,3,6,12,12,4,8
"COG0015",11,11,14,10,13,9,8,8,9,8
"COG0016",10,4,10,5,1,9,5,8,6,8
"COG0017",4,4,3,2,4,6,4,1,1,9
"COG0018",9,11,20,11,12,11,13,16,16,10
"COG0019",7,18,12,6,13,10,13,16,15,10
"COG0020",3,2,2,8,6,5,5,6,5,9
"COG0021",8,5,23,16,16,11,13,14,17,13
"COG0022",7,14,10,16,8,7,9,9,10,7
"COG0023",0,1,0,0,2,1,1,0,0,0
"COG0024",7,7,8,8,6,6,5,3,11,9
"COG0025",3,1,0,0,5,6,4,1,1,1
"COG0026",5,4,8,8,0,3,7,10,7,3
"COG0027",2,0,0,1,0,0,0,0,0,0
"COG0028",30,17,29,22,22,47,35,22,41,31
"COG0029",1,3,5,2,3,2,4,5,2,0
"COG0030",6,5,5,1,7,2,4,11,12,6
"COG0031",10,12,14,14,11,4,3,9,9,6
"COG0033",2,0,2,2,0,0,2,3,1,0
"COG0034",11,14,20,9,7,6,5,15,7,12
"COG0035",2,0,0,2,0,2,2,0,1,0
"COG0036",4,5,8,5,2,5,7,8,7,10
"COG0037",10,19,10,11,7,7,11,8,10,16
"COG0038",4,3,2,4,1,5,1,1,0,6
"COG0039",14,7,10,7,10,6,4,11,11,8
"COG0040",3,5,4,1,3,4,4,10,4,4
"COG0041",4,2,2,1,4,3,2,4,2,2
"COG0042",7,15,7,10,12,4,11,10,4,11
"COG0043",6,3,2,8,7,9,5,0,3,6
"COG0044",18,15,13,20,14,16,10,15,22,18
"COG0045",10,9,6,7,5,9,4,9,7,8
"COG0046",15,12,15,18,18,21,10,14,22,15
"COG0047",7,10,9,8,6,10,9,10,19,4
"COG0048",3,1,4,2,1,2,3,3,3,2
"COG0049",5,5,6,1,2,1,8,5,5,3
"COG0050",9,10,8,7,12,5,13,10,12,10
"COG0051",2,3,5,1,2,3,3,6,1,2
"COG0052",4,7,6,7,7,3,8,6,5,4
"COG0053",2,0,1,0,3,3,0,0,1,7
"COG0054",3,3,4,2,0,1,3,4,0,4
"COG0055",10,6,15,8,7,15,11,16,13,17
"COG0056",10,7,11,7,11,7,10,15,10,8
"COG0057",10,11,10,12,6,8,11,6,10,12
"COG0058",5,0,1,3,2,2,3,2,0,0
"COG0059",10,5,9,5,4,7,6,15,11,5
"COG0060",25,19,15,13,23,16,27,22,21,15
"COG0061",4,2,6,1,7,2,3,4,5,9
"COG0062",2,2,4,3,6,6,6,0,0,7
"COG0063",5,3,6,2,15,9,5,5,3,9
"COG0064",6,8,12,6,7,9,12,11,8,4
"COG0065",14,5,19,10,7,9,12,13,14,9
"COG0066",5,6,13,5,3,4,5,5,5,2
"COG0067",21,19,29,21,11,11,28,33,23,13
"COG0068",0,0,0,1,3,0,0,0,0,0
"COG0069",32,21,32,30,16,18,25,40,37,25
"COG0070",23,18,19,21,12,12,16,29,25,12
"COG0071",4,4,8,5,2,4,8,3,10,3
