"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",9,6,13,9,8,11,10,13,11,7
"COG0002",5,2,7,7,3,7,4,8,6,12
"COG0003",1,1,0,2,1,0,0,0,0,1
"COG0004",14,8,7,14,9,12,10,18,17,13
"COG0005",2,1,5,5,4,4,6,5,6,2
"COG0006",24,9,21,26,13,30,23,28,25,27
"COG0007",2,5,3,1,0,8,6,2,0,5
"COG0008",15,11,10,20,16,13,17,21,9,17
"COG0009",7,3,3,6,9,5,6,8,7,5
"COG0010",8,2,10,11,4,9,8,9,7,9
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",7,3,11,9,11,13,10,15,9,12
"COG0013",19,7,35,16,23,22,19,25,16,17
"COG0014",9,3,12,6,7,7,5,10,8,6
"COG0015",10,2,9,4,10,8,10,17,11,13
"COG0016",13,5,13,11,5,12,6,7,9,10
"COG0017",1,2,5,2,4,4,2,3,2,4
"COG0018",11,10,15,15,16,12,19,15,13,10
"COG0019",15,8,10,15,17,6,12,19,11,14
"COG0020",5,1,4,4,7,2,4,6,8,1
"COG0021",10,2,10,15,15,17,3,6,12,25
"COG0022",5,4,5,8,10,6,15,14,11,13
"COG0023",0,0,0,0,0,0,1,1,2,0
"COG0024",9,1,3,8,4,10,3,6,3,9
"COG0025",1,10,2,2,1,3,1,5,1,3
"COG0026",6,2,2,4,4,1,5,4,4,4
"COG0027",5,2,0,1,0,0,0,0,0,3
"COG0028",22,14,36,24,33,40,20,39,27,29
"COG0029",2,2,1,5,1,1,4,1,3,7
"COG0030",4,2,4,2,7,4,9,3,9,4
"COG0031",7,7,10,11,12,9,5,13,7,12
"COG0033",0,2,5,1,0,1,0,0,1,1
"COG0034",13,3,11,11,12,8,13,10,12,11
"COG0035",1,0,2,1,1,2,3,1,3,1
"COG0036",6,1,5,8,8,3,11,10,5,2
"COG0037",8,5,13,12,15,7,6,22,15,10
"COG0038",1,3,3,0,0,4,2,2,1,0
"COG0039",6,6,5,5,8,8,8,7,8,4
"COG0040",6,3,1,2,4,1,5,3,2,3
"COG0041",2,2,5,5,6,2,2,3,7,4
"COG0042",12,3,10,5,7,7,8,4,15,7
"COG0043",2,3,0,4,4,11,1,9,1,4
"COG0044",18,4,20,11,8,16,12,14,15,14
"COG0045",11,3,5,15,8,12,6,6,21,7
"COG0046",15,8,25,21,14,15,16,14,15,18
"COG0047",13,3,5,6,7,9,10,10,9,12
"COG0048",3,0,5,1,2,1,4,3,4,3
"COG0049",2,1,3,7,6,2,5,4,3,2
"COG0050",18,5,18,11,6,14,9,10,7,9
"COG0051",5,3,3,2,3,0,1,5,2,1
"COG0052",4,1,16,4,5,8,3,3,5,8
"COG0053",3,6,1,0,1,4,0,0,1,0
"COG0054",4,4,2,5,2,1,3,4,3,3
"COG0055",11,6,11,11,9,3,14,12,6,11
"COG0056",13,2,11,7,13,6,14,10,11,11
"COG0057",9,7,8,13,5,3,7,5,7,9
"COG0058",5,1,4,4,1,2,0,0,2,3
"COG0059",8,2,15,9,7,3,4,7,3,7
"COG0060",18,6,33,21,29,21,22,22,23,22
"COG0061",7,3,5,8,4,3,4,10,6,7
"COG0062",3,8,3,3,5,5,1,1,2,7
"COG0063",2,5,4,5,3,9,2,7,4,8
"COG0064",12,3,15,8,11,11,7,17,12,11
"COG0065",12,4,10,13,15,6,12,18,10,15
"COG0066",2,3,3,5,1,2,2,3,9,7
"COG0067",32,10,19,15,22,9,19,21,22,19
"COG0068",0,1,0,0,0,1,0,0,0,0
"COG0069",37,21,36,31,40,15,40,35,30,29
"COG0070",21,12,20,19,18,10,22,8,24,20
"COG0071",5,12,6,4,6,11,3,3,6,4
"COG0072",18,7,18,19,22,14,17,12,17,16
"COG0073",9,9,16,13,18,5,18,18,14,13
"COG0074",10,5,7,7,12,5,5,7,7,9
"COG0075",3,0,7,8,9,11,3,10,14,5
"COG0076",2,2,4,1,4,3,2,2,3,5
"COG0077",4,0,6,1,12,6,6,9,10,6
"COG0078",3,5,6,10,7,6,6,11,6,8
"COG0079",17,3,8,8,12,9,6,13,10,8
"COG0080",5,1,1,7,6,3,1,3,1,4
"COG0081",6,1,6,4,5,3,3,10,9,6
"COG0082",9,3,11,5,11,4,7,11,5,3
"COG0083",1,0,1,3,0,0,1,4,2,0
"COG0084",6,2,6,4,4,8,6,8,9,2
"COG0085",19,13,26,18,21,27,29,28,31,31
"COG0086",30,12,27,30,29,22,34,34,37,35
"COG0087",3,1,6,8,7,8,7,10,13,8
"COG0088",3,3,2,5,2,5,5,4,7,7
"COG0089",2,0,5,3,0,2,1,1,4,4
"COG0090",8,1,2,4,3,12,5,5,3,8
"COG0091",2,0,2,2,4,1,1,2,2,5
"COG0092",3,2,7,4,4,8,4,3,6,4
"COG0093",1,2,0,5,2,0,4,5,4,3
"COG0094",6,1,1,7,3,7,5,4,1,5
"COG0095",2,1,0,0,0,4,0,0,0,1
"COG0096",3,2,1,1,1,3,6,4,1,3
"COG0097",3,0,6,3,3,1,3,4,7,4
"COG0098",0,2,4,2,3,4,2,3,5,3
"COG0099",2,1,4,3,1,2,4,5,2,4
"COG0100",5,1,6,3,2,3,2,0,4,2
"COG0101",4,3,9,6,7,4,3,5,9,10
"COG0102",6,5,4,3,5,2,3,5,1,4
"COG0103",1,0,3,6,1,4,2,3,3,1
"COG0104",13,6,14,12,11,11,8,9,4,13
"COG0105",2,3,5,1,3,0,1,2,6,2
"COG0106",4,0,2,0,6,4,2,4,4,3
"COG0107",4,2,4,4,9,11,6,4,2,9
"COG0108",8,10,8,9,10,4,2,7,7,7
"COG0109",5,3,6,5,5,9,4,8,8,5
"COG0110",1,2,1,4,5,1,1,3,2,2
"COG0111",12,9,14,11,16,15,22,16,20,25
"COG0112",7,1,9,11,9,13,13,13,9,11
"COG0113",9,0,8,5,4,2,6,6,6,3
"COG0114",9,3,17,6,9,5,7,4,13,12
"COG0115",11,6,22,17,15,12,16,21,15,13
"COG0116",1,3,0,4,0,2,2,0,3,1
"COG0117",9,2,4,6,7,1,2,0,7,3
"COG0118",1,2,7,6,3,2,2,8,5,4
"COG0119",21,9,15,17,37,20,22,18,18,22
"COG0120",1,3,2,1,2,3,0,2,7,0
"COG0121",0,0,0,2,0,1,0,0,0,0
"COG0122",4,2,4,3,9,6,1,2,2,4
"COG0123",5,1,5,7,6,2,8,7,6,8
"COG0124",12,3,7,11,11,11,8,10,14,7
"COG0125",9,1,3,6,2,3,5,4,5,7
"COG0126",7,3,13,8,10,10,9,14,15,14
"COG0127",2,1,4,9,2,4,1,6,5,4
"COG0128",12,2,13,11,12,4,6,8,6,4
"COG0129",19,8,16,11,18,23,19,14,15,9
"COG0130",7,6,8,1,4,5,7,10,4,5
"COG0131",5,1,3,6,4,3,2,3,5,3
"COG0132",1,1,0,1,1,2,0,2,1,1
"COG0133",9,2,5,9,5,3,6,6,4,1
"COG0134",4,3,5,7,7,3,6,6,3,3
"COG0135",3,3,4,0,4,5,0,3,6,5
"COG0136",10,2,5,8,7,12,3,11,11,9
"COG0137",5,10,4,4,4,4,5,4,4,3
"COG0138",16,5,12,14,13,5,13,13,8,13
"COG0139",2,2,0,1,2,4,2,5,0,4
"COG0140",0,2,1,0,2,1,4,1,0,2
"COG0141",10,5,6,10,11,9,10,9,12,9
"COG0142",14,5,13,12,16,16,5,23,17,14
"COG0143",11,2,12,7,8,11,8,11,10,12
"COG0144",3,3,4,3,6,4,10,1,7,1
"COG0145",7,10,7,6,4,9,7,12,7,6
"COG0146",6,5,4,8,3,14,4,5,2,3
"COG0147",19,5,15,12,19,15,7,10,19,6
"COG0148",13,5,12,13,15,5,6,13,8,8
"COG0149",4,5,2,11,8,4,5,5,5,2
"COG0150",4,5,8,4,14,10,5,2,11,9
"COG0151",5,5,15,8,10,8,8,6,6,7
"COG0152",4,3,8,6,4,6,4,6,6,5
"COG0153",1,0,1,3,2,2,1,0,1,1
"COG0154",20,15,20,20,28,20,25,23,21,30
"COG0155",3,6,3,4,0,1,4,5,2,2
"COG0156",3,5,2,11,6,12,7,8,8,6
"COG0157",5,1,4,4,5,5,5,2,2,5
"COG0158",0,0,0,1,1,0,3,1,0,4
"COG0159",8,5,4,5,5,2,3,7,6,5
"COG0160",6,1,5,3,8,10,9,5,2,6
"COG0161",13,8,11,9,5,17,22,10,16,10
"COG0162",12,5,7,7,9,9,8,11,9,4
"COG0163",0,1,1,0,0,0,2,1,1,2
"COG0164",4,1,3,3,9,5,8,4,1,4
"COG0165",10,4,11,7,6,8,4,11,10,5
"COG0166",9,4,9,10,15,6,13,10,8,3
"COG0167",5,9,12,9,13,3,11,12,12,7
"COG0168",15,7,17,9,15,7,11,24,12,13
"COG0169",9,4,9,5,5,3,4,5,2,5
"COG0170",1,0,1,0,0,1,1,1,0,1
"COG0171",6,11,7,11,8,4,11,13,6,7
"COG0172",13,2,6,11,12,7,9,7,11,4
"COG0173",18,1,19,15,12,5,12,10,12,12
"COG0174",20,8,18,18,25,20,22,31,27,22
"COG0175",1,5,3,3,2,6,3,2,2,3
"COG0176",8,7,5,8,2,3,4,7,4,4
"COG0177",4,3,11,1,5,6,7,5,9,6
"COG0178",20,10,23,30,25,24,24,15,28,20
"COG0179",5,5,7,8,5,12,5,10,11,10
"COG0180",5,6,11,5,9,9,9,9,11,7
"COG0181",7,1,11,6,12,5,7,2,6,3
"COG0182",4,1,1,4,5,3,1,5,1,2
"COG0183",19,19,28,20,22,20,13,10,14,14
"COG0184",0,2,3,7,2,4,1,3,3,1
"COG0185",1,1,3,2,1,2,3,3,2,1
"COG0186",2,1,2,0,0,0,0,5,1,1
"COG0187",22,11,17,19,31,18,22,15,31,22
"COG0188",36,12,34,31,35,22,30,26,24,39
"COG0189",8,10,7,6,14,4,8,8,12,4
"COG0190",5,2,9,4,7,9,9,7,9,5
"COG0191",4,2,3,3,1,0,3,1,3,1
"COG0192",8,4,12,8,8,4,11,10,11,6
"COG0193",4,2,3,2,6,1,3,7,6,6
"COG0194",6,1,2,10,4,2,1,3,4,7
"COG0195",9,6,11,15,17,14,4,10,11,13
"COG0196",9,1,2,6,9,8,8,3,8,8
"COG0197",4,1,5,6,4,2,2,1,4,4
"COG0198",3,0,1,2,6,1,1,4,3,3
"COG0199",1,1,2,2,1,2,0,2,2,2
"COG0200",2,3,4,0,2,1,3,4,3,5
"COG0201",13,4,13,6,8,11,12,7,14,6
"COG0202",11,3,7,8,8,14,8,17,5,8
"COG0203",6,2,2,1,5,2,3,3,5,3
"COG0204",9,5,8,6,15,14,11,9,10,12
"COG0205",6,1,6,3,4,5,4,2,1,1
"COG0206",10,3,12,12,15,12,13,11,12,8
"COG0207",3,8,3,3,4,1,5,1,4,5
"COG0208",17,23,7,6,6,2,5,4,7,7
"COG0209",39,79,35,22,17,33,34,28,30,28
"COG0210",22,113,22,19,21,16,19,29,19,21
"COG0211",1,0,3,4,7,0,2,4,2,1
"COG0212",3,1,3,2,6,4,3,3,2,2
"COG0213",1,2,0,3,1,1,1,3,2,4
"COG0214",1,0,1,0,2,2,0,6,2,3
"COG0215",8,5,6,12,7,10,13,14,16,13
"COG0216",6,7,8,5,15,9,5,8,8,7
"COG0217",11,3,6,6,5,5,3,6,5,6
"COG0218",3,3,4,0,4,2,2,0,0,4
"COG0219",3,3,3,4,1,3,1,1,0,5
"COG0220",0,3,2,2,1,1,6,3,3,2
"COG0221",0,1,2,2,1,0,0,0,1,0
"COG0222",2,2,5,1,2,3,2,2,2,3
"COG0223",11,2,10,5,10,3,4,9,14,6
"COG0224",9,3,11,3,4,7,9,4,9,4
"COG0225",7,3,8,6,8,5,9,7,8,5
"COG0226",2,6,5,1,1,0,0,1,3,2
"COG0227",1,1,1,2,2,1,3,1,1,1
"COG0228",3,0,1,2,0,4,4,4,4,3
"COG0229",3,1,8,6,4,2,3,2,3,4
"COG0230",0,0,0,0,0,0,0,0,1,0
"COG0231",5,4,6,2,6,0,8,4,4,7
"COG0232",5,2,6,7,5,2,2,4,4,5
"COG0233",4,4,3,5,7,3,1,5,3,5
"COG0234",4,11,5,3,2,2,3,3,4,2
"COG0235",3,3,2,7,5,0,3,2,6,5
"COG0236",3,2,3,0,1,1,1,1,3,3
"COG0237",2,2,2,3,3,4,4,5,4,5
"COG0238",0,0,2,1,2,1,1,1,3,0
"COG0239",0,0,0,1,1,1,4,0,0,0
"COG0240",3,2,11,3,8,4,8,5,4,3
"COG0241",4,1,1,1,1,4,0,0,3,3
"COG0242",1,5,7,4,7,6,8,8,5,2
"COG0243",9,8,5,10,3,19,6,11,5,6
"COG0244",3,1,5,2,4,4,7,2,4,8
"COG0245",4,4,8,3,4,0,2,7,3,5
"COG0246",2,2,3,0,0,0,5,0,2,1
"COG0247",18,2,5,8,5,14,11,8,17,13
"COG0248",6,7,7,5,6,1,1,3,5,3
"COG0249",10,7,16,10,12,4,10,8,12,6
"COG0250",2,1,5,6,6,6,2,6,4,1
"COG0251",3,6,5,7,7,6,6,5,5,7
"COG0252",0,3,0,1,0,2,4,4,1,2
"COG0253",7,2,1,6,4,7,3,2,4,3
"COG0254",2,1,4,1,1,3,2,0,0,1
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",2,1,2,0,3,2,5,3,0,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",20,22,21,13,20,14,14,16,21,9
"COG0259",1,0,2,2,4,3,0,4,6,4
"COG0260",6,7,8,10,12,6,10,7,9,8
"COG0261",2,2,6,6,3,2,5,1,4,3
"COG0262",3,1,0,1,3,1,2,3,1,1
"COG0263",7,5,3,8,9,4,5,5,7,7
"COG0264",5,2,3,3,7,2,7,3,10,5
"COG0265",17,7,17,17,16,13,8,22,15,15
"COG0266",7,5,5,5,7,3,6,4,13,5
"COG0267",0,2,0,1,1,0,0,0,0,0
"COG0268",2,0,3,1,1,0,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,28,5,2,4,1,2,4,6,2
"COG0271",4,1,0,2,0,2,2,0,3,1
"COG0272",11,9,17,25,12,12,17,17,15,15
"COG0274",2,2,3,2,3,2,1,1,3,3
"COG0275",5,7,1,7,3,5,6,4,4,10
"COG0276",10,1,14,11,4,4,7,9,6,11
"COG0277",21,12,21,14,17,24,16,18,20,15
"COG0278",1,1,0,0,5,2,1,1,1,1
"COG0279",3,2,2,1,1,3,3,2,3,5
"COG0280",9,5,14,12,11,8,10,15,7,12
"COG0281",6,6,8,7,7,9,13,10,9,15
"COG0282",1,2,0,2,0,0,0,0,0,0
"COG0283",5,0,12,2,6,3,4,4,2,4
"COG0284",5,4,3,7,7,4,6,9,1,2
"COG0285",9,2,10,4,8,5,8,10,11,6
"COG0286",2,5,2,1,1,2,1,1,2,4
"COG0287",6,3,7,11,9,4,3,7,12,5
"COG0288",2,4,1,1,1,0,5,1,3,2
"COG0289",2,0,5,0,5,1,2,4,4,6
"COG0290",3,3,6,5,1,0,1,3,4,3
"COG0291",3,0,1,0,1,1,0,0,0,1
"COG0292",5,1,3,5,1,3,4,3,4,3
"COG0293",10,2,5,1,6,1,2,3,4,4
"COG0294",3,3,1,5,12,11,7,3,5,5
"COG0295",0,0,0,1,1,2,2,0,0,0
"COG0296",2,1,2,6,1,0,4,0,0,1
"COG0297",4,1,1,4,1,3,1,3,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,3,11,0,6,1,4,1,5
"COG0300",2,3,4,3,4,0,2,2,3,3
"COG0301",0,0,0,2,0,1,0,1,0,1
"COG0302",2,4,6,1,9,4,5,5,3,5
"COG0303",5,1,5,7,8,7,8,12,6,6
"COG0304",23,7,8,13,13,8,16,12,12,13
"COG0305",24,85,24,9,14,4,7,13,13,12
"COG0306",1,3,5,6,5,4,4,6,8,2
"COG0307",3,1,2,3,4,3,3,3,5,3
"COG0308",16,18,10,16,13,21,21,14,13,14
"COG0309",0,1,0,0,0,0,0,1,0,0
"COG0310",0,0,1,0,2,0,0,0,1,0
"COG0311",1,0,0,1,0,0,0,4,2,1
"COG0312",13,9,15,8,14,14,24,12,11,9
"COG0313",5,1,3,4,4,3,6,5,5,6
"COG0314",4,1,2,0,3,0,1,1,1,2
"COG0315",1,0,2,4,3,2,1,4,1,6
"COG0316",9,2,9,4,7,3,4,4,9,4
"COG0317",26,6,18,11,19,4,8,11,10,10
"COG0318",25,25,16,14,26,48,46,23,27,35
"COG0319",1,0,2,5,5,1,2,5,2,4
"COG0320",5,2,5,8,8,7,3,8,5,7
"COG0321",2,1,3,6,7,3,1,4,9,5
"COG0322",14,0,17,18,16,2,11,16,13,11
"COG0323",0,4,5,1,6,5,3,2,2,4
"COG0324",4,1,8,1,5,7,3,10,3,9
"COG0325",7,3,5,6,7,4,6,3,7,8
"COG0326",11,0,11,2,7,5,11,3,6,9
"COG0327",1,0,2,1,0,1,0,0,1,1
"COG0328",4,2,0,0,3,5,4,3,8,5
"COG0329",17,0,17,7,11,8,10,9,8,12
"COG0330",15,6,10,7,14,17,14,14,17,18
"COG0331",14,2,8,5,9,3,4,1,9,8
"COG0332",3,4,0,5,1,7,7,7,4,8
"COG0333",0,0,0,2,0,1,2,1,0,0
"COG0334",6,7,7,5,12,10,8,6,11,9
"COG0335",5,2,5,1,3,4,5,1,3,3
"COG0336",5,3,7,7,9,2,2,4,6,1
"COG0337",13,6,8,4,5,5,5,11,5,7
"COG0338",11,9,5,2,1,1,0,2,4,0
"COG0339",4,11,4,4,3,3,6,5,6,9
"COG0340",4,1,6,3,2,10,8,6,6,4
"COG0341",9,9,9,8,10,8,5,10,6,8
"COG0342",10,4,13,6,20,7,11,20,11,10
"COG0343",9,7,6,8,11,6,4,14,7,6
"COG0344",7,2,2,6,5,1,0,6,3,1
"COG0345",7,2,6,7,2,6,8,9,2,6
"COG0346",3,11,7,9,4,19,5,8,7,6
"COG0347",1,2,2,1,1,1,1,3,2,2
"COG0348",1,4,0,0,1,2,0,0,0,1
"COG0349",3,7,2,1,4,4,3,3,4,3
"COG0350",4,0,1,1,5,3,3,1,1,3
"COG0351",1,0,3,1,4,3,2,9,3,3
"COG0352",1,2,2,3,2,0,3,4,3,2
"COG0353",4,2,3,5,6,3,1,2,6,4
"COG0354",4,3,5,2,3,3,9,4,4,1
"COG0355",3,1,4,2,5,1,3,5,4,3
"COG0356",11,4,10,7,17,8,12,7,11,9
"COG0357",3,3,3,3,1,2,4,3,4,7
"COG0358",14,27,17,3,18,8,10,17,9,9
"COG0359",2,1,3,3,0,3,6,3,6,2
"COG0360",5,1,2,1,4,1,4,3,2,2
"COG0361",2,1,1,6,1,1,1,4,3,4
"COG0362",3,1,2,1,2,1,3,0,2,3
"COG0363",1,0,1,0,1,6,2,2,1,2
"COG0364",14,1,1,2,0,0,3,0,1,2
"COG0365",30,14,27,29,31,26,30,35,17,27
"COG0366",5,10,6,10,5,2,3,2,6,10
"COG0367",11,7,6,12,18,10,11,23,11,12
"COG0368",0,1,1,0,2,0,0,3,2,3
"COG0369",3,2,4,9,3,2,4,0,5,3
"COG0370",1,0,2,1,0,0,0,0,1,2
"COG0371",2,0,0,0,1,2,0,4,3,1
"COG0372",7,10,7,10,6,12,16,11,7,10
"COG0373",3,4,2,4,3,4,6,6,2,2
"COG0374",0,3,0,1,0,0,0,0,1,0
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",11,12,9,10,15,3,12,7,5,16
"COG0377",3,0,1,4,2,4,0,5,2,1
"COG0378",0,0,2,1,0,1,0,1,3,1
"COG0379",6,9,9,2,5,1,4,6,5,1
"COG0380",0,6,0,1,2,2,0,2,1,0
"COG0381",2,8,6,3,0,4,5,7,6,4
"COG0382",12,3,6,10,6,5,5,4,17,7
"COG0383",0,0,0,0,0,0,0,0,0,0
"COG0384",3,1,1,1,1,1,2,1,0,2
"COG0385",2,4,5,1,4,1,2,7,2,3
"COG0386",6,0,10,5,4,1,3,3,4,6
"COG0387",0,0,0,5,0,0,0,0,1,1
"COG0388",9,14,12,11,4,11,18,9,6,15
"COG0389",17,6,7,17,20,10,11,11,11,5
"COG0390",0,1,0,0,0,0,1,0,1,1
"COG0391",2,0,3,2,1,2,2,2,3,5
"COG0392",0,3,1,3,1,0,1,2,1,1
"COG0393",0,0,0,1,0,0,2,1,1,1
"COG0394",2,1,2,2,5,5,6,2,1,4
"COG0395",9,5,14,9,13,7,10,6,4,8
"COG0396",6,0,7,9,8,6,2,4,9,4
"COG0397",7,6,7,9,10,5,4,2,11,9
"COG0398",2,4,7,5,4,0,3,3,5,2
"COG0399",17,17,14,12,18,13,14,23,20,25
"COG0400",3,0,4,5,2,2,4,6,4,5
"COG0401",0,0,0,1,0,0,0,0,0,1
"COG0402",5,7,8,8,4,12,9,7,7,6
"COG0403",14,8,17,12,13,10,17,10,12,19
"COG0404",37,8,56,53,64,71,77,46,53,49
"COG0405",10,8,11,15,21,15,12,14,21,16
"COG0406",3,2,5,1,2,2,4,3,5,3
"COG0407",9,4,13,5,4,5,7,1,9,5
"COG0408",5,1,5,7,2,3,4,5,6,3
"COG0409",0,1,0,0,0,0,0,0,0,0
"COG0410",8,3,8,2,9,10,7,7,11,9
"COG0411",7,3,11,4,7,10,15,6,6,10
"COG0412",4,4,1,1,5,5,5,1,6,4
"COG0413",11,3,3,9,6,6,1,5,6,9
"COG0414",3,1,7,6,4,3,11,10,3,0
"COG0415",20,1,23,23,27,0,19,2,21,8
"COG0416",3,3,4,4,3,1,8,4,4,9
"COG0417",18,40,23,5,6,6,8,12,13,4
"COG0418",5,2,4,3,3,5,4,0,2,0
"COG0419",9,18,5,4,2,4,0,9,3,10
"COG0420",0,2,1,0,0,0,0,2,1,2
"COG0421",0,1,1,2,0,2,0,1,1,2
"COG0422",2,4,0,0,0,2,1,1,1,2
"COG0423",4,0,1,3,1,8,9,7,10,5
"COG0424",1,8,6,3,4,6,5,4,7,4
"COG0425",1,0,0,0,0,2,0,1,0,0
"COG0426",2,0,8,4,1,0,0,0,3,3
"COG0427",0,1,0,1,0,0,0,0,0,0
"COG0428",3,0,0,4,3,0,1,0,0,1
"COG0429",0,0,1,1,1,3,1,0,2,1
"COG0430",0,1,0,0,0,0,1,0,0,0
"COG0431",0,3,0,1,2,1,3,1,0,1
"COG0432",0,1,1,1,1,1,1,5,1,0
"COG0433",0,3,1,0,0,4,1,3,1,0
"COG0434",1,0,2,1,0,0,0,0,0,0
"COG0435",1,2,3,2,0,1,2,1,2,1
"COG0436",12,7,22,21,14,29,19,36,25,22
"COG0437",1,2,4,7,1,5,3,2,3,1
"COG0438",47,47,39,47,42,16,32,42,33,32
"COG0439",19,6,15,14,13,18,11,12,13,10
"COG0440",6,2,1,3,5,4,1,4,5,5
"COG0441",14,7,21,17,17,12,12,12,16,13
"COG0442",10,5,10,11,10,7,11,8,8,11
"COG0443",16,5,16,17,16,19,14,20,25,26
"COG0444",5,0,2,5,2,7,0,9,0,3
"COG0445",10,3,14,11,14,6,12,10,19,10
"COG0446",28,7,18,23,18,25,30,21,25,16
"COG0447",1,1,2,1,0,4,2,0,1,2
"COG0448",2,1,0,2,0,0,0,0,0,2
"COG0449",12,7,12,10,12,16,8,21,11,12
"COG0450",3,4,3,1,1,1,1,4,3,0
"COG0451",53,53,52,49,44,42,37,48,33,47
"COG0452",6,2,12,5,9,10,5,8,11,5
"COG0454",7,9,10,5,9,4,13,4,8,10
"COG0455",2,2,0,0,1,2,0,0,1,0
"COG0456",2,4,3,1,1,1,0,3,2,3
"COG0457",36,31,43,53,36,56,46,53,39,56
"COG0458",19,6,14,11,20,20,25,27,24,25
"COG0459",17,36,28,17,11,18,11,28,22,13
"COG0460",10,7,10,6,7,12,9,10,11,4
"COG0461",7,4,4,7,5,2,6,4,5,4
"COG0462",8,4,10,10,3,7,2,6,9,7
"COG0463",39,30,33,36,32,28,32,62,28,34
"COG0464",1,6,5,6,3,12,7,16,2,1
"COG0465",14,7,15,9,13,8,15,16,19,12
"COG0466",12,12,10,10,19,13,9,13,9,14
"COG0467",2,0,3,1,1,0,2,0,0,1
"COG0468",10,20,9,6,13,8,10,17,10,5
"COG0469",10,3,18,8,4,9,5,6,5,5
