"","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",9,12,4,7,7,4,6,7,6,6
"COG0002",6,4,4,7,7,4,3,3,8,2
"COG0003",0,0,1,0,0,0,0,0,1,0
"COG0004",7,3,4,12,4,18,21,12,24,7
"COG0005",3,4,2,1,6,3,3,5,3,3
"COG0006",23,34,5,28,34,29,37,19,19,5
"COG0007",1,2,2,3,8,5,3,2,5,4
"COG0008",16,19,5,13,11,21,12,14,13,7
"COG0009",2,3,2,7,3,2,8,6,5,5
"COG0010",11,11,1,11,16,13,9,10,11,3
"COG0011",0,0,0,1,0,1,0,0,0,0
"COG0012",6,17,5,11,4,9,10,6,6,3
"COG0013",16,17,9,15,14,29,22,19,11,4
"COG0014",6,3,2,10,8,5,15,7,3,2
"COG0015",5,8,2,9,9,10,8,7,5,5
"COG0016",9,9,3,4,5,10,9,5,6,4
"COG0017",2,9,1,3,5,6,2,7,2,1
"COG0018",12,6,4,9,12,10,14,18,11,9
"COG0019",12,13,5,12,12,14,19,10,17,4
"COG0020",6,4,1,7,8,7,6,7,7,1
"COG0021",14,12,7,21,15,10,14,17,8,6
"COG0022",10,5,5,8,4,10,7,11,13,6
"COG0023",1,1,1,0,0,1,1,1,0,1
"COG0024",3,8,1,3,3,6,3,4,4,0
"COG0025",3,2,3,1,2,2,1,3,3,2
"COG0026",4,2,2,3,1,9,5,6,6,2
"COG0027",0,0,0,1,0,1,1,1,1,0
"COG0028",23,47,21,35,18,31,30,26,23,9
"COG0029",2,1,1,2,2,5,2,4,3,3
"COG0030",6,5,2,7,8,3,10,5,2,2
"COG0031",9,13,9,10,9,5,2,4,8,5
"COG0033",0,1,0,2,1,0,2,0,0,0
"COG0034",8,14,4,5,6,6,17,9,11,2
"COG0035",1,1,2,0,5,3,1,1,2,1
"COG0036",5,3,5,6,5,12,11,11,6,2
"COG0037",8,12,7,8,8,9,13,13,11,7
"COG0038",1,2,2,1,4,1,3,0,1,0
"COG0039",11,7,1,2,14,9,4,5,1,4
"COG0040",4,4,2,5,4,3,2,6,2,1
"COG0041",3,7,1,1,1,5,5,4,4,0
"COG0042",8,7,6,8,5,10,7,8,15,4
"COG0043",3,6,0,3,6,10,0,4,5,0
"COG0044",17,26,3,17,15,9,10,6,6,1
"COG0045",14,7,4,12,10,5,17,8,10,4
"COG0046",14,21,9,21,21,23,26,24,11,7
"COG0047",8,8,4,10,6,6,11,12,5,1
"COG0048",6,6,1,2,5,1,5,3,3,0
"COG0049",3,9,0,3,4,5,5,4,5,0
"COG0050",11,3,8,4,6,4,5,14,4,1
"COG0051",3,0,0,1,3,1,2,2,5,1
"COG0052",8,10,1,10,6,8,6,4,5,2
"COG0053",1,3,6,1,3,2,1,0,2,0
"COG0054",6,2,2,2,1,2,1,1,2,0
"COG0055",20,6,3,13,12,7,14,8,11,3
"COG0056",13,6,8,15,11,9,22,14,15,4
"COG0057",13,7,8,8,9,6,11,6,15,3
"COG0058",4,5,7,5,0,3,0,1,1,1
"COG0059",7,8,2,6,6,8,9,6,4,3
"COG0060",27,25,10,20,19,22,23,28,19,6
"COG0061",3,6,5,10,1,6,7,6,5,1
"COG0062",2,6,7,5,6,5,3,4,3,4
"COG0063",5,6,8,1,7,4,4,4,4,0
"COG0064",12,10,7,15,11,11,5,9,3,1
"COG0065",15,7,4,9,10,10,15,11,10,0
"COG0066",3,4,1,7,2,9,8,6,6,1
"COG0067",20,15,17,29,14,22,23,20,23,6
"COG0068",1,0,0,1,0,0,0,0,0,0
"COG0069",26,25,12,18,23,28,45,31,36,11
"COG0070",17,11,13,10,21,16,22,16,18,11
"COG0071",6,2,14,3,3,5,3,4,5,39
"COG0072",14,14,11,15,8,14,15,23,16,3
"COG0073",14,8,14,13,9,7,12,15,18,4
"COG0074",10,9,1,7,12,10,5,6,8,1
"COG0075",6,9,7,7,17,5,5,8,2,2
"COG0076",5,2,3,4,5,2,3,2,5,0
"COG0077",9,4,4,10,6,6,11,7,2,3
"COG0078",2,9,4,9,8,10,6,6,3,1
"COG0079",9,14,12,7,8,14,13,9,9,14
"COG0080",0,3,0,2,3,4,0,4,1,2
"COG0081",5,7,3,5,7,8,6,9,5,2
"COG0082",11,4,3,13,0,8,8,6,6,5
"COG0083",0,3,2,1,4,0,0,2,3,0
"COG0084",6,4,3,4,7,4,13,2,8,4
"COG0085",21,27,13,22,29,34,37,28,26,8
"COG0086",30,25,11,33,28,32,35,33,27,9
"COG0087",6,4,1,4,6,6,3,6,6,3
"COG0088",5,5,1,5,3,5,5,7,4,0
"COG0089",3,3,0,2,4,0,3,0,3,0
"COG0090",9,6,1,2,6,6,9,7,0,1
"COG0091",4,2,2,2,1,2,3,3,1,0
"COG0092",3,4,3,3,6,3,4,5,6,0
"COG0093",3,3,0,5,2,2,4,3,1,0
"COG0094",4,4,3,5,5,5,4,7,3,1
"COG0095",0,2,0,2,1,1,0,1,0,0
"COG0096",3,2,0,2,1,4,0,4,0,1
"COG0097",6,6,4,4,3,4,3,2,5,0
"COG0098",1,1,3,3,5,3,3,3,4,0
"COG0099",1,3,0,3,3,1,4,1,2,0
"COG0100",1,1,3,4,2,4,2,1,3,0
"COG0101",6,3,2,6,2,5,5,0,7,4
"COG0102",3,4,1,1,5,5,4,3,2,0
"COG0103",2,3,1,3,1,2,4,1,7,0
"COG0104",11,4,4,11,3,4,10,14,5,1
"COG0105",3,7,2,2,1,5,4,3,0,0
"COG0106",5,3,1,4,3,3,4,1,5,1
"COG0107",4,5,2,4,1,4,8,5,6,4
"COG0108",13,4,5,7,2,5,7,6,7,1
"COG0109",4,6,4,9,8,8,5,9,15,2
"COG0110",4,7,1,5,5,4,6,1,7,1
"COG0111",19,21,20,16,19,28,21,16,16,8
