"","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X152_DCM_0d2.3"
"COG0001",6,3,8,5,2,5,9,7,8,9
"COG0002",9,7,4,4,3,12,1,2,1,4
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",15,20,26,21,6,28,10,11,11,23
"COG0005",5,4,4,5,2,3,5,1,5,4
"COG0006",25,15,16,24,11,32,32,20,24,25
"COG0007",6,2,3,0,6,2,1,4,3,2
"COG0008",17,19,22,11,10,11,20,11,25,13
"COG0009",6,3,7,4,3,8,5,7,3,5
"COG0010",14,10,7,9,2,10,11,12,11,8
"COG0011",0,0,1,0,0,0,1,0,0,0
"COG0012",4,7,3,8,2,4,7,5,9,9
"COG0013",23,15,17,19,12,22,16,26,10,16
"COG0014",6,8,9,5,0,9,3,3,5,7
"COG0015",7,12,13,13,1,12,7,1,5,10
"COG0016",9,10,8,9,4,7,3,5,13,6
"COG0017",1,5,2,6,4,1,2,4,4,4
"COG0018",15,17,11,21,4,12,8,11,15,7
"COG0019",4,7,7,15,7,12,14,13,7,12
"COG0020",7,3,5,6,7,10,7,9,4,9
"COG0021",10,4,10,8,5,14,18,12,16,12
"COG0022",9,13,6,9,1,9,5,6,7,13
"COG0023",0,2,1,1,0,0,0,2,1,0
"COG0024",6,7,4,11,1,8,5,6,6,4
"COG0025",1,4,2,0,3,5,0,4,3,2
"COG0026",6,8,0,3,4,7,0,1,8,4
"COG0027",1,2,0,0,0,2,1,0,2,2
"COG0028",27,32,35,27,12,21,24,21,31,28
"COG0029",4,3,1,3,0,4,2,3,1,5
"COG0030",3,4,3,4,2,12,4,3,4,4
"COG0031",11,14,13,7,6,18,3,7,13,14
"COG0033",4,5,5,1,3,1,0,3,0,2
"COG0034",9,19,8,6,8,9,10,8,11,12
"COG0035",3,0,4,3,1,0,0,1,0,1
"COG0036",4,7,4,11,4,5,5,3,9,8
"COG0037",6,9,6,7,7,7,6,8,14,10
"COG0038",4,7,1,0,4,3,2,3,5,0
"COG0039",4,9,6,3,2,6,6,4,8,3
"COG0040",7,6,6,4,4,1,3,1,4,4
"COG0041",6,3,4,4,1,2,4,1,3,3
"COG0042",7,11,13,10,2,10,1,6,9,7
"COG0043",0,4,2,3,1,2,10,3,9,3
"COG0044",12,13,12,6,4,11,9,14,17,12
"COG0045",5,11,9,6,5,10,8,8,14,18
"COG0046",22,17,18,15,10,18,15,18,27,13
"COG0047",7,5,7,2,7,9,5,9,6,9
"COG0048",4,1,2,4,0,3,2,1,2,3
"COG0049",0,4,3,4,5,2,1,2,2,1
"COG0050",11,9,3,15,6,10,10,7,9,10
"COG0051",1,1,3,0,0,2,1,1,2,2
"COG0052",9,8,4,7,5,5,4,2,6,0
"COG0053",4,1,2,1,2,1,1,3,4,0
"COG0054",3,2,0,1,3,3,2,0,3,2
"COG0055",9,13,7,15,3,13,8,10,6,12
"COG0056",13,15,16,16,3,19,7,9,5,15
"COG0057",8,17,10,5,10,17,10,7,6,12
"COG0058",11,10,0,1,2,7,2,3,0,2
"COG0059",8,5,5,11,5,10,4,4,8,3
"COG0060",24,18,17,23,6,27,22,11,25,25
"COG0061",6,11,9,5,6,10,6,4,4,3
"COG0062",2,4,1,6,4,2,5,9,6,3
"COG0063",1,3,5,2,3,7,13,7,7,6
"COG0064",8,9,13,8,2,9,6,5,7,14
"COG0065",8,4,5,15,2,12,8,9,17,9
"COG0066",7,2,4,5,2,2,4,0,5,1
"COG0067",26,20,25,27,12,29,16,15,17,27
"COG0068",0,0,0,0,1,0,1,1,0,0
"COG0069",34,30,33,45,14,35,26,14,21,40
"COG0070",24,23,27,27,9,27,7,7,17,19
"COG0071",24,8,7,3,30,5,6,13,6,5
"COG0072",16,18,14,12,7,25,12,8,9,21
"COG0073",5,16,12,17,5,7,8,17,14,13
"COG0074",9,10,8,8,5,7,8,5,12,12
"COG0075",10,5,2,4,1,3,5,0,7,3
"COG0076",3,2,0,2,4,3,8,3,7,3
"COG0077",5,9,1,7,4,4,4,3,3,10
"COG0078",3,2,6,9,0,6,5,4,5,6
"COG0079",11,12,14,12,14,13,9,4,3,5
"COG0080",1,7,1,2,0,4,4,5,0,2
"COG0081",8,5,5,8,0,5,11,4,3,5
"COG0082",11,9,4,15,3,14,4,9,8,13
"COG0083",0,2,1,3,0,1,0,3,2,4
"COG0084",4,8,9,8,5,9,2,6,5,7
"COG0085",26,26,34,29,15,24,32,24,23,27
"COG0086",35,33,25,33,15,33,26,16,26,31
"COG0087",5,4,1,8,0,4,6,9,6,11
"COG0088",6,2,3,4,2,7,6,5,6,5
"COG0089",4,0,6,3,1,3,2,2,1,1
"COG0090",11,6,3,3,1,7,6,6,4,10
"COG0091",2,1,6,2,4,2,5,0,4,5
"COG0092",4,8,3,10,2,4,3,7,1,3
"COG0093",3,0,2,3,2,4,2,4,6,2
"COG0094",6,3,5,6,2,3,5,3,4,3
"COG0095",1,1,0,1,0,1,5,1,4,0
"COG0096",4,4,4,3,0,2,4,0,1,0
"COG0097",1,9,4,1,2,4,3,2,2,2
"COG0098",3,5,2,4,1,4,4,2,3,7
"COG0099",2,2,2,2,1,5,4,3,2,4
"COG0100",1,1,1,5,2,3,3,5,3,3
"COG0101",7,3,4,9,0,5,2,0,0,5
"COG0102",5,2,5,7,1,2,4,3,7,4
"COG0103",2,3,4,2,0,4,4,2,4,2
"COG0104",12,8,10,6,5,13,9,5,9,10
"COG0105",1,4,1,2,1,3,4,1,4,3
"COG0106",2,6,1,5,3,5,4,1,4,2
"COG0107",7,4,5,1,2,5,6,1,3,8
"COG0108",10,9,5,9,2,15,6,5,7,10
"COG0109",2,8,7,3,4,4,8,8,4,9
"COG0110",2,2,2,3,4,2,6,9,3,3
"COG0111",16,22,17,14,6,15,7,10,16,20
"COG0112",14,5,13,12,4,15,4,9,6,9
"COG0113",12,10,3,9,4,11,4,4,5,8
"COG0114",8,13,10,12,6,7,9,4,5,7
"COG0115",10,9,18,15,2,9,13,9,19,14
"COG0116",1,1,1,0,3,3,0,3,1,2
"COG0117",1,13,7,6,3,5,1,1,6,3
"COG0118",3,7,7,3,1,4,4,1,4,7
"COG0119",17,22,26,32,10,23,18,8,21,30
"COG0120",2,2,3,1,2,2,1,2,0,0
"COG0121",0,0,0,0,3,1,0,1,0,0
"COG0122",2,9,7,9,3,6,4,3,7,3
"COG0123",5,8,8,9,4,6,3,1,9,3
"COG0124",5,6,7,7,0,16,15,8,2,18
"COG0125",5,4,3,9,2,5,1,4,2,3
"COG0126",10,5,16,12,1,11,9,4,2,11
"COG0127",4,8,7,10,2,5,4,1,3,7
"COG0128",5,8,5,12,2,10,12,3,6,14
"COG0129",21,16,17,18,9,14,10,7,15,19
"COG0130",4,6,9,3,1,1,5,3,5,10
"COG0131",8,1,4,4,2,7,2,2,5,4
"COG0132",1,1,0,0,1,2,0,0,0,0
"COG0133",9,7,10,3,1,9,6,4,8,8
"COG0134",5,4,3,8,3,6,3,5,4,3
"COG0135",0,1,2,6,1,2,1,3,2,2
"COG0136",8,8,11,9,7,13,5,5,4,12
"COG0137",11,5,7,8,4,4,6,2,6,3
"COG0138",7,9,10,8,3,10,12,4,10,17
"COG0139",0,2,4,0,0,3,2,0,2,4
"COG0140",2,1,2,0,0,2,1,1,1,1
"COG0141",9,6,14,20,0,11,6,6,16,5
"COG0142",14,9,18,12,6,20,16,5,13,6
"COG0143",9,17,12,15,6,15,9,8,15,16
"COG0144",5,3,6,7,4,8,7,3,4,5
"COG0145",5,5,14,5,2,6,16,9,12,6
"COG0146",8,10,5,1,4,5,16,11,10,3
"COG0147",14,20,15,15,6,19,11,6,10,20
"COG0148",8,7,11,13,3,9,10,5,5,10
