"","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",16,4,6,9,5,13,2,10,10,3
"COG0002",0,7,3,7,3,3,1,5,4,1
"COG0003",1,0,0,0,1,0,0,1,1,0
"COG0004",13,14,16,10,31,10,10,8,16,5
"COG0005",5,5,3,1,2,4,1,2,4,3
"COG0006",22,22,12,26,26,35,9,25,30,10
"COG0007",2,1,1,2,3,3,6,2,4,3
"COG0008",16,26,12,21,11,16,10,17,9,5
"COG0009",6,5,2,5,8,4,2,3,3,4
"COG0010",13,3,7,8,14,12,2,6,6,2
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",7,4,10,7,13,6,5,9,5,4
"COG0013",16,25,9,17,22,13,8,18,13,5
"COG0014",4,7,5,3,8,6,7,6,4,2
"COG0015",6,10,13,6,10,14,8,9,7,4
"COG0016",6,10,12,3,6,5,2,8,9,0
"COG0017",7,2,1,3,2,2,0,3,4,2
"COG0018",12,11,8,12,17,12,12,11,12,5
"COG0019",8,7,7,7,10,5,5,9,9,7
"COG0020",5,6,5,5,8,7,2,5,2,0
"COG0021",9,13,18,12,17,8,3,16,14,2
"COG0022",13,8,2,7,5,4,7,11,7,4
"COG0023",0,0,2,0,0,0,0,1,1,0
"COG0024",7,10,12,3,6,2,10,8,4,1
"COG0025",3,2,10,3,2,3,2,3,3,2
"COG0026",6,6,2,4,4,1,2,8,0,3
"COG0027",0,1,5,0,0,0,0,2,0,1
"COG0028",16,33,45,27,30,42,18,25,23,13
"COG0029",4,2,5,2,0,4,5,5,2,0
"COG0030",2,5,4,6,6,7,1,7,8,1
"COG0031",7,5,10,15,5,13,11,9,7,4
"COG0033",0,0,5,0,0,1,0,0,2,0
"COG0034",11,13,13,9,4,10,3,11,16,3
"COG0035",2,0,4,2,1,1,0,0,0,2
"COG0036",2,5,8,3,4,6,2,7,3,0
"COG0037",5,6,6,9,2,6,5,10,10,6
"COG0038",2,5,1,2,0,1,4,4,1,0
"COG0039",9,9,5,10,9,2,3,3,7,0
"COG0040",3,7,4,3,4,3,1,3,1,0
"COG0041",3,6,3,0,3,2,1,2,1,0
"COG0042",7,8,6,5,3,8,6,11,6,4
"COG0043",4,3,4,8,0,8,3,3,4,3
"COG0044",12,14,9,18,19,19,6,14,15,1
"COG0045",7,20,5,16,18,11,4,11,5,3
"COG0046",13,16,9,15,17,17,6,20,16,4
"COG0047",7,10,10,12,5,7,4,10,6,1
"COG0048",3,1,3,7,4,3,1,1,3,0
"COG0049",3,4,3,4,5,5,3,5,0,2
"COG0050",10,10,5,7,10,4,5,8,9,4
"COG0051",3,1,2,1,2,2,0,3,1,0
"COG0052",5,7,2,9,4,3,1,3,4,0
"COG0053",1,0,1,5,0,4,2,0,0,0
"COG0054",1,2,3,1,3,2,3,5,1,0
"COG0055",13,12,8,11,17,4,2,17,2,2
"COG0056",12,10,6,15,11,16,4,10,7,6
"COG0057",11,7,11,8,9,9,9,13,13,6
"COG0058",0,0,2,2,0,5,1,2,4,10
"COG0059",11,8,10,5,4,8,3,8,4,2
"COG0060",17,15,23,12,24,20,5,26,16,7
"COG0061",4,5,9,4,10,4,2,9,2,1
"COG0062",2,2,4,10,0,0,5,2,12,0
"COG0063",0,2,8,9,4,4,3,6,7,1
"COG0064",5,9,11,7,9,7,5,9,6,3
"COG0065",7,11,11,14,7,11,4,16,10,5
"COG0066",5,2,3,6,5,6,1,8,3,0
"COG0067",15,13,20,14,15,18,11,23,23,5
"COG0068",0,0,0,0,0,0,2,0,2,0
"COG0069",43,29,45,28,45,31,12,27,23,14
"COG0070",24,29,26,13,30,12,18,16,15,8
"COG0071",1,2,7,3,4,4,13,6,4,49
"COG0072",8,18,20,4,20,13,8,18,16,5
"COG0073",11,14,16,13,20,14,6,9,12,7
"COG0074",7,3,6,6,6,9,3,8,8,4
"COG0075",6,6,4,11,1,10,2,13,5,2
"COG0076",4,3,2,4,0,1,6,5,6,1
"COG0077",10,11,4,4,5,1,0,4,6,2
"COG0078",5,9,5,7,8,3,1,7,6,5
"COG0079",16,18,7,12,7,10,8,8,19,16
"COG0080",2,4,2,4,3,3,3,4,4,1
"COG0081",3,5,4,5,7,4,2,7,1,2
"COG0082",5,8,9,2,9,3,4,9,3,2
"COG0083",2,1,0,4,0,6,0,1,0,0
"COG0084",6,8,4,5,4,1,1,3,2,0
"COG0085",28,29,25,19,64,31,13,38,30,18
"COG0086",33,30,33,19,66,26,12,36,22,16
"COG0087",6,3,5,5,8,4,2,8,4,1
"COG0088",5,1,3,5,7,3,1,6,2,2
"COG0089",5,1,1,3,4,2,0,3,2,0
"COG0090",4,11,8,5,4,4,3,7,5,1
"COG0091",0,3,5,2,3,3,0,7,2,1
"COG0092",2,8,0,4,6,7,2,4,7,1
"COG0093",3,3,1,5,4,2,1,2,4,1
"COG0094",6,4,2,5,4,5,2,3,2,4
"COG0095",0,1,3,0,0,1,0,1,3,0
"COG0096",3,4,2,2,2,2,0,5,2,2
"COG0097",4,4,6,4,4,4,0,7,2,1
"COG0098",5,4,1,0,2,2,5,7,4,4
"COG0099",3,2,1,3,3,1,0,2,2,2
"COG0100",2,2,6,0,6,0,1,4,2,0
"COG0101",2,6,7,2,7,4,3,6,5,1
"COG0102",1,4,3,3,4,3,0,2,2,1
"COG0103",5,2,3,4,0,3,0,4,3,2
"COG0104",11,12,17,9,20,12,6,11,6,9
"COG0105",4,4,3,4,1,6,0,2,4,1
"COG0106",1,6,3,8,4,4,2,5,1,0
"COG0107",9,5,7,3,3,3,1,9,5,1
"COG0108",3,7,10,5,7,4,3,7,4,4
"COG0109",8,4,12,10,15,6,4,6,10,4
"COG0110",4,4,2,6,0,1,3,0,2,6
"COG0111",21,27,21,14,18,14,4,14,16,2
"COG0112",9,5,8,13,10,14,1,10,11,5
"COG0113",9,6,5,1,4,5,2,10,6,4
"COG0114",4,6,12,6,14,8,4,7,6,3
"COG0115",14,14,19,12,24,17,8,23,16,6
"COG0116",3,2,0,0,0,4,3,1,1,2
"COG0117",4,3,6,7,12,5,5,6,3,0
"COG0118",2,4,3,7,3,5,3,4,4,1
"COG0119",11,19,26,19,25,18,9,15,14,14
"COG0120",5,4,3,2,1,1,2,3,0,2
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",3,2,8,4,7,8,2,2,6,0
"COG0123",4,10,6,3,3,4,2,7,8,4
"COG0124",15,11,8,13,4,6,1,13,10,7
"COG0125",2,4,6,7,5,5,1,4,0,1
"COG0126",2,6,14,5,8,8,1,10,7,2
"COG0127",2,6,9,9,5,3,1,9,4,2
"COG0128",4,16,16,9,13,2,6,9,8,8
"COG0129",12,23,11,11,21,17,16,18,14,2
"COG0130",4,1,2,7,2,9,1,7,4,0
"COG0131",2,2,3,5,3,4,1,6,2,0
"COG0132",0,1,1,0,0,3,0,0,0,1
"COG0133",4,8,15,7,6,5,4,9,7,4
"COG0134",1,7,4,4,4,5,2,6,1,2
"COG0135",4,3,3,2,3,1,2,9,3,3
"COG0136",9,8,4,7,12,6,1,7,7,4
"COG0137",7,6,4,5,7,4,2,1,6,0
"COG0138",11,17,9,8,11,12,5,15,9,1
"COG0139",0,5,3,0,2,2,0,1,1,0
"COG0140",2,2,1,0,3,1,0,2,0,1
"COG0141",14,11,8,12,14,11,0,15,7,5
"COG0142",9,14,8,5,7,15,5,7,10,3
"COG0143",11,4,7,8,17,4,1,9,8,6
"COG0144",9,3,5,2,3,5,0,4,5,2
"COG0145",6,5,13,22,1,18,6,3,21,0
"COG0146",2,6,12,11,0,13,3,6,18,0
"COG0147",12,13,13,10,15,14,14,12,7,2
"COG0148",13,6,10,4,10,9,2,10,4,1
"COG0149",1,5,6,6,5,3,3,5,7,2
"COG0150",8,10,7,11,11,8,11,7,2,9
"COG0151",13,5,4,6,5,8,2,6,7,4
"COG0152",7,1,5,9,6,9,3,6,8,1
"COG0153",2,1,3,4,1,1,0,1,6,0
"COG0154",7,15,23,24,12,35,15,14,18,10
"COG0155",1,9,7,4,0,2,4,2,9,3
"COG0156",2,4,12,9,7,9,2,14,1,0
"COG0157",3,3,3,4,3,2,2,0,2,2
"COG0158",2,1,2,1,0,0,0,1,2,1
"COG0159",2,4,4,2,5,5,0,3,5,1
"COG0160",5,2,2,11,1,8,6,5,8,3
"COG0161",12,11,14,11,9,9,12,14,8,5
"COG0162",4,10,7,10,10,5,4,12,11,4
"COG0163",1,0,0,0,0,1,0,2,2,0
"COG0164",5,2,1,5,6,4,3,7,2,2
"COG0165",6,8,7,6,7,9,1,10,13,6
"COG0166",4,7,4,4,5,5,6,7,9,7
"COG0167",5,8,8,8,8,5,3,8,7,4
"COG0168",17,15,10,8,17,18,6,10,7,2
"COG0169",7,10,7,3,12,7,3,9,1,1
"COG0170",0,1,1,2,0,0,0,4,3,0
"COG0171",4,10,12,10,7,10,5,18,5,8
"COG0172",6,7,7,10,9,9,4,10,9,4
"COG0173",15,5,13,8,12,9,7,11,10,1
"COG0174",30,20,24,28,16,16,6,13,16,4
"COG0175",1,4,1,5,1,2,2,0,7,7
"COG0176",6,6,5,6,3,2,7,4,2,19
"COG0177",2,6,9,4,4,3,3,7,4,3
"COG0178",18,24,27,11,20,14,13,17,21,9
"COG0179",6,9,7,7,8,10,8,6,9,1
"COG0180",3,9,7,10,9,5,7,14,7,3
"COG0181",8,11,7,3,5,3,1,8,3,4
"COG0182",2,3,0,6,2,7,0,3,3,2
"COG0183",18,20,18,19,19,28,26,17,23,10
"COG0184",2,4,3,1,0,0,1,3,1,2
"COG0185",3,1,1,1,3,2,0,1,3,1
"COG0186",1,3,1,0,2,1,0,4,4,2
"COG0187",28,23,26,19,51,19,15,22,29,9
"COG0188",39,29,28,19,53,17,20,29,20,13
"COG0189",6,16,11,7,10,2,14,5,5,16
"COG0190",6,4,4,6,5,6,1,9,4,2
"COG0191",4,2,1,1,5,3,2,0,3,2
"COG0192",10,10,7,10,13,9,7,12,9,4
"COG0193",2,1,3,2,3,0,1,4,3,2
