"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",14,10,13,6,6,9,7,6,13,9
"COG0002",3,5,3,3,7,5,4,4,6,4
"COG0003",0,0,0,2,1,0,0,0,0,0
"COG0004",9,15,12,16,19,17,7,14,19,14
"COG0005",12,2,7,3,2,6,4,5,6,6
"COG0006",28,28,29,19,21,21,17,27,22,21
"COG0007",3,0,3,1,2,4,1,2,4,3
"COG0008",19,18,19,15,11,11,6,13,7,8
"COG0009",7,9,4,8,4,2,2,7,3,5
"COG0010",7,5,11,10,12,7,9,7,8,6
"COG0011",0,0,0,0,0,0,0,2,1,3
"COG0012",14,6,7,9,9,11,10,8,8,10
"COG0013",11,39,30,24,22,18,23,18,24,19
"COG0014",9,13,9,5,8,6,7,3,10,7
"COG0015",4,13,13,16,10,15,6,7,9,10
"COG0016",9,8,11,7,8,8,8,6,5,7
"COG0017",2,6,9,2,5,8,5,9,2,3
"COG0018",9,15,13,10,19,13,10,14,14,17
"COG0019",3,4,9,7,7,8,8,10,12,9
"COG0020",2,8,3,10,8,2,4,5,9,8
"COG0021",10,21,15,14,11,20,12,19,22,13
"COG0022",11,12,12,12,10,15,9,7,8,9
"COG0023",3,1,1,0,3,1,0,0,0,0
"COG0024",10,7,7,3,2,9,4,7,10,9
"COG0025",1,4,4,3,1,1,0,3,0,7
"COG0026",5,3,3,7,5,4,3,6,4,7
"COG0027",0,0,0,0,2,3,3,0,1,2
"COG0028",30,30,45,22,30,41,30,20,32,23
"COG0029",1,2,2,0,4,2,2,2,2,1
"COG0030",1,6,4,2,0,3,10,8,8,4
"COG0031",7,9,10,13,9,8,13,7,9,12
"COG0033",0,1,0,2,0,4,0,1,4,2
"COG0034",6,10,5,8,8,11,8,11,8,16
"COG0035",0,3,2,1,0,1,1,1,2,0
"COG0036",5,6,3,4,7,7,10,2,2,4
"COG0037",7,6,10,13,12,5,9,7,14,6
"COG0038",0,2,4,2,3,1,4,2,6,5
"COG0039",6,4,6,5,12,6,13,7,7,3
"COG0040",2,4,3,2,2,3,5,5,5,4
"COG0041",8,3,2,6,5,6,6,4,3,6
"COG0042",3,10,5,12,14,9,9,9,10,9
"COG0043",10,2,7,3,3,7,0,1,3,1
"COG0044",12,14,16,13,8,13,12,12,17,9
"COG0045",14,15,16,15,10,7,15,10,9,13
"COG0046",11,17,20,20,12,22,14,12,25,17
"COG0047",6,10,4,7,4,9,10,7,6,10
"COG0048",3,2,3,4,3,3,2,2,3,1
"COG0049",10,1,8,8,5,1,1,4,3,3
