"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",1,8,6,7,15,6,3,8,6,6
"COG0002",0,2,3,7,6,5,4,4,5,4
"COG0003",2,1,0,0,0,2,0,1,0,0
"COG0004",4,8,13,17,11,4,11,8,9,8
"COG0005",0,1,0,7,4,3,2,8,6,9
"COG0006",2,8,13,22,23,24,18,9,13,11
"COG0007",2,2,4,3,5,3,0,3,3,2
"COG0008",6,11,9,6,14,25,22,14,10,16
"COG0009",2,3,7,4,8,5,5,3,2,3
"COG0010",3,2,2,14,6,10,4,5,12,9
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,4,6,9,10,10,7,10,13
"COG0013",1,5,7,22,12,21,19,14,13,21
"COG0014",6,4,7,8,12,2,4,5,3,8
"COG0015",4,1,4,10,6,7,7,13,14,16
"COG0016",1,1,2,9,6,7,6,8,3,5
"COG0017",0,2,6,2,3,4,2,3,3,1
"COG0018",4,3,3,8,8,9,15,13,18,14
"COG0019",0,5,6,12,7,12,15,8,9,8
"COG0020",5,1,4,4,7,1,7,5,2,6
"COG0021",2,4,7,15,10,10,18,14,14,17
"COG0022",6,9,2,7,9,8,11,18,5,8
"COG0023",0,2,1,0,0,0,0,0,3,1
"COG0024",3,3,5,7,7,7,6,9,5,3
"COG0025",1,3,6,2,3,3,0,1,3,4
"COG0026",1,1,6,8,3,2,4,8,0,6
"COG0027",2,1,3,0,1,0,1,1,4,1
"COG0028",9,15,16,43,27,29,27,36,30,23
"COG0029",3,1,5,2,2,2,5,4,3,6
"COG0030",0,1,2,7,7,3,3,1,1,1
"COG0031",5,10,8,0,10,10,7,11,11,9
"COG0033",0,1,6,1,0,0,1,1,1,3
"COG0034",5,3,7,13,13,10,14,8,14,12
"COG0035",0,2,0,2,1,1,2,3,3,1
"COG0036",1,0,4,8,7,5,6,9,5,9
"COG0037",4,4,6,12,11,11,11,17,10,7
"COG0038",1,3,4,1,4,3,2,3,6,6
"COG0039",1,0,5,8,2,6,5,9,7,3
"COG0040",3,0,0,6,7,4,5,7,3,3
"COG0041",2,2,3,3,3,2,2,5,4,3
"COG0042",2,1,11,7,8,9,6,11,11,6
"COG0043",3,0,3,2,9,12,1,8,5,0
"COG0044",1,2,2,13,16,12,14,14,12,13
"COG0045",0,1,0,10,5,14,11,11,5,13
"COG0046",5,5,14,16,12,16,10,17,12,14
"COG0047",4,8,8,10,6,8,10,10,7,6
"COG0048",2,0,1,1,2,3,2,2,4,5
"COG0049",0,2,1,4,4,2,5,6,2,3
"COG0050",4,4,5,8,11,11,8,14,13,11
"COG0051",0,0,1,4,3,6,2,2,4,2
"COG0052",3,1,3,3,6,4,4,8,5,5
"COG0053",0,1,1,1,0,0,0,0,0,1
"COG0054",3,2,0,2,2,3,3,5,3,3
"COG0055",4,6,3,12,4,7,10,8,16,16
"COG0056",3,6,9,17,12,8,21,11,17,20
"COG0057",2,3,2,6,7,11,12,11,15,13
"COG0058",0,10,1,4,0,2,1,2,0,8
"COG0059",1,2,7,5,3,4,4,7,6,4
"COG0060",6,7,10,22,18,22,17,25,35,26
"COG0061",1,3,1,5,7,8,6,2,1,10
"COG0062",2,0,4,1,8,8,2,4,5,6
"COG0063",3,1,3,2,10,8,6,2,5,4
"COG0064",0,2,0,12,5,8,9,7,6,11
"COG0065",2,3,3,8,14,9,12,15,9,14
"COG0066",3,1,1,10,5,5,4,11,6,4
"COG0067",11,5,6,27,22,23,30,19,22,25
"COG0068",0,0,2,0,0,1,1,0,0,0
"COG0069",6,10,14,32,29,25,47,37,31,23
"COG0070",4,5,12,20,14,13,30,13,27,28
"COG0071",26,43,3,15,1,4,4,4,4,8
"COG0072",1,7,8,23,13,11,21,9,13,24
"COG0073",6,3,12,10,15,16,15,14,18,12
"COG0074",2,2,3,8,5,13,10,5,9,12
"COG0075",2,3,5,5,6,8,4,7,5,9
"COG0076",3,1,1,0,2,3,2,3,2,4
"COG0077",3,0,8,12,4,2,5,5,6,10
"COG0078",1,3,2,8,7,8,2,4,2,4
"COG0079",9,12,7,9,14,12,8,8,13,9
"COG0080",0,0,1,2,2,6,5,2,8,2
"COG0081",2,3,2,5,7,7,1,8,6,2
"COG0082",2,1,1,9,6,7,5,10,9,6
"COG0083",1,0,4,2,0,2,0,2,2,4
"COG0084",1,5,3,3,4,6,6,3,5,7
"COG0085",9,10,18,31,27,24,37,30,31,17
"COG0086",5,9,17,28,25,24,29,38,44,24
"COG0087",2,1,3,6,2,6,9,5,10,5
"COG0088",3,4,1,4,6,3,2,5,8,6
"COG0089",1,2,0,0,3,1,0,3,1,3
"COG0090",1,1,4,2,6,9,7,8,4,5
"COG0091",1,2,1,2,4,2,3,4,3,4
"COG0092",1,2,0,4,9,3,9,7,7,3
"COG0093",0,0,2,2,2,2,2,3,1,1
"COG0094",2,2,0,3,4,3,5,5,5,3
"COG0095",0,0,1,0,1,0,0,1,6,2
"COG0096",4,0,3,2,5,4,2,6,4,2
"COG0097",1,3,2,2,1,4,6,4,7,6
"COG0098",3,3,1,2,8,6,5,2,1,5
"COG0099",1,1,0,4,4,4,2,3,3,4
"COG0100",0,1,1,3,2,2,4,1,4,3
"COG0101",1,0,1,10,3,3,4,4,4,9
"COG0102",2,2,1,4,1,5,2,2,4,2
"COG0103",0,0,0,1,3,5,5,3,4,4
"COG0104",2,11,2,9,8,10,10,5,11,9
"COG0105",1,0,0,3,0,5,2,7,1,0
"COG0106",1,1,6,5,2,2,4,7,3,3
"COG0107",1,3,4,2,5,5,7,4,3,4
"COG0108",3,2,3,8,6,5,13,12,11,8
"COG0109",1,2,6,11,5,5,8,2,7,12
"COG0110",3,2,5,1,7,2,3,4,3,1
"COG0111",9,10,9,13,20,23,20,23,25,20
"COG0112",8,8,8,17,7,10,12,10,5,9
"COG0113",2,0,1,6,5,4,10,11,3,12
"COG0114",2,3,4,9,6,7,10,11,9,15
"COG0115",4,7,10,13,12,17,17,20,12,13
"COG0116",1,1,4,3,1,1,1,0,2,1
"COG0117",3,3,1,8,3,4,9,9,11,4
"COG0118",1,0,1,5,5,1,5,5,3,5
"COG0119",6,7,8,16,16,18,24,18,18,18
"COG0120",0,1,5,0,1,2,1,2,3,2
"COG0121",1,0,3,0,0,0,0,0,0,0
"COG0122",1,0,8,4,3,7,5,5,2,4
"COG0123",2,4,5,5,8,6,6,4,4,6
"COG0124",2,0,5,14,9,10,10,14,10,5
"COG0125",1,3,1,6,5,4,4,10,5,3
"COG0126",1,2,9,6,11,9,8,11,6,7
"COG0127",0,1,1,6,2,1,2,9,13,4
"COG0128",6,2,1,11,10,4,6,7,7,7
"COG0129",4,5,10,25,9,9,25,12,12,24
"COG0130",1,0,3,3,3,6,9,5,5,5
"COG0131",1,1,3,5,1,3,5,2,6,3
"COG0132",1,0,0,2,1,2,0,0,3,2
"COG0133",3,3,2,6,9,4,12,7,9,7
"COG0134",3,2,4,3,2,3,4,3,6,4
"COG0135",0,0,4,7,4,4,1,1,4,5
"COG0136",3,1,2,6,6,7,4,9,6,9
"COG0137",3,1,3,3,8,6,7,8,7,6
"COG0138",5,9,5,6,4,14,9,11,7,16
"COG0139",2,2,2,4,1,0,1,0,5,4
"COG0140",1,1,0,1,0,1,0,0,1,4
"COG0141",1,2,2,8,5,12,5,13,13,8
"COG0142",1,7,5,20,17,16,15,15,24,18
"COG0143",3,5,5,6,12,8,12,10,11,5
"COG0144",0,0,5,2,6,2,8,6,5,5
"COG0145",11,2,1,7,6,17,7,5,7,7
"COG0146",2,1,1,6,8,13,6,5,8,8
"COG0147",2,3,5,13,7,15,11,12,10,24
"COG0148",6,1,7,9,15,12,6,11,6,14
"COG0149",3,1,1,6,3,5,6,5,4,4
"COG0150",12,18,0,8,6,4,3,9,8,11
"COG0151",5,6,1,9,9,15,11,11,9,6
"COG0152",1,16,1,5,2,4,5,6,4,4
"COG0153",0,2,5,2,0,5,3,2,0,1
"COG0154",13,8,3,28,44,28,27,27,18,17
"COG0155",2,4,2,3,5,6,7,3,7,3
"COG0156",5,1,8,6,6,10,7,7,3,6
"COG0157",2,2,4,3,4,5,4,7,1,3
"COG0158",0,0,1,0,1,0,0,0,1,0
"COG0159",0,1,2,5,4,4,3,3,4,6
"COG0160",5,2,1,3,7,7,2,5,2,2
"COG0161",2,6,3,9,6,21,12,11,15,8
"COG0162",2,0,3,7,10,9,11,8,11,5
"COG0163",0,2,2,1,1,1,2,0,0,0
"COG0164",2,1,2,5,6,4,2,5,3,5
"COG0165",2,4,3,10,10,2,12,10,10,7
"COG0166",4,1,7,9,10,13,6,4,8,10
"COG0167",5,3,0,10,4,7,12,4,7,6
"COG0168",4,7,6,12,14,10,15,15,7,10
"COG0169",3,4,2,8,6,5,3,3,6,8
"COG0170",0,0,0,1,2,0,0,1,1,0
"COG0171",10,14,3,11,7,7,6,6,11,14
"COG0172",3,7,0,8,10,7,9,7,8,5
"COG0173",4,4,5,17,9,10,17,8,9,18
"COG0174",6,13,6,35,17,28,21,25,13,18
"COG0175",4,4,21,1,2,3,6,2,3,3
"COG0176",33,46,6,7,4,4,2,5,10,13
"COG0177",7,1,1,3,4,8,7,6,6,7
"COG0178",9,14,14,16,18,20,18,29,22,23
"COG0179",0,2,6,4,10,7,9,15,9,8
"COG0180",3,6,3,4,5,9,8,4,7,8
"COG0181",1,0,4,7,2,5,6,7,5,5
"COG0182",0,1,0,1,10,3,3,6,1,4
"COG0183",23,8,14,17,21,23,27,20,20,15
"COG0184",1,1,1,2,2,1,4,0,1,1
"COG0185",0,1,2,3,1,0,0,2,1,1
"COG0186",0,0,0,0,2,1,1,4,2,2
"COG0187",9,11,16,28,19,20,26,25,22,19
"COG0188",8,13,11,34,14,18,27,14,15,17
"COG0189",17,22,13,10,7,5,14,11,5,9
"COG0190",2,2,3,8,3,12,6,8,3,6
"COG0191",3,2,1,6,2,2,2,2,1,6
"COG0192",2,5,0,12,12,5,5,10,3,12
"COG0193",2,1,6,2,6,1,1,2,5,3
"COG0194",0,1,0,4,2,2,3,2,5,2
"COG0195",4,4,5,15,14,9,13,12,8,8
"COG0196",3,2,0,9,2,4,5,3,7,6
"COG0197",0,1,0,2,2,2,3,3,6,1
"COG0198",1,0,2,1,0,4,3,5,1,1
"COG0199",0,1,1,5,0,3,0,0,1,0
"COG0200",0,0,1,0,3,1,5,1,5,6
"COG0201",2,5,6,13,8,17,15,9,7,14
"COG0202",6,3,1,6,3,3,7,7,8,9
"COG0203",0,1,2,5,1,2,3,5,2,1
"COG0204",3,7,8,11,9,6,10,12,12,9
"COG0205",0,1,3,5,6,3,8,3,4,5
"COG0206",2,3,3,3,5,10,8,7,12,11
"COG0207",12,19,4,8,2,2,4,1,1,2
"COG0208",68,63,3,24,5,9,11,12,8,15
"COG0209",167,222,6,54,16,13,32,28,19,22
"COG0210",111,67,17,29,17,23,26,18,22,21
"COG0211",0,0,2,0,1,1,4,1,3,0
"COG0212",0,2,0,3,3,2,2,3,4,1
"COG0213",1,0,1,1,0,0,1,3,4,0
"COG0214",1,0,1,0,1,0,0,4,0,0
"COG0215",4,1,5,4,16,6,10,5,5,13
"COG0216",1,2,1,5,4,8,6,6,9,5
"COG0217",0,1,0,2,3,6,5,1,3,6
"COG0218",1,2,1,1,5,1,4,1,4,2
"COG0219",0,0,2,4,4,6,1,7,3,3
"COG0220",2,1,1,1,1,3,1,1,5,3
"COG0221",0,2,3,1,0,0,0,0,1,2
"COG0222",0,3,0,4,1,0,1,2,2,4
"COG0223",6,6,6,7,12,10,9,11,4,6
"COG0224",2,5,3,8,7,2,11,3,3,12
"COG0225",5,0,2,5,4,5,5,6,11,3
"COG0226",8,8,4,1,5,1,12,19,1,8
"COG0227",1,0,2,1,2,2,3,1,1,1
"COG0228",1,2,0,4,1,0,4,4,2,4
"COG0229",3,3,3,5,1,3,6,8,3,7
"COG0230",1,0,0,0,1,0,0,0,0,0
"COG0231",2,1,4,5,4,1,5,3,3,2
"COG0232",2,2,3,14,5,5,8,7,2,7
"COG0233",0,3,1,1,3,2,5,3,2,3
"COG0234",17,10,0,1,5,4,6,4,4,5
"COG0235",5,3,2,3,7,8,8,8,5,8
"COG0236",0,2,1,3,0,0,4,4,1,3
"COG0237",0,0,2,4,6,2,2,7,5,2
"COG0238",0,0,0,0,1,1,2,1,1,1
"COG0239",0,0,0,0,2,0,0,1,1,0
"COG0240",3,1,2,6,7,6,7,9,7,5
"COG0241",0,2,4,2,1,4,1,1,2,2
"COG0242",15,24,2,3,5,1,5,3,9,11
"COG0243",10,2,15,12,15,11,4,5,2,5
"COG0244",1,2,3,2,8,1,10,3,2,4
"COG0245",0,1,0,7,4,3,3,1,7,4
"COG0246",1,2,5,0,0,1,2,0,0,1
"COG0247",4,7,1,15,14,17,12,6,7,7
"COG0248",1,2,2,5,1,1,9,10,7,3
"COG0249",5,4,8,8,10,6,7,6,7,12
"COG0250",1,3,2,9,3,5,3,7,5,3
"COG0251",1,2,4,2,7,7,9,9,5,3
"COG0252",2,2,1,2,3,2,1,0,1,1
"COG0253",0,3,2,5,3,2,1,2,8,10
"COG0254",1,0,1,2,1,0,4,0,0,2
"COG0255",0,0,0,0,1,1,0,0,0,0
"COG0256",1,0,2,3,3,2,4,2,3,6
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",34,43,12,26,15,13,15,19,19,24
"COG0259",0,3,4,4,2,4,6,3,7,2
"COG0260",4,4,7,14,9,5,9,14,11,12
"COG0261",1,0,0,2,3,1,4,5,3,1
"COG0262",2,5,3,2,2,0,4,2,4,0
"COG0263",5,5,9,13,9,5,8,4,13,7
"COG0264",1,2,4,4,4,2,4,7,6,7
"COG0265",9,16,7,14,22,11,17,18,15,17
"COG0266",2,1,5,11,6,4,7,4,11,5
"COG0267",0,1,0,0,1,0,0,1,2,1
"COG0268",1,1,2,2,2,1,0,3,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",75,57,5,5,9,4,5,7,4,10
"COG0271",1,0,1,0,3,1,2,1,2,2
"COG0272",8,10,1,7,8,14,23,14,17,14
"COG0274",0,0,0,0,0,1,1,4,4,1
"COG0275",0,2,4,8,0,4,3,5,12,6
"COG0276",3,3,3,7,8,4,6,5,7,4
"COG0277",5,8,27,14,14,18,22,15,11,23
"COG0278",1,0,0,3,1,1,5,3,0,3
"COG0279",5,6,2,0,1,3,2,1,2,0
"COG0280",4,2,1,14,7,4,10,16,8,13
"COG0281",0,2,10,14,9,12,11,11,9,7
"COG0282",0,0,3,0,2,3,1,0,2,0
"COG0283",0,1,1,7,6,3,5,4,6,6
"COG0284",2,2,2,9,5,9,8,6,3,7
"COG0285",2,2,2,4,3,3,5,9,8,9
"COG0286",7,3,16,3,1,5,0,3,0,1
"COG0287",4,3,1,8,3,6,7,6,6,6
"COG0288",2,0,3,0,1,0,4,1,0,0
"COG0289",2,4,1,6,1,3,5,6,6,8
"COG0290",0,0,1,2,2,1,3,4,1,2
"COG0291",0,1,1,1,2,0,0,0,1,3
"COG0292",0,1,0,0,3,1,4,1,1,2
"COG0293",0,0,2,5,3,3,1,4,3,6
"COG0294",1,0,0,9,5,3,1,9,6,8
"COG0295",0,1,1,2,0,0,2,3,0,0
"COG0296",1,0,2,1,0,3,2,2,9,8
"COG0297",1,1,5,4,3,6,0,1,7,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,22,1,3,3,3,3,8,6,1
"COG0300",2,1,0,1,1,1,2,6,4,2
"COG0301",3,4,0,0,4,3,0,1,0,0
"COG0302",7,4,2,5,4,2,4,2,5,5
"COG0303",1,1,7,6,9,4,2,11,7,7
"COG0304",1,7,4,12,14,11,14,15,11,9
"COG0305",165,256,7,28,5,2,14,9,11,33
"COG0306",3,1,5,3,4,7,3,2,5,2
"COG0307",0,4,2,2,5,5,4,3,4,3
"COG0308",7,6,28,5,15,17,8,10,15,19
"COG0309",0,0,5,0,0,2,0,0,0,0
"COG0310",0,1,0,1,1,0,0,0,0,0
"COG0311",0,0,0,0,3,1,0,0,0,1
"COG0312",7,5,11,16,8,9,8,11,13,18
"COG0313",2,2,1,2,8,6,2,7,11,5
"COG0314",0,0,3,1,2,1,2,3,1,3
"COG0315",0,0,1,2,2,2,0,2,4,1
"COG0316",4,11,3,7,3,6,3,4,5,5
"COG0317",7,6,9,15,12,13,19,12,14,18
"COG0318",27,10,37,36,27,53,36,42,30,36
"COG0319",1,1,0,2,2,2,2,1,2,4
"COG0320",2,2,5,5,5,4,10,16,11,10
"COG0321",0,0,4,6,3,4,2,6,8,5
"COG0322",2,2,3,17,12,12,13,12,7,24
"COG0323",3,3,4,4,5,6,3,6,0,2
"COG0324",2,0,3,7,2,7,5,8,9,7
"COG0325",0,0,2,7,4,6,5,8,1,2
"COG0326",4,1,5,5,8,2,7,7,8,10
"COG0327",0,0,0,0,2,1,0,0,0,1
"COG0328",0,2,1,5,3,1,3,3,2,3
"COG0329",2,3,4,13,15,7,7,13,8,16
"COG0330",9,8,12,8,6,5,17,9,15,15
"COG0331",1,1,2,7,5,3,8,5,6,4
"COG0332",6,4,8,6,7,4,5,5,10,4
"COG0333",0,0,1,0,1,0,2,0,2,1
"COG0334",2,7,6,8,8,9,7,8,11,3
"COG0335",1,0,1,4,4,2,2,6,2,0
"COG0336",2,2,0,7,6,3,5,6,2,8
"COG0337",4,0,2,8,4,7,6,10,6,8
"COG0338",23,38,2,8,2,1,2,0,1,3
"COG0339",3,3,22,2,3,8,6,3,8,1
"COG0340",0,1,1,4,2,4,7,5,4,7
"COG0341",1,5,4,6,1,7,7,5,10,6
"COG0342",0,8,9,15,14,8,7,13,14,13
"COG0343",2,3,3,6,8,7,7,10,6,7
"COG0344",0,0,3,3,7,4,2,3,2,3
"COG0345",2,3,2,3,2,5,3,3,6,7
"COG0346",4,2,7,3,8,10,8,4,6,5
"COG0347",3,6,2,3,5,3,1,2,1,1
"COG0348",3,2,12,0,2,1,1,0,1,0
"COG0349",0,0,2,4,6,4,2,7,5,3
"COG0350",0,2,5,1,1,4,2,2,1,2
"COG0351",0,5,2,2,2,3,5,1,3,4
"COG0352",2,0,5,5,1,2,3,0,3,3
"COG0353",1,1,3,4,6,3,3,2,5,5
"COG0354",3,2,3,9,5,0,4,5,6,4
"COG0355",2,0,2,6,5,2,2,5,5,4
"COG0356",1,1,4,10,8,2,13,6,10,4
"COG0357",1,3,2,3,6,4,6,9,0,5
"COG0358",23,34,11,10,8,7,9,6,7,6
"COG0359",1,1,2,5,2,0,7,6,2,5
"COG0360",0,0,3,1,4,1,2,3,2,0
"COG0361",0,0,1,1,1,4,0,2,2,1
"COG0362",0,2,5,3,2,2,5,0,4,7
"COG0363",2,2,1,1,2,1,1,0,2,1
"COG0364",1,1,3,16,1,1,5,1,3,6
"COG0365",9,8,12,11,41,26,20,29,26,48
"COG0366",4,3,34,7,7,8,6,6,6,11
"COG0367",14,5,6,10,12,9,7,9,10,11
"COG0368",1,0,0,3,1,1,0,1,3,0
"COG0369",5,3,14,1,3,0,1,5,3,2
"COG0370",2,0,3,1,2,2,1,2,0,0
"COG0371",0,0,0,1,0,3,1,0,0,3
"COG0372",6,6,7,9,12,13,11,12,10,9
"COG0373",2,2,4,0,3,5,6,5,6,4
"COG0374",0,1,11,0,1,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,5,5,9,6,2,12,10,10,9
"COG0377",0,0,0,0,4,3,2,4,1,1
"COG0378",0,0,2,1,3,1,0,2,3,2
"COG0379",1,0,6,5,8,6,4,6,5,7
"COG0380",1,1,1,0,1,2,1,0,2,1
"COG0381",1,3,1,3,1,0,2,1,2,2
"COG0382",2,1,1,5,5,7,3,5,7,7
