"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0001",4,10,11,1,8,8,7,9,7,8
"COG0002",2,5,7,1,5,2,4,9,9,10
"COG0003",0,0,1,0,0,2,0,2,0,0
"COG0004",10,16,20,12,10,9,12,22,16,11
"COG0005",3,4,5,1,9,6,2,3,3,6
"COG0006",8,31,9,9,26,16,24,16,10,37
"COG0007",5,5,3,1,1,1,1,1,1,3
"COG0008",11,13,18,3,10,13,16,23,13,29
"COG0009",2,5,7,0,5,2,4,8,4,8
"COG0010",3,6,12,2,11,6,6,7,10,11
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,14,7,1,12,7,7,10,10,6
"COG0013",12,25,26,4,22,16,23,24,24,17
"COG0014",3,6,8,1,5,6,10,4,9,6
"COG0015",4,10,12,3,9,11,13,7,7,7
"COG0016",5,10,12,2,2,4,11,3,7,7
"COG0017",1,1,4,2,9,2,4,5,2,7
"COG0018",4,13,21,3,16,13,15,20,8,9
"COG0019",6,13,12,4,11,9,6,14,10,16
"COG0020",0,8,5,1,5,6,9,9,5,3
"COG0021",7,17,19,2,10,14,12,19,19,8
"COG0022",6,10,7,1,7,12,13,12,11,9
"COG0023",1,2,2,0,1,1,0,0,1,1
"COG0024",4,9,5,3,5,2,4,4,7,3
"COG0025",6,4,2,0,5,5,0,1,10,3
"COG0026",6,6,3,4,2,4,4,1,8,2
"COG0027",1,4,5,0,0,1,0,1,3,0
"COG0028",12,22,22,7,39,34,33,13,21,31
"COG0029",4,0,3,1,2,7,3,3,8,0
"COG0030",1,7,6,4,3,1,2,0,8,6
"COG0031",7,12,13,8,9,6,10,7,12,7
"COG0033",2,7,4,1,1,4,0,1,5,1
"COG0034",5,9,18,4,13,17,15,16,11,11
"COG0035",1,5,1,2,1,1,1,1,1,3
"COG0036",2,2,0,2,2,7,4,1,6,4
"COG0037",4,16,12,16,10,3,10,9,11,9
"COG0038",4,6,4,1,4,2,0,4,5,2
"COG0039",0,8,5,1,4,6,6,4,5,6
"COG0040",1,6,1,0,4,4,3,5,1,1
"COG0041",1,2,3,0,4,4,10,6,3,5
"COG0042",6,9,7,3,7,9,4,7,14,6
"COG0043",1,0,2,2,7,2,3,1,6,7
"COG0044",2,18,13,7,21,11,14,10,6,11
"COG0045",4,14,4,0,10,9,9,9,6,9
"COG0046",14,28,12,7,10,15,11,14,10,19
"COG0047",10,12,14,2,12,3,10,2,2,5
"COG0048",2,5,2,1,3,3,1,6,5,6
"COG0049",1,2,5,2,4,6,4,5,4,6
"COG0050",9,7,12,1,8,7,8,9,9,8
"COG0051",1,3,3,1,0,2,2,2,3,2
"COG0052",6,7,11,1,5,7,7,10,4,6
"COG0053",0,1,0,2,1,0,0,0,0,4
"COG0054",2,2,5,1,4,7,5,2,3,1
"COG0055",3,14,15,3,10,6,8,20,11,7
"COG0056",2,15,9,4,9,9,15,17,16,6
"COG0057",11,5,16,11,7,11,9,9,13,9
"COG0058",0,3,4,1,0,2,1,3,11,4
"COG0059",5,11,3,6,1,10,6,6,9,5
"COG0060",11,23,27,3,20,20,18,17,23,24
"COG0061",5,8,2,0,5,4,4,9,13,5
"COG0062",6,3,10,2,7,2,1,9,5,6
"COG0063",8,4,1,2,5,1,3,4,10,5
"COG0064",0,18,15,0,6,5,8,11,7,9
"COG0065",2,12,12,2,4,6,14,19,12,8
"COG0066",1,5,5,1,4,5,9,6,6,2
"COG0067",5,35,22,7,17,11,26,15,16,11
"COG0068",1,0,1,0,0,1,0,0,0,0
"COG0069",11,24,24,3,9,19,29,34,30,31
"COG0070",2,28,25,6,12,16,21,23,14,11
"COG0071",16,5,4,47,4,7,4,5,3,6
"COG0072",3,25,13,0,13,7,17,19,11,14
"COG0073",8,12,7,4,10,8,17,18,11,14
"COG0074",4,6,3,3,14,1,7,2,6,9
"COG0075",3,10,10,4,10,3,1,2,11,9
"COG0076",2,3,1,5,6,3,0,3,6,1
"COG0077",3,5,12,0,4,5,9,5,6,7
"COG0078",4,5,8,2,6,3,5,4,5,8
"COG0079",5,15,8,3,14,6,7,7,14,13
"COG0080",2,2,4,1,5,6,5,4,3,4
"COG0081",0,4,0,2,8,4,3,3,6,5
"COG0082",1,6,13,1,6,7,8,10,10,6
"COG0083",1,3,12,0,4,1,0,2,6,2
"COG0084",6,5,7,2,2,1,7,4,4,0
"COG0085",15,29,28,7,23,22,39,28,27,27
"COG0086",19,45,48,13,19,38,32,34,33,23
"COG0087",4,8,5,2,6,5,8,10,1,8
"COG0088",3,6,2,0,2,4,5,3,6,4
"COG0089",1,4,5,1,2,2,3,3,5,2
"COG0090",0,8,8,5,5,4,5,1,4,2
"COG0091",1,2,3,1,3,1,4,1,2,3
"COG0092",2,5,4,0,8,4,4,5,2,5
"COG0093",0,4,2,0,1,1,2,2,5,2
"COG0094",3,4,4,0,0,4,3,4,1,2
"COG0095",0,1,0,0,0,0,0,0,1,0
"COG0096",6,4,4,1,1,4,3,7,1,4
"COG0097",2,1,6,0,3,2,5,3,2,3
"COG0098",2,5,3,0,4,4,6,7,5,0
"COG0099",1,6,4,0,3,3,7,0,4,3
"COG0100",2,2,2,0,4,3,2,5,1,5
"COG0101",4,6,10,2,2,3,6,11,3,7
"COG0102",2,4,2,0,6,4,2,5,4,8
"COG0103",2,2,4,0,4,2,1,2,3,5
"COG0104",6,14,8,8,8,11,8,15,13,8
"COG0105",2,4,3,2,0,5,4,6,1,4
"COG0106",1,3,0,1,2,2,4,3,5,5
"COG0107",0,2,10,9,2,3,6,5,6,5
"COG0108",1,6,6,5,4,7,7,10,5,9
"COG0109",4,11,5,4,6,4,8,9,6,7
"COG0110",5,2,1,4,4,2,4,1,3,1
"COG0111",7,19,16,14,24,12,23,19,18,24
"COG0112",1,8,9,6,5,8,15,12,13,17
"COG0113",2,5,7,0,4,3,6,4,10,8
"COG0114",3,6,15,2,5,8,13,6,5,0
"COG0115",4,10,26,6,15,16,12,18,13,19
"COG0116",4,2,4,0,1,0,0,2,4,1
"COG0117",3,4,11,2,2,3,8,7,6,7
"COG0118",2,7,3,0,1,0,5,4,1,2
"COG0119",6,9,16,4,17,12,21,27,12,17
