"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0001",8,4,8,8,0,7,3,6,3,12
"COG0002",3,8,5,14,1,3,1,3,7,2
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",31,21,12,21,6,11,16,17,16,8
"COG0005",5,2,7,3,3,3,5,4,0,7
"COG0006",17,26,37,16,7,18,15,20,14,32
"COG0007",2,1,2,8,1,8,0,2,1,2
"COG0008",12,21,20,11,4,14,12,8,12,7
"COG0009",7,5,7,2,2,6,4,5,8,6
"COG0010",6,5,11,0,4,2,7,9,8,12
"COG0011",0,0,0,2,0,0,0,0,0,0
"COG0012",11,9,12,14,4,12,10,13,4,10
"COG0013",20,12,17,19,8,15,23,17,16,18
"COG0014",8,12,4,8,5,2,9,6,10,5
"COG0015",15,11,7,12,3,4,10,15,12,5
"COG0016",11,5,3,6,1,8,7,6,6,4
"COG0017",1,3,8,2,2,6,1,0,2,5
"COG0018",11,14,11,13,3,13,9,11,18,10
"COG0019",9,11,7,12,6,9,13,12,15,7
"COG0020",5,6,6,3,2,3,10,4,5,3
"COG0021",12,7,7,16,4,8,12,11,20,10
"COG0022",9,8,14,8,13,10,8,4,10,8
"COG0023",0,0,0,0,0,1,0,0,0,1
"COG0024",8,6,4,4,2,6,7,12,8,9
"COG0025",3,0,5,3,0,3,1,0,2,3
"COG0026",4,9,5,5,1,1,10,3,6,2
"COG0027",0,0,0,1,0,0,3,1,0,0
"COG0028",34,30,37,28,30,19,19,24,25,32
"COG0029",7,1,3,4,1,1,0,4,5,2
"COG0030",2,7,3,2,0,4,7,7,9,5
"COG0031",3,2,11,16,5,5,5,6,11,15
"COG0033",0,1,1,0,0,2,3,1,0,0
"COG0034",11,13,4,8,4,7,9,12,13,13
"COG0035",0,3,1,0,0,0,0,1,1,1
"COG0036",4,11,11,4,0,6,5,14,3,4
"COG0037",5,8,8,4,1,10,7,14,8,11
"COG0038",2,1,5,2,0,4,2,2,1,5
"COG0039",11,7,5,5,2,5,7,8,13,5
"COG0040",5,3,4,1,0,5,7,7,5,4
"COG0041",4,9,4,6,1,3,3,7,6,2
"COG0042",4,9,4,14,2,8,11,6,10,4
"COG0043",1,4,6,1,2,6,2,5,0,3
"COG0044",15,7,19,13,1,5,22,13,18,8
"COG0045",8,17,21,9,2,2,5,8,4,9
"COG0046",23,20,18,20,9,21,14,25,29,25
"COG0047",8,6,9,10,4,5,11,6,6,9
"COG0048",4,1,2,5,0,3,1,3,3,3
"COG0049",7,4,3,4,1,2,4,2,4,6
"COG0050",13,8,5,12,3,8,13,3,10,7
"COG0051",4,4,6,1,1,4,2,4,3,3
"COG0052",1,5,7,6,3,8,5,7,7,3
"COG0053",0,1,2,1,1,1,1,2,0,3
"COG0054",3,3,3,2,0,1,5,2,1,2
"COG0055",15,12,9,16,3,8,14,14,11,8
"COG0056",20,13,6,20,7,3,11,11,14,12
"COG0057",8,5,3,12,1,9,15,12,3,5
"COG0058",3,0,3,3,19,3,3,2,1,3
"COG0059",9,8,7,8,3,8,8,12,7,8
"COG0060",27,20,17,23,13,22,19,26,27,14
"COG0061",5,9,10,6,3,9,9,10,5,4
"COG0062",0,3,7,4,2,3,0,3,2,7
"COG0063",5,9,8,7,0,6,2,4,3,10
"COG0064",11,11,7,7,0,5,8,10,6,8
"COG0065",11,14,5,6,1,7,10,11,9,8
"COG0066",10,6,1,5,1,1,4,6,4,2
"COG0067",28,22,19,21,15,9,30,29,29,17
"COG0068",0,0,0,0,0,0,0,0,0,1
"COG0069",25,11,15,18,11,15,33,32,39,30
"COG0070",28,27,8,18,6,4,32,24,28,17
"COG0071",6,2,3,1,79,17,3,2,5,0
"COG0072",16,13,24,14,9,7,18,20,20,16
"COG0073",9,14,14,11,4,10,17,9,13,9
"COG0074",7,11,6,10,5,8,5,10,5,13
"COG0075",13,5,14,7,2,1,6,5,4,7
"COG0076",1,3,1,4,1,7,2,1,0,2
"COG0077",5,11,8,10,0,2,6,7,6,3
"COG0078",0,7,8,2,1,6,3,6,6,7
"COG0079",6,8,6,5,5,13,12,8,14,7
"COG0080",4,1,3,1,0,3,5,7,1,1
"COG0081",5,4,6,4,0,6,6,5,1,6
