"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0031",-1.5,NA
"COG0035",-1.5,NA
"COG0053",-1.5,NA
"COG0055",NA,-1.5
"COG0065",NA,-1.5
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0104",-1.5,NA
"COG0149",-1.5,NA
"COG0180",-1.5,NA
"COG0188",-1.5,NA
"COG0194",NA,-1.5
"COG0215",-1.5,NA
"COG0243",-1.5,NA
"COG0269",-1.5,NA
"COG0281",-1.5,NA
"COG0289",-1.5,NA
"COG0294",NA,-1.5
"COG0309",NA,-1.5
"COG0317",-1.5,NA
"COG0321",NA,-1.5
"COG0334",NA,-1.5
"COG0344",NA,-1.5
"COG0347",NA,-1.5
"COG0389",-1.5,NA
"COG0393",NA,-1.5
"COG0395",-1.5,NA
"COG0405",-1.5,NA
"COG0429",-1.5,NA
"COG0437",-1.5,NA
"COG0439",NA,-1.5
"COG0452",NA,-1.5
"COG0462",-1.5,NA
"COG0505",NA,-1.5
"COG0509",NA,-1.5
"COG0514",NA,-1.5
"COG0518",-1.5,NA
"COG0519",-1.5,NA
"COG0525",NA,-1.5
"COG0544",-1.5,NA
"COG0546",-1.5,NA
"COG0547",NA,-1.5
"COG0553",-1.5,NA
"COG0559",-1.5,NA
"COG0566",-1.5,NA
"COG0572",NA,-1.5
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0599",-1.5,NA
"COG0600",-1.5,NA
"COG0613",NA,-1.5
"COG0614",-1.5,NA
"COG0615",NA,-1.5
"COG0622",NA,-1.5
"COG0628",NA,-1.5
"COG0632",NA,-1.5
"COG0651",NA,-1.5
"COG0664",NA,-1.5
"COG0672",-1.5,NA
"COG0683",NA,-1.5
"COG0694",-1.5,NA
"COG0695",-1.5,NA
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0701",NA,-1.5
"COG0703",-1.5,NA
"COG0713",NA,-1.5
"COG0722",-1.5,NA
"COG0726",-1.5,NA
"COG0745",NA,-1.5
"COG0754",NA,-1.5
"COG0755",NA,-1.5
"COG0766",NA,-1.5
"COG0768",NA,-1.5
"COG0771",NA,-1.5
"COG0773",-1.5,NA
"COG0820",-1.5,NA
"COG0833",-1.5,NA
"COG0836",NA,-1.5
"COG0855",NA,-1.5
"COG0859",-1.5,NA
"COG0863",-1.5,NA
"COG1002",-1.5,NA
