"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",6,1,11,7,11,7,5,8,9,10
"COG0002",4,3,6,4,4,6,6,7,3,8
"COG0003",1,0,1,1,0,0,0,0,0,0
"COG0004",17,7,18,9,17,16,13,12,14,13
"COG0005",7,1,7,6,5,4,6,9,3,3
"COG0006",22,15,18,18,21,28,28,29,30,21
"COG0007",2,0,3,1,1,8,3,3,5,1
"COG0008",14,8,21,19,15,18,10,13,15,15
"COG0009",2,4,3,5,4,5,1,5,9,4
"COG0010",7,2,9,7,9,13,7,9,10,7
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,2,7,8,16,15,12,12,4,8
"COG0013",25,9,24,19,23,17,13,22,16,23
"COG0014",6,3,7,5,5,5,5,3,6,8
"COG0015",10,5,16,7,17,10,11,10,7,14
"COG0016",8,2,7,6,10,8,7,9,7,8
"COG0017",1,0,3,4,1,9,7,8,3,3
"COG0018",12,3,12,22,14,15,16,15,8,11
"COG0019",12,13,14,10,5,8,14,3,10,13
"COG0020",7,3,10,9,7,7,6,1,5,3
"COG0021",13,4,18,12,18,11,8,22,15,12
"COG0022",11,6,12,15,14,6,14,12,12,12
"COG0023",0,0,0,1,1,0,2,0,0,1
"COG0024",5,2,3,6,5,5,2,8,7,6
"COG0025",2,10,1,3,1,4,1,0,5,7
"COG0026",7,3,4,4,7,5,7,6,5,4
"COG0027",1,0,1,1,1,0,2,0,2,0
"COG0028",19,9,27,23,37,41,14,38,29,35
"COG0029",5,7,4,6,1,0,5,0,7,1
"COG0030",4,2,2,7,10,3,3,8,1,8
"COG0031",12,12,12,11,9,5,7,13,10,7
"COG0033",1,2,4,0,0,0,0,0,1,1
"COG0034",16,4,12,9,17,12,11,14,10,9
"COG0035",2,2,0,1,2,1,1,0,0,2
"COG0036",6,0,5,3,8,9,8,7,3,1
"COG0037",7,3,17,10,16,9,5,14,14,11
"COG0038",1,2,3,3,0,6,3,1,3,2
"COG0039",7,1,5,8,8,3,8,8,7,11
"COG0040",5,0,2,0,5,5,1,7,5,5
"COG0041",4,3,4,2,2,2,3,4,6,2
"COG0042",10,3,12,13,4,6,7,5,10,4
"COG0043",0,0,1,3,2,7,3,7,8,8
"COG0044",9,5,14,13,13,16,14,15,26,8
"COG0045",8,5,13,7,15,6,7,11,15,10
"COG0046",16,9,25,14,23,16,21,22,12,26
"COG0047",5,3,12,4,11,4,5,6,7,8
"COG0048",3,2,4,2,0,2,1,1,1,3
"COG0049",2,2,3,5,2,3,7,4,4,4
"COG0050",9,5,12,4,11,7,8,12,6,4
"COG0051",2,1,1,1,4,2,1,3,2,2
"COG0052",3,1,4,5,6,7,9,3,8,8
"COG0053",1,3,1,0,0,4,2,1,2,2
"COG0054",3,3,3,3,5,1,5,2,0,2
"COG0055",13,3,14,10,8,1,7,4,6,5
"COG0056",17,6,13,10,7,9,21,10,14,20
"COG0057",4,7,8,14,11,14,7,8,15,12
"COG0058",1,4,8,2,2,2,0,0,3,2
"COG0059",7,7,8,4,7,5,5,12,8,6
"COG0060",21,10,20,21,27,14,14,22,21,28
"COG0061",7,3,11,4,6,9,5,9,5,8
"COG0062",6,4,2,2,3,7,1,4,6,1
"COG0063",3,3,5,4,5,7,2,9,5,2
"COG0064",8,1,20,9,9,10,9,8,10,13
"COG0065",14,2,11,10,11,13,4,13,15,14
"COG0066",5,1,6,4,4,7,7,2,6,4
"COG0067",25,16,31,16,28,14,16,16,20,29
"COG0068",0,1,0,0,0,0,0,0,0,0
"COG0069",31,15,27,26,44,22,44,20,35,22
"COG0070",21,18,23,17,21,13,18,15,19,15
"COG0071",7,16,13,7,6,4,2,3,2,4
"COG0072",17,7,18,14,21,9,19,18,20,15
"COG0073",11,11,9,17,24,13,11,6,14,6
"COG0074",5,1,7,9,6,7,11,12,10,8
"COG0075",6,1,7,8,4,12,3,9,6,10
"COG0076",3,1,2,3,2,7,6,2,1,2
"COG0077",9,0,4,7,8,5,6,11,2,7
"COG0078",4,4,8,5,5,5,4,12,5,6
"COG0079",9,11,14,4,6,16,6,13,10,6
"COG0080",1,1,1,2,5,2,2,6,1,2
"COG0081",9,1,4,5,4,6,2,7,4,9
"COG0082",5,1,9,8,7,2,8,6,9,5
"COG0083",1,0,1,6,3,4,1,3,0,2
"COG0084",7,4,8,2,5,7,8,3,5,9
"COG0085",30,11,29,29,27,22,28,21,27,37
"COG0086",32,13,29,30,29,35,29,30,48,38
"COG0087",5,1,5,5,8,4,7,5,6,3
"COG0088",4,2,3,8,2,5,4,5,6,5
"COG0089",3,0,2,1,1,3,1,1,2,2
"COG0090",5,4,5,6,5,5,7,8,7,5
"COG0091",3,0,0,2,6,4,3,4,4,1
"COG0092",4,3,7,2,8,5,9,4,7,5
"COG0093",3,0,2,4,2,2,2,4,0,3
"COG0094",6,1,9,4,6,2,4,4,4,7
"COG0095",0,0,0,0,0,1,0,0,0,0
"COG0096",2,2,2,2,4,3,0,4,0,6
"COG0097",5,2,3,2,6,1,5,6,2,6
"COG0098",3,1,1,5,3,2,5,8,3,5
"COG0099",4,2,4,1,2,4,1,5,0,2
"COG0100",6,1,5,1,2,5,2,2,2,2
"COG0101",6,1,3,7,8,6,1,5,4,3
"COG0102",0,2,2,3,4,6,7,1,3,4
"COG0103",3,1,7,1,4,6,1,4,4,2
"COG0104",9,10,7,12,4,11,9,13,14,9
"COG0105",6,0,2,4,2,3,3,2,5,4
"COG0106",5,1,5,3,4,3,3,9,5,6
"COG0107",3,2,7,2,8,5,4,4,3,6
"COG0108",6,4,7,6,10,8,7,8,9,3
"COG0109",3,4,9,9,10,3,9,9,8,8
"COG0110",0,0,3,3,4,6,1,12,0,3
"COG0111",20,6,24,15,14,16,19,20,15,23
"COG0112",9,4,5,5,2,7,10,10,16,9
"COG0113",10,3,9,7,9,5,7,10,8,3
"COG0114",10,3,11,10,15,8,7,7,10,14
"COG0115",11,9,13,17,20,14,13,16,14,14
"COG0116",0,2,1,1,0,0,4,1,0,0
"COG0117",7,1,6,6,6,7,13,6,8,8
"COG0118",4,2,2,5,1,2,4,11,3,6
"COG0119",23,11,24,27,14,18,18,23,17,25
"COG0120",1,2,4,3,2,2,2,3,4,0
"COG0121",0,1,0,0,0,1,0,0,1,0
"COG0122",5,3,5,2,6,7,2,2,6,4
"COG0123",10,4,9,4,8,2,9,3,2,2
"COG0124",8,4,9,6,6,9,15,9,10,12
"COG0125",2,2,1,1,1,4,1,6,1,5
"COG0126",11,3,5,11,17,7,7,10,13,9
"COG0127",5,0,6,7,6,1,3,6,6,10
"COG0128",14,6,13,7,4,7,3,13,15,13
"COG0129",17,9,20,16,9,15,14,20,14,12
"COG0130",10,2,2,6,6,2,4,4,1,4
"COG0131",2,3,1,4,3,6,3,5,5,3
"COG0132",0,2,2,1,1,3,0,1,1,0
"COG0133",8,1,2,4,3,9,4,10,12,9
"COG0134",6,1,4,4,3,3,5,7,8,2
"COG0135",4,2,6,4,1,4,4,6,1,2
"COG0136",15,6,10,12,9,7,11,7,8,11
"COG0137",8,5,5,8,4,9,5,11,14,5
"COG0138",11,6,18,16,21,10,6,19,12,14
"COG0139",2,1,1,3,4,2,3,5,6,1
"COG0140",1,2,1,1,2,1,2,3,2,2
"COG0141",13,3,11,8,12,17,15,10,12,14
"COG0142",14,6,14,8,20,13,19,17,12,9
"COG0143",19,4,11,13,16,14,11,12,10,13
"COG0144",12,3,3,6,4,7,2,0,7,2
"COG0145",8,6,1,3,6,13,9,14,8,12
"COG0146",2,8,6,3,3,10,7,4,4,5
"COG0147",23,6,13,15,16,13,13,10,14,15
"COG0148",7,5,10,9,12,6,12,8,10,3
"COG0149",6,1,6,6,6,3,3,6,5,6
