"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0001",8,14,10,10,8,6,5,15,11,15
"COG0002",5,7,5,7,6,8,5,6,0,9
"COG0003",0,0,2,1,0,0,0,0,0,0
"COG0004",25,23,12,15,17,6,9,24,18,23
"COG0005",3,6,2,6,5,2,5,6,4,5
"COG0006",18,23,23,29,28,20,25,27,24,22
"COG0007",3,1,0,6,0,3,1,3,0,2
"COG0008",14,14,24,20,8,15,10,15,18,14
"COG0009",5,6,10,5,4,6,6,2,7,5
"COG0010",7,7,11,9,8,10,6,5,9,12
"COG0011",0,0,0,1,0,0,0,2,0,0
"COG0012",8,7,6,9,12,4,14,9,10,18
"COG0013",27,17,19,13,26,18,19,22,19,17
"COG0014",8,6,9,5,7,4,7,5,6,13
"COG0015",9,11,8,8,14,5,8,3,9,8
"COG0016",9,9,9,9,10,1,12,9,6,9
"COG0017",1,0,4,3,4,3,2,2,2,4
"COG0018",15,10,8,12,11,9,7,12,16,14
"COG0019",11,19,11,12,16,10,12,8,17,12
"COG0020",1,4,4,3,1,2,2,4,5,3
"COG0021",12,20,17,15,11,10,8,15,20,13
"COG0022",11,0,8,5,6,9,11,8,13,4
"COG0023",0,0,1,1,0,0,0,1,0,1
"COG0024",9,6,2,3,9,8,7,8,5,7
"COG0025",1,1,0,1,2,6,0,4,1,1
"COG0026",7,6,5,0,7,6,8,4,3,9
"COG0027",0,2,1,0,1,0,3,1,0,1
"COG0028",33,37,36,16,36,20,24,26,25,28
"COG0029",6,4,0,4,8,2,1,2,1,3
"COG0030",6,8,3,2,4,4,4,9,8,7
"COG0031",11,8,6,9,13,6,5,9,5,6
"COG0033",0,3,0,0,0,0,1,2,0,4
"COG0034",16,11,11,7,16,4,15,12,18,8
"COG0035",5,2,1,1,2,0,0,1,0,3
"COG0036",5,3,4,5,11,5,9,5,5,5
"COG0037",11,11,10,8,3,7,16,10,11,15
"COG0038",1,3,2,5,3,4,2,7,1,5
"COG0039",6,11,9,8,7,5,9,7,8,4
"COG0040",3,5,0,4,3,2,4,5,2,2
"COG0041",4,2,3,3,2,1,0,3,2,9
"COG0042",5,9,18,4,9,7,8,10,12,8
"COG0043",2,0,2,10,9,2,1,5,3,5
"COG0044",15,14,21,17,11,9,14,12,15,11
"COG0045",10,11,10,5,15,5,7,7,19,10
"COG0046",19,16,34,16,17,17,13,17,21,21
"COG0047",8,7,2,6,5,3,11,8,12,8
"COG0048",2,5,7,1,2,0,0,1,0,5
"COG0049",4,2,3,5,3,1,7,6,4,3
"COG0050",10,10,10,6,12,5,6,14,11,10
"COG0051",3,3,4,1,4,2,5,1,1,1
"COG0052",2,5,4,3,5,3,5,7,4,5
"COG0053",0,0,0,5,0,2,0,1,0,0
"COG0054",2,1,3,0,2,0,3,3,5,2
"COG0055",14,9,14,10,11,8,13,13,13,11
"COG0056",19,9,11,12,8,6,20,12,12,12
"COG0057",14,3,11,7,9,6,13,13,10,14
"COG0058",2,2,3,1,4,1,0,7,3,3
"COG0059",10,9,9,5,3,2,7,4,11,10
"COG0060",19,19,30,29,16,11,19,22,25,24
"COG0061",7,9,8,6,4,5,6,6,11,11
"COG0062",0,1,1,2,2,5,0,3,4,3
"COG0063",3,1,3,12,4,4,3,2,4,3
"COG0064",12,6,8,6,5,4,6,5,8,12
"COG0065",11,10,12,13,13,5,11,10,13,8
"COG0066",4,10,10,2,5,4,5,8,7,11
"COG0067",29,32,23,18,20,8,22,24,23,22
"COG0068",0,0,0,0,0,2,0,1,0,0
"COG0069",49,31,23,29,42,10,32,29,33,33
"COG0070",30,29,27,7,16,11,18,14,12,33
"COG0071",4,3,4,2,1,1,2,3,4,3
"COG0072",11,21,15,12,19,6,10,14,20,20
"COG0073",13,8,18,20,20,14,14,12,13,20
"COG0074",10,9,12,10,9,4,6,4,7,7
"COG0075",5,7,4,5,4,3,1,10,6,6
"COG0076",2,3,2,1,2,2,7,6,3,2
"COG0077",2,5,7,6,3,4,5,2,6,4
"COG0078",7,2,3,6,4,4,4,5,4,2
"COG0079",7,15,10,8,8,13,8,8,7,6
"COG0080",5,3,3,3,3,2,0,1,1,9
"COG0081",6,4,5,1,5,3,5,7,5,7
"COG0082",8,6,10,10,8,12,9,8,10,10
"COG0083",1,2,1,3,2,1,1,2,2,0
"COG0084",6,4,7,3,3,2,5,4,8,2
"COG0085",36,29,31,30,27,15,31,25,26,16
"COG0086",45,45,32,24,30,18,30,38,30,26
"COG0087",10,5,6,2,1,3,3,4,7,7
"COG0088",8,1,9,5,7,4,3,4,7,4
"COG0089",0,1,1,1,1,2,2,4,1,5
"COG0090",8,3,8,4,8,2,4,5,8,6
"COG0091",4,3,0,1,4,2,4,4,2,4
"COG0092",4,2,7,4,6,2,7,7,10,5
"COG0093",8,2,0,3,4,3,3,4,4,1
"COG0094",6,3,6,5,2,0,6,8,3,4
"COG0095",0,1,0,3,0,1,0,2,0,0
"COG0096",0,5,4,1,5,3,2,8,1,3
"COG0097",5,5,6,5,3,1,3,6,7,3
"COG0098",6,5,4,3,0,2,5,4,5,3
"COG0099",2,1,3,4,4,2,5,1,2,1
"COG0100",8,3,3,3,1,2,4,5,5,0
"COG0101",5,11,2,2,6,7,5,7,4,2
"COG0102",1,6,7,1,3,0,2,4,3,5
"COG0103",1,4,4,3,1,2,3,5,2,5
"COG0104",11,11,9,11,10,7,14,4,14,13
"COG0105",1,2,3,1,3,2,2,1,7,4
"COG0106",3,2,5,5,3,5,1,2,4,2
"COG0107",6,3,8,6,7,4,2,5,5,6
"COG0108",8,11,10,4,7,6,8,7,17,14
"COG0109",5,9,12,3,6,4,7,8,5,5
"COG0110",2,1,2,1,1,4,2,0,3,3
"COG0111",26,18,19,28,15,9,10,14,14,16
"COG0112",8,8,12,8,8,5,5,8,10,10
"COG0113",4,8,4,7,8,3,9,7,6,14
"COG0114",6,10,7,5,11,6,9,9,13,6
"COG0115",15,16,18,10,13,8,11,11,14,10
"COG0116",0,2,1,1,4,5,2,0,1,1
"COG0117",11,12,6,6,4,1,6,3,7,5
"COG0118",4,2,4,8,1,2,3,4,2,5
"COG0119",21,20,18,21,27,13,13,17,24,14
"COG0120",0,2,1,1,0,2,3,1,3,1
"COG0121",0,0,0,0,0,1,0,1,0,0
"COG0122",5,3,7,5,5,3,4,4,4,4
"COG0123",3,12,9,3,10,11,6,11,4,9
"COG0124",2,11,17,13,7,5,8,7,17,18
"COG0125",3,7,2,9,3,5,2,3,1,5
"COG0126",6,9,3,8,14,0,4,8,7,9
"COG0127",4,6,3,1,6,1,6,10,5,9
"COG0128",11,12,14,8,8,7,11,7,10,6
"COG0129",18,20,7,8,11,14,21,16,12,18
"COG0130",2,5,4,2,3,4,4,3,9,2
"COG0131",6,8,3,5,3,3,0,4,1,6
"COG0132",0,2,0,1,2,1,1,1,0,1
"COG0133",5,5,4,1,1,3,10,5,8,9
"COG0134",4,7,4,5,6,4,4,8,4,4
"COG0135",3,5,1,4,3,1,7,2,1,2
"COG0136",11,7,5,6,11,6,11,12,8,9
"COG0137",5,11,5,9,6,4,3,2,6,10
"COG0138",10,12,14,11,11,4,16,12,16,13
