"","X146_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8"
"COG0001",15,6,6,11,7,9,8,6,4,14
"COG0002",4,5,4,6,3,2,5,3,7,5
"COG0003",1,1,1,0,0,0,0,0,0,0
"COG0004",17,9,27,24,17,11,15,16,14,8
"COG0005",5,6,3,2,2,4,4,4,2,4
"COG0006",34,33,29,28,23,34,29,32,11,16
"COG0007",1,5,0,5,0,4,3,1,9,9
"COG0008",17,10,17,13,8,16,16,14,15,8
"COG0009",9,8,3,4,11,4,6,4,3,5
"COG0010",10,8,7,17,7,9,16,4,5,2
"COG0011",0,0,1,0,0,0,0,0,0,1
"COG0012",10,12,7,12,6,6,16,14,7,6
"COG0013",14,13,24,10,27,25,22,12,6,28
"COG0014",10,5,13,3,2,8,6,4,5,11
"COG0015",13,13,9,15,10,13,10,16,7,11
"COG0016",14,3,8,7,10,6,8,15,4,8
"COG0017",5,4,4,3,3,5,4,2,1,0
"COG0018",13,6,15,11,18,12,12,12,11,11
"COG0019",9,8,15,13,17,15,7,12,8,12
"COG0020",3,6,4,3,6,5,3,10,5,2
"COG0021",16,10,12,13,17,5,10,3,6,12
"COG0022",13,8,14,7,11,11,8,9,8,5
"COG0023",1,2,1,1,0,0,1,0,0,0
"COG0024",7,5,4,5,9,9,5,7,3,3
"COG0025",3,1,1,2,1,3,1,0,10,4
"COG0026",9,1,4,3,8,6,3,3,5,4
"COG0027",0,0,3,0,1,1,1,0,2,7
"COG0028",30,46,33,22,29,23,19,23,10,16
"COG0029",2,1,6,4,3,5,4,3,4,7
"COG0030",4,5,4,6,8,7,13,5,2,2
"COG0031",11,12,10,9,15,10,11,12,3,8
"COG0033",0,0,1,0,1,0,0,1,0,3
"COG0034",11,17,9,17,18,13,9,4,5,7
"COG0035",1,1,0,3,0,1,0,2,5,0
"COG0036",8,8,4,7,10,9,4,6,3,4
"COG0037",10,8,9,6,7,11,10,14,10,13
"COG0038",1,3,2,3,0,7,2,0,7,6
"COG0039",7,7,10,4,11,5,6,3,5,2
"COG0040",3,6,1,1,7,6,3,5,2,2
"COG0041",1,3,0,7,2,1,1,4,0,3
"COG0042",4,6,8,5,7,9,8,9,8,11
"COG0043",5,5,1,5,2,3,8,5,2,6
"COG0044",14,8,9,9,13,16,21,15,6,12
"COG0045",9,15,8,7,9,9,5,7,2,5
"COG0046",19,19,19,26,15,9,12,18,10,18
"COG0047",11,9,9,10,14,6,7,9,11,5
"COG0048",2,0,2,3,2,7,3,1,0,1
"COG0049",6,6,3,3,1,4,2,3,0,5
"COG0050",6,9,12,8,7,7,3,5,2,9
"COG0051",4,1,2,1,1,3,3,2,2,2
"COG0052",6,6,4,6,4,6,6,5,3,3
"COG0053",1,1,4,0,1,1,3,1,2,1
"COG0054",1,1,5,0,0,3,3,3,2,4
"COG0055",13,9,12,13,11,17,11,10,7,10
"COG0056",14,9,11,6,13,10,12,11,6,8
"COG0057",9,5,14,6,18,8,1,15,11,11
"COG0058",1,4,2,2,2,14,0,3,1,6
"COG0059",8,1,8,9,10,8,5,9,4,4
"COG0060",21,16,29,15,20,15,22,17,5,27
"COG0061",4,6,8,12,5,6,4,7,4,6
"COG0062",3,5,4,7,7,3,5,4,2,5
"COG0063",4,10,2,3,5,3,5,5,7,8
"COG0064",8,4,17,5,9,10,9,10,6,4
"COG0065",15,10,15,10,12,13,10,15,6,5
"COG0066",8,3,2,6,3,7,3,5,4,4
"COG0067",20,17,26,23,19,24,16,20,11,14
"COG0068",0,0,0,1,0,0,0,0,1,0
"COG0069",23,13,25,22,18,25,25,30,18,21
"COG0070",12,10,26,20,13,20,14,20,9,8
"COG0071",2,4,6,2,4,11,2,1,2,1
"COG0072",16,10,19,8,24,17,15,21,7,9
"COG0073",8,8,16,10,14,7,6,15,17,11
"COG0074",4,5,3,11,8,4,13,13,0,3
"COG0075",5,14,5,8,6,3,15,4,7,7
"COG0076",2,3,3,7,3,1,3,1,1,7
"COG0077",4,4,3,6,6,6,4,2,2,7
"COG0078",9,8,8,7,5,5,5,7,1,6
"COG0079",12,9,10,9,12,11,6,9,5,14
"COG0080",2,1,0,1,2,2,2,4,2,1
"COG0081",6,8,5,2,3,6,6,8,1,1
"COG0082",10,6,14,1,6,8,5,6,2,9
"COG0083",1,2,1,1,0,1,3,2,0,3
"COG0084",6,6,9,6,7,4,5,0,7,4
"COG0085",36,30,36,25,29,33,24,29,8,21
"COG0086",16,18,35,12,24,30,20,26,8,24
"COG0087",5,6,4,3,4,7,9,9,1,3
"COG0088",6,7,2,4,2,2,5,4,2,3
"COG0089",0,3,4,0,1,4,5,1,1,0
"COG0090",5,3,4,2,7,5,8,8,1,5
"COG0091",3,5,0,1,1,4,2,2,0,2
"COG0092",7,6,0,1,2,3,6,7,4,4
"COG0093",2,2,5,4,4,3,5,4,1,0
"COG0094",7,4,6,1,5,0,2,6,2,4
"COG0095",0,0,1,3,2,3,2,1,2,2
"COG0096",3,2,6,0,3,2,3,4,2,4
"COG0097",3,3,10,2,3,6,3,10,1,1
"COG0098",1,3,3,3,4,1,4,6,1,2
"COG0099",6,3,4,1,6,2,2,3,2,3
"COG0100",5,2,4,4,3,2,3,6,2,2
"COG0101",8,4,6,7,4,3,3,7,2,8
"COG0102",7,5,1,4,2,3,4,0,2,1
"COG0103",1,0,6,4,8,4,2,6,1,1
"COG0104",15,5,9,17,8,16,8,14,2,9
"COG0105",3,3,7,3,6,2,3,3,2,2
"COG0106",2,4,5,2,2,5,4,2,5,4
"COG0107",6,5,4,3,4,3,6,2,2,6
"COG0108",6,11,9,3,6,10,5,6,4,5
"COG0109",12,3,4,6,7,15,6,10,2,6
"COG0110",1,0,2,2,1,1,5,0,2,2
"COG0111",15,17,19,19,20,12,14,18,9,19
"COG0112",9,12,15,11,12,7,7,12,5,4
"COG0113",3,6,7,3,6,4,6,3,3,1
"COG0114",10,6,16,4,9,4,5,11,4,4
"COG0115",9,8,20,15,11,19,14,17,13,12
"COG0116",1,0,2,1,1,3,0,1,3,4
"COG0117",7,3,5,5,3,5,3,2,7,7
"COG0118",7,5,4,1,7,8,4,5,1,2
"COG0119",18,18,12,16,19,11,18,25,18,16
"COG0120",3,2,2,0,1,2,3,6,9,1
"COG0121",0,0,0,1,0,0,1,1,2,2
"COG0122",3,3,5,4,3,2,7,4,2,1
"COG0123",7,6,3,7,8,5,2,6,6,3
"COG0124",5,7,14,10,11,9,8,8,2,8
"COG0125",3,4,0,2,0,3,2,5,3,2
"COG0126",5,2,13,10,10,7,8,12,4,5
"COG0127",5,2,3,3,7,7,4,5,5,10
"COG0128",18,11,8,5,6,5,7,13,5,7
"COG0129",10,5,9,17,16,15,14,17,15,11
"COG0130",4,3,3,4,3,2,6,3,2,7
"COG0131",6,5,3,4,2,2,4,8,3,2
"COG0132",2,0,0,1,0,1,0,1,0,3
"COG0133",6,7,5,6,7,6,6,5,3,7
"COG0134",1,4,4,2,5,1,3,4,0,6
"COG0135",2,2,6,2,3,2,2,3,3,4
"COG0136",8,7,3,6,10,9,2,5,4,6
"COG0137",12,6,4,8,6,9,2,12,3,5
"COG0138",9,8,13,12,10,7,7,4,4,7
"COG0139",2,4,3,2,3,4,2,3,1,2
"COG0140",1,3,0,2,2,1,1,5,2,1
"COG0141",11,8,19,7,10,9,11,9,5,11
"COG0142",13,16,14,12,17,14,8,15,5,15
"COG0143",16,8,14,17,12,10,15,10,3,8
"COG0144",4,5,5,3,5,2,4,5,8,5
"COG0145",5,11,9,17,2,6,17,6,9,5
"COG0146",6,19,5,9,6,3,8,3,2,4
