"","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0001",10,6,7,7,11,12,9,19,8,11
"COG0002",2,6,6,5,10,9,5,4,4,9
"COG0003",0,0,0,1,1,1,0,0,1,1
"COG0004",15,20,15,14,17,18,6,20,16,19
"COG0005",2,3,3,2,3,4,4,7,2,5
"COG0006",22,15,28,28,14,25,15,27,14,25
"COG0007",1,1,2,3,2,2,1,2,5,3
"COG0008",16,20,18,11,15,16,11,19,9,9
"COG0009",9,7,2,8,6,5,2,5,2,6
"COG0010",3,5,8,7,10,7,3,8,15,11
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,8,13,9,9,11,5,13,3,8
"COG0013",29,19,20,17,20,17,14,26,26,19
"COG0014",8,11,4,4,12,7,9,5,3,6
"COG0015",9,3,6,8,11,12,5,8,9,8
"COG0016",9,7,6,9,8,7,1,4,8,9
"COG0017",2,2,4,8,5,1,3,4,5,2
"COG0018",15,12,15,13,13,19,7,10,10,12
"COG0019",10,10,12,12,18,13,7,7,7,14
"COG0020",2,3,2,7,4,11,4,6,3,2
"COG0021",20,20,16,12,10,16,15,9,9,13
"COG0022",8,4,9,7,6,8,5,10,11,12
"COG0023",0,0,2,1,1,0,2,2,1,1
"COG0024",6,5,11,3,3,9,3,7,4,10
"COG0025",4,3,3,3,0,4,4,6,5,3
"COG0026",3,10,5,10,3,2,1,3,8,1
"COG0027",0,1,1,1,1,1,0,2,3,3
"COG0028",22,21,20,24,32,36,32,28,23,37
"COG0029",5,1,4,4,2,0,2,1,7,5
"COG0030",8,6,4,8,6,8,2,8,3,6
"COG0031",14,12,10,6,14,10,7,12,14,9
"COG0033",0,1,0,1,1,0,1,1,5,2
"COG0034",12,11,8,17,11,11,6,7,7,12
"COG0035",1,1,3,1,2,1,1,2,4,1
"COG0036",5,7,3,3,6,6,1,5,6,10
"COG0037",17,10,10,10,12,13,5,11,9,6
"COG0038",0,1,5,1,2,2,5,2,6,2
"COG0039",6,9,4,4,12,9,6,5,4,6
"COG0040",2,3,4,3,2,4,0,4,1,1
"COG0041",3,2,1,0,3,2,1,5,2,3
"COG0042",6,9,8,8,3,5,6,4,14,11
"COG0043",2,0,10,4,10,0,6,8,1,4
"COG0044",11,17,17,8,8,12,4,7,8,8
"COG0045",6,12,7,5,8,9,6,7,9,8
"COG0046",21,7,16,17,16,15,11,9,20,20
"COG0047",10,15,8,7,6,14,8,9,8,7
"COG0048",5,3,4,4,5,1,1,1,3,2
"COG0049",4,5,1,2,2,5,1,5,2,4
"COG0050",7,3,3,12,7,9,10,7,9,13
"COG0051",0,1,2,3,0,3,0,1,0,0
"COG0052",3,9,6,2,6,8,4,4,9,10
"COG0053",2,0,1,1,0,0,1,1,0,1
"COG0054",1,2,2,5,1,3,4,0,7,8
"COG0055",10,16,8,9,12,10,3,10,10,16
"COG0056",14,19,7,19,10,12,5,7,4,11
"COG0057",9,10,10,10,11,10,10,6,19,12
"COG0058",1,1,5,2,8,2,3,1,4,5
"COG0059",7,7,3,3,9,7,4,1,0,5
"COG0060",33,23,16,29,22,26,13,19,15,21
