"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",11,5,10,7,7,6,7,17,6,5
"COG0002",5,4,5,2,9,8,8,9,5,1
"COG0003",0,3,1,1,0,1,0,0,1,0
"COG0004",21,12,5,14,22,29,16,13,11,6
"COG0005",1,1,3,7,6,9,5,7,3,5
"COG0006",15,9,15,10,24,17,21,33,15,26
"COG0007",3,1,1,2,3,1,0,4,0,2
"COG0008",13,5,12,14,16,13,18,14,14,13
"COG0009",4,2,4,5,6,9,5,4,6,2
"COG0010",9,2,9,8,6,3,8,14,7,8
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",11,3,7,11,9,14,7,10,8,3
"COG0013",23,5,10,16,21,16,21,15,14,13
"COG0014",12,4,10,6,12,6,3,4,6,3
"COG0015",17,6,13,8,7,15,10,3,7,12
"COG0016",10,1,11,11,7,8,5,7,4,2
"COG0017",2,2,8,1,4,4,4,5,7,4
"COG0018",15,2,13,14,14,14,7,10,16,6
"COG0019",18,3,10,5,16,7,19,6,6,6
"COG0020",7,3,5,3,5,6,7,5,8,5
"COG0021",19,1,15,9,15,13,11,5,7,6
"COG0022",5,7,9,13,8,14,17,7,18,7
"COG0023",2,0,2,0,0,0,3,3,0,0
"COG0024",9,0,11,2,8,9,6,4,6,9
"COG0025",1,0,1,4,2,0,0,5,5,5
"COG0026",8,1,6,6,8,2,3,0,7,4
"COG0027",2,0,3,5,1,0,1,0,2,2
"COG0028",36,24,20,28,31,32,36,34,30,24
"COG0029",0,2,5,5,2,2,1,2,2,2
"COG0030",8,0,6,8,7,4,4,7,3,8
"COG0031",14,2,8,11,11,15,6,11,10,12
"COG0033",4,0,1,5,2,0,0,0,0,0
"COG0034",18,3,7,11,18,16,14,9,14,4
"COG0035",3,0,0,1,3,0,1,0,2,0
"COG0036",2,1,5,4,2,7,7,4,3,2
"COG0037",10,7,15,9,12,11,8,18,14,10
"COG0038",3,1,5,11,6,0,0,1,6,4
"COG0039",10,3,4,12,7,6,5,2,5,0
"COG0040",2,1,3,2,9,3,7,6,4,2
"COG0041",3,1,5,2,4,4,6,4,2,2
"COG0042",8,0,11,9,14,13,9,10,6,10
"COG0043",3,0,9,0,1,4,6,12,5,3
"COG0044",14,6,12,13,16,14,9,9,10,5
"COG0045",8,4,11,8,16,13,18,11,11,8
"COG0046",11,5,18,18,13,22,14,16,12,15
"COG0047",10,2,16,12,7,11,6,9,9,8
"COG0048",5,6,2,4,5,3,3,3,2,1
"COG0049",6,0,8,3,3,2,5,6,1,3
"COG0050",7,3,10,9,10,14,10,5,10,14
"COG0051",3,1,5,0,2,3,4,0,4,1
"COG0052",3,2,6,2,3,2,6,3,3,3
"COG0053",1,0,0,1,1,0,1,2,2,1
"COG0054",3,1,0,3,0,3,1,0,1,0
"COG0055",20,3,11,12,10,14,17,8,14,6
"COG0056",14,1,12,11,14,17,12,5,18,12
"COG0057",11,1,10,14,11,9,10,12,10,10
"COG0058",3,17,2,5,2,1,0,2,2,4
"COG0059",10,3,7,4,9,8,8,8,7,4
"COG0060",30,6,20,29,24,16,30,23,17,14
"COG0061",4,1,8,6,10,5,7,7,4,2
"COG0062",1,1,4,3,3,5,1,5,3,3
"COG0063",1,2,3,2,4,4,5,8,2,7
"COG0064",11,4,13,11,9,9,5,10,3,1
"COG0065",11,2,6,7,8,12,13,5,10,6
"COG0066",3,2,9,8,8,9,6,3,3,3
"COG0067",24,7,20,27,35,21,23,21,17,25
"COG0068",0,0,0,0,1,0,0,0,0,3
"COG0069",43,6,30,35,33,20,24,15,17,13
"COG0070",17,10,13,13,25,24,17,9,21,15
"COG0071",3,82,1,0,1,7,8,4,5,2
"COG0072",19,5,13,16,24,11,20,16,14,9
"COG0073",11,5,15,9,21,8,6,7,15,6
"COG0074",5,2,9,5,6,13,11,10,6,4
"COG0075",8,0,3,6,11,7,7,9,4,9
"COG0076",3,3,6,10,1,3,0,4,8,6
"COG0077",10,3,4,4,9,5,7,8,4,3
"COG0078",4,3,5,4,5,5,8,10,6,5
"COG0079",9,9,8,18,8,7,12,12,8,9
"COG0080",1,5,2,1,3,4,6,0,5,3
"COG0081",5,6,7,3,10,10,6,5,3,5
"COG0082",5,2,9,8,5,6,4,5,2,4
"COG0083",0,0,2,5,2,3,3,2,3,1
"COG0084",6,3,3,5,3,6,9,7,7,6
"COG0085",32,9,32,25,25,30,37,25,21,23
"COG0086",20,9,21,19,33,37,30,22,23,21
"COG0087",2,2,5,3,2,8,7,2,11,4
"COG0088",6,0,4,5,3,8,7,5,5,2
"COG0089",4,1,3,0,2,2,3,1,2,1
"COG0090",3,0,11,8,8,9,9,9,8,5
"COG0091",2,0,4,4,1,5,1,1,1,3
"COG0092",6,1,4,3,1,5,4,12,4,4
"COG0093",6,2,4,4,3,3,2,4,6,4
"COG0094",1,3,3,8,4,0,4,1,5,6
"COG0095",2,0,1,1,1,0,1,1,0,4
"COG0096",1,1,1,6,3,3,1,2,4,3
"COG0097",5,0,10,1,9,3,1,3,3,3
"COG0098",2,2,6,5,4,4,4,5,3,5
"COG0099",5,0,4,2,1,5,3,2,3,0
"COG0100",2,1,2,1,3,5,4,4,0,2
"COG0101",9,1,4,4,5,2,3,3,6,4
"COG0102",4,1,2,2,2,6,8,2,3,2
"COG0103",5,1,1,1,4,3,8,3,3,4
"COG0104",13,6,12,7,6,16,13,11,6,6
"COG0105",6,0,2,3,3,0,3,1,6,3
"COG0106",5,1,2,4,2,2,7,8,5,6
"COG0107",4,1,6,2,5,8,2,3,3,5
"COG0108",6,4,3,10,7,7,8,1,6,5
"COG0109",2,3,4,3,5,6,9,4,6,4
"COG0110",5,1,1,3,3,3,2,3,3,1
"COG0111",19,9,20,13,17,15,25,19,16,27
"COG0112",16,6,8,13,4,10,16,11,11,7
"COG0113",2,0,3,3,9,9,4,7,6,4
"COG0114",11,4,9,3,5,7,12,4,13,4
"COG0115",10,3,7,11,19,12,22,11,18,13
"COG0116",0,0,1,5,5,0,2,2,1,4
"COG0117",3,4,2,8,7,4,5,2,5,4
"COG0118",2,1,4,5,5,2,5,3,0,5
"COG0119",23,8,13,19,14,24,22,18,15,15
"COG0120",0,0,3,1,3,3,2,3,1,4
"COG0121",0,0,0,1,0,0,0,0,0,3
"COG0122",3,1,4,6,4,3,4,11,2,3
"COG0123",6,4,5,6,8,6,3,8,8,7
"COG0124",7,6,8,8,6,9,14,6,9,3
"COG0125",2,0,3,3,2,5,3,5,2,1
"COG0126",12,1,7,12,13,8,10,12,10,7
"COG0127",3,1,5,8,7,3,7,1,5,1
"COG0128",14,2,9,12,7,7,8,9,10,3
"COG0129",24,2,15,19,11,17,17,22,7,6
"COG0130",4,3,6,5,3,5,1,6,4,3
"COG0131",4,2,3,5,1,3,2,3,1,1
"COG0132",2,0,1,3,1,2,2,1,1,1
"COG0133",9,3,7,13,9,10,3,8,7,4
"COG0134",7,1,4,7,11,3,10,4,4,5
"COG0135",5,1,8,2,3,4,5,0,1,4
"COG0136",11,1,10,8,14,7,9,3,3,8
"COG0137",6,1,12,17,6,5,5,7,6,5
"COG0138",12,4,10,12,8,11,13,8,15,6
"COG0139",8,1,3,1,3,0,4,1,1,3
"COG0140",5,1,0,3,3,2,1,1,0,3
"COG0141",7,1,10,11,6,6,10,12,6,8
"COG0142",13,2,7,15,18,15,15,14,17,8
"COG0143",15,7,12,9,8,15,17,16,10,15
"COG0144",9,1,6,11,4,2,2,4,4,6
"COG0145",6,1,5,5,1,2,4,17,10,9
"COG0146",2,0,11,3,4,3,2,10,5,5
"COG0147",11,0,9,17,14,8,10,11,11,15
"COG0148",11,3,9,17,17,13,10,8,11,5
"COG0149",6,0,6,0,5,5,3,5,2,5
"COG0150",9,4,5,12,8,8,5,3,7,3
"COG0151",9,4,7,8,9,14,14,12,4,6
"COG0152",4,4,5,5,6,4,10,4,9,6
"COG0153",0,1,1,0,4,1,2,3,1,6
"COG0154",24,8,20,18,25,23,26,33,18,22
"COG0155",3,1,6,12,5,4,2,5,2,2
"COG0156",5,1,12,8,8,5,3,4,5,8
"COG0157",4,1,2,5,2,3,3,2,8,2
"COG0158",0,0,1,1,0,1,0,0,1,2
"COG0159",7,2,2,5,4,1,3,2,2,1
"COG0160",6,0,4,6,1,12,5,18,10,10
"COG0161",10,5,11,10,8,12,10,16,19,14
"COG0162",13,1,14,8,10,8,11,9,11,8
"COG0163",2,0,0,0,0,1,3,1,1,2
"COG0164",8,2,6,2,4,5,8,8,5,4
"COG0165",8,7,5,7,11,6,11,7,9,3
"COG0166",9,1,5,14,7,9,8,10,12,6
"COG0167",11,1,10,6,5,6,4,3,9,6
"COG0168",9,8,17,10,13,14,12,15,11,14
"COG0169",5,2,6,4,13,5,8,5,2,5
"COG0170",1,0,2,1,1,0,0,3,2,1
