"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",9,9,9,9,10,8,11,13,14,10
"COG0002",2,2,6,5,6,5,6,2,9,8
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",12,11,21,12,8,15,23,10,9,18
"COG0005",4,5,3,4,4,5,4,9,8,1
"COG0006",27,32,21,20,27,23,21,26,23,18
"COG0007",1,3,0,2,0,4,1,6,6,5
"COG0008",14,16,19,16,21,17,24,20,12,17
"COG0009",3,6,9,4,3,6,7,4,5,5
"COG0010",14,5,16,13,8,9,10,9,11,10
"COG0011",0,0,0,1,0,0,0,0,0,1
"COG0012",14,5,8,7,7,7,11,14,7,11
"COG0013",14,7,20,27,17,15,21,19,23,23
"COG0014",1,8,11,5,2,3,9,9,2,15
"COG0015",11,7,12,15,7,7,9,7,4,10
"COG0016",3,7,15,6,11,12,6,9,7,5
"COG0017",5,5,1,4,9,3,0,9,4,0
"COG0018",16,6,9,15,11,12,20,5,9,10
"COG0019",13,11,11,9,9,17,9,10,12,8
"COG0020",4,2,10,4,6,6,4,4,3,6
"COG0021",7,9,13,15,9,13,11,9,9,17
"COG0022",10,12,12,11,8,13,10,7,10,11
"COG0023",1,1,0,0,3,0,1,2,0,3
"COG0024",3,3,4,4,7,13,5,6,3,9
"COG0025",0,5,2,2,2,1,4,3,1,7
"COG0026",8,1,6,0,2,6,4,1,7,9
"COG0027",2,0,0,0,0,1,3,0,1,4
"COG0028",22,35,29,26,35,36,30,46,45,12
"COG0029",5,6,6,4,4,1,2,1,3,6
"COG0030",3,5,6,4,5,4,9,6,6,6
"COG0031",9,10,12,9,13,16,12,11,6,11
"COG0033",1,0,1,2,0,2,2,1,0,12
"COG0034",16,6,11,12,11,18,10,7,14,11
"COG0035",1,5,1,3,1,3,1,2,3,1
"COG0036",9,3,11,4,3,7,6,4,3,4
"COG0037",10,7,6,7,8,8,11,9,10,7
"COG0038",1,2,3,1,0,3,5,2,2,7
"COG0039",9,3,11,4,5,8,13,4,4,3
"COG0040",2,4,4,1,1,7,3,6,8,3
"COG0041",2,0,4,4,3,6,4,5,6,2
"COG0042",8,6,8,2,8,5,5,4,6,8
"COG0043",4,9,1,2,7,2,1,6,6,2
"COG0044",16,15,12,18,19,15,10,22,13,6
"COG0045",10,9,9,12,7,13,11,6,9,1
"COG0046",14,9,20,20,10,18,19,17,18,12
"COG0047",8,4,12,9,8,6,16,6,4,4
"COG0048",1,2,2,1,0,3,2,5,7,2
"COG0049",7,2,4,3,8,5,4,3,2,3
"COG0050",16,3,7,14,7,12,7,2,4,11
"COG0051",2,0,3,1,3,0,4,2,1,2
"COG0052",6,5,5,7,6,2,12,7,9,6
"COG0053",2,2,0,2,5,0,1,3,2,1
"COG0054",2,1,2,2,3,2,3,1,4,7
"COG0055",20,12,23,8,11,10,8,7,15,7
"COG0056",15,11,9,10,8,7,21,10,9,14
"COG0057",13,9,5,14,9,7,6,12,13,15
"COG0058",0,5,2,3,2,0,5,1,0,10
"COG0059",6,6,8,11,3,3,6,6,7,4
"COG0060",18,15,30,19,15,19,25,18,26,14
"COG0061",7,3,9,6,17,6,8,7,7,11
"COG0062",2,1,0,3,8,5,2,6,5,7
"COG0063",2,7,1,5,7,6,6,5,9,14
"COG0064",11,4,7,5,8,11,12,9,12,8
"COG0065",15,5,17,9,9,11,13,12,13,11
"COG0066",3,4,3,8,6,8,0,3,7,4
"COG0067",19,18,22,23,16,18,19,12,16,9
"COG0068",0,3,0,0,0,0,0,2,1,1
"COG0069",36,18,43,23,24,23,26,24,27,23
"COG0070",23,15,21,25,13,24,13,17,17,10
