"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0005",-1.5,NA
"COG0022",NA,-1.5
"COG0028",NA,-1.5
"COG0037",-1.5,NA
"COG0048",NA,-1.5
"COG0058",-1.5,NA
"COG0068",NA,-1.5
"COG0075",-1.5,NA
"COG0086",-1.5,NA
"COG0089",-1.5,NA
"COG0091",NA,-1.5
"COG0111",-1.5,NA
"COG0116",-1.5,NA
"COG0131",NA,-1.5
"COG0133",-1.5,NA
"COG0135",NA,-1.5
"COG0143",NA,-1.5
"COG0150",NA,-1.5
"COG0152",NA,-1.5
"COG0156",-1.5,NA
"COG0160",NA,-1.5
"COG0162",NA,-1.5
"COG0180",NA,-1.5
"COG0183",NA,-1.5
"COG0185",NA,-1.5
"COG0198",NA,-1.5
"COG0204",-1.5,NA
"COG0207",NA,-1.5
"COG0212",-1.5,NA
"COG0227",-1.5,NA
"COG0241",NA,-1.5
"COG0243",-1.5,NA
"COG0255",NA,-1.5
"COG0283",NA,-1.5
"COG0311",NA,-1.5
"COG0314",-1.5,NA
"COG0339",NA,-1.5
"COG0347",-1.5,NA
"COG0357",-1.5,NA
"COG0377",-1.5,NA
"COG0422",-1.5,NA
"COG0423",NA,-1.5
"COG0426",-1.5,NA
"COG0428",-1.5,NA
"COG0435",-1.5,NA
"COG0470",-1.5,NA
"COG0473",-1.5,NA
"COG0489",-1.5,NA
"COG0498",NA,-1.5
"COG0506",NA,-1.5
"COG0508",NA,-1.5
"COG0522",NA,-1.5
"COG0539",-1.5,NA
"COG0556",NA,-1.5
"COG0560",-1.5,NA
"COG0561",NA,-1.5
"COG0568",-1.5,NA
"COG0572",-1.5,NA
"COG0573",-1.5,NA
"COG0583",-1.5,NA
"COG0615",-1.5,NA
"COG0618",-1.5,NA
"COG0622",-1.5,NA
"COG0623",-1.5,NA
"COG0631",-1.5,NA
"COG0633",NA,-1.5
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0667",NA,-1.5
"COG0693",NA,-1.5
"COG0721",-1.5,NA
"COG0747",-1.5,NA
"COG0751",-1.5,NA
"COG0754",-1.5,NA
"COG0757",-1.5,NA
"COG0761",NA,-1.5
