"","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",8,5,10,13,7,6,7,8,7,9
"COG0002",7,6,6,7,4,4,9,7,7,6
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",12,10,10,10,17,21,20,15,19,8
"COG0005",1,2,2,6,4,8,5,7,9,2
"COG0006",21,33,18,28,29,19,25,26,20,11
"COG0007",2,2,0,3,1,1,0,1,0,7
"COG0008",17,10,12,15,20,16,11,13,16,14
"COG0009",6,14,6,3,5,2,6,6,6,8
"COG0010",8,4,9,9,3,5,8,11,10,11
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,11,8,9,18,14,4,9,4
"COG0013",26,15,20,12,18,17,16,14,22,16
"COG0014",9,3,8,9,8,8,11,9,8,4
"COG0015",8,9,11,7,9,17,11,6,12,7
"COG0016",14,9,6,12,11,6,8,4,7,4
"COG0017",3,2,1,8,2,4,1,4,3,4
"COG0018",13,11,11,14,16,14,17,13,7,6
"COG0019",18,10,11,10,13,11,15,10,5,9
"COG0020",2,1,9,7,5,8,6,1,6,3
"COG0021",10,10,10,7,9,10,15,21,15,12
"COG0022",9,8,13,9,13,9,4,7,14,5
"COG0023",2,1,0,0,0,0,0,2,0,2
"COG0024",3,2,2,0,3,3,8,9,7,5
"COG0025",3,3,2,4,1,1,0,0,1,4
"COG0026",8,9,3,2,8,11,5,7,8,2
"COG0027",3,1,0,0,0,2,0,0,3,0
"COG0028",25,24,39,28,34,29,34,24,27,16
"COG0029",3,5,2,1,1,1,7,3,7,0
"COG0030",3,2,6,3,5,8,6,5,7,3
"COG0031",7,9,8,6,11,4,5,9,8,12
"COG0033",1,0,0,1,0,1,0,1,0,2
"COG0034",13,11,13,13,17,9,13,6,9,2
"COG0035",2,0,2,1,2,0,1,0,4,1
"COG0036",2,2,1,7,3,8,5,4,7,6
"COG0037",9,14,12,6,20,7,10,5,10,8
"COG0038",2,2,2,2,0,0,0,0,6,6
"COG0039",7,9,7,5,11,16,6,9,5,3
"COG0040",3,1,3,2,4,2,2,1,2,4
"COG0041",2,3,1,3,0,5,3,2,8,4
"COG0042",5,6,6,4,2,8,5,6,12,5
"COG0043",2,1,3,7,4,4,0,4,5,6
"COG0044",17,17,8,20,12,14,19,18,9,9
"COG0045",10,4,9,14,20,7,15,9,11,10
"COG0046",18,19,16,13,17,13,14,11,20,15
"COG0047",9,7,4,10,9,6,7,5,10,9
"COG0048",2,3,1,0,6,5,2,3,2,2
"COG0049",1,2,5,3,5,4,0,4,5,1
"COG0050",9,9,11,8,16,9,11,7,12,4
"COG0051",3,3,2,1,6,0,3,1,3,0
