"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0001",13,8,4,5,5,7,6,1,12,3
"COG0002",2,5,4,5,3,1,5,0,3,8
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",11,15,25,10,16,9,24,5,9,13
"COG0005",1,4,6,4,5,4,6,5,3,2
"COG0006",29,14,17,9,27,18,25,5,18,28
"COG0007",5,2,1,8,0,4,0,2,4,1
"COG0008",7,11,13,8,15,15,11,13,15,18
"COG0009",5,7,6,0,8,5,10,0,3,8
"COG0010",15,11,8,1,9,11,12,0,3,9
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",16,7,11,2,11,10,10,0,11,16
"COG0013",18,17,26,3,18,16,24,8,6,17
"COG0014",1,9,10,2,8,7,10,3,6,3
"COG0015",8,9,13,3,10,8,10,6,7,4
"COG0016",5,6,9,2,9,7,9,2,9,8
"COG0017",5,3,3,0,8,5,5,1,7,2
"COG0018",14,13,12,8,21,12,7,3,7,10
"COG0019",9,10,13,6,11,6,9,3,9,14
"COG0020",11,11,2,1,4,7,7,0,0,4
"COG0021",13,15,8,5,17,16,14,4,9,14
"COG0022",14,7,1,9,13,5,14,5,10,8
"COG0023",2,1,0,0,1,1,1,0,0,2
"COG0024",7,5,3,3,3,6,6,1,8,5
"COG0025",3,1,2,5,3,1,0,8,5,8
"COG0026",2,2,9,4,7,5,4,2,4,6
"COG0027",0,2,2,0,1,0,0,0,1,0
"COG0028",51,30,24,17,28,33,44,18,43,26
"COG0029",0,1,5,9,1,2,2,2,1,2
"COG0030",3,2,4,0,3,4,3,2,3,11
"COG0031",11,17,15,13,15,10,12,8,12,11
"COG0033",0,2,4,2,2,3,0,0,1,2
"COG0034",7,5,14,4,8,7,9,2,9,6
"COG0035",0,1,3,0,0,1,1,0,1,4
"COG0036",3,4,7,2,4,4,6,2,5,3
"COG0037",17,5,3,7,10,4,11,6,10,11
"COG0038",1,5,2,5,2,3,4,6,1,3
"COG0039",7,6,6,0,6,7,13,3,4,6
"COG0040",1,3,5,6,2,4,4,3,3,1
"COG0041",2,0,1,3,5,3,2,1,3,4
"COG0042",4,4,8,3,6,9,8,5,7,5
"COG0043",7,5,2,3,3,6,4,1,12,2
"COG0044",17,9,14,10,15,8,11,3,10,10
"COG0045",6,11,10,6,4,5,10,3,10,12
"COG0046",15,16,22,8,17,21,20,3,12,18
"COG0047",6,5,9,10,7,7,4,2,6,17
"COG0048",1,3,5,1,1,2,3,1,2,2
"COG0049",2,4,2,1,2,3,2,0,3,5
"COG0050",8,8,10,6,6,8,10,4,10,6
"COG0051",2,2,1,0,1,0,4,2,0,1
"COG0052",7,6,7,1,11,3,7,5,2,4
"COG0053",2,0,0,2,1,0,2,2,2,3
"COG0054",1,4,3,0,2,0,4,1,0,3
"COG0055",5,4,10,2,9,5,13,8,4,7
"COG0056",7,8,17,1,12,12,12,8,8,9
"COG0057",8,14,9,5,10,9,8,2,8,8
"COG0058",2,8,5,2,11,2,1,1,2,0
"COG0059",4,6,10,2,5,8,5,1,5,4
"COG0060",24,14,25,5,28,17,22,13,6,20
"COG0061",8,5,10,1,6,6,11,3,3,8
"COG0062",9,5,2,0,6,4,1,4,9,6
"COG0063",6,2,3,2,5,6,5,3,7,4
"COG0064",2,8,7,6,8,11,13,1,4,13
"COG0065",7,14,12,2,12,10,10,4,4,9
"COG0066",5,4,5,2,3,7,6,0,5,2
"COG0067",13,22,25,14,13,7,16,5,8,9
"COG0068",0,0,0,0,1,1,0,0,3,0
"COG0069",23,22,30,15,33,21,31,9,24,13
"COG0070",9,18,29,14,21,15,28,5,10,8
"COG0071",4,11,4,14,11,6,7,19,7,9
"COG0072",23,13,13,10,15,18,16,10,11,14
"COG0073",8,11,14,7,13,12,15,5,7,7
"COG0074",13,4,5,3,4,4,8,4,4,4
"COG0075",11,5,7,2,4,7,2,1,9,10
"COG0076",1,6,2,3,2,1,1,4,7,4
"COG0077",2,7,7,1,4,6,6,3,2,4
"COG0078",7,2,6,2,5,4,5,2,4,6
"COG0079",14,12,10,10,13,12,17,8,9,12
"COG0080",4,4,2,0,4,6,2,2,0,3
"COG0081",8,6,5,3,2,8,7,1,2,5
"COG0082",8,8,5,1,4,8,6,0,1,10
"COG0083",3,2,2,0,2,1,3,0,3,4
"COG0084",7,5,4,4,2,12,3,2,4,7
"COG0085",36,30,26,8,24,30,36,12,17,26
"COG0086",14,26,41,12,45,20,20,5,16,7
"COG0087",9,10,6,1,6,4,7,3,2,2
"COG0088",1,2,2,3,3,8,4,3,2,3
"COG0089",1,1,4,1,3,0,2,1,2,3
"COG0090",3,3,10,2,8,3,7,3,7,9
"COG0091",0,2,1,0,1,6,1,0,2,1
"COG0092",2,6,8,2,5,4,4,5,3,3
"COG0093",3,4,1,0,1,2,3,1,3,2
"COG0094",3,5,4,0,5,4,6,1,3,4
"COG0095",0,2,1,0,1,1,0,2,1,0
"COG0096",6,2,9,1,4,5,1,2,2,4
"COG0097",1,1,2,1,6,2,2,2,2,2
"COG0098",3,3,4,3,5,2,5,1,2,3
"COG0099",4,3,5,4,2,6,2,0,5,6
"COG0100",2,5,2,2,2,2,2,2,5,2
"COG0101",2,5,9,4,7,6,3,3,1,4
"COG0102",2,4,0,0,1,6,3,1,2,5
"COG0103",5,4,3,0,7,2,3,1,2,3
"COG0104",10,11,8,8,8,10,11,5,14,8
"COG0105",3,1,5,1,7,1,6,2,5,2
"COG0106",2,1,3,2,1,5,5,1,2,5
"COG0107",6,1,1,2,3,3,4,0,1,4
"COG0108",6,6,13,6,3,8,6,0,6,6
"COG0109",4,10,10,1,4,9,8,2,5,6
"COG0110",3,2,0,1,3,3,3,2,1,6
"COG0111",15,9,15,12,17,19,22,10,16,17
"COG0112",8,5,9,5,9,8,12,2,8,10
"COG0113",4,5,6,1,4,6,11,1,4,7
"COG0114",5,5,5,6,10,11,8,4,2,4
"COG0115",19,16,16,5,11,8,12,4,12,6
"COG0116",1,1,0,1,2,2,0,2,2,2
"COG0117",5,7,6,3,8,4,3,1,4,4
"COG0118",1,5,3,2,1,0,2,1,3,5
"COG0119",22,23,19,10,14,18,23,11,9,21
"COG0120",3,1,1,0,1,5,7,0,3,3
"COG0121",1,1,0,1,0,0,0,0,0,1
"COG0122",2,2,1,1,4,4,8,3,4,4
"COG0123",1,4,6,7,5,8,6,4,3,5
"COG0124",14,7,13,2,12,8,12,2,9,4
"COG0125",3,5,1,0,3,2,5,1,1,5
"COG0126",5,8,13,6,11,11,7,4,8,11
"COG0127",1,3,4,1,7,5,8,3,3,4
"COG0128",11,9,11,6,9,9,8,3,4,10
"COG0129",16,13,12,13,11,20,20,14,13,11
"COG0130",3,9,5,6,3,6,5,7,4,4
"COG0131",6,2,4,0,0,2,4,0,4,4
"COG0132",1,0,2,2,2,1,0,0,3,2
"COG0133",4,5,5,5,4,6,9,2,4,4
"COG0134",6,3,8,4,4,5,2,0,2,3
"COG0135",1,3,3,2,2,4,3,1,4,3
"COG0136",8,3,10,5,13,7,9,1,4,9
"COG0137",4,5,11,3,1,5,10,3,4,4
"COG0138",5,6,15,6,18,6,9,3,8,9
"COG0139",1,1,2,1,4,4,5,1,3,1
"COG0140",1,0,1,3,2,2,0,0,1,1
"COG0141",4,8,13,5,11,8,16,3,4,10
"COG0142",15,10,9,4,15,11,26,4,16,9
"COG0143",7,3,5,4,10,17,13,2,6,12
"COG0144",5,5,8,3,7,3,6,6,3,6
"COG0145",18,7,9,7,5,6,3,11,20,7
"COG0146",11,10,6,4,1,7,3,2,19,7
"COG0147",12,16,25,15,15,16,17,6,11,6
"COG0148",9,7,12,7,11,8,7,4,9,5
"COG0149",5,1,5,4,3,6,7,1,2,5
"COG0150",8,5,10,3,13,4,4,2,8,1
