"","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",9,9,6,11,2,8,6,2,5,7
"COG0002",4,7,8,4,2,3,4,2,2,8
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",17,12,18,20,4,11,7,20,21,15
"COG0005",5,2,4,4,4,8,2,8,3,4
"COG0006",32,17,27,20,2,22,15,28,22,23
"COG0007",1,2,1,4,4,2,6,2,6,1
"COG0008",18,16,11,18,9,12,4,4,18,11
"COG0009",8,4,5,6,2,6,4,5,6,3
"COG0010",12,14,7,10,2,4,2,11,7,9
"COG0011",0,0,0,1,0,0,0,0,1,0
"COG0012",8,6,10,7,2,11,2,12,4,10
"COG0013",14,8,16,12,3,18,10,25,15,19
"COG0014",8,5,8,7,3,10,1,3,10,12
"COG0015",10,8,10,7,1,11,4,10,13,18
"COG0016",8,7,9,9,5,10,2,11,6,6
"COG0017",0,3,1,4,0,5,1,5,2,1
"COG0018",15,13,15,13,2,13,2,8,15,14
"COG0019",10,9,19,15,5,17,8,13,13,13
"COG0020",3,2,1,6,1,5,2,8,3,6
"COG0021",19,6,20,16,1,13,3,19,13,13
"COG0022",13,15,8,3,7,20,5,10,8,8
"COG0023",0,0,0,0,1,0,1,0,3,1
"COG0024",3,4,7,10,3,12,4,11,11,2
"COG0025",1,3,2,2,3,2,7,1,3,1
"COG0026",2,4,11,2,1,2,3,0,5,5
"COG0027",2,1,1,2,2,0,1,0,1,4
"COG0028",33,18,38,34,6,41,15,24,31,22
"COG0029",4,3,5,3,3,1,4,1,8,3
"COG0030",5,6,5,5,1,4,1,6,5,10
"COG0031",9,9,4,12,6,12,8,5,12,7
"COG0033",1,0,0,1,1,0,2,0,4,2
"COG0034",12,19,13,20,5,14,0,16,9,8
"COG0035",0,3,0,0,0,0,1,1,4,2
"COG0036",5,7,4,5,0,4,1,2,2,8
"COG0037",13,9,7,9,7,11,5,6,7,16
"COG0038",2,1,2,2,2,3,3,2,1,8
"COG0039",7,5,7,6,2,3,5,8,6,6
"COG0040",6,1,2,5,1,5,5,5,6,3
"COG0041",4,2,5,2,1,3,1,7,6,7
"COG0042",10,4,4,9,2,4,6,3,7,11
"COG0043",1,1,0,4,0,11,0,9,10,0
"COG0044",11,10,16,14,1,14,2,18,14,13
"COG0045",18,10,11,4,2,12,2,16,6,12
"COG0046",17,19,21,8,9,18,4,28,16,16
"COG0047",10,9,7,10,7,8,4,4,8,11
"COG0048",1,6,3,5,2,2,2,5,6,2
"COG0049",2,4,3,5,4,3,0,2,9,3
"COG0050",13,10,12,7,5,4,5,11,7,15
"COG0051",1,3,3,3,3,0,0,3,1,1
"COG0052",3,8,6,5,0,10,2,4,4,9
"COG0053",1,0,1,2,0,4,0,2,1,1
"COG0054",5,2,4,6,1,3,1,4,2,4
"COG0055",16,11,16,13,4,13,3,13,12,17
"COG0056",12,10,12,19,1,9,4,16,12,9
"COG0057",8,7,11,17,3,10,10,11,19,11
"COG0058",1,0,0,4,1,0,3,1,4,9
"COG0059",7,1,6,9,0,7,3,12,5,4
