"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0020",NA,-1.5
"COG0026",-1.5,NA
"COG0029",-1.5,NA
"COG0031",-1.5,NA
"COG0033",NA,-1.5
"COG0039",-1.5,NA
"COG0045",NA,-1.5
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0052",-1.5,NA
"COG0073",-1.5,NA
"COG0100",NA,-1.5
"COG0101",NA,-1.5
"COG0124",-1.5,NA
"COG0136",NA,-1.5
"COG0143",-1.5,NA
"COG0148",-1.5,NA
"COG0162",NA,-1.5
"COG0165",NA,-1.5
"COG0182",-1.5,NA
"COG0211",-1.5,NA
"COG0212",-1.5,NA
"COG0241",NA,-1.5
"COG0248",NA,-1.5
"COG0250",-1.5,NA
"COG0271",-1.5,NA
"COG0285",NA,-1.5
"COG0310",-1.5,NA
"COG0316",-1.5,NA
"COG0320",-1.5,NA
"COG0325",-1.5,NA
"COG0326",NA,-1.5
"COG0331",NA,-1.5
"COG0339",-1.5,NA
"COG0358",-1.5,NA
"COG0364",-1.5,NA
"COG0380",-1.5,NA
"COG0384",NA,-1.5
"COG0420",NA,-1.5
"COG0424",NA,-1.5
"COG0426",NA,-1.5
"COG0429",NA,-1.5
"COG0434",-1.5,NA
"COG0437",NA,-1.5
"COG0445",NA,-1.5
"COG0459",NA,-1.5
"COG0467",-1.5,NA
"COG0472",NA,-1.5
"COG0476",-1.5,NA
"COG0497",-1.5,NA
"COG0503",-1.5,NA
"COG0511",-1.5,NA
"COG0512",NA,-1.5
"COG0516",-1.5,NA
"COG0522",NA,-1.5
"COG0524",-1.5,NA
"COG0537",-1.5,NA
"COG0554",-1.5,NA
"COG0555",NA,-1.5
"COG0567",-1.5,NA
"COG0573",-1.5,NA
"COG0576",-1.5,NA
"COG0577",NA,-1.5
"COG0587",-1.5,NA
"COG0602",-1.5,NA
"COG0605",-1.5,NA
"COG0608",NA,-1.5
"COG0620",-1.5,NA
"COG0629",NA,-1.5
"COG0632",-1.5,NA
"COG0635",-1.5,NA
"COG0649",NA,-1.5
"COG0658",-1.5,NA
"COG0663",NA,-1.5
"COG0675",-1.5,NA
"COG0681",-1.5,NA
"COG0691",NA,-1.5
"COG0706",NA,-1.5
"COG0718",-1.5,NA
"COG0727",NA,-1.5
"COG0751",-1.5,NA
"COG0777",NA,-1.5
"COG0800",NA,-1.5
"COG0807",-1.5,NA
"COG0812",NA,-1.5
"COG0813",NA,-1.5
"COG0838",NA,-1.5
"COG0858",NA,-1.5
"COG1023",NA,-1.5
"COG1049",-1.5,NA
"COG1080",-1.5,NA
"COG1100",-1.5,NA
"COG1105",NA,-1.5
"COG1108",NA,-1.5
"COG1113",NA,-1.5
"COG1134",NA,-1.5
"COG1151",NA,-1.5
"COG1158",-1.5,NA
"COG1179",NA,-1.5
"COG1181",NA,-1.5
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1208",-1.5,NA
"COG1218",NA,-1.5
"COG1254",NA,-1.5
"COG1260",NA,-1.5
"COG1261",NA,-1.5
"COG1269",-1.5,NA
"COG1274",NA,-1.5
"COG1306",NA,-1.5
"COG1310",NA,-1.5
"COG1311",NA,-1.5
"COG1316",NA,-1.5
"COG1321",NA,-1.5
"COG1322",-1.5,NA
"COG1324",NA,-1.5
"COG1329",-1.5,NA
"COG1334",NA,-1.5
"COG1341",NA,-1.5
"COG1349",-1.5,NA
"COG1354",-1.5,NA
"COG1364",-1.5,NA
"COG1369",-1.5,NA
"COG1398",-1.5,NA
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1464",NA,-1.5
"COG1467",-1.5,NA
"COG1468",-1.5,NA
"COG1473",NA,-1.5
"COG1483",-1.5,NA
"COG1512",-1.5,NA
"COG1533",-1.5,NA
"COG1548",NA,-1.5
"COG1576",-1.5,NA
"COG1590",NA,-1.5
"COG1604",NA,-1.5
"COG1605",NA,-1.5
"COG1617",NA,-1.5
"COG1620",-1.5,NA
"COG1630",-1.5,NA
"COG1637",NA,-1.5
"COG1645",-1.5,NA
"COG1647",NA,-1.5
"COG1685",-1.5,NA
"COG1708",-1.5,NA
"COG1733",NA,-1.5
"COG1734",-1.5,NA
"COG1743",-1.5,NA
"COG1750",-1.5,NA
"COG1760",-1.5,NA
"COG1768",-1.5,NA
"COG1769",NA,-1.5
