"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0019",NA,-1.5
"COG0052",NA,-1.5
"COG0058",NA,-1.5
"COG0065",NA,-1.5
"COG0095",-1.5,NA
"COG0105",NA,-1.5
"COG0111",-1.5,NA
"COG0130",NA,-1.5
"COG0132",-1.5,NA
"COG0134",NA,-1.5
"COG0145",-1.5,NA
"COG0159",-1.5,NA
"COG0175",NA,-1.5
"COG0181",-1.5,NA
"COG0192",NA,-1.5
"COG0195",-1.5,NA
"COG0196",-1.5,NA
"COG0203",-1.5,NA
"COG0215",NA,-1.5
"COG0217",NA,-1.5
"COG0227",NA,-1.5
"COG0233",NA,-1.5
"COG0238",-1.5,NA
"COG0248",-1.5,NA
"COG0251",NA,-1.5
"COG0257",-1.5,NA
"COG0277",NA,-1.5
"COG0280",-1.5,NA
"COG0283",NA,-1.5
"COG0287",-1.5,NA
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0303",NA,-1.5
"COG0309",NA,-1.5
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0360",NA,-1.5
"COG0361",-1.5,NA
"COG0369",-1.5,NA
"COG0377",NA,-1.5
"COG0386",-1.5,NA
"COG0394",-1.5,NA
"COG0416",NA,-1.5
"COG0417",-1.5,NA
"COG0419",-1.5,NA
"COG0429",NA,-1.5
"COG0436",NA,-1.5
"COG0437",-1.5,NA
"COG0443",-1.5,NA
"COG0478",NA,-1.5
"COG0488",NA,-1.5
"COG0497",-1.5,NA
"COG0501",NA,-1.5
"COG0514",NA,-1.5
"COG0526",NA,-1.5
"COG0530",-1.5,NA
"COG0536",NA,-1.5
"COG0571",-1.5,NA
"COG0592",-1.5,NA
"COG0600",NA,-1.5
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0623",NA,-1.5
"COG0625",-1.5,NA
"COG0642",-1.5,NA
"COG0649",NA,-1.5
"COG0659",-1.5,NA
"COG0683",-1.5,NA
"COG0689",-1.5,NA
"COG0700",-1.5,NA
"COG0720",NA,-1.5
"COG0727",-1.5,NA
"COG0747",NA,-1.5
"COG0767",-1.5,NA
"COG0775",NA,-1.5
"COG0799",NA,-1.5
"COG0810",-1.5,NA
"COG0826",NA,-1.5
"COG0846",-1.5,NA
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG1001",-1.5,NA
"COG1002",-1.5,NA
"COG1004",-1.5,NA
"COG1023",NA,-1.5
"COG1036",-1.5,NA
"COG1038",-1.5,NA
"COG1040",-1.5,NA
"COG1083",-1.5,NA
"COG1091",NA,-1.5
"COG1094",-1.5,NA
"COG1105",-1.5,NA
"COG1132",NA,-1.5
"COG1137",-1.5,NA
"COG1145",-1.5,NA
"COG1146",-1.5,NA
"COG1158",-1.5,NA
"COG1167",-1.5,NA
"COG1187",NA,-1.5
"COG1205",NA,-1.5
"COG1209",NA,-1.5
"COG1227",NA,-1.5
"COG1230",-1.5,NA
"COG1238",NA,-1.5
"COG1247",-1.5,NA
"COG1267",-1.5,NA
"COG1274",-1.5,NA
"COG1285",-1.5,NA
"COG1302",-1.5,NA
"COG1305",NA,-1.5
"COG1308",NA,-1.5
"COG1328",NA,-1.5
"COG1331",NA,-1.5
"COG1377",NA,-1.5
"COG1387",-1.5,NA
"COG1410",NA,-1.5
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1448",-1.5,NA
"COG1451",NA,-1.5
"COG1485",-1.5,NA
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1533",-1.5,NA
"COG1565",-1.5,NA
"COG1568",NA,-1.5
"COG1582",-1.5,NA
"COG1593",NA,-1.5
"COG1619",NA,-1.5
"COG1625",NA,-1.5
"COG1666",-1.5,NA
"COG1674",NA,-1.5
"COG1711",-1.5,NA
"COG1713",-1.5,NA
"COG1724",-1.5,NA
"COG1729",-1.5,NA
"COG1740",-1.5,NA
"COG1761",-1.5,NA
"COG1763",NA,-1.5
"COG1778",-1.5,NA
"COG1791",NA,-1.5
"COG1797",-1.5,NA
"COG1798",NA,-1.5
"COG1814",NA,-1.5
"COG1818",NA,-1.5
"COG1867",NA,-1.5
"COG1874",NA,-1.5
"COG1893",-1.5,NA
"COG1894",NA,-1.5
"COG1903",-1.5,NA
"COG1924",-1.5,NA
"COG1927",-1.5,NA
"COG1943",-1.5,NA
"COG1944",NA,-1.5
"COG1950",-1.5,NA
"COG1952",-1.5,NA
"COG1958",NA,-1.5
"COG1964",NA,-1.5
"COG1969",NA,-1.5
"COG1972",NA,-1.5
"COG1978",NA,-1.5
"COG2030",NA,-1.5
"COG2053",-1.5,NA
"COG2097",-1.5,NA
"COG2099",-1.5,NA
"COG2104",-1.5,NA
"COG2112",NA,-1.5
"COG2119",NA,-1.5
"COG2124",-1.5,NA
"COG2136",-1.5,NA
"COG2146",NA,-1.5
"COG2153",NA,-1.5
"COG2157",NA,-1.5
"COG2182",-1.5,NA
"COG2198",-1.5,NA
"COG2200",NA,-1.5
"COG2208",NA,-1.5
"COG2209",NA,-1.5
"COG2229",-1.5,NA
"COG2243",NA,-1.5
"COG2249",NA,-1.5
"COG2251",-1.5,NA
"COG2264",-1.5,NA
"COG2265",NA,-1.5
"COG2319",NA,-1.5
"COG2335",NA,-1.5
"COG2340",NA,-1.5
"COG2353",-1.5,NA
"COG2354",-1.5,NA
"COG2356",NA,-1.5
"COG2370",-1.5,NA
"COG2380",-1.5,NA
"COG2413",-1.5,NA
"COG2414",NA,-1.5
"COG2501",NA,-1.5
"COG2514",-1.5,NA
"COG2521",NA,-1.5
"COG2522",-1.5,NA
"COG2603",NA,-1.5
"COG2605",-1.5,NA
"COG2609",-1.5,NA
"COG2719",NA,-1.5
"COG2747",NA,-1.5
"COG2770",NA,-1.5
"COG2801",-1.5,NA
"COG2813",NA,-1.5
"COG2828",-1.5,NA
"COG2843",-1.5,NA
"COG2847",-1.5,NA
"COG2867",-1.5,NA
"COG2868",NA,-1.5
"COG2927",-1.5,NA
"COG2965",-1.5,NA
"COG2980",NA,-1.5
"COG2985",NA,-1.5
"COG2996",-1.5,NA
"COG3013",NA,-1.5
"COG3038",NA,-1.5
"COG3050",-1.5,NA
"COG3058",NA,-1.5
"COG3063",NA,-1.5
"COG3072",-1.5,NA
"COG3092",-1.5,NA
"COG3105",NA,-1.5
"COG3116",NA,-1.5
"COG3122",-1.5,NA
"COG3124",NA,-1.5
"COG3128",NA,-1.5
"COG3143",-1.5,NA
"COG3146",NA,-1.5
"COG3160",NA,-1.5
"COG3165",-1.5,NA
"COG3170",-1.5,NA
"COG3184",NA,-1.5
"COG3203",-1.5,NA
"COG3206",NA,-1.5
"COG3227",-1.5,NA
"COG3268",-1.5,NA
"COG3281",NA,-1.5
"COG3305",-1.5,NA
"COG3312",NA,-1.5
"COG3314",-1.5,NA
"COG3333",NA,-1.5
"COG3334",-1.5,NA
"COG3339",-1.5,NA
"COG3341",NA,-1.5
"COG3344",NA,-1.5
"COG3350",NA,-1.5
"COG3354",-1.5,NA
"COG3383",-1.5,NA
"COG3385",NA,-1.5
"COG3393",-1.5,NA
"COG3425",NA,-1.5
"COG3433",NA,-1.5
"COG3435",NA,-1.5
"COG3451",-1.5,NA
"COG3467",NA,-1.5
"COG3475",NA,-1.5
"COG3503",-1.5,NA
"COG3537",-1.5,NA
"COG3541",-1.5,NA
"COG3565",NA,-1.5
"COG3602",NA,-1.5
"COG3604",-1.5,NA
"COG3610",NA,-1.5
"COG3612",-1.5,NA
"COG3625",NA,-1.5
"COG3628",NA,-1.5
"COG3634",-1.5,NA
"COG3641",-1.5,NA
"COG3645",NA,-1.5
"COG3651",NA,-1.5
"COG3681",NA,-1.5
"COG3704",NA,-1.5
"COG3706",NA,-1.5
"COG3713",NA,-1.5
"COG3717",NA,-1.5
"COG3740",-1.5,NA
"COG3747",NA,-1.5
"COG3751",-1.5,NA
"COG3760",NA,-1.5
"COG3766",NA,-1.5
"COG3770",-1.5,NA
"COG3776",-1.5,NA
"COG3779",NA,-1.5
"COG3783",-1.5,NA
"COG3789",NA,-1.5
"COG3791",NA,-1.5
"COG3806",-1.5,NA
"COG3816",-1.5,NA
"COG3829",NA,-1.5
"COG3836",-1.5,NA
"COG3882",-1.5,NA
"COG3896",NA,-1.5
"COG3900",-1.5,NA
"COG3934",NA,-1.5
"COG3938",NA,-1.5
"COG3947",-1.5,NA
"COG3970",NA,-1.5
"COG3971",-1.5,NA
"COG3979",-1.5,NA
"COG4006",-1.5,NA
"COG4094",NA,-1.5
"COG4102",NA,-1.5
"COG4112",NA,-1.5
"COG4123",NA,-1.5
"COG4126",NA,-1.5
"COG4127",NA,-1.5
"COG4146",NA,-1.5
"COG4152",-1.5,NA
"COG4158",-1.5,NA
"COG4178",NA,-1.5
"COG4181",-1.5,NA
"COG4193",-1.5,NA
"COG4195",-1.5,NA
"COG4196",NA,-1.5
"COG4213",NA,-1.5
"COG4232",NA,-1.5
"COG4239",-1.5,NA
"COG4241",NA,-1.5
"COG4242",NA,-1.5
"COG4294",-1.5,NA
"COG4297",NA,-1.5
"COG4314",NA,-1.5
"COG4318",-1.5,NA
"COG4327",-1.5,NA
"COG4330",NA,-1.5
"COG4340",NA,-1.5
"COG4347",-1.5,NA
"COG4392",-1.5,NA
"COG4395",-1.5,NA
"COG4401",NA,-1.5
"COG4403",NA,-1.5
"COG4405",-1.5,NA
"COG4422",NA,-1.5
"COG4456",-1.5,NA
"COG4458",-1.5,NA
"COG4460",-1.5,NA
"COG4548",-1.5,NA
"COG4580",-1.5,NA
"COG4583",-1.5,NA
"COG4587",-1.5,NA
"COG4588",NA,-1.5
"COG4594",-1.5,NA
"COG4623",-1.5,NA
"COG4630",NA,-1.5
"COG4636",NA,-1.5
"COG4639",NA,-1.5
"COG4662",-1.5,NA
"COG4667",NA,-1.5
"COG4671",NA,-1.5
"COG4672",-1.5,NA
"COG4677",-1.5,NA
"COG4694",-1.5,NA
"COG4695",-1.5,NA
"COG4738",NA,-1.5
"COG4747",-1.5,NA
"COG4769",-1.5,NA
"COG4774",-1.5,NA
"COG4806",NA,-1.5
"COG4829",NA,-1.5
"COG4845",-1.5,NA
"COG4849",-1.5,NA
"COG4886",NA,-1.5
"COG4889",NA,-1.5
"COG4898",-1.5,NA
"COG4909",NA,-1.5
"COG4913",NA,-1.5
"COG4916",-1.5,NA
"COG4950",NA,-1.5
"COG4952",NA,-1.5
"COG4956",NA,-1.5
"COG4982",-1.5,NA
"COG4987",NA,-1.5
"COG4992",NA,-1.5
"COG5004",NA,-1.5
"COG5005",NA,-1.5
"COG5007",-1.5,NA
"COG5010",-1.5,NA
"COG5034",NA,-1.5
"COG5041",-1.5,NA
"COG5052",-1.5,NA
"COG5056",NA,-1.5
"COG5058",NA,-1.5
"COG5063",-1.5,NA
"COG5074",-1.5,NA
"COG5088",-1.5,NA
"COG5094",-1.5,NA
"COG5099",-1.5,NA
"COG5103",NA,-1.5
"COG5106",NA,-1.5
"COG5111",NA,-1.5
"COG5116",NA,-1.5
"COG5122",-1.5,NA
"COG5133",-1.5,NA
"COG5138",-1.5,NA
"COG5144",-1.5,NA
"COG5149",-1.5,NA
"COG5154",-1.5,NA
"COG5171",NA,-1.5
"COG5197",NA,-1.5
"COG5206",NA,-1.5
"COG5208",-1.5,NA
"COG5210",-1.5,NA
