"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8"
"COG0001",7,6,9,11,8,18,11,10,2,11
"COG0002",3,5,8,7,8,7,2,9,4,2
"COG0003",0,0,0,0,0,0,2,0,2,0
"COG0004",21,12,21,2,11,16,24,28,9,4
"COG0005",11,5,7,3,3,4,2,5,2,10
"COG0006",17,22,13,20,17,34,22,24,7,25
"COG0007",1,0,5,2,6,5,3,1,7,4
"COG0008",9,14,16,22,15,10,14,16,6,15
"COG0009",8,10,3,4,11,4,6,6,1,6
"COG0010",6,9,5,12,8,13,3,9,5,6
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",4,6,11,4,10,8,6,16,2,9
"COG0013",12,25,22,10,12,22,23,18,10,18
"COG0014",5,5,11,4,3,8,4,9,7,6
"COG0015",8,12,12,14,9,12,3,15,2,4
"COG0016",8,10,9,11,6,8,10,11,5,6
"COG0017",4,6,1,4,6,5,4,1,0,4
"COG0018",11,22,11,15,10,10,10,21,3,11
"COG0019",13,11,10,14,15,8,13,16,7,13
"COG0020",3,10,6,5,2,6,0,9,3,2
"COG0021",10,15,15,8,8,17,11,14,5,10
"COG0022",16,7,11,12,7,10,15,9,9,10
"COG0023",1,2,0,0,1,2,1,0,0,1
"COG0024",6,10,9,6,7,7,9,3,6,4
"COG0025",3,2,4,4,2,2,3,0,7,4
"COG0026",6,4,6,4,3,3,4,8,2,1
"COG0027",0,0,4,1,0,0,2,0,0,0
"COG0028",37,28,33,20,14,40,33,35,23,37
"COG0029",0,3,7,5,2,1,4,2,5,0
"COG0030",7,9,5,5,6,7,1,9,2,2
"COG0031",6,8,12,8,7,5,5,11,5,8
"COG0033",0,0,3,1,0,0,2,0,3,0
"COG0034",11,20,15,14,14,13,20,7,5,9
"COG0035",0,3,3,2,2,0,0,0,3,0
"COG0036",3,2,4,4,2,7,10,6,3,7
"COG0037",11,11,13,11,16,11,7,15,8,11
"COG0038",1,0,6,4,5,3,1,0,3,6
"COG0039",5,11,5,5,10,4,7,4,4,7
"COG0040",2,0,0,3,3,4,3,1,2,2
"COG0041",1,3,4,6,6,2,4,6,3,3
"COG0042",10,3,9,7,8,6,6,5,5,3
"COG0043",6,1,1,2,3,11,9,0,4,6
"COG0044",21,21,10,14,12,17,14,24,8,12
"COG0045",7,26,9,5,10,14,11,13,3,12
"COG0046",23,21,19,11,11,17,13,15,4,16
"COG0047",8,15,7,17,7,11,11,10,6,10
"COG0048",3,3,2,4,5,3,3,6,1,3
"COG0049",3,4,3,3,3,5,2,1,1,5
"COG0050",8,8,8,8,9,9,14,12,6,11
"COG0051",3,2,0,3,1,0,1,1,1,1
"COG0052",4,5,6,8,4,4,3,5,4,3
"COG0053",0,1,1,2,4,2,2,0,2,3
"COG0054",5,6,5,3,2,4,0,6,0,4
"COG0055",9,11,12,9,12,6,15,18,2,10
"COG0056",14,13,13,15,17,6,11,19,3,11
"COG0057",14,6,17,8,9,10,8,14,7,7
"COG0058",4,0,9,0,0,2,6,2,5,2
"COG0059",6,4,7,11,7,7,7,7,2,2
"COG0060",20,17,20,18,15,15,25,18,11,24
"COG0061",5,4,9,7,5,3,9,3,0,7
"COG0062",1,3,4,1,2,8,4,1,4,3
"COG0063",2,4,5,1,2,8,1,3,2,4
"COG0064",10,10,8,6,9,14,10,11,4,9
"COG0065",11,10,6,12,8,15,14,11,6,2
"COG0066",4,5,6,5,4,7,8,5,0,2
"COG0067",16,18,17,23,26,22,21,29,8,21
"COG0068",0,0,0,0,0,2,0,0,0,0
"COG0069",25,26,29,36,25,24,37,39,18,37
"COG0070",24,13,26,25,22,11,25,33,12,16
"COG0071",7,1,9,0,0,3,3,13,12,1
"COG0072",14,21,21,18,12,12,12,23,5,13
