"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-1.5,NA
"COG0034",NA,-1.5
"COG0044",NA,-1.5
"COG0045",-1.5,NA
"COG0050",NA,-1.5
"COG0077",-1.5,NA
"COG0084",-1.5,NA
"COG0087",NA,-1.5
"COG0095",NA,-1.5
"COG0100",NA,-1.5
"COG0123",-1.5,NA
"COG0126",NA,-1.5
"COG0135",NA,-1.5
"COG0139",-1.5,NA
"COG0147",NA,-1.5
"COG0149",NA,-1.5
"COG0152",-1.5,NA
"COG0160",-1.5,NA
"COG0162",NA,-1.5
"COG0208",-1.5,NA
"COG0230",NA,-1.5
"COG0231",-1.5,NA
"COG0245",-1.5,NA
"COG0255",NA,-1.5
"COG0257",NA,-1.5
"COG0260",-1.5,NA
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0281",NA,-1.5
"COG0287",NA,-1.5
"COG0312",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0346",-1.5,NA
"COG0350",-1.5,NA
"COG0367",NA,-1.5
"COG0390",-1.5,NA
"COG0415",NA,-1.5
"COG0417",-1.5,NA
"COG0420",-1.5,NA
"COG0429",-1.5,NA
"COG0456",-1.5,NA
"COG0492",-1.5,NA
"COG0500",-1.5,NA
"COG0521",-1.5,NA
"COG0535",-1.5,NA
"COG0554",NA,-1.5
"COG0561",-1.5,NA
"COG0567",NA,-1.5
"COG0581",NA,-1.5
"COG0586",-1.5,NA
"COG0588",-1.5,NA
"COG0591",NA,-1.5
"COG0597",NA,-1.5
"COG0599",NA,-1.5
"COG0607",NA,-1.5
"COG0613",NA,-1.5
"COG0616",-1.5,NA
"COG0623",-1.5,NA
"COG0624",-1.5,NA
"COG0664",-1.5,NA
"COG0672",-1.5,NA
"COG0678",-1.5,NA
"COG0714",-1.5,NA
"COG0731",NA,-1.5
"COG0752",NA,-1.5
"COG0756",NA,-1.5
"COG0757",NA,-1.5
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0784",-1.5,NA
"COG0786",NA,-1.5
"COG0788",-1.5,NA
"COG0812",NA,-1.5
"COG0823",NA,-1.5
"COG0832",NA,-1.5
"COG0850",-1.5,NA
"COG0853",-1.5,NA
"COG1004",NA,-1.5
"COG1038",-1.5,NA
"COG1047",-1.5,NA
"COG1057",-1.5,NA
"COG1064",NA,-1.5
"COG1071",NA,-1.5
"COG1088",-1.5,NA
"COG1090",NA,-1.5
"COG1091",-1.5,NA
"COG1104",-1.5,NA
"COG1106",NA,-1.5
"COG1129",NA,-1.5
"COG1138",NA,-1.5
"COG1148",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1162",NA,-1.5
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1188",-1.5,NA
"COG1189",-1.5,NA
"COG1214",NA,-1.5
"COG1218",-1.5,NA
"COG1223",-1.5,NA
"COG1226",-1.5,NA
"COG1228",NA,-1.5
"COG1234",-1.5,NA
"COG1240",-1.5,NA
"COG1256",NA,-1.5
"COG1260",-1.5,NA
"COG1262",-1.5,NA
"COG1271",-1.5,NA
"COG1288",NA,-1.5
"COG1306",NA,-1.5
"COG1309",-1.5,NA
"COG1313",-1.5,NA
"COG1336",NA,-1.5
"COG1346",-1.5,NA
"COG1348",NA,-1.5
"COG1349",-1.5,NA
"COG1392",-1.5,NA
"COG1410",-1.5,NA
"COG1412",NA,-1.5
"COG1413",NA,-1.5
"COG1418",NA,-1.5
"COG1428",NA,-1.5
"COG1431",NA,-1.5
"COG1435",NA,-1.5
"COG1449",-1.5,NA
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1474",NA,-1.5
"COG1487",-1.5,NA
"COG1496",NA,-1.5
"COG1506",NA,-1.5
"COG1511",-1.5,NA
"COG1527",NA,-1.5
"COG1546",-1.5,NA
"COG1553",NA,-1.5
"COG1561",-1.5,NA
"COG1577",NA,-1.5
"COG1624",NA,-1.5
"COG1641",NA,-1.5
"COG1644",NA,-1.5
"COG1654",-1.5,NA
"COG1655",NA,-1.5
"COG1665",-1.5,NA
"COG1672",-1.5,NA
"COG1686",NA,-1.5
"COG1714",-1.5,NA
"COG1717",-1.5,NA
"COG1721",NA,-1.5
"COG1723",NA,-1.5
"COG1734",-1.5,NA
"COG1758",NA,-1.5
"COG1764",-1.5,NA
"COG1775",-1.5,NA
"COG1776",-1.5,NA
"COG1788",-1.5,NA
"COG1826",-1.5,NA
"COG1830",-1.5,NA
"COG1836",-1.5,NA
"COG1840",NA,-1.5
"COG1861",-1.5,NA
"COG1872",-1.5,NA
"COG1876",NA,-1.5
"COG1882",NA,-1.5
"COG1886",NA,-1.5
"COG1894",NA,-1.5
"COG1911",NA,-1.5
"COG1915",-1.5,NA
"COG1925",-1.5,NA
"COG1934",-1.5,NA
"COG1937",-1.5,NA
"COG1943",NA,-1.5
"COG1947",NA,-1.5
"COG1949",NA,-1.5
"COG1950",-1.5,NA
"COG1952",NA,-1.5
"COG1986",-1.5,NA
"COG1990",NA,-1.5
"COG1997",-1.5,NA
"COG2004",-1.5,NA
"COG2014",-1.5,NA
"COG2022",NA,-1.5
"COG2065",NA,-1.5
"COG2079",NA,-1.5
"COG2081",NA,-1.5
"COG2101",NA,-1.5
"COG2102",-1.5,NA
"COG2187",-1.5,NA
"COG2190",NA,-1.5
"COG2251",-1.5,NA
"COG2255",-1.5,NA
"COG2264",-1.5,NA
"COG2265",-1.5,NA
"COG2301",-1.5,NA
"COG2318",-1.5,NA
"COG2319",NA,-1.5
"COG2329",-1.5,NA
"COG2367",-1.5,NA
"COG2371",NA,-1.5
"COG2386",-1.5,NA
"COG2440",NA,-1.5
"COG2511",NA,-1.5
"COG2521",-1.5,NA
"COG2710",-1.5,NA
"COG2715",-1.5,NA
"COG2717",-1.5,NA
"COG2819",NA,-1.5
"COG2823",NA,-1.5
"COG2838",NA,-1.5
"COG2839",-1.5,NA
"COG2842",NA,-1.5
"COG2849",-1.5,NA
"COG2860",NA,-1.5
"COG2864",NA,-1.5
"COG2895",NA,-1.5
"COG2898",-1.5,NA
"COG2908",-1.5,NA
"COG2942",-1.5,NA
"COG2943",-1.5,NA
"COG2971",NA,-1.5
"COG2982",NA,-1.5
"COG3005",NA,-1.5
"COG3009",NA,-1.5
"COG3025",NA,-1.5
"COG3033",-1.5,NA
"COG3038",-1.5,NA
"COG3045",NA,-1.5
"COG3049",-1.5,NA
"COG3050",-1.5,NA
"COG3057",NA,-1.5
"COG3063",NA,-1.5
"COG3069",NA,-1.5
"COG3075",-1.5,NA
"COG3086",NA,-1.5
"COG3096",-1.5,NA
"COG3105",NA,-1.5
"COG3122",-1.5,NA
"COG3125",NA,-1.5
"COG3129",NA,-1.5
"COG3130",-1.5,NA
"COG3131",-1.5,NA
"COG3153",NA,-1.5
"COG3157",NA,-1.5
"COG3160",NA,-1.5
"COG3169",-1.5,NA
"COG3178",NA,-1.5
"COG3186",-1.5,NA
"COG3201",NA,-1.5
"COG3221",NA,-1.5
"COG3247",NA,-1.5
"COG3249",NA,-1.5
"COG3273",NA,-1.5
"COG3274",NA,-1.5
"COG3284",NA,-1.5
"COG3292",NA,-1.5
"COG3294",NA,-1.5
"COG3305",-1.5,NA
"COG3310",NA,-1.5
"COG3326",NA,-1.5
"COG3328",NA,-1.5
"COG3332",NA,-1.5
"COG3335",-1.5,NA
"COG3350",-1.5,NA
"COG3356",NA,-1.5
"COG3358",NA,-1.5
"COG3386",-1.5,NA
"COG3389",-1.5,NA
"COG3393",-1.5,NA
"COG3403",NA,-1.5
"COG3452",-1.5,NA
"COG3472",NA,-1.5
"COG3482",-1.5,NA
"COG3483",-1.5,NA
"COG3487",NA,-1.5
"COG3492",-1.5,NA
"COG3495",NA,-1.5
"COG3496",NA,-1.5
"COG3498",NA,-1.5
"COG3519",-1.5,NA
"COG3520",NA,-1.5
"COG3521",-1.5,NA
"COG3528",-1.5,NA
"COG3539",-1.5,NA
"COG3554",-1.5,NA
"COG3565",-1.5,NA
"COG3569",NA,-1.5
"COG3603",-1.5,NA
"COG3621",-1.5,NA
"COG3623",-1.5,NA
"COG3624",-1.5,NA
"COG3626",-1.5,NA
"COG3629",NA,-1.5
"COG3634",-1.5,NA
"COG3642",NA,-1.5
"COG3662",-1.5,NA
"COG3675",NA,-1.5
"COG3676",NA,-1.5
"COG3682",-1.5,NA
"COG3684",NA,-1.5
"COG3737",NA,-1.5
"COG3756",-1.5,NA
"COG3762",NA,-1.5
"COG3765",NA,-1.5
"COG3779",-1.5,NA
"COG3793",-1.5,NA
"COG3797",NA,-1.5
"COG3806",NA,-1.5
"COG3815",NA,-1.5
"COG3817",-1.5,NA
"COG3818",NA,-1.5
"COG3823",-1.5,NA
"COG3825",NA,-1.5
"COG3828",NA,-1.5
"COG3830",-1.5,NA
"COG3839",NA,-1.5
"COG3847",-1.5,NA
"COG3864",NA,-1.5
"COG3865",NA,-1.5
"COG3884",NA,-1.5
"COG3894",NA,-1.5
"COG3913",-1.5,NA
"COG3914",NA,-1.5
"COG3915",-1.5,NA
"COG3921",NA,-1.5
"COG3945",-1.5,NA
"COG3959",-1.5,NA
"COG3960",-1.5,NA
"COG3971",NA,-1.5
"COG4021",NA,-1.5
"COG4063",-1.5,NA
"COG4100",-1.5,NA
"COG4102",NA,-1.5
"COG4107",-1.5,NA
"COG4133",-1.5,NA
"COG4176",NA,-1.5
"COG4191",NA,-1.5
"COG4198",NA,-1.5
"COG4206",-1.5,NA
"COG4208",-1.5,NA
"COG4226",NA,-1.5
"COG4249",-1.5,NA
"COG4256",NA,-1.5
"COG4258",-1.5,NA
"COG4259",-1.5,NA
"COG4273",NA,-1.5
"COG4286",-1.5,NA
"COG4288",-1.5,NA
"COG4308",-1.5,NA
"COG4310",-1.5,NA
"COG4312",NA,-1.5
"COG4323",NA,-1.5
"COG4327",NA,-1.5
"COG4338",-1.5,NA
"COG4371",NA,-1.5
"COG4380",-1.5,NA
"COG4394",NA,-1.5
"COG4469",-1.5,NA
"COG4520",NA,-1.5
"COG4525",NA,-1.5
"COG4529",NA,-1.5
"COG4544",NA,-1.5
"COG4565",NA,-1.5
"COG4576",NA,-1.5
"COG4585",-1.5,NA
"COG4590",-1.5,NA
"COG4606",-1.5,NA
"COG4624",-1.5,NA
"COG4632",-1.5,NA
