"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0689",-1.5,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0737",-1.5,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660519807438145,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0769",-1.5,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0773",-1.5,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0780",-1.5,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0784",-1.5,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0811",-1.5,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1025",NA,-1.5,8946.5075747689,0.376559221098162,"3","2"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1032",-1.5,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1033",-1.5,NA,101057.271273085,0.110116021090893,"3","1"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
