"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0038",-1.5,NA
"COG0043",-1.5,NA
"COG0044",NA,-1.5
"COG0045",-1.5,NA
"COG0048",NA,-1.5
"COG0050",NA,-1.5
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0073",-1.5,NA
"COG0075",-1.5,NA
"COG0093",NA,-1.5
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0131",NA,-1.5
"COG0140",-1.5,NA
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0174",NA,-1.5
"COG0181",-1.5,NA
"COG0193",-1.5,NA
"COG0194",-1.5,NA
"COG0199",-1.5,NA
"COG0205",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0227",-1.5,NA
"COG0236",-1.5,NA
"COG0251",NA,-1.5
"COG0253",-1.5,NA
"COG0272",-1.5,NA
"COG0284",NA,-1.5
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0312",NA,-1.5
"COG0313",-1.5,NA
"COG0325",NA,-1.5
"COG0356",NA,-1.5
"COG0371",-1.5,NA
"COG0398",-1.5,NA
"COG0403",NA,-1.5
"COG0405",-1.5,NA
"COG0417",NA,-1.5
"COG0419",-1.5,NA
"COG0426",-1.5,NA
"COG0442",-1.5,NA
"COG0444",-1.5,NA
"COG0445",-1.5,NA
"COG0448",NA,-1.5
"COG0455",-1.5,NA
"COG0456",-1.5,NA
"COG0468",-1.5,NA
"COG0473",NA,-1.5
"COG0519",NA,-1.5
"COG0525",NA,-1.5
"COG0547",NA,-1.5
"COG0548",-1.5,NA
"COG0551",-1.5,NA
"COG0552",-1.5,NA
"COG0577",-1.5,NA
"COG0579",NA,-1.5
"COG0588",-1.5,NA
"COG0595",NA,-1.5
"COG0602",-1.5,NA
"COG0614",-1.5,NA
"COG0637",NA,-1.5
"COG0638",NA,-1.5
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0654",-1.5,NA
"COG0677",-1.5,NA
"COG0702",-1.5,NA
"COG0716",-1.5,NA
"COG0720",-1.5,NA
"COG0740",NA,-1.5
"COG0776",NA,-1.5
"COG0777",-1.5,NA
"COG0787",-1.5,NA
"COG0789",NA,-1.5
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0805",NA,-1.5
"COG0818",NA,-1.5
"COG0832",-1.5,NA
"COG0840",NA,-1.5
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1022",-1.5,NA
"COG1023",-1.5,NA
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1062",-1.5,NA
"COG1070",-1.5,NA
"COG1076",-1.5,NA
"COG1087",NA,-1.5
"COG1093",NA,-1.5
"COG1096",NA,-1.5
"COG1112",NA,-1.5
"COG1119",-1.5,NA
"COG1164",-1.5,NA
"COG1169",-1.5,NA
"COG1192",NA,-1.5
"COG1209",-1.5,NA
"COG1215",NA,-1.5
"COG1227",NA,-1.5
"COG1272",NA,-1.5
"COG1278",NA,-1.5
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1293",-1.5,NA
"COG1296",-1.5,NA
"COG1301",NA,-1.5
"COG1313",NA,-1.5
"COG1315",NA,-1.5
"COG1317",NA,-1.5
"COG1338",NA,-1.5
"COG1368",NA,-1.5
"COG1377",-1.5,NA
"COG1384",-1.5,NA
"COG1387",-1.5,NA
"COG1407",NA,-1.5
"COG1416",NA,-1.5
"COG1426",-1.5,NA
"COG1446",NA,-1.5
"COG1448",-1.5,NA
"COG1449",-1.5,NA
"COG1459",NA,-1.5
"COG1490",-1.5,NA
"COG1525",NA,-1.5
"COG1558",NA,-1.5
"COG1561",-1.5,NA
