"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0037",-1.5,NA
"COG0043",-1.5,NA
"COG0045",NA,-1.5
"COG0065",-1.5,NA
"COG0069",-1.5,NA
"COG0078",-1.5,NA
"COG0079",-1.5,NA
"COG0086",-1.5,NA
"COG0111",NA,-1.5
"COG0131",-1.5,NA
"COG0139",NA,-1.5
"COG0159",NA,-1.5
"COG0186",-1.5,NA
"COG0191",-1.5,NA
"COG0195",-1.5,NA
"COG0197",NA,-1.5
"COG0218",-1.5,NA
"COG0234",NA,-1.5
"COG0237",NA,-1.5
"COG0279",NA,-1.5
"COG0315",NA,-1.5
"COG0339",-1.5,NA
"COG0342",NA,-1.5
"COG0346",NA,-1.5
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0379",-1.5,NA
"COG0382",-1.5,NA
"COG0387",NA,-1.5
"COG0393",-1.5,NA
"COG0402",NA,-1.5
"COG0407",-1.5,NA
"COG0408",-1.5,NA
"COG0420",-1.5,NA
"COG0422",NA,-1.5
"COG0423",-1.5,NA
"COG0468",NA,-1.5
"COG0493",NA,-1.5
"COG0501",NA,-1.5
"COG0508",NA,-1.5
"COG0549",-1.5,NA
"COG0553",NA,-1.5
"COG0569",NA,-1.5
"COG0576",NA,-1.5
"COG0579",-1.5,NA
"COG0628",-1.5,NA
"COG0629",NA,-1.5
"COG0641",-1.5,NA
"COG0647",-1.5,NA
"COG0656",NA,-1.5
"COG0658",NA,-1.5
"COG0659",NA,-1.5
"COG0668",NA,-1.5
"COG0672",-1.5,NA
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0688",NA,-1.5
"COG0705",NA,-1.5
"COG0707",-1.5,NA
"COG0714",-1.5,NA
"COG0717",-1.5,NA
"COG0727",NA,-1.5
"COG0730",-1.5,NA
"COG0745",NA,-1.5
"COG0747",NA,-1.5
"COG0750",-1.5,NA
"COG0752",-1.5,NA
"COG0793",NA,-1.5
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0797",-1.5,NA
"COG0810",-1.5,NA
"COG0834",NA,-1.5
"COG0851",NA,-1.5
"COG0855",-1.5,NA
"COG0856",NA,-1.5
"COG1010",-1.5,NA
"COG1012",-1.5,NA
"COG1022",NA,-1.5
"COG1035",NA,-1.5
"COG1040",NA,-1.5
"COG1042",-1.5,NA
"COG1051",NA,-1.5
"COG1069",-1.5,NA
"COG1074",NA,-1.5
"COG1088",-1.5,NA
"COG1102",-1.5,NA
"COG1109",NA,-1.5
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1131",NA,-1.5
"COG1137",NA,-1.5
"COG1141",-1.5,NA
"COG1150",NA,-1.5
"COG1160",-1.5,NA
"COG1169",NA,-1.5
"COG1191",-1.5,NA
"COG1199",-1.5,NA
"COG1227",NA,-1.5
"COG1246",-1.5,NA
"COG1261",-1.5,NA
"COG1278",-1.5,NA
"COG1293",NA,-1.5
"COG1309",-1.5,NA
"COG1321",-1.5,NA
"COG1322",-1.5,NA
"COG1359",NA,-1.5
"COG1361",-1.5,NA
"COG1377",NA,-1.5
"COG1392",-1.5,NA
"COG1426",-1.5,NA
"COG1427",NA,-1.5
"COG1438",NA,-1.5
"COG1453",-1.5,NA
"COG1461",-1.5,NA
"COG1463",-1.5,NA
"COG1485",NA,-1.5
"COG1526",-1.5,NA
"COG1537",-1.5,NA
"COG1539",-1.5,NA
"COG1540",-1.5,NA
"COG1554",-1.5,NA
"COG1559",NA,-1.5
"COG1560",-1.5,NA
"COG1565",-1.5,NA
"COG1571",-1.5,NA
"COG1573",NA,-1.5
"COG1592",-1.5,NA
"COG1606",-1.5,NA
"COG1608",-1.5,NA
"COG1609",-1.5,NA
"COG1612",NA,-1.5
"COG1657",NA,-1.5
