"","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",4,14,4,3,9,3,5,11,3,8
"COG0002",9,11,8,4,4,3,6,5,2,11
"COG0003",0,0,0,1,0,1,1,0,2,0
"COG0004",11,15,14,19,14,7,16,18,14,11
"COG0005",5,6,7,5,5,2,5,2,4,2
"COG0006",12,27,23,19,24,6,17,12,14,28
"COG0007",3,1,0,5,1,5,3,3,2,2
"COG0008",11,15,16,10,15,10,14,16,15,20
"COG0009",8,5,8,6,8,0,10,5,4,5
"COG0010",13,10,6,10,10,3,5,8,7,10
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",13,10,12,9,10,2,10,11,9,5
"COG0013",16,20,12,13,12,6,17,17,24,12
"COG0014",6,15,10,8,6,3,5,4,10,2
"COG0015",13,11,15,14,16,6,16,13,17,8
"COG0016",9,10,9,7,14,2,9,7,4,8
"COG0017",2,5,0,2,7,1,6,3,3,3
"COG0018",14,13,23,11,11,7,14,20,11,11
"COG0019",8,17,22,13,10,6,5,15,17,16
"COG0020",2,7,7,2,9,2,2,6,2,2
"COG0021",14,20,23,14,12,3,9,14,13,5
"COG0022",14,1,7,13,6,4,7,2,0,7
"COG0023",1,0,0,2,0,1,2,1,0,1
"COG0024",8,9,5,6,5,4,6,1,6,5
"COG0025",3,0,1,2,2,9,3,0,1,4
"COG0026",5,2,6,8,6,3,3,7,3,9
"COG0027",7,1,4,2,0,0,0,2,2,2
"COG0028",27,37,36,29,35,13,29,22,30,25
"COG0029",4,3,3,5,2,3,3,2,2,2
"COG0030",5,7,9,3,8,5,8,7,7,10
"COG0031",10,13,7,6,4,9,14,10,8,6
"COG0033",7,0,1,3,0,0,0,2,1,1
"COG0034",8,9,13,18,8,1,13,17,14,14
"COG0035",5,0,1,0,1,0,0,1,4,0
"COG0036",4,7,11,2,11,1,9,5,6,3
"COG0037",12,15,8,13,10,9,14,13,12,10
"COG0038",2,2,0,2,3,3,2,4,3,4
"COG0039",3,7,8,5,8,1,9,9,7,7
"COG0040",3,5,4,3,7,2,8,3,8,3
"COG0041",1,5,9,3,5,2,4,2,0,5
"COG0042",9,6,8,10,12,8,4,7,5,7
"COG0043",0,3,2,3,7,4,4,1,1,1
"COG0044",8,12,13,6,23,1,17,10,21,18
"COG0045",10,7,8,7,10,4,10,13,10,12
"COG0046",20,16,23,21,15,5,19,24,19,13
"COG0047",8,12,10,4,10,1,13,9,8,9
"COG0048",3,4,4,3,1,0,3,4,3,4
"COG0049",7,2,4,4,3,1,4,1,3,3
"COG0050",11,13,12,15,4,5,8,10,10,9
"COG0051",5,3,2,1,2,0,0,1,1,2
"COG0052",5,10,5,3,9,3,5,10,5,3
"COG0053",1,0,2,1,2,0,3,1,2,0
"COG0054",2,4,1,5,5,1,4,0,4,0
"COG0055",16,11,14,17,13,4,10,15,8,8
"COG0056",11,15,14,13,20,4,7,18,16,14
"COG0057",7,13,13,13,11,11,6,12,9,10
"COG0058",4,2,2,6,2,4,2,4,6,0
"COG0059",12,8,4,5,4,1,12,9,6,11
"COG0060",19,23,22,21,18,3,18,16,28,25
"COG0061",7,3,7,4,3,1,9,6,7,9
"COG0062",4,0,0,5,4,3,2,5,2,2
"COG0063",5,5,5,5,4,0,1,2,5,0
"COG0064",11,10,8,9,12,7,5,9,17,6
"COG0065",4,9,17,11,15,3,7,13,12,11
"COG0066",5,2,2,4,7,1,9,9,6,5
"COG0067",17,27,33,30,35,5,22,30,20,20
"COG0068",1,0,0,0,0,2,0,0,1,0
"COG0069",21,20,30,24,16,20,37,42,35,37
"COG0070",20,22,36,26,16,7,22,20,23,21
"COG0071",6,3,6,10,7,25,0,2,7,3
"COG0072",16,21,14,17,13,7,16,18,19,15
"COG0073",14,5,17,13,16,5,14,20,13,13
"COG0074",2,10,5,10,5,3,7,10,5,7
"COG0075",7,6,4,9,4,0,11,5,7,4
"COG0076",6,1,3,5,5,3,1,0,3,5
"COG0077",4,10,2,7,11,1,3,10,4,7
"COG0078",3,6,10,5,3,5,3,5,5,4
"COG0079",6,12,10,15,5,5,12,8,12,15
"COG0080",1,2,4,1,5,1,4,1,3,3
"COG0081",7,1,2,3,7,1,3,5,1,4
"COG0082",5,10,17,8,13,5,4,11,8,4
"COG0083",3,0,1,0,2,0,0,2,2,2
"COG0084",2,6,2,5,4,0,2,4,3,5
"COG0085",29,34,34,33,32,15,21,43,25,31
"COG0086",37,32,31,43,41,12,30,40,31,32
"COG0087",6,3,3,5,9,2,9,4,9,6
"COG0088",5,8,6,4,3,0,5,3,6,3
"COG0089",1,1,4,3,3,0,3,1,2,2
"COG0090",10,4,12,5,9,0,8,8,15,10
"COG0091",5,6,3,5,6,0,2,4,2,6
"COG0092",5,9,6,5,9,1,4,2,3,5
"COG0093",2,2,1,0,0,1,2,3,3,3
"COG0094",5,4,5,6,2,0,11,5,4,6
"COG0095",1,0,0,2,0,1,0,0,0,0
"COG0096",2,2,3,1,5,0,4,3,6,5
"COG0097",2,3,7,4,1,3,4,4,2,11
"COG0098",4,4,2,5,7,1,3,2,5,7
"COG0099",1,4,4,0,2,2,1,2,3,4
"COG0100",3,8,1,3,6,0,2,1,3,6
"COG0101",6,5,6,4,7,0,7,8,4,8
"COG0102",3,3,7,3,8,0,6,7,5,2
"COG0103",2,3,4,2,4,2,5,1,5,0
"COG0104",5,13,10,9,9,7,11,14,16,5
"COG0105",1,5,6,4,2,0,8,3,2,3
"COG0106",5,8,6,1,3,3,3,6,5,7
"COG0107",7,9,9,6,11,2,5,7,9,4
"COG0108",6,13,8,8,8,3,6,11,8,5
"COG0109",12,8,10,7,7,5,11,7,3,8
"COG0110",2,2,3,3,2,3,1,4,1,4
"COG0111",15,24,17,8,19,10,9,17,11,27
"COG0112",5,12,5,9,13,4,13,8,11,3
"COG0113",10,10,8,5,6,2,7,11,3,7
"COG0114",5,7,6,3,15,7,7,12,11,7
"COG0115",7,15,11,12,22,6,16,13,13,19
"COG0116",3,1,2,1,2,3,2,1,2,3
"COG0117",7,5,10,6,7,1,9,9,3,4
"COG0118",4,1,4,9,4,4,3,4,4,1
"COG0119",12,23,20,25,20,15,18,22,20,20
"COG0120",4,1,4,1,1,0,1,1,1,2
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",3,5,4,3,3,0,8,1,5,9
"COG0123",7,6,9,11,6,8,4,11,11,7
"COG0124",6,15,4,12,6,4,11,12,7,9
"COG0125",3,5,3,1,3,1,4,1,7,5
"COG0126",12,5,8,12,11,3,11,14,19,12
"COG0127",7,2,6,6,8,1,4,5,10,4
"COG0128",6,13,6,9,5,7,7,9,5,7
"COG0129",14,17,15,18,13,9,17,24,10,16
"COG0130",3,11,1,5,5,0,6,3,3,6
"COG0131",2,3,1,5,2,1,3,6,5,1
"COG0132",0,3,1,1,1,1,2,0,2,0
"COG0133",10,7,12,3,7,3,10,7,12,4
"COG0134",2,7,8,2,4,2,5,4,5,5
"COG0135",3,6,5,6,2,0,8,6,3,3
"COG0136",12,8,10,4,8,4,10,6,6,9
"COG0137",6,7,6,9,11,6,7,6,10,7
"COG0138",11,16,20,13,18,8,11,11,10,14
"COG0139",2,3,4,5,5,1,0,3,3,3
"COG0140",3,1,1,2,0,0,1,2,3,4
"COG0141",5,10,13,10,11,0,9,11,7,11
"COG0142",9,18,21,19,9,6,9,10,10,10
"COG0143",9,17,6,14,14,1,16,14,11,13
"COG0144",9,5,6,3,6,6,4,5,4,8
"COG0145",5,2,0,6,5,4,9,7,8,10
"COG0146",3,5,0,9,7,2,3,7,7,3
"COG0147",19,23,15,18,17,11,12,11,13,15
"COG0148",9,7,10,9,14,5,10,9,10,9
"COG0149",4,6,5,2,5,2,3,5,8,3
"COG0150",5,7,6,7,7,10,5,9,13,8
"COG0151",12,10,11,9,16,3,10,11,12,13
"COG0152",7,3,2,3,6,2,5,3,5,5
"COG0153",0,4,0,2,6,0,1,0,2,2
"COG0154",27,32,24,17,18,12,30,23,20,22
"COG0155",10,3,1,6,5,5,3,2,4,1
"COG0156",8,6,8,6,7,3,8,9,8,6
"COG0157",2,1,5,0,0,3,5,6,8,2
"COG0158",2,0,0,1,0,0,2,0,0,0
"COG0159",4,5,3,6,3,0,6,4,5,5
"COG0160",3,6,1,4,6,4,2,6,3,3
"COG0161",3,11,3,6,4,12,16,6,14,18
"COG0162",10,13,16,15,15,6,9,14,4,8
"COG0163",2,0,0,0,0,2,1,2,1,0
"COG0164",3,6,4,2,6,2,5,4,4,6
"COG0165",4,9,5,4,5,4,9,8,9,9
"COG0166",15,7,7,11,14,9,13,5,9,11
"COG0167",7,7,11,6,8,4,6,10,6,9
"COG0168",19,8,14,6,11,7,13,9,13,16
"COG0169",8,10,6,4,5,1,5,2,5,2
"COG0170",1,1,2,1,0,0,0,1,2,0
"COG0171",11,6,11,6,6,12,5,8,10,17
"COG0172",8,7,9,6,13,4,8,12,10,13
"COG0173",14,16,14,13,11,8,8,11,16,18
"COG0174",13,21,27,22,25,6,12,22,16,19
"COG0175",3,3,2,1,2,8,2,5,1,2
"COG0176",5,3,5,11,2,15,1,8,8,4
"COG0177",1,6,10,4,5,3,4,2,7,3
"COG0178",27,24,20,28,25,10,34,26,18,26
"COG0179",6,8,5,7,6,9,9,6,5,15
"COG0180",7,7,9,11,11,3,7,5,9,8
"COG0181",5,11,6,2,6,3,4,7,7,5
"COG0182",8,5,6,2,3,0,3,2,2,4
"COG0183",16,29,26,9,15,15,28,21,15,24
"COG0184",2,1,1,4,2,0,0,1,7,1
"COG0185",1,0,0,2,3,0,1,0,2,2
"COG0186",0,0,1,0,2,0,3,1,3,3
"COG0187",23,23,25,22,28,20,31,26,16,21
"COG0188",37,25,36,26,28,10,25,33,26,20
"COG0189",9,10,9,8,7,10,6,7,8,5
"COG0190",3,9,4,7,6,2,12,7,11,10
"COG0191",6,2,4,3,1,2,3,2,5,2
"COG0192",12,10,11,16,9,2,8,9,11,9
"COG0193",7,3,5,2,6,0,2,9,3,7
"COG0194",4,7,4,6,8,2,1,5,8,6
"COG0195",9,14,10,11,10,4,17,8,12,13
"COG0196",3,9,6,7,6,0,2,2,3,4
"COG0197",4,4,2,1,4,1,3,2,2,2
"COG0198",3,1,0,1,3,0,1,3,2,4
"COG0199",2,2,0,2,5,0,0,3,1,1
"COG0200",4,2,3,6,3,3,1,3,9,0
"COG0201",17,16,7,8,12,5,7,18,11,9
"COG0202",1,7,7,7,4,5,17,12,10,8
"COG0203",4,3,0,0,4,3,0,4,2,4
"COG0204",12,17,11,16,17,13,13,7,8,8
"COG0205",8,5,9,7,4,2,5,8,9,8
"COG0206",5,8,8,16,16,1,12,8,10,6
"COG0207",3,4,4,9,1,11,4,4,1,2
"COG0208",10,14,11,16,11,33,10,7,17,6
"COG0209",25,33,24,49,30,95,23,12,38,15
"COG0210",10,17,23,21,19,83,19,12,20,11
"COG0211",4,3,0,1,2,0,1,3,2,3
"COG0212",0,5,1,4,3,4,7,4,5,4
"COG0213",0,1,1,3,1,2,1,1,0,0
"COG0214",1,2,0,0,2,0,0,0,2,0
"COG0215",17,12,8,16,17,4,11,13,12,8
"COG0216",4,6,10,6,6,1,14,11,6,7
"COG0217",4,4,6,5,3,1,6,5,2,2
"COG0218",3,3,1,2,0,1,1,5,1,2
"COG0219",2,5,2,3,4,0,2,2,2,2
"COG0220",3,2,2,4,2,2,3,6,4,2
"COG0221",3,1,0,1,1,3,1,1,1,0
"COG0222",3,3,2,3,4,0,1,0,5,3
"COG0223",11,13,9,4,8,3,8,15,10,10
"COG0224",10,5,8,4,4,1,8,8,7,7
"COG0225",12,5,9,5,9,2,11,5,7,7
"COG0226",11,2,8,4,9,17,4,8,11,0
"COG0227",4,2,2,1,2,0,3,4,2,3
"COG0228",2,7,5,3,2,2,2,2,2,2
