"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0010",NA,-1.5
"COG0015",-1.5,NA
"COG0026",NA,-1.5
"COG0048",NA,-1.5
"COG0117",NA,-1.5
"COG0118",NA,-1.5
"COG0131",NA,-1.5
"COG0183",NA,-1.5
"COG0185",NA,-1.5
"COG0215",-1.5,NA
"COG0221",NA,-1.5
"COG0236",-1.5,NA
"COG0246",NA,-1.5
"COG0267",-1.5,NA
"COG0270",NA,-1.5
"COG0285",-1.5,NA
"COG0312",-1.5,NA
"COG0330",NA,-1.5
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0347",NA,-1.5
"COG0372",NA,-1.5
"COG0373",-1.5,NA
"COG0415",NA,-1.5
"COG0424",NA,-1.5
"COG0446",NA,-1.5
"COG0448",NA,-1.5
"COG0458",NA,-1.5
"COG0462",NA,-1.5
"COG0472",-1.5,NA
"COG0474",-1.5,NA
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0538",NA,-1.5
"COG0544",NA,-1.5
"COG0547",NA,-1.5
"COG0554",NA,-1.5
"COG0566",-1.5,NA
"COG0571",-1.5,NA
"COG0586",-1.5,NA
"COG0587",-1.5,NA
"COG0606",-1.5,NA
"COG0609",-1.5,NA
"COG0612",-1.5,NA
"COG0613",NA,-1.5
"COG0615",-1.5,NA
"COG0621",NA,-1.5
"COG0625",-1.5,NA
"COG0627",-1.5,NA
"COG0630",-1.5,NA
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0644",-1.5,NA
"COG0654",NA,-1.5
"COG0658",-1.5,NA
"COG0659",NA,-1.5
"COG0669",NA,-1.5
"COG0676",-1.5,NA
"COG0678",NA,-1.5
"COG0679",-1.5,NA
"COG0682",NA,-1.5
"COG0692",-1.5,NA
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0722",NA,-1.5
"COG0733",-1.5,NA
"COG0744",NA,-1.5
"COG0759",NA,-1.5
"COG0772",NA,-1.5
"COG0803",-1.5,NA
"COG0804",-1.5,NA
"COG0812",NA,-1.5
"COG0814",-1.5,NA
"COG0816",NA,-1.5
"COG0841",NA,-1.5
"COG0845",NA,-1.5
"COG0848",-1.5,NA
"COG1017",NA,-1.5
"COG1035",NA,-1.5
"COG1043",-1.5,NA
"COG1057",NA,-1.5
"COG1078",NA,-1.5
"COG1082",NA,-1.5
"COG1108",NA,-1.5
"COG1115",-1.5,NA
"COG1117",NA,-1.5
"COG1119",-1.5,NA
"COG1127",-1.5,NA
"COG1139",-1.5,NA
"COG1141",NA,-1.5
"COG1162",NA,-1.5
"COG1163",NA,-1.5
"COG1173",-1.5,NA
"COG1187",-1.5,NA
"COG1197",-1.5,NA
"COG1205",-1.5,NA
"COG1214",NA,-1.5
"COG1232",NA,-1.5
"COG1234",NA,-1.5
"COG1239",NA,-1.5
"COG1240",-1.5,NA
"COG1252",-1.5,NA
"COG1254",NA,-1.5
"COG1269",NA,-1.5
"COG1281",NA,-1.5
"COG1297",-1.5,NA
"COG1299",-1.5,NA
"COG1302",NA,-1.5
"COG1306",NA,-1.5
"COG1313",NA,-1.5
"COG1315",-1.5,NA
"COG1316",NA,-1.5
"COG1319",-1.5,NA
"COG1326",NA,-1.5
"COG1338",-1.5,NA
"COG1371",NA,-1.5
"COG1374",NA,-1.5
"COG1385",NA,-1.5
"COG1386",NA,-1.5
"COG1402",-1.5,NA
"COG1403",NA,-1.5
"COG1411",-1.5,NA
"COG1439",-1.5,NA
"COG1457",NA,-1.5
"COG1463",-1.5,NA
"COG1469",NA,-1.5
"COG1475",NA,-1.5
"COG1482",NA,-1.5
"COG1486",NA,-1.5
"COG1488",-1.5,NA
"COG1503",-1.5,NA
"COG1522",-1.5,NA
"COG1524",NA,-1.5
"COG1550",-1.5,NA
"COG1553",-1.5,NA
"COG1563",-1.5,NA
"COG1566",-1.5,NA
"COG1572",-1.5,NA
"COG1585",-1.5,NA
"COG1613",-1.5,NA
"COG1643",-1.5,NA
"COG1655",NA,-1.5
"COG1658",-1.5,NA
"COG1660",-1.5,NA
"COG1661",NA,-1.5
"COG1663",-1.5,NA
"COG1671",-1.5,NA
"COG1694",NA,-1.5
"COG1697",NA,-1.5
"COG1708",NA,-1.5
"COG1709",-1.5,NA
"COG1711",NA,-1.5
"COG1720",-1.5,NA
"COG1722",-1.5,NA
"COG1730",NA,-1.5
"COG1739",NA,-1.5
"COG1742",-1.5,NA
"COG1744",NA,-1.5
"COG1773",NA,-1.5
"COG1785",-1.5,NA
"COG1803",-1.5,NA
"COG1841",NA,-1.5
"COG1877",-1.5,NA
"COG1879",-1.5,NA
"COG1890",-1.5,NA
"COG1891",-1.5,NA
"COG1893",-1.5,NA
"COG1907",NA,-1.5
"COG1909",-1.5,NA
"COG1914",-1.5,NA
"COG1917",NA,-1.5
"COG1918",-1.5,NA
"COG1929",NA,-1.5
"COG1941",NA,-1.5
"COG1945",-1.5,NA
"COG1946",NA,-1.5
"COG1960",-1.5,NA
"COG1968",-1.5,NA
"COG1969",-1.5,NA
"COG2004",-1.5,NA
"COG2008",-1.5,NA
"COG2011",-1.5,NA
"COG2014",NA,-1.5
"COG2019",-1.5,NA
"COG2031",NA,-1.5
"COG2043",-1.5,NA
"COG2044",NA,-1.5
"COG2061",NA,-1.5
"COG2066",-1.5,NA
"COG2091",-1.5,NA
"COG2113",NA,-1.5
"COG2115",NA,-1.5
"COG2129",NA,-1.5
"COG2142",-1.5,NA
"COG2143",-1.5,NA
"COG2150",NA,-1.5
"COG2152",-1.5,NA
"COG2153",NA,-1.5
"COG2164",NA,-1.5
"COG2176",NA,-1.5
"COG2190",NA,-1.5
"COG2199",-1.5,NA
"COG2201",-1.5,NA
"COG2205",NA,-1.5
"COG2217",-1.5,NA
"COG2222",-1.5,NA
"COG2223",-1.5,NA
"COG2240",-1.5,NA
"COG2243",NA,-1.5
"COG2258",-1.5,NA
"COG2260",-1.5,NA
"COG2268",NA,-1.5
"COG2269",-1.5,NA
"COG2318",-1.5,NA
"COG2337",NA,-1.5
"COG2355",NA,-1.5
"COG2357",-1.5,NA
"COG2374",NA,-1.5
"COG2378",NA,-1.5
"COG2405",NA,-1.5
"COG2412",-1.5,NA
"COG2421",-1.5,NA
"COG2440",NA,-1.5
"COG2451",-1.5,NA
"COG2608",NA,-1.5
"COG2747",-1.5,NA
"COG2759",NA,-1.5
"COG2766",NA,-1.5
"COG2808",-1.5,NA
"COG2818",NA,-1.5
"COG2822",NA,-1.5
"COG2831",-1.5,NA
"COG2834",-1.5,NA
"COG2837",-1.5,NA
"COG2849",-1.5,NA
"COG2877",-1.5,NA
"COG2894",NA,-1.5
"COG2896",NA,-1.5
"COG2900",-1.5,NA
"COG2901",NA,-1.5
"COG2921",NA,-1.5
"COG2922",NA,-1.5
"COG2935",-1.5,NA
"COG2937",-1.5,NA
"COG2938",-1.5,NA
"COG2946",NA,-1.5
"COG2949",-1.5,NA
"COG2967",NA,-1.5
"COG2973",-1.5,NA
"COG2974",NA,-1.5
"COG2986",NA,-1.5
"COG2992",NA,-1.5
"COG2998",-1.5,NA
"COG3000",-1.5,NA
"COG3016",-1.5,NA
"COG3036",NA,-1.5
"COG3043",NA,-1.5
"COG3051",NA,-1.5
"COG3059",-1.5,NA
"COG3061",NA,-1.5
"COG3070",-1.5,NA
"COG3079",-1.5,NA
"COG3105",NA,-1.5
"COG3106",-1.5,NA
"COG3109",-1.5,NA
"COG3118",NA,-1.5
"COG3124",-1.5,NA
"COG3139",-1.5,NA
"COG3142",NA,-1.5
"COG3171",-1.5,NA
"COG3176",-1.5,NA
"COG3187",NA,-1.5
"COG3191",-1.5,NA
"COG3217",NA,-1.5
"COG3222",-1.5,NA
"COG3250",NA,-1.5
"COG3256",NA,-1.5
"COG3259",-1.5,NA
"COG3272",-1.5,NA
"COG3279",NA,-1.5
"COG3297",-1.5,NA
"COG3320",NA,-1.5
"COG3321",NA,-1.5
"COG3325",-1.5,NA
"COG3342",NA,-1.5
"COG3344",-1.5,NA
"COG3392",NA,-1.5
"COG3425",NA,-1.5
"COG3427",-1.5,NA
"COG3433",-1.5,NA
"COG3443",-1.5,NA
"COG3474",-1.5,NA
"COG3475",-1.5,NA
"COG3477",-1.5,NA
"COG3490",NA,-1.5
"COG3502",-1.5,NA
"COG3529",NA,-1.5
"COG3538",NA,-1.5
"COG3542",NA,-1.5
"COG3572",-1.5,NA
"COG3573",-1.5,NA
"COG3600",NA,-1.5
"COG3627",NA,-1.5
"COG3631",NA,-1.5
"COG3637",-1.5,NA
"COG3661",NA,-1.5
"COG3679",-1.5,NA
"COG3703",-1.5,NA
"COG3704",NA,-1.5
"COG3725",NA,-1.5
"COG3731",NA,-1.5
"COG3744",-1.5,NA
"COG3756",NA,-1.5
"COG3759",-1.5,NA
"COG3761",-1.5,NA
"COG3773",-1.5,NA
"COG3776",-1.5,NA
"COG3781",NA,-1.5
"COG3797",-1.5,NA
"COG3801",-1.5,NA
"COG3813",NA,-1.5
"COG3846",NA,-1.5
"COG3868",-1.5,NA
"COG3871",NA,-1.5
"COG3874",NA,-1.5
"COG3890",NA,-1.5
"COG3900",-1.5,NA
"COG3932",NA,-1.5
"COG3943",NA,-1.5
"COG3945",NA,-1.5
"COG3947",NA,-1.5
"COG3948",-1.5,NA
"COG3971",-1.5,NA
"COG3972",NA,-1.5
"COG4006",NA,-1.5
"COG4034",-1.5,NA
"COG4083",-1.5,NA
"COG4107",NA,-1.5
"COG4145",-1.5,NA
"COG4146",NA,-1.5
"COG4189",NA,-1.5
"COG4199",-1.5,NA
"COG4213",NA,-1.5
"COG4219",-1.5,NA
"COG4221",NA,-1.5
"COG4222",-1.5,NA
"COG4239",NA,-1.5
"COG4241",-1.5,NA
"COG4284",-1.5,NA
"COG4289",-1.5,NA
"COG4292",NA,-1.5
"COG4304",-1.5,NA
"COG4328",-1.5,NA
"COG4334",NA,-1.5
"COG4354",NA,-1.5
"COG4383",-1.5,NA
"COG4386",NA,-1.5
"COG4388",-1.5,NA
"COG4390",-1.5,NA
"COG4394",-1.5,NA
"COG4422",-1.5,NA
"COG4427",NA,-1.5
"COG4451",-1.5,NA
"COG4452",-1.5,NA
"COG4469",NA,-1.5
"COG4520",NA,-1.5
"COG4536",-1.5,NA
"COG4597",NA,-1.5
"COG4618",NA,-1.5
"COG4646",-1.5,NA
"COG4674",NA,-1.5
"COG4682",-1.5,NA
"COG4692",NA,-1.5
"COG4693",-1.5,NA
"COG4712",-1.5,NA
"COG4723",NA,-1.5
"COG4726",-1.5,NA
"COG4736",NA,-1.5
"COG4745",NA,-1.5
"COG4775",-1.5,NA
"COG4784",NA,-1.5
"COG4795",NA,-1.5
"COG4830",NA,-1.5
"COG4833",NA,-1.5
"COG4869",-1.5,NA
"COG4902",-1.5,NA
"COG4909",-1.5,NA
"COG4950",-1.5,NA
"COG4956",-1.5,NA
"COG5002",NA,-1.5
"COG5030",NA,-1.5
"COG5038",NA,-1.5
"COG5042",NA,-1.5
"COG5048",-1.5,NA
"COG5052",-1.5,NA
"COG5058",-1.5,NA
"COG5074",NA,-1.5
"COG5075",NA,-1.5
"COG5083",-1.5,NA
"COG5105",NA,-1.5
"COG5107",NA,-1.5
"COG5126",-1.5,NA
"COG5128",NA,-1.5
"COG5151",-1.5,NA
"COG5152",-1.5,NA
"COG5155",NA,-1.5
"COG5158",-1.5,NA
"COG5162",-1.5,NA
"COG5169",NA,-1.5
"COG5182",-1.5,NA
"COG5196",NA,-1.5
"COG5199",-1.5,NA
"COG5213",NA,-1.5
"COG5215",-1.5,NA
"COG5220",-1.5,NA
"COG5225",NA,-1.5
"COG5231",-1.5,NA
"COG5243",-1.5,NA
"COG5244",NA,-1.5
"COG5249",NA,-1.5
"COG5257",NA,-1.5
"COG5282",NA,-1.5
"COG5305",NA,-1.5
"COG5330",-1.5,NA
"COG5352",NA,-1.5
"COG5362",-1.5,NA
"COG5387",-1.5,NA
"COG5421",-1.5,NA
"COG5426",-1.5,NA
"COG5429",NA,-1.5
"COG5442",-1.5,NA
"COG5465",NA,-1.5
"COG5470",NA,-1.5
"COG5471",-1.5,NA
"COG5477",-1.5,NA
"COG5479",NA,-1.5
"COG5530",NA,-1.5
"COG5539",NA,-1.5
"COG5571",-1.5,NA
"COG5576",NA,-1.5
"COG5580",NA,-1.5
"COG5583",NA,-1.5
"COG5599",-1.5,NA
"COG5623",NA,-1.5
"COG5631",-1.5,NA
"COG5651",NA,-1.5
"COG5664",-1.5,NA
