"","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0001",4,9,14,9,11,12,6,4,10,13
"COG0002",7,2,4,7,5,8,4,2,9,11
"COG0003",0,0,0,0,0,0,0,3,1,0
"COG0004",16,16,5,25,13,13,18,6,18,23
"COG0005",4,5,3,5,9,5,3,2,5,8
"COG0006",22,12,29,18,14,34,22,10,20,19
"COG0007",2,1,2,1,1,2,0,12,3,3
"COG0008",12,12,15,17,10,15,13,9,12,12
"COG0009",6,4,4,6,3,5,9,2,1,6
"COG0010",8,5,9,11,9,16,10,7,7,9
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",17,6,10,13,14,6,11,4,7,5
"COG0013",17,8,13,19,13,16,17,14,13,21
"COG0014",9,4,2,6,5,12,10,6,6,4
"COG0015",10,2,12,10,11,9,8,5,8,13
"COG0016",16,10,5,7,10,9,7,6,6,8
"COG0017",1,3,5,5,2,12,4,0,4,2
"COG0018",16,7,9,7,9,21,14,7,6,16
"COG0019",10,12,9,10,18,14,18,11,12,12
"COG0020",1,4,2,11,6,5,12,2,2,5
"COG0021",9,8,9,19,20,18,18,11,12,10
"COG0022",5,8,9,14,11,8,9,5,10,12
"COG0023",0,0,0,0,0,1,0,0,1,0
"COG0024",5,6,2,5,8,10,6,2,4,4
"COG0025",5,4,1,3,2,0,0,8,2,2
"COG0026",5,5,1,3,6,3,5,3,6,8
"COG0027",4,0,0,4,3,0,0,3,3,2
"COG0028",21,35,43,36,17,22,22,15,21,15
"COG0029",6,4,0,2,7,0,1,4,2,1
"COG0030",4,7,4,3,3,7,8,1,2,2
"COG0031",14,8,10,15,9,9,7,3,8,7
"COG0033",3,1,0,1,1,0,0,2,1,1
"COG0034",9,5,9,18,12,11,11,7,6,13
"COG0035",2,1,0,0,2,4,2,3,1,2
"COG0036",3,5,8,5,1,11,2,3,6,7
"COG0037",19,12,15,10,13,14,13,4,12,11
"COG0038",6,3,5,1,5,1,0,3,5,2
"COG0039",7,5,10,13,5,13,9,7,12,8
"COG0040",4,2,5,5,1,4,7,1,5,3
"COG0041",2,1,2,4,3,3,4,2,2,5
"COG0042",4,4,6,10,9,12,9,11,4,6
"COG0043",1,5,7,7,2,2,2,1,7,5
"COG0044",9,18,16,9,13,13,14,8,13,19
"COG0045",8,7,11,15,7,11,12,2,9,12
"COG0046",20,10,15,33,12,10,9,9,8,14
"COG0047",9,7,8,13,9,7,3,6,1,9
"COG0048",1,1,2,1,4,4,4,0,1,4
"COG0049",2,1,2,7,3,8,6,0,4,3
"COG0050",8,10,12,9,10,10,19,4,11,4
"COG0051",0,0,4,2,0,4,2,2,2,5
"COG0052",4,2,3,3,4,4,7,2,8,3
"COG0053",3,2,2,2,0,2,0,3,1,0
"COG0054",3,1,2,3,1,1,4,3,1,4
"COG0055",13,2,3,17,13,6,11,4,9,6
"COG0056",10,8,11,17,9,11,12,7,7,20
"COG0057",17,7,8,15,10,5,9,8,14,8
"COG0058",9,2,1,0,5,0,1,1,2,3
"COG0059",10,7,7,12,5,4,16,2,2,5
"COG0060",13,12,15,29,19,27,14,7,30,15
"COG0061",6,0,6,13,6,13,6,3,9,9
"COG0062",3,4,6,6,4,2,0,2,3,0
"COG0063",9,9,5,6,6,7,3,3,6,4
"COG0064",11,2,6,7,12,9,5,2,8,6
"COG0065",9,7,11,13,13,14,11,10,7,11
"COG0066",6,4,5,5,4,5,2,2,6,4
"COG0067",27,21,12,23,29,17,19,12,16,26
"COG0068",0,3,0,0,0,0,0,2,1,0
"COG0069",37,21,28,37,36,25,38,25,22,42
"COG0070",15,9,7,17,12,21,24,12,20,17
"COG0071",14,4,2,5,10,3,4,3,4,2
"COG0072",15,10,6,25,17,15,20,8,20,16
"COG0073",11,13,19,15,10,14,11,16,9,16
"COG0074",2,4,7,8,2,10,18,2,7,8
"COG0075",9,3,6,4,4,8,3,6,6,6
"COG0076",2,2,2,0,5,1,4,0,6,2
"COG0077",5,1,8,7,6,8,7,2,7,5
"COG0078",4,3,7,6,6,17,6,2,4,5
"COG0079",8,8,14,9,12,12,8,10,8,11
"COG0080",1,4,4,6,4,1,6,2,2,3
"COG0081",5,2,5,6,2,1,3,3,9,4
"COG0082",6,6,6,13,8,16,8,2,9,6
"COG0083",3,1,2,2,4,2,0,0,2,2
"COG0084",2,2,6,5,4,5,9,11,2,11
"COG0085",29,16,27,33,20,41,31,12,28,35
"COG0086",22,14,22,30,24,29,36,16,31,29
"COG0087",2,2,7,7,7,9,2,2,5,6
"COG0088",2,4,4,4,8,5,7,1,3,4
"COG0089",2,1,1,1,2,1,6,2,1,0
"COG0090",9,4,3,5,8,18,10,2,7,10
"COG0091",1,2,3,0,5,6,3,1,3,3
"COG0092",8,6,1,3,4,8,3,3,5,5
"COG0093",2,1,2,3,1,4,1,4,5,2
"COG0094",2,3,3,4,3,7,2,2,4,2
"COG0095",0,0,1,0,0,0,0,0,1,0
"COG0096",1,1,1,2,8,4,3,2,2,3
"COG0097",7,2,2,4,4,3,3,2,1,3
"COG0098",3,2,4,6,4,2,2,2,3,8
"COG0099",1,3,5,2,5,0,6,0,4,9
"COG0100",3,2,1,3,0,7,2,0,3,6
"COG0101",4,5,4,4,3,4,7,4,6,5
"COG0102",3,2,4,5,1,5,2,1,4,4
"COG0103",1,2,4,3,5,2,4,1,2,4
"COG0104",13,8,9,13,9,7,12,4,9,8
"COG0105",1,5,2,0,1,2,4,3,0,4
"COG0106",5,2,1,1,3,3,5,2,4,4
"COG0107",6,3,2,4,5,5,4,1,2,2
"COG0108",9,6,5,10,8,8,11,4,10,10
"COG0109",3,0,8,10,12,18,11,1,6,5
"COG0110",2,5,3,3,1,6,1,5,2,1
"COG0111",24,10,23,11,16,23,16,19,25,15
"COG0112",14,5,3,11,11,8,12,3,12,11
"COG0113",6,8,3,4,11,7,8,2,2,7
"COG0114",5,2,8,8,7,15,13,9,5,7
"COG0115",17,15,8,12,8,16,20,8,14,22
"COG0116",2,2,4,0,5,0,0,3,1,2
"COG0117",8,5,4,4,4,10,7,4,11,11
"COG0118",3,2,2,4,7,2,3,0,4,6
"COG0119",16,15,22,31,16,22,13,14,19,20
"COG0120",0,0,2,1,2,1,2,2,1,4
"COG0121",0,3,0,0,0,0,0,2,1,0
"COG0122",5,5,2,3,4,8,7,2,2,2
"COG0123",5,2,11,2,5,6,6,5,3,6
"COG0124",7,4,18,10,13,13,15,3,13,13
"COG0125",5,1,0,4,3,7,2,2,4,4
"COG0126",10,8,11,16,10,8,3,4,1,4
"COG0127",7,3,0,3,6,5,3,3,6,5
"COG0128",9,5,7,9,8,11,10,8,5,8
"COG0129",18,12,20,13,19,20,8,19,18,15
"COG0130",4,2,3,5,3,3,2,1,3,6
"COG0131",7,1,0,6,0,5,1,2,5,7
"COG0132",3,1,0,2,0,2,0,1,1,2
"COG0133",9,7,3,8,5,16,7,5,7,8
"COG0134",5,4,3,7,4,1,7,2,5,5
"COG0135",5,2,2,1,6,1,4,3,6,3
"COG0136",5,5,4,8,8,13,8,9,4,7
"COG0137",6,4,4,9,7,9,7,5,5,9
"COG0138",6,6,8,9,8,3,19,6,4,12
"COG0139",2,2,0,0,2,4,2,0,5,4
"COG0140",2,1,1,1,2,2,3,0,0,1
"COG0141",10,6,9,11,7,7,8,11,6,10
"COG0142",11,10,17,10,9,20,14,10,16,13
"COG0143",8,4,19,15,19,8,9,2,15,15
"COG0144",8,6,4,0,4,1,4,2,10,3
"COG0145",4,14,14,3,4,11,1,7,15,5
"COG0146",3,6,19,1,9,5,3,5,13,6
"COG0147",12,9,12,10,12,16,6,7,8,15
"COG0148",14,6,9,10,4,11,19,3,6,13
"COG0149",9,3,3,8,0,6,7,1,4,6
"COG0150",10,7,7,8,11,10,15,0,6,4
"COG0151",14,9,11,7,9,11,11,2,6,10
"COG0152",3,6,6,9,6,5,1,8,5,4
"COG0153",2,5,6,4,1,1,1,1,1,2
"COG0154",20,25,38,20,23,20,20,22,21,20
"COG0155",7,5,6,0,4,2,0,13,5,1
"COG0156",6,8,6,4,10,5,5,9,4,9
"COG0157",5,8,4,3,5,4,3,2,5,5
"COG0158",0,3,1,0,0,0,0,2,2,0
"COG0159",8,4,3,6,8,7,7,1,2,5
"COG0160",2,16,11,3,2,6,6,8,5,6
"COG0161",11,14,13,15,12,11,8,14,12,12
"COG0162",8,6,11,7,3,11,8,3,17,11
"COG0163",1,1,4,3,1,0,0,0,2,1
"COG0164",1,3,1,1,1,5,3,1,6,10
"COG0165",10,8,7,12,6,9,5,2,4,7
"COG0166",6,4,12,8,16,15,6,8,5,11
"COG0167",3,5,4,6,5,6,7,7,8,10
"COG0168",15,8,9,14,12,13,17,13,7,14
"COG0169",8,5,5,7,8,6,10,3,8,2
"COG0170",3,4,0,1,0,0,1,0,1,1
"COG0171",14,5,9,8,13,6,6,6,11,6
"COG0172",9,7,3,8,13,12,12,5,5,12
"COG0173",12,3,7,7,9,14,30,6,18,8
"COG0174",15,18,25,24,20,19,24,11,16,25
"COG0175",4,6,4,1,8,6,3,5,6,3
"COG0176",11,3,6,7,17,2,3,1,4,1
"COG0177",6,2,3,7,4,7,6,3,1,4
"COG0178",22,16,24,24,21,29,21,13,19,34
"COG0179",3,13,10,4,3,9,4,7,10,9
"COG0180",13,4,6,4,10,13,4,3,11,12
"COG0181",3,2,4,6,9,7,9,1,3,6
"COG0182",4,1,5,2,1,4,2,0,5,1
"COG0183",17,30,24,25,17,30,25,44,28,18
"COG0184",4,0,3,3,0,1,2,1,1,1
"COG0185",1,0,0,3,4,4,4,0,5,3
"COG0186",1,0,3,2,0,3,1,0,2,3
"COG0187",27,17,14,22,21,11,33,17,26,31
"COG0188",41,14,22,25,21,23,38,16,29,27
"COG0189",6,4,2,3,7,0,9,8,1,7
"COG0190",6,6,7,7,8,10,7,2,7,6
"COG0191",8,3,4,1,4,0,0,3,3,1
"COG0192",9,4,10,16,9,14,9,3,9,7
"COG0193",2,1,2,6,3,1,2,0,3,5
"COG0194",4,1,4,0,3,4,1,3,4,5
"COG0195",17,10,9,11,10,14,8,2,7,16
"COG0196",7,1,7,3,7,11,8,3,9,10
"COG0197",2,1,2,2,3,6,2,1,2,5
"COG0198",1,1,4,2,3,0,7,0,2,2
"COG0199",3,1,2,2,1,4,3,3,2,4
"COG0200",3,3,2,8,3,4,5,0,3,2
"COG0201",7,9,6,16,2,10,11,7,8,14
"COG0202",5,5,6,10,13,4,7,6,7,5
"COG0203",0,2,2,1,0,4,1,2,2,6
