"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",4,8,10,8,9,5,7,11,6,9
"COG0002",5,6,5,2,6,1,5,3,3,1
"COG0003",0,0,0,0,0,0,2,0,3,0
"COG0004",9,7,18,12,7,11,19,14,22,20
"COG0005",3,5,5,5,7,2,5,9,4,3
"COG0006",5,21,23,24,24,18,19,34,19,23
"COG0007",2,2,0,3,2,0,2,2,3,1
"COG0008",8,11,13,13,21,12,14,21,15,12
"COG0009",3,11,3,7,3,5,5,10,9,6
"COG0010",4,6,7,8,7,2,7,4,11,6
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",3,7,3,16,15,3,14,11,6,12
"COG0013",7,25,17,20,21,17,21,28,20,15
"COG0014",6,5,5,9,12,10,12,6,5,9
"COG0015",5,12,2,13,10,12,8,3,13,9
"COG0016",4,8,6,5,11,9,12,8,6,13
"COG0017",2,2,2,8,2,3,4,5,2,4
"COG0018",4,13,7,10,17,18,9,12,17,13
"COG0019",19,9,10,12,16,18,14,9,15,13
"COG0020",3,8,8,2,6,4,5,7,3,8
"COG0021",6,10,12,14,15,15,10,7,11,15
"COG0022",10,20,8,9,7,14,8,13,13,11
"COG0023",0,1,0,0,0,0,1,1,3,0
"COG0024",3,5,4,11,6,4,4,5,4,4
"COG0025",6,1,5,0,1,2,2,2,4,1
"COG0026",6,7,4,4,6,5,11,2,8,3
"COG0027",2,2,2,2,0,0,3,0,2,1
"COG0028",18,20,22,38,28,21,16,40,36,24
"COG0029",8,8,4,4,1,3,4,1,4,3
"COG0030",5,3,4,5,6,9,4,5,5,16
"COG0031",9,6,7,14,8,11,5,8,9,8
"COG0033",5,0,2,3,0,0,2,0,2,2
"COG0034",6,17,7,10,7,17,6,7,11,7
"COG0035",0,1,0,3,1,0,0,0,2,2
"COG0036",3,4,6,5,8,8,4,9,4,6
"COG0037",4,16,11,9,17,6,8,5,16,12
