"","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG0001",5,5,3,6,5,8,9,11,4,9
"COG0002",6,6,0,8,3,5,5,5,2,8
"COG0003",0,1,0,0,0,0,0,0,0,0
"COG0004",12,18,20,20,13,21,11,14,8,21
"COG0005",4,3,2,5,5,7,3,7,0,1
"COG0006",26,25,9,16,20,20,25,30,8,21
"COG0007",3,1,2,0,1,1,2,5,2,3
"COG0008",16,16,4,16,14,14,14,10,3,24
"COG0009",3,6,2,4,6,4,6,3,4,3
"COG0010",9,7,4,7,17,10,6,13,4,11
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,10,3,9,10,4,7,17,5,12
"COG0013",13,29,6,14,27,23,18,18,5,24
"COG0014",6,7,0,10,10,10,5,6,2,6
"COG0015",10,5,3,15,7,10,8,10,2,8
"COG0016",9,11,5,5,6,4,8,9,2,7
"COG0017",6,3,3,0,3,6,3,6,1,1
"COG0018",11,17,2,16,16,8,17,14,4,19
"COG0019",16,13,7,13,12,10,18,10,4,7
"COG0020",6,4,3,6,6,12,2,2,1,6
"COG0021",13,15,2,12,15,14,12,4,3,19
"COG0022",13,11,7,10,15,12,14,10,2,8
"COG0023",0,1,0,1,2,1,1,1,0,0
"COG0024",5,8,1,11,2,7,7,11,1,6
"COG0025",4,1,1,2,1,1,2,4,1,0
"COG0026",2,0,2,9,4,4,3,2,3,5
"COG0027",0,0,1,2,0,0,0,0,1,2
"COG0028",42,32,5,28,28,22,29,45,7,31
"COG0029",5,4,2,5,1,4,3,3,0,2
"COG0030",5,7,1,4,6,4,10,12,2,4
"COG0031",12,11,4,8,12,10,10,11,3,9
"COG0033",0,0,0,4,0,0,0,0,0,0
"COG0034",9,14,4,10,6,5,11,12,3,9
"COG0035",3,0,1,2,3,1,1,3,1,1
"COG0036",5,1,0,6,3,3,3,5,1,8
"COG0037",5,17,6,6,8,9,7,13,11,10
"COG0038",1,0,1,3,0,3,3,3,1,3
"COG0039",5,10,2,10,13,5,9,8,1,13
"COG0040",8,2,0,5,3,3,4,2,0,4
"COG0041",5,5,1,3,0,4,3,4,0,4
"COG0042",8,10,2,10,7,11,12,3,2,7
"COG0043",3,0,0,4,1,0,2,7,1,9
"COG0044",8,18,2,12,12,13,16,15,2,15
"COG0045",9,16,4,9,12,9,10,13,2,15
"COG0046",22,18,3,14,13,18,11,19,3,15
"COG0047",5,16,1,4,8,7,7,9,7,6
"COG0048",0,1,1,1,4,2,5,2,2,1
"COG0049",3,3,0,1,2,4,4,1,0,2
"COG0050",7,9,6,7,8,10,15,5,0,9
"COG0051",3,1,0,2,1,0,1,6,0,0
"COG0052",4,3,2,11,5,11,6,7,2,7
"COG0053",1,0,1,1,1,0,3,3,0,3
"COG0054",0,4,1,4,4,4,3,3,0,4
"COG0055",6,13,7,10,11,10,10,8,3,13
"COG0056",8,15,2,18,13,7,14,5,4,10
"COG0057",12,16,8,11,11,9,15,8,9,7
"COG0058",2,1,15,5,18,3,4,5,2,2
"COG0059",5,8,4,5,2,6,6,9,0,9
"COG0060",15,22,9,21,20,25,18,24,8,33
"COG0061",8,11,0,10,8,5,4,9,1,7
"COG0062",9,3,1,3,3,1,2,3,1,4
"COG0063",10,3,3,4,2,4,7,5,1,2
"COG0064",5,11,2,9,8,9,5,5,1,8
"COG0065",8,13,4,26,23,12,12,4,2,10
"COG0066",10,7,2,4,3,4,9,4,4,9
"COG0067",11,25,12,28,15,22,24,11,1,20
"COG0068",1,0,0,0,0,1,0,0,0,0
"COG0069",25,38,16,39,25,28,34,19,2,30
"COG0070",8,21,5,26,13,22,20,17,6,24
"COG0071",3,5,59,4,12,12,8,3,30,2
"COG0072",22,20,6,11,8,17,11,10,4,20
"COG0073",9,17,4,10,10,16,6,9,4,17
"COG0074",10,7,2,5,6,9,9,11,3,9
