"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",8,5,1,8,4,14,3,6,13,8
"COG0002",1,7,1,5,9,6,12,5,4,6
"COG0003",0,0,0,0,0,0,3,1,0,0
"COG0004",13,12,4,12,16,11,17,31,7,17
"COG0005",3,4,4,6,3,8,2,5,7,3
"COG0006",23,16,10,18,25,17,27,24,28,12
"COG0007",1,1,1,2,3,6,2,1,7,4
"COG0008",16,14,10,12,15,10,14,8,9,14
"COG0009",7,4,3,1,3,4,5,7,5,6
"COG0010",9,7,1,13,9,5,13,9,12,14
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",8,3,5,5,4,11,5,10,7,2
"COG0013",16,21,6,9,12,16,13,26,20,14
"COG0014",6,7,6,12,6,10,11,10,10,8
"COG0015",13,7,6,12,10,9,7,13,13,13
"COG0016",6,6,3,8,8,8,6,5,9,10
"COG0017",3,1,3,1,1,3,2,3,4,4
"COG0018",16,18,4,14,4,12,10,13,12,13
"COG0019",10,14,9,11,10,13,9,12,4,15
"COG0020",6,2,4,8,4,4,7,1,4,4
"COG0021",18,12,15,9,13,12,21,10,9,12
"COG0022",12,6,6,8,4,13,7,10,12,6
"COG0023",2,0,1,0,0,1,0,1,1,1
"COG0024",7,4,6,12,10,5,6,6,8,6
"COG0025",2,2,2,2,0,2,0,2,1,0
"COG0026",5,3,2,12,5,3,7,4,0,0
"COG0027",4,3,1,4,0,0,1,1,0,2
"COG0028",39,36,9,29,38,37,24,39,42,24
"COG0029",6,6,1,5,6,6,1,6,3,2
"COG0030",5,2,1,4,2,9,3,4,1,8
"COG0031",7,16,6,8,5,6,11,12,18,8
"COG0033",2,0,1,3,0,0,1,3,1,2
"COG0034",10,8,3,12,15,9,19,7,12,15
"COG0035",1,2,0,3,2,2,4,2,1,2
"COG0036",5,7,2,5,3,4,8,6,5,3
"COG0037",10,4,6,13,8,9,9,11,7,9
"COG0038",1,3,3,1,2,0,1,6,4,3
"COG0039",7,6,3,6,11,3,5,12,5,5
"COG0040",2,2,0,4,4,7,5,5,5,1
"COG0041",4,4,1,2,5,1,4,5,2,6
"COG0042",9,11,8,12,7,6,4,8,5,3
"COG0043",2,2,2,1,0,9,2,3,11,3
"COG0044",15,12,7,9,14,12,13,16,13,19
"COG0045",12,11,5,7,10,9,9,6,13,13
"COG0046",21,21,7,13,26,11,16,22,24,20
"COG0047",11,11,2,4,10,2,8,9,9,10
"COG0048",1,4,1,3,7,4,1,1,3,5
"COG0049",3,6,1,3,3,4,4,3,5,5
"COG0050",10,13,3,10,8,9,11,12,9,6
"COG0051",3,3,2,2,2,1,1,0,1,3
"COG0052",4,6,1,7,9,6,11,11,3,9
"COG0053",0,0,1,0,2,0,2,0,1,0
"COG0054",0,1,2,3,1,3,3,3,3,1
"COG0055",8,17,4,9,22,6,21,15,8,9
"COG0056",14,18,6,11,14,13,8,14,5,6
"COG0057",16,13,10,11,8,8,10,10,13,10
"COG0058",2,3,1,11,0,0,5,3,0,1
"COG0059",6,8,2,8,12,5,7,9,6,5
"COG0060",26,27,8,20,24,24,23,29,12,21
"COG0061",6,6,0,12,2,5,9,10,5,11
"COG0062",4,7,3,1,2,6,4,3,8,1
"COG0063",4,6,4,3,4,4,3,2,5,7
"COG0064",9,9,5,7,16,12,11,4,9,16
"COG0065",11,14,5,12,10,13,10,12,15,8
"COG0066",4,5,1,6,5,4,4,5,5,4
"COG0067",16,24,6,19,25,14,16,22,13,16
"COG0069",32,40,19,33,52,27,42,35,23,38
"COG0070",29,25,8,22,30,19,18,20,9,17
"COG0071",5,6,20,4,8,5,4,0,2,1
"COG0072",12,16,8,15,17,13,17,16,13,15
"COG0073",11,6,3,11,12,13,17,12,7,17
"COG0074",2,13,1,6,10,11,8,4,6,7
"COG0075",3,5,0,6,4,6,5,4,7,3
"COG0076",2,0,7,6,0,2,6,3,4,4
"COG0077",6,11,3,7,10,4,6,5,4,8
"COG0078",5,3,5,5,3,9,6,8,9,5
"COG0079",7,4,4,9,6,10,13,15,15,14
"COG0080",4,4,1,2,2,1,7,6,4,2
"COG0081",9,3,1,5,6,3,3,5,5,3
"COG0082",10,6,3,6,10,7,12,5,6,4
"COG0083",2,2,1,0,1,0,2,2,0,1
"COG0084",4,6,1,5,5,11,2,4,9,9
"COG0085",32,36,6,22,41,26,19,19,32,39
"COG0086",40,41,7,30,29,24,35,40,34,35
"COG0087",3,4,1,6,5,4,9,6,8,7
"COG0088",5,4,1,8,0,5,9,2,6,4
"COG0089",3,2,0,1,2,2,3,1,1,2
"COG0090",2,8,3,10,11,5,7,10,7,4
"COG0091",7,1,1,4,2,4,5,1,3,6
"COG0092",4,6,5,1,7,7,0,7,6,4
"COG0093",5,0,1,2,3,3,1,3,3,1
"COG0094",3,3,3,5,3,4,3,2,5,4
"COG0095",1,0,4,1,0,0,3,0,1,1
"COG0096",2,4,0,4,2,2,2,2,4,0
"COG0097",4,5,2,4,2,2,3,2,2,3
"COG0098",4,3,1,3,1,5,3,3,7,5
"COG0099",2,2,1,6,2,5,3,0,7,3
"COG0100",4,4,0,3,2,3,1,4,1,3
"COG0101",3,7,1,7,4,9,3,2,4,7
"COG0102",6,2,0,4,3,2,8,4,2,3
"COG0103",4,1,1,3,2,3,3,1,3,7
"COG0104",14,2,6,10,11,7,8,5,7,16
"COG0105",2,2,3,6,2,2,2,5,3,2
"COG0106",2,6,1,5,6,2,4,0,0,2
"COG0107",11,6,0,5,7,5,5,2,4,5
"COG0108",7,5,3,9,6,4,12,7,7,6
"COG0109",9,8,1,5,7,7,9,8,8,11
"COG0110",3,8,1,0,1,3,1,1,2,2
"COG0111",12,19,15,13,21,20,22,23,28,19
"COG0112",8,15,5,9,17,9,10,9,10,10
"COG0113",8,7,2,8,5,6,7,5,3,4
"COG0114",14,9,3,14,10,7,8,16,8,8
"COG0115",21,12,11,13,13,17,15,16,14,16
"COG0116",4,1,4,3,2,3,3,3,2,1
"COG0117",6,5,2,3,6,1,5,15,4,5
"COG0118",4,2,3,5,3,6,3,3,5,3
"COG0119",18,26,16,12,23,13,23,17,18,20
"COG0120",2,5,2,2,0,1,1,1,3,1
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",4,3,2,2,4,5,4,5,3,4
"COG0123",16,1,4,7,15,6,9,12,4,2
"COG0124",17,8,4,8,6,7,10,10,11,19
"COG0125",3,4,0,6,2,3,1,4,1,0
"COG0126",14,9,7,12,9,10,3,9,7,10
"COG0127",6,3,3,6,2,1,0,9,4,6
"COG0128",7,9,0,5,8,7,12,11,10,9
"COG0129",19,16,11,17,14,18,10,18,11,10
"COG0130",3,4,1,6,3,3,4,9,2,6
"COG0131",2,3,2,4,4,6,4,3,5,0
"COG0132",3,0,0,3,0,4,0,1,2,1
"COG0133",12,11,7,13,9,5,6,5,5,7
"COG0134",5,8,2,2,3,2,6,5,7,3
"COG0135",5,3,5,2,4,2,2,3,3,0
"COG0136",4,13,4,9,8,6,6,10,11,13
"COG0137",7,7,4,9,11,13,10,14,4,10
"COG0138",14,11,5,13,16,16,8,11,12,17
"COG0139",3,3,0,4,4,2,3,4,1,2
"COG0140",1,1,1,3,0,2,2,3,0,4
"COG0141",12,4,3,14,11,7,14,10,11,10
"COG0142",19,7,4,10,14,17,12,13,9,17
"COG0143",14,12,5,13,8,8,7,17,14,12
