"","X56_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",9,6,2,12,13,14,8,8,13,12
"COG0002",2,4,3,7,5,3,7,3,7,7
"COG0003",0,0,0,0,0,1,0,0,0,0
"COG0004",19,16,4,17,11,15,13,17,15,17
"COG0005",9,5,1,8,8,6,4,7,2,3
"COG0006",13,20,13,28,24,24,21,21,32,17
"COG0007",5,1,2,6,2,2,5,5,3,2
"COG0008",7,9,2,11,7,17,7,10,24,11
"COG0009",7,5,0,1,3,3,4,1,6,6
"COG0010",13,7,6,7,8,6,11,8,9,5
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",11,9,2,15,12,8,7,8,14,13
"COG0013",24,13,6,16,22,24,19,21,20,28
"COG0014",13,5,5,3,5,3,8,5,5,8
"COG0015",20,9,2,8,13,7,21,15,6,12
"COG0016",10,8,1,13,6,6,5,6,7,7
"COG0017",5,4,1,7,9,2,2,1,1,2
"COG0018",18,17,7,13,13,16,16,13,10,8
"COG0019",10,11,5,11,8,12,10,11,13,4
"COG0020",6,6,2,7,8,4,3,3,4,5
"COG0021",15,13,7,14,14,16,19,11,6,15
"COG0022",8,9,7,3,13,12,10,7,7,9
"COG0023",2,0,0,1,0,1,0,2,2,0
"COG0024",13,5,3,4,5,5,7,7,8,6
"COG0025",5,1,7,3,2,3,1,7,2,5
"COG0026",9,2,0,2,3,6,7,7,5,7
"COG0027",1,1,0,1,2,1,2,3,0,4
"COG0028",28,28,27,48,29,27,25,23,53,25
"COG0029",4,1,5,1,2,7,2,7,3,6
"COG0030",3,7,0,12,6,7,6,4,8,6
"COG0031",11,8,9,11,20,4,10,9,10,13
"COG0033",4,0,0,0,0,0,4,5,0,9
"COG0034",12,12,3,10,11,9,14,12,6,16
"COG0035",1,3,0,0,1,1,2,2,1,2
"COG0036",9,7,1,6,6,7,5,7,3,9
"COG0037",7,9,4,11,8,8,7,11,10,17
"COG0038",4,2,4,6,2,2,3,8,1,4
"COG0039",8,11,2,6,7,9,9,6,9,8
"COG0040",4,7,2,3,5,3,3,2,4,3
"COG0041",5,3,1,4,2,0,3,3,3,2
"COG0042",9,14,2,4,9,11,14,8,7,14
"COG0043",3,4,3,9,8,2,3,1,9,1
"COG0044",12,17,9,10,15,15,17,12,10,11
"COG0045",12,15,1,10,9,14,7,4,11,6
"COG0046",14,13,6,20,15,16,11,22,16,19
"COG0047",7,1,4,11,14,11,13,1,5,8
"COG0048",2,4,0,1,1,3,5,3,3,3
"COG0049",5,8,1,2,4,4,6,8,2,3
"COG0050",11,10,4,9,11,4,13,12,5,5
"COG0051",1,1,1,1,2,1,2,2,2,4
"COG0052",9,9,1,5,4,6,6,5,6,7
"COG0053",2,1,1,3,2,0,1,0,0,0
"COG0054",1,4,0,1,1,4,0,3,1,2
"COG0055",11,11,2,5,16,16,14,20,11,12
"COG0056",13,14,5,5,12,11,9,17,6,12
"COG0057",15,12,3,10,6,13,11,12,13,5
"COG0058",5,1,0,1,1,4,3,5,0,7
"COG0059",13,11,1,4,4,6,8,7,7,6
"COG0060",10,21,10,16,20,20,28,17,16,14
"COG0061",10,9,3,3,1,8,10,13,6,16
"COG0062",1,1,3,4,7,4,2,10,3,6
"COG0063",3,3,1,9,9,1,4,6,11,4
"COG0064",9,10,1,5,7,4,7,9,9,9
"COG0065",19,13,3,7,14,15,16,8,6,14
"COG0066",5,7,1,5,2,3,7,5,2,3
"COG0067",23,16,10,12,24,20,31,29,13,41
"COG0068",0,0,2,0,1,0,0,0,0,0
"COG0069",30,20,15,28,29,35,34,38,25,43
"COG0070",13,11,6,14,12,23,33,18,25,21
"COG0071",8,5,19,4,4,9,4,3,4,4
"COG0072",8,19,4,9,9,23,20,20,16,20
"COG0073",17,20,6,15,13,14,13,18,19,10
"COG0074",5,9,1,6,7,4,13,7,9,8
"COG0075",8,5,4,11,4,3,5,12,7,9
"COG0076",3,2,3,3,1,5,4,7,4,7
"COG0077",7,4,4,3,6,7,11,8,3,7
"COG0078",5,3,2,0,5,3,6,8,9,5
"COG0079",17,7,6,16,13,10,7,16,12,14
"COG0080",3,1,0,6,5,2,1,2,6,5
"COG0081",6,8,1,5,5,4,2,5,3,5
"COG0082",7,6,2,5,3,9,11,6,5,12
"COG0083",2,4,0,5,3,1,0,3,1,0
"COG0084",3,5,3,4,5,7,6,5,1,8
"COG0085",41,29,6,27,27,26,38,27,35,28
"COG0086",34,37,8,22,15,36,40,38,26,28
"COG0087",5,4,1,4,4,3,4,6,5,3
"COG0088",4,3,1,4,4,6,3,2,4,5
"COG0089",1,2,0,2,1,1,3,4,0,4
"COG0090",9,6,2,5,9,5,4,7,6,5
"COG0091",6,3,0,4,3,4,3,3,3,0
"COG0092",7,5,1,6,4,7,6,3,6,4
"COG0093",2,3,1,4,2,1,4,6,4,2
"COG0094",4,4,3,2,4,1,2,2,0,4
"COG0095",1,2,1,0,1,0,0,2,0,0
"COG0096",3,4,1,4,4,1,5,4,2,1
"COG0097",5,4,0,3,5,4,0,2,5,6
"COG0098",6,1,0,3,5,4,1,2,3,5
"COG0099",5,2,2,2,2,2,1,3,6,1
"COG0100",3,5,1,3,4,5,5,3,3,3
"COG0101",5,4,3,3,2,6,6,5,5,6
"COG0102",1,6,1,4,3,3,3,1,4,4
"COG0103",2,7,1,1,2,2,5,8,2,2
"COG0104",16,7,2,8,13,9,17,10,14,10
"COG0105",5,3,2,3,9,4,2,1,4,2
"COG0106",3,6,1,4,2,1,6,7,3,3
"COG0107",6,1,1,6,2,2,4,4,6,6
"COG0108",7,7,2,4,8,6,7,8,5,7
"COG0109",8,6,4,7,7,5,6,7,6,6
"COG0110",4,2,6,4,4,1,3,2,0,0
"COG0111",16,12,13,26,21,18,16,17,26,18
"COG0112",6,9,3,6,5,7,13,13,9,8
"COG0113",9,6,3,5,4,5,8,7,6,10
"COG0114",15,10,3,6,6,10,8,7,9,11
"COG0115",15,12,4,15,15,9,13,20,13,21
"COG0116",4,2,0,1,1,3,2,2,0,1
"COG0117",5,4,5,5,3,6,7,3,11,9
"COG0118",3,5,2,4,5,3,3,6,5,7
"COG0119",19,18,9,21,24,20,22,8,18,22
"COG0120",4,3,1,5,2,2,3,1,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,3,3,4,8,3,2,3
"COG0123",5,7,7,7,3,7,4,9,10,4
"COG0124",17,10,6,14,9,6,14,5,12,18
"COG0125",4,4,1,3,2,3,5,3,7,1
"COG0126",8,5,1,3,7,8,16,10,13,11
"COG0127",5,3,0,3,3,8,7,4,4,7
"COG0128",5,7,7,7,7,16,11,13,8,8
"COG0129",12,19,8,9,12,12,12,20,15,18
"COG0130",5,4,2,4,3,5,3,10,7,3
"COG0131",2,6,2,2,2,3,2,4,4,8
"COG0132",0,1,0,4,2,2,1,1,2,3
"COG0133",6,7,6,8,5,6,7,7,8,6
"COG0134",4,2,2,5,3,1,2,3,2,5
"COG0135",4,4,1,0,0,3,3,4,3,5
"COG0136",7,5,3,12,3,5,7,7,8,10
"COG0137",6,4,3,5,6,5,6,4,6,14
"COG0138",11,14,2,10,16,17,9,9,13,17
"COG0139",3,3,0,4,1,3,3,1,4,4
"COG0140",1,0,3,0,0,2,1,1,0,5
"COG0141",9,11,3,6,12,11,9,9,13,6
"COG0142",7,18,3,14,14,18,17,12,13,17
"COG0143",14,8,4,18,10,11,12,10,17,14
"COG0144",5,8,4,4,0,7,6,5,4,6
"COG0145",7,6,2,23,10,5,3,6,18,2
"COG0146",7,5,10,11,9,3,5,5,12,10
"COG0147",21,15,7,18,13,8,15,15,15,13
"COG0148",9,11,1,11,9,11,12,9,10,9
"COG0149",5,3,2,5,1,7,6,1,4,5
"COG0150",15,6,3,9,8,6,5,9,11,9
"COG0151",9,9,4,5,14,11,6,12,8,5
"COG0152",2,6,2,7,7,8,7,6,3,4
"COG0153",0,4,0,1,0,0,2,0,0,0
"COG0154",29,17,28,30,24,21,22,19,38,28
"COG0155",5,3,1,9,7,2,2,8,3,5
"COG0156",2,5,6,6,5,11,6,8,2,5
"COG0157",5,2,0,3,3,4,4,6,1,7
"COG0158",0,2,1,0,0,1,0,2,1,0
"COG0159",4,3,2,9,4,8,4,3,4,3
"COG0160",2,7,2,4,2,6,4,2,9,6
"COG0161",19,11,8,8,13,11,18,13,16,9
"COG0162",12,12,4,4,13,9,12,11,8,8
"COG0163",0,2,0,2,0,3,1,1,0,1
"COG0164",3,3,1,1,3,3,3,3,9,5
"COG0165",12,5,3,8,6,7,12,8,10,12
"COG0166",16,11,7,7,5,9,7,11,5,8
"COG0167",9,8,4,11,9,7,7,8,4,16
"COG0168",7,14,8,7,17,14,17,11,10,16
"COG0169",7,6,6,9,12,5,11,13,6,5
"COG0170",0,2,0,1,0,1,3,4,1,0
"COG0171",11,8,4,7,7,8,10,9,6,11
"COG0172",11,12,7,10,10,10,8,6,10,12
"COG0173",8,13,7,6,9,9,20,16,9,10
"COG0174",20,20,7,29,23,25,30,18,28,26
"COG0175",1,1,9,4,7,2,1,1,3,4
"COG0176",4,3,5,2,1,12,2,9,3,8
"COG0177",3,6,3,8,4,5,5,7,3,2
"COG0178",24,23,6,23,22,23,26,24,28,24
"COG0179",2,11,7,7,9,11,8,3,10,4
"COG0180",14,7,4,10,14,10,8,11,8,8
"COG0181",10,12,1,3,3,11,10,6,3,9
"COG0182",1,6,1,3,4,1,1,3,4,1
"COG0183",8,14,8,20,23,20,12,22,26,13
"COG0184",2,2,2,5,2,0,5,1,0,2
"COG0185",2,4,1,2,0,0,3,5,2,1
"COG0186",0,0,1,0,0,1,2,1,1,1
"COG0187",28,28,9,12,10,26,32,16,24,24
"COG0188",26,40,8,17,30,27,22,28,26,31
"COG0189",8,6,20,6,6,5,10,7,3,4
"COG0190",12,6,2,8,4,7,10,9,10,9
"COG0191",3,1,0,1,0,1,2,6,0,3
"COG0192",6,8,3,5,6,10,5,7,5,14
"COG0193",4,4,1,2,4,1,2,3,2,1
"COG0194",2,3,5,4,4,1,4,2,2,5
"COG0195",16,11,1,11,5,10,16,10,7,7
"COG0196",7,6,1,3,7,3,8,5,7,7
"COG0197",1,5,1,4,5,0,4,1,2,5
"COG0198",3,0,0,1,0,1,2,0,2,4
"COG0199",3,4,0,3,2,3,3,3,1,1
"COG0200",3,0,1,3,1,5,2,5,2,5
