"","Sample 1 to 5","Sample 6 to 10"
"COG0015",NA,-1.5
"COG0038",-1.5,NA
"COG0048",-1.5,NA
"COG0073",NA,-1.5
"COG0078",-1.5,NA
"COG0085",NA,-1.5
"COG0089",-1.5,NA
"COG0092",-1.5,NA
"COG0107",NA,-1.5
"COG0133",-1.5,NA
"COG0144",-1.5,NA
"COG0152",-1.5,NA
"COG0159",NA,-1.5
"COG0165",-1.5,NA
"COG0167",-1.5,NA
"COG0173",-1.5,NA
"COG0175",NA,-1.5
"COG0176",NA,-1.5
"COG0179",NA,-1.5
"COG0181",-1.5,NA
"COG0187",NA,-1.5
"COG0191",NA,-1.5
"COG0198",NA,-1.5
"COG0207",NA,-1.5
"COG0227",NA,-1.5
"COG0251",-1.5,NA
"COG0266",-1.5,NA
"COG0268",-1.5,NA
"COG0295",-1.5,NA
"COG0306",NA,-1.5
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0317",-1.5,NA
"COG0332",NA,-1.5
"COG0343",-1.5,NA
"COG0355",-1.5,NA
"COG0375",NA,-1.5
"COG0382",NA,-1.5
"COG0384",-1.5,NA
"COG0402",-1.5,NA
"COG0406",-1.5,NA
"COG0408",NA,-1.5
"COG0419",-1.5,NA
"COG0443",-1.5,NA
"COG0463",-1.5,NA
"COG0472",NA,-1.5
"COG0476",NA,-1.5
"COG0496",-1.5,NA
"COG0501",NA,-1.5
"COG0504",-1.5,NA
"COG0505",-1.5,NA
"COG0515",-1.5,NA
"COG0545",NA,-1.5
"COG0553",NA,-1.5
"COG0575",NA,-1.5
"COG0576",NA,-1.5
"COG0581",NA,-1.5
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0618",NA,-1.5
"COG0622",NA,-1.5
"COG0624",NA,-1.5
"COG0632",-1.5,NA
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0661",NA,-1.5
"COG0662",NA,-1.5
"COG0672",-1.5,NA
"COG0674",NA,-1.5
"COG0688",-1.5,NA
"COG0693",-1.5,NA
"COG0705",NA,-1.5
"COG0738",-1.5,NA
"COG0739",-1.5,NA
"COG0765",-1.5,NA
"COG0782",NA,-1.5
"COG0813",NA,-1.5
"COG0822",-1.5,NA
"COG0831",NA,-1.5
"COG0846",-1.5,NA
"COG0860",NA,-1.5
"COG1014",NA,-1.5
"COG1025",-1.5,NA
"COG1039",NA,-1.5
"COG1048",-1.5,NA
"COG1076",-1.5,NA
"COG1080",NA,-1.5
"COG1082",-1.5,NA
"COG1085",-1.5,NA
"COG1099",-1.5,NA
"COG1100",-1.5,NA
"COG1133",-1.5,NA
"COG1134",-1.5,NA
"COG1136",-1.5,NA
"COG1153",-1.5,NA
"COG1155",-1.5,NA
"COG1159",NA,-1.5
"COG1166",-1.5,NA
"COG1179",-1.5,NA
"COG1194",NA,-1.5
"COG1228",-1.5,NA
"COG1239",NA,-1.5
"COG1247",NA,-1.5
"COG1290",-1.5,NA
"COG1291",NA,-1.5
"COG1315",-1.5,NA
"COG1321",-1.5,NA
"COG1325",-1.5,NA
"COG1331",NA,-1.5
"COG1338",NA,-1.5
"COG1339",NA,-1.5
"COG1341",NA,-1.5
"COG1346",NA,-1.5
"COG1351",NA,-1.5
"COG1353",NA,-1.5
"COG1360",NA,-1.5
"COG1372",NA,-1.5
"COG1378",NA,-1.5
"COG1382",-1.5,NA
"COG1395",NA,-1.5
"COG1410",-1.5,NA
"COG1414",NA,-1.5
"COG1434",-1.5,NA
"COG1463",-1.5,NA
"COG1470",-1.5,NA
"COG1471",-1.5,NA
"COG1478",NA,-1.5
"COG1480",-1.5,NA
"COG1495",NA,-1.5
"COG1501",-1.5,NA
"COG1516",NA,-1.5
"COG1541",NA,-1.5
"COG1564",NA,-1.5
"COG1579",NA,-1.5
"COG1591",-1.5,NA
"COG1615",NA,-1.5
"COG1617",-1.5,NA
"COG1626",-1.5,NA
"COG1638",NA,-1.5
"COG1649",NA,-1.5
"COG1660",NA,-1.5
"COG1700",-1.5,NA
"COG1717",NA,-1.5
"COG1721",-1.5,NA
"COG1741",-1.5,NA
"COG1750",-1.5,NA
"COG1756",NA,-1.5
"COG1761",-1.5,NA
"COG1763",NA,-1.5
"COG1775",NA,-1.5
"COG1780",NA,-1.5
"COG1784",-1.5,NA
"COG1791",NA,-1.5
"COG1801",NA,-1.5
"COG1806",-1.5,NA
"COG1807",NA,-1.5
"COG1842",NA,-1.5
"COG1855",-1.5,NA
"COG1868",-1.5,NA
"COG1889",-1.5,NA
"COG1901",NA,-1.5
"COG1913",NA,-1.5
"COG1929",NA,-1.5
"COG1946",-1.5,NA
"COG1976",-1.5,NA
"COG1983",NA,-1.5
"COG1986",NA,-1.5
"COG1990",-1.5,NA
"COG2010",-1.5,NA
"COG2014",-1.5,NA
"COG2018",-1.5,NA
"COG2032",-1.5,NA
"COG2035",-1.5,NA
"COG2056",-1.5,NA
"COG2059",-1.5,NA
"COG2074",NA,-1.5
"COG2080",NA,-1.5
"COG2085",-1.5,NA
"COG2086",-1.5,NA
"COG2088",-1.5,NA
"COG2090",NA,-1.5
"COG2094",-1.5,NA
"COG2097",NA,-1.5
"COG2099",-1.5,NA
"COG2101",-1.5,NA
"COG2113",NA,-1.5
"COG2116",NA,-1.5
"COG2125",NA,-1.5
"COG2148",-1.5,NA
"COG2150",-1.5,NA
"COG2155",-1.5,NA
"COG2160",-1.5,NA
