"","Sample 1 to 5","Sample 6 to 10"
"COG0021",-1.5,NA
"COG0033",NA,-1.5
"COG0043",-1.5,NA
"COG0056",NA,-1.5
"COG0057",-1.5,NA
"COG0061",-1.5,NA
"COG0066",NA,-1.5
"COG0078",-1.5,NA
"COG0082",-1.5,NA
"COG0094",-1.5,NA
"COG0103",-1.5,NA
"COG0124",-1.5,NA
"COG0143",-1.5,NA
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0159",NA,-1.5
"COG0161",NA,-1.5
"COG0171",-1.5,NA
"COG0209",NA,-1.5
"COG0218",-1.5,NA
"COG0227",-1.5,NA
"COG0241",-1.5,NA
"COG0243",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0269",-1.5,NA
"COG0270",NA,-1.5
"COG0280",-1.5,NA
"COG0338",-1.5,NA
"COG0343",-1.5,NA
"COG0365",NA,-1.5
"COG0392",NA,-1.5
"COG0394",NA,-1.5
"COG0400",NA,-1.5
"COG0436",NA,-1.5
"COG0467",NA,-1.5
"COG0480",-1.5,NA
"COG0493",-1.5,NA
"COG0502",NA,-1.5
"COG0506",-1.5,NA
"COG0508",-1.5,NA
"COG0511",NA,-1.5
"COG0517",NA,-1.5
"COG0519",-1.5,NA
"COG0541",NA,-1.5
"COG0546",NA,-1.5
"COG0555",NA,-1.5
"COG0558",NA,-1.5
"COG0571",-1.5,NA
"COG0614",NA,-1.5
"COG0616",NA,-1.5
"COG0627",NA,-1.5
"COG0630",NA,-1.5
"COG0642",NA,-1.5
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0662",NA,-1.5
"COG0677",NA,-1.5
"COG0680",-1.5,NA
"COG0685",-1.5,NA
"COG0691",-1.5,NA
"COG0695",-1.5,NA
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0721",NA,-1.5
"COG0722",-1.5,NA
"COG0726",-1.5,NA
"COG0743",NA,-1.5
"COG0748",-1.5,NA
"COG0790",NA,-1.5
"COG0834",-1.5,NA
"COG0840",NA,-1.5
"COG0845",NA,-1.5
"COG0857",-1.5,NA
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1020",-1.5,NA
"COG1023",-1.5,NA
"COG1047",NA,-1.5
"COG1048",-1.5,NA
"COG1061",NA,-1.5
"COG1072",-1.5,NA
"COG1089",NA,-1.5
"COG1091",NA,-1.5
"COG1093",NA,-1.5
"COG1133",-1.5,NA
"COG1135",NA,-1.5
"COG1151",-1.5,NA
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1156",NA,-1.5
"COG1159",-1.5,NA
"COG1173",NA,-1.5
"COG1176",NA,-1.5
"COG1190",-1.5,NA
"COG1194",-1.5,NA
"COG1196",NA,-1.5
"COG1206",NA,-1.5
"COG1220",-1.5,NA
"COG1224",-1.5,NA
"COG1237",-1.5,NA
"COG1247",NA,-1.5
"COG1253",NA,-1.5
"COG1278",NA,-1.5
"COG1290",-1.5,NA
"COG1294",-1.5,NA
"COG1304",-1.5,NA
"COG1307",-1.5,NA
"COG1312",NA,-1.5
"COG1321",NA,-1.5
"COG1322",-1.5,NA
"COG1349",NA,-1.5
"COG1358",NA,-1.5
"COG1366",-1.5,NA
"COG1371",-1.5,NA
"COG1381",-1.5,NA
"COG1382",-1.5,NA
"COG1383",NA,-1.5
"COG1384",NA,-1.5
"COG1392",-1.5,NA
"COG1393",NA,-1.5
"COG1418",NA,-1.5
"COG1437",-1.5,NA
"COG1444",NA,-1.5
"COG1449",NA,-1.5
"COG1461",-1.5,NA
"COG1462",-1.5,NA
"COG1469",-1.5,NA
"COG1476",NA,-1.5
"COG1489",-1.5,NA
"COG1508",NA,-1.5
"COG1538",-1.5,NA
"COG1548",-1.5,NA
"COG1556",-1.5,NA
"COG1565",-1.5,NA
"COG1575",-1.5,NA
"COG1576",NA,-1.5
"COG1583",-1.5,NA
"COG1584",-1.5,NA
"COG1593",NA,-1.5
"COG1605",-1.5,NA
"COG1615",-1.5,NA
"COG1626",NA,-1.5
"COG1629",-1.5,NA
"COG1630",NA,-1.5
"COG1631",-1.5,NA
"COG1638",-1.5,NA
"COG1645",-1.5,NA
"COG1649",-1.5,NA
"COG1655",NA,-1.5
"COG1688",-1.5,NA
"COG1717",NA,-1.5
"COG1721",-1.5,NA
"COG1733",-1.5,NA
"COG1742",NA,-1.5
"COG1746",-1.5,NA
"COG1755",NA,-1.5
"COG1756",NA,-1.5
"COG1758",-1.5,NA
"COG1761",NA,-1.5
"COG1769",NA,-1.5
"COG1775",NA,-1.5
"COG1779",-1.5,NA
"COG1796",NA,-1.5
"COG1797",NA,-1.5
"COG1799",NA,-1.5
"COG1801",-1.5,NA
"COG1807",-1.5,NA
