"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0001",3,11,2,7,9,1,7,9,2,7
"COG0002",2,8,5,4,4,1,1,8,2,3
"COG0003",0,3,0,0,1,1,0,0,0,1
"COG0004",21,12,17,23,13,7,11,18,12,17
"COG0005",1,2,4,5,2,0,4,0,0,4
"COG0006",8,26,17,18,22,2,27,22,11,23
"COG0007",4,6,4,4,2,2,1,0,8,3
"COG0008",8,14,14,23,14,5,19,19,12,20
"COG0009",4,5,10,3,5,4,9,12,4,5
"COG0010",3,6,6,11,5,1,7,7,1,13
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",0,5,8,6,4,1,4,5,4,11
"COG0013",9,18,25,16,9,3,21,24,7,19
"COG0014",7,7,5,14,8,2,4,8,4,6
"COG0015",6,5,10,11,11,1,10,9,4,10
"COG0016",2,13,12,9,9,2,7,12,1,8
"COG0017",1,9,7,1,4,1,7,2,4,2
"COG0018",2,15,12,13,7,2,16,12,5,11
"COG0019",8,4,11,23,10,4,7,15,8,8
"COG0020",5,10,3,3,7,3,3,5,0,7
"COG0021",6,8,13,16,7,4,12,11,17,15
"COG0022",5,13,11,4,15,10,16,2,2,14
"COG0023",0,1,0,1,1,1,0,2,3,1
"COG0024",5,3,9,8,9,2,1,11,2,7
"COG0025",3,8,3,5,2,3,0,1,4,1
"COG0026",4,4,4,11,4,3,4,1,3,0
"COG0027",0,0,1,2,0,1,1,2,2,0
"COG0028",16,18,40,26,31,8,20,25,5,24
"COG0029",5,3,6,4,2,2,6,3,5,3
"COG0030",1,4,4,6,4,2,4,6,1,8
"COG0031",4,6,8,8,8,10,8,5,2,9
"COG0033",1,1,3,4,0,0,1,0,3,2
"COG0034",5,7,11,12,8,2,15,15,3,9
"COG0035",1,1,1,3,2,2,1,4,1,2
"COG0036",2,3,5,7,8,7,9,2,2,4
"COG0037",5,9,5,11,10,7,5,12,7,6
"COG0038",4,2,5,5,2,2,6,4,0,0
"COG0039",1,6,7,7,9,1,6,6,4,10
"COG0040",2,1,3,6,3,1,3,8,0,4
"COG0041",0,1,3,4,2,0,3,4,0,3
"COG0042",5,7,12,8,13,2,14,7,12,8
"COG0043",2,4,6,1,3,1,1,1,4,0
"COG0044",10,9,7,16,8,3,13,15,1,18
"COG0045",4,12,5,7,8,5,8,7,2,14
"COG0046",9,9,17,19,16,6,16,16,12,27
"COG0047",2,6,16,7,5,6,6,7,9,7
"COG0048",1,2,3,0,1,0,3,2,0,0
"COG0049",1,6,3,3,2,1,8,0,2,2
"COG0050",6,5,14,14,7,3,5,12,7,9
"COG0051",1,3,3,3,1,2,3,4,3,3
"COG0052",4,9,6,3,5,1,5,8,3,6
"COG0053",2,3,1,0,3,0,0,3,1,0
"COG0054",0,1,5,1,1,2,1,2,4,1
"COG0055",2,8,24,10,8,2,11,9,5,14
"COG0056",7,5,9,12,12,6,7,15,2,16
"COG0057",8,8,9,10,8,1,15,10,12,17
"COG0058",1,2,4,6,6,1,5,2,4,0
"COG0059",2,6,9,7,7,4,4,6,1,8
"COG0060",15,13,29,31,18,1,18,18,17,23
"COG0061",2,4,11,6,5,1,10,6,2,7
"COG0062",3,7,0,3,5,5,3,2,1,0
"COG0063",7,5,3,4,1,2,2,2,7,5
"COG0064",3,5,9,11,7,4,6,9,1,16
"COG0065",5,3,17,18,13,1,7,15,3,11
"COG0066",2,4,5,8,2,1,5,1,1,7
"COG0067",9,7,30,33,18,3,13,24,16,18
"COG0068",2,0,0,1,0,0,1,0,5,0
"COG0069",12,18,28,35,24,16,18,47,20,42
"COG0070",16,11,29,19,17,7,23,21,10,26
"COG0071",15,6,3,9,5,35,2,4,6,7
"COG0072",4,14,9,22,12,10,11,19,4,20
"COG0073",5,15,15,18,10,5,15,14,15,18
"COG0074",1,4,9,2,6,3,9,5,4,7
"COG0075",5,8,9,9,6,2,7,6,7,7
"COG0076",5,3,2,2,4,1,8,4,2,3
"COG0077",2,3,4,5,2,3,3,10,2,7
"COG0078",0,6,8,8,3,1,2,3,2,4
"COG0079",6,13,9,5,11,11,6,7,13,10
"COG0080",0,4,2,2,3,1,3,3,0,2
"COG0081",3,1,7,7,3,1,4,5,3,6
"COG0082",1,7,13,8,5,4,7,10,4,8
"COG0083",1,2,5,1,0,0,1,0,1,0
"COG0084",2,10,4,4,7,6,4,2,4,6
"COG0085",9,31,31,29,33,10,28,36,22,28
"COG0086",13,20,38,36,34,13,26,39,14,38
"COG0087",2,5,6,7,6,2,11,8,2,2
"COG0088",2,6,6,8,2,1,5,4,1,1
"COG0089",2,3,2,1,2,0,0,2,2,1
"COG0090",1,5,9,3,5,4,2,6,0,5
"COG0091",2,1,6,2,5,0,4,2,0,3
"COG0092",0,4,9,6,7,1,0,4,2,3
"COG0093",1,4,2,1,3,0,2,1,0,1
"COG0094",4,2,6,4,5,1,2,4,2,4
"COG0095",1,1,0,1,0,0,2,3,2,1
"COG0096",3,3,3,1,3,0,5,1,0,5
"COG0097",1,1,4,8,7,1,2,5,2,5
"COG0098",1,3,5,4,5,0,2,2,0,11
"COG0099",2,3,3,1,8,2,3,4,4,1
"COG0100",0,1,1,1,3,0,2,0,1,3
"COG0101",1,2,4,2,5,1,8,4,1,6
"COG0102",2,3,4,2,4,2,6,2,1,6
"COG0103",0,3,4,5,3,1,0,2,2,1
"COG0104",5,7,12,16,3,6,7,7,5,10
"COG0105",0,4,2,4,3,1,1,2,1,4
"COG0106",1,4,4,3,2,2,3,3,0,3
"COG0107",2,5,6,8,2,3,4,2,2,2
"COG0108",2,4,6,8,6,5,6,9,5,9
"COG0109",3,6,9,4,6,2,12,7,5,10
"COG0110",1,4,1,5,2,1,5,3,4,2
"COG0111",10,7,9,10,10,9,15,17,11,14
"COG0112",3,10,12,7,7,3,11,14,6,8
"COG0113",3,2,6,7,5,0,5,6,2,5
"COG0114",3,8,8,10,7,4,10,4,4,4
"COG0115",6,11,13,10,14,5,16,18,9,16
"COG0116",0,2,2,0,0,2,1,2,5,4
"COG0117",1,0,9,6,5,1,4,5,3,6
"COG0118",2,0,4,5,7,1,6,7,0,2
"COG0119",9,18,21,21,14,11,17,17,9,18
"COG0120",0,2,3,3,2,1,1,1,1,1
"COG0121",1,1,2,0,0,0,0,0,1,0
"COG0122",2,2,2,5,4,2,4,5,7,4
"COG0123",6,4,10,8,5,4,5,9,8,9
"COG0124",2,8,11,9,12,2,10,14,4,12
"COG0125",2,6,7,5,6,2,4,4,2,8
"COG0126",4,6,9,11,10,4,6,7,6,11
"COG0127",1,2,7,4,10,2,4,2,1,3
"COG0128",1,6,5,8,6,2,5,5,3,8
"COG0129",9,11,16,11,11,3,12,25,11,25
"COG0130",1,3,3,5,2,0,6,6,3,5
"COG0131",1,1,1,3,2,1,2,4,1,1
"COG0132",1,3,0,2,0,1,1,3,1,0
"COG0133",3,6,9,8,8,1,2,6,6,6
"COG0134",0,2,4,0,6,2,1,7,2,6
"COG0135",0,1,5,2,2,0,1,3,2,5
"COG0136",4,8,10,12,10,2,6,9,6,13
"COG0137",6,7,6,9,3,3,2,10,6,7
"COG0138",7,8,10,10,17,6,9,12,6,6
"COG0139",2,3,2,5,1,3,3,4,2,1
"COG0140",2,0,0,3,0,0,1,4,2,3
"COG0141",1,6,13,13,15,2,7,12,6,8
"COG0142",5,13,12,14,11,1,15,24,3,17
"COG0143",4,14,9,11,8,3,8,10,3,8
"COG0144",2,2,2,6,5,2,6,0,4,3
"COG0145",2,7,8,4,11,3,9,6,1,5
"COG0146",7,5,9,3,6,2,10,1,1,7
"COG0147",7,9,12,16,14,6,7,14,12,14
"COG0148",3,7,7,11,5,6,6,8,2,9
"COG0149",0,2,4,5,5,3,5,2,4,5
"COG0150",15,4,12,9,11,13,10,9,6,8
"COG0151",2,10,3,5,5,1,11,15,5,13
"COG0152",2,2,6,4,10,1,3,2,1,6
"COG0153",0,1,2,3,2,1,5,0,4,1
"COG0154",8,14,20,33,22,6,23,30,8,21
"COG0155",3,8,5,4,4,4,3,2,5,1
"COG0156",3,10,8,10,8,3,10,10,7,9
"COG0157",3,7,6,7,3,1,6,5,2,7
"COG0158",1,1,1,0,2,1,0,1,3,0
"COG0159",0,1,4,3,1,2,4,4,2,10
"COG0160",5,10,5,2,9,4,6,0,1,8
"COG0161",8,4,14,12,9,6,16,16,3,14
"COG0162",5,6,7,9,8,5,11,6,4,6
"COG0163",2,3,2,1,0,0,2,1,2,1
"COG0164",1,5,6,7,2,4,3,3,4,2
"COG0165",3,3,5,9,4,4,10,7,5,19
"COG0166",6,3,7,10,7,2,6,6,10,9
"COG0167",3,4,10,10,9,4,7,10,7,4
"COG0168",4,8,7,14,18,2,14,12,7,13
"COG0169",2,8,3,8,6,0,5,5,1,7
"COG0170",0,0,1,0,0,0,1,1,0,0
"COG0171",9,2,8,9,7,16,12,11,6,8
"COG0172",4,9,6,7,13,1,18,9,0,15
"COG0173",5,4,9,16,13,4,11,16,3,11
"COG0174",15,13,27,16,16,11,13,25,5,24
"COG0175",6,2,2,2,2,6,3,3,13,4
"COG0176",9,3,6,5,7,16,4,6,6,5
"COG0177",0,4,7,7,6,2,4,8,1,7
"COG0178",9,17,20,24,19,5,23,19,11,32
"COG0179",5,5,5,6,3,1,4,4,3,4
"COG0180",2,7,7,15,8,1,3,8,4,7
"COG0181",2,5,4,8,3,2,9,7,1,8
"COG0182",0,3,4,6,3,0,5,2,0,2
"COG0183",24,24,19,18,14,19,18,16,13,16
"COG0184",0,3,4,1,1,0,4,0,2,1
"COG0185",1,1,3,2,3,1,2,1,0,4
"COG0186",0,0,0,0,2,1,2,4,1,2
"COG0187",12,12,20,18,21,11,20,22,15,27
"COG0188",11,16,33,22,42,12,25,26,16,24
"COG0189",13,10,7,9,10,10,2,4,4,9
"COG0190",4,6,5,10,5,2,8,7,1,5
"COG0191",4,1,6,4,4,1,3,2,0,3
"COG0192",3,8,6,8,10,0,7,8,3,7
"COG0193",0,5,3,5,4,1,1,6,0,3
"COG0194",0,1,3,6,1,0,4,6,1,3
"COG0195",7,10,11,9,6,5,9,13,6,17
"COG0196",1,11,3,5,6,2,7,9,1,7
"COG0197",1,2,4,2,3,0,8,2,2,5
"COG0198",2,1,6,2,4,0,2,0,1,2
"COG0199",1,1,1,2,1,2,3,2,1,5
"COG0200",0,2,2,1,4,1,4,5,3,1
"COG0201",0,9,16,8,10,3,16,12,5,10
"COG0202",4,7,13,8,8,3,8,13,5,10
"COG0203",1,2,2,3,3,1,2,0,1,1
"COG0204",6,17,7,5,7,10,11,11,13,12
"COG0205",2,5,3,7,4,1,5,1,0,2
"COG0206",2,9,15,8,6,0,13,13,5,5
"COG0207",8,3,3,1,3,12,3,4,5,2
"COG0208",28,2,10,19,13,89,5,2,4,10
"COG0209",84,15,31,42,22,177,25,38,7,31
"COG0210",105,20,12,21,15,114,14,26,21,18
"COG0211",1,0,3,1,0,0,0,1,0,1
"COG0212",2,5,0,2,2,0,1,3,0,3
"COG0213",1,0,2,1,0,0,4,2,0,3
"COG0214",0,0,3,0,2,0,0,0,0,0
"COG0215",1,6,13,10,12,5,12,15,4,14
"COG0216",6,3,5,11,15,2,6,9,5,6
"COG0217",2,3,3,9,8,0,4,5,2,4
"COG0218",3,3,1,2,2,0,3,1,2,0
"COG0219",0,1,3,3,5,1,1,11,4,1
"COG0220",2,3,3,1,3,0,0,2,2,4
"COG0221",3,0,1,3,1,3,0,2,1,1
"COG0222",1,2,4,3,3,0,3,4,1,3
"COG0223",4,11,6,11,11,5,7,5,2,7
"COG0224",2,3,7,5,9,3,1,7,3,13
"COG0225",2,8,6,12,8,2,11,6,3,9
"COG0226",13,1,4,3,1,9,1,5,4,1
"COG0227",0,1,1,2,1,1,0,2,2,1
"COG0228",1,0,2,2,3,2,1,2,0,1
"COG0229",2,4,6,9,8,4,3,3,0,4
"COG0230",1,0,0,1,0,0,1,0,0,0
"COG0231",1,4,2,2,0,1,7,7,2,6
"COG0232",4,3,5,6,2,1,7,3,1,6
"COG0233",0,1,3,6,6,0,2,0,0,3
"COG0234",15,0,5,2,3,14,1,1,1,4
"COG0235",5,7,4,4,10,1,2,8,4,7
"COG0236",4,3,2,1,0,1,0,2,0,1
"COG0237",3,3,1,4,4,0,3,7,0,1
"COG0238",1,0,2,0,0,0,1,1,0,3
"COG0239",0,1,0,1,0,0,0,1,2,1
"COG0240",7,5,9,3,10,2,12,4,2,7
"COG0241",4,1,1,1,2,0,3,2,0,4
"COG0242",6,3,5,7,6,11,6,7,2,4
"COG0243",19,10,16,3,12,2,12,9,11,8
"COG0244",2,4,10,5,7,0,4,3,2,4
"COG0245",1,1,4,5,3,0,9,4,0,5
"COG0246",0,1,3,3,2,0,3,0,5,3
"COG0247",4,11,12,9,12,2,14,10,14,13
"COG0248",2,2,6,5,4,2,4,9,6,5
"COG0249",12,14,10,11,6,6,12,4,5,10
"COG0250",2,4,5,3,3,3,0,4,2,6
"COG0251",2,3,5,3,6,1,5,5,7,4
"COG0252",1,4,3,0,1,1,2,0,3,2
"COG0253",1,3,3,7,3,2,1,7,3,6
"COG0254",2,2,1,0,0,1,1,1,0,4
"COG0255",0,0,0,0,0,1,0,0,0,0
"COG0256",2,1,4,1,2,0,3,1,1,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",20,12,16,24,22,38,19,11,6,23
"COG0259",1,5,4,2,2,4,4,3,2,2
"COG0260",3,8,11,3,14,1,8,9,14,15
"COG0261",1,0,2,2,3,1,2,2,1,5
"COG0262",2,1,2,1,2,2,3,1,4,2
"COG0263",5,2,7,9,10,5,3,4,3,3
"COG0264",1,1,6,2,1,2,5,2,1,6
"COG0265",14,22,19,23,13,9,11,20,16,10
"COG0266",3,5,3,4,4,4,7,5,6,8
"COG0267",0,0,0,0,1,0,3,2,0,1
"COG0268",0,0,2,0,1,2,0,3,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",26,1,3,3,8,62,3,3,6,2
