"","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3"
"COG0001",5,5,7,5,6,14,11,7,6,6
"COG0002",7,4,5,1,1,2,4,4,6,1
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",22,9,20,12,12,8,13,13,15,9
"COG0005",3,1,1,7,9,6,2,0,4,4
"COG0006",20,3,17,19,30,27,22,20,26,24
"COG0007",1,2,4,4,3,5,2,3,2,3
"COG0008",8,6,13,17,16,22,12,20,15,14
"COG0009",5,3,14,6,6,9,10,4,8,4
"COG0010",7,6,7,10,13,8,12,3,11,12
"COG0011",0,1,1,1,0,0,0,0,0,0
"COG0012",8,2,6,13,6,20,5,3,11,8
"COG0013",16,7,16,19,17,17,9,14,21,19
"COG0014",16,4,8,6,0,10,5,9,9,3
"COG0015",11,5,12,13,12,9,4,7,9,7
"COG0016",5,2,10,8,6,11,7,9,12,6
"COG0017",2,1,0,5,9,8,5,6,3,3
"COG0018",17,5,8,10,10,9,8,9,19,7
"COG0019",10,5,9,5,8,6,9,8,13,8
"COG0020",8,1,10,7,8,3,9,1,3,5
"COG0021",17,1,9,9,10,11,12,9,9,9
"COG0022",12,10,8,11,6,12,15,13,9,6
"COG0023",0,1,0,2,1,0,2,0,1,1
"COG0024",4,4,5,6,7,6,5,9,7,5
"COG0025",1,5,3,3,4,5,2,3,0,2
"COG0026",7,0,3,8,3,3,3,5,7,3
"COG0027",3,0,1,2,0,1,1,0,3,0
"COG0028",24,6,29,29,46,39,25,23,30,36
"COG0029",2,2,6,2,2,0,2,2,2,5
"COG0030",7,0,8,6,5,6,1,3,8,3
"COG0031",8,16,11,10,18,10,7,12,10,6
"COG0033",4,0,1,1,0,0,0,1,1,0
"COG0034",4,7,11,17,11,16,13,10,7,10
"COG0035",0,0,3,0,2,1,2,4,1,2
"COG0036",8,2,6,9,7,7,5,3,12,6
"COG0037",13,6,7,13,12,2,13,13,12,9
"COG0038",2,2,2,2,6,1,2,4,1,4
"COG0039",6,2,8,9,9,8,6,4,8,4
"COG0040",5,1,4,4,3,3,4,5,5,2
"COG0041",3,1,4,4,1,3,9,2,5,1
"COG0042",3,7,12,5,2,2,6,3,10,5
"COG0043",1,6,3,4,4,6,0,10,1,5
"COG0044",11,2,14,15,15,12,17,9,14,14
"COG0045",7,3,8,3,10,10,8,3,14,12
"COG0046",14,3,14,18,15,20,22,11,17,16
"COG0047",11,6,7,9,14,9,10,7,12,3
"COG0048",1,0,3,1,6,3,8,0,2,2
"COG0049",3,1,3,4,3,4,7,2,4,2
"COG0050",5,2,8,5,4,8,3,11,10,3
"COG0051",0,0,2,4,0,2,1,1,3,2
"COG0052",7,1,5,3,3,4,4,0,7,5
"COG0053",2,0,3,1,1,8,0,0,2,2
"COG0054",2,2,1,4,1,2,1,2,3,6
"COG0055",14,2,16,5,6,6,21,11,3,10
"COG0056",13,3,15,6,6,6,18,8,12,6
"COG0057",11,2,16,9,2,6,11,5,16,11
"COG0058",1,5,2,5,2,3,0,1,2,5
"COG0059",9,1,6,3,8,9,8,8,3,3
"COG0060",16,6,22,16,17,20,21,13,16,8
"COG0061",7,2,8,2,8,10,4,2,5,5
"COG0062",1,1,4,6,10,3,0,5,6,6
"COG0063",4,1,5,12,8,6,0,5,8,7
"COG0064",9,2,14,10,14,6,2,5,9,5
"COG0065",19,3,10,10,10,12,13,7,19,3
"COG0066",8,0,3,4,7,8,5,6,4,2
"COG0067",29,7,31,11,13,13,11,14,23,18
"COG0068",0,0,1,0,0,0,1,2,0,0
"COG0069",39,10,37,24,22,21,32,15,31,15
"COG0070",27,11,26,16,12,16,23,20,20,11
"COG0071",4,42,2,5,6,5,5,4,1,3
"COG0072",20,4,21,15,10,10,10,12,21,15
"COG0073",18,4,18,15,11,9,23,4,22,13
"COG0074",7,1,8,8,7,20,3,6,4,8
"COG0075",5,1,2,6,5,10,3,6,2,12
"COG0076",4,0,4,5,1,3,3,2,2,1
"COG0077",2,3,6,4,3,6,3,4,6,4
"COG0078",9,2,10,6,4,4,2,2,6,7
"COG0079",9,7,6,17,9,7,10,6,10,10
"COG0080",3,0,2,1,8,3,4,2,4,4
"COG0081",7,0,11,5,3,2,5,4,7,9
"COG0082",8,4,9,9,12,9,12,3,5,8
"COG0083",3,0,4,2,5,2,0,1,2,0
"COG0084",4,0,8,3,6,5,8,4,9,7
"COG0085",36,16,25,25,21,27,14,24,33,19
"COG0086",37,14,33,29,22,22,19,22,41,23
"COG0087",10,4,3,4,6,5,4,3,6,4
"COG0088",3,0,6,3,2,4,3,4,3,1
"COG0089",1,1,1,1,3,2,0,0,4,3
"COG0090",5,1,3,4,5,5,3,6,5,3
"COG0091",7,1,4,3,2,0,3,3,3,1
"COG0092",9,0,8,4,7,8,9,3,9,1
"COG0093",2,0,1,0,2,0,2,3,3,4
"COG0094",2,5,1,3,11,8,7,7,7,4
