"","Sample 1 to 5","Sample 6 to 10"
"COG0021",-1.5,NA
"COG0024",-1.5,NA
"COG0025",NA,-1.5
"COG0030",-1.5,NA
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0042",-1.5,NA
"COG0051",NA,-1.5
"COG0056",NA,-1.5
"COG0073",-1.5,NA
"COG0075",-1.5,NA
"COG0091",NA,-1.5
"COG0094",NA,-1.5
"COG0116",NA,-1.5
"COG0128",-1.5,NA
"COG0146",NA,-1.5
"COG0164",-1.5,NA
"COG0168",NA,-1.5
"COG0180",-1.5,NA
"COG0188",NA,-1.5
"COG0201",NA,-1.5
"COG0221",NA,-1.5
"COG0226",NA,-1.5
"COG0233",-1.5,NA
"COG0235",NA,-1.5
"COG0255",NA,-1.5
"COG0275",-1.5,NA
"COG0276",-1.5,NA
"COG0277",-1.5,NA
"COG0293",-1.5,NA
"COG0317",NA,-1.5
"COG0319",NA,-1.5
"COG0333",NA,-1.5
"COG0339",-1.5,NA
"COG0340",NA,-1.5
"COG0350",NA,-1.5
"COG0358",NA,-1.5
"COG0379",NA,-1.5
"COG0388",NA,-1.5
"COG0398",NA,-1.5
"COG0405",-1.5,NA
"COG0434",NA,-1.5
"COG0448",-1.5,NA
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0471",-1.5,NA
"COG0480",NA,-1.5
"COG0483",-1.5,NA
"COG0495",-1.5,NA
"COG0511",NA,-1.5
"COG0525",-1.5,NA
"COG0559",-1.5,NA
"COG0571",-1.5,NA
"COG0572",-1.5,NA
"COG0578",NA,-1.5
"COG0585",-1.5,NA
"COG0604",NA,-1.5
"COG0605",-1.5,NA
"COG0624",NA,-1.5
"COG0637",NA,-1.5
"COG0645",-1.5,NA
"COG0653",NA,-1.5
"COG0658",-1.5,NA
"COG0697",NA,-1.5
"COG0712",NA,-1.5
"COG0714",-1.5,NA
"COG0750",NA,-1.5
"COG0753",-1.5,NA
"COG0755",-1.5,NA
"COG0761",NA,-1.5
"COG0777",-1.5,NA
"COG0788",-1.5,NA
"COG0798",NA,-1.5
"COG0803",-1.5,NA
"COG0815",NA,-1.5
"COG0819",-1.5,NA
"COG0824",-1.5,NA
"COG0827",NA,-1.5
"COG0837",-1.5,NA
"COG0859",-1.5,NA
"COG1002",-1.5,NA
"COG1004",-1.5,NA
"COG1008",-1.5,NA
"COG1033",-1.5,NA
"COG1054",NA,-1.5
"COG1076",-1.5,NA
"COG1085",NA,-1.5
"COG1094",-1.5,NA
"COG1101",NA,-1.5
"COG1124",-1.5,NA
"COG1129",NA,-1.5
"COG1133",NA,-1.5
"COG1150",NA,-1.5
"COG1176",NA,-1.5
"COG1177",NA,-1.5
"COG1179",NA,-1.5
"COG1193",NA,-1.5
"COG1221",-1.5,NA
"COG1231",-1.5,NA
"COG1237",-1.5,NA
"COG1241",-1.5,NA
"COG1243",-1.5,NA
"COG1249",-1.5,NA
"COG1264",-1.5,NA
"COG1279",NA,-1.5
"COG1287",-1.5,NA
"COG1288",NA,-1.5
"COG1290",NA,-1.5
"COG1291",-1.5,NA
"COG1292",-1.5,NA
"COG1313",NA,-1.5
"COG1331",-1.5,NA
"COG1341",NA,-1.5
"COG1344",-1.5,NA
"COG1361",NA,-1.5
"COG1362",-1.5,NA
"COG1373",-1.5,NA
"COG1420",NA,-1.5
"COG1449",NA,-1.5
"COG1450",-1.5,NA
"COG1464",NA,-1.5
"COG1467",-1.5,NA
"COG1480",NA,-1.5
"COG1500",-1.5,NA
"COG1502",NA,-1.5
"COG1509",NA,-1.5
"COG1522",-1.5,NA
"COG1527",NA,-1.5
"COG1547",-1.5,NA
"COG1551",NA,-1.5
"COG1560",-1.5,NA
"COG1572",NA,-1.5
"COG1579",NA,-1.5
"COG1589",NA,-1.5
"COG1597",NA,-1.5
"COG1610",-1.5,NA
"COG1612",NA,-1.5
"COG1624",-1.5,NA
"COG1625",NA,-1.5
"COG1634",-1.5,NA
"COG1653",NA,-1.5
"COG1654",-1.5,NA
"COG1668",-1.5,NA
"COG1677",-1.5,NA
"COG1680",NA,-1.5
"COG1690",-1.5,NA
"COG1691",-1.5,NA
"COG1702",-1.5,NA
"COG1706",NA,-1.5
"COG1749",-1.5,NA
"COG1761",NA,-1.5
"COG1766",NA,-1.5
"COG1769",NA,-1.5
"COG1770",NA,-1.5
"COG1774",-1.5,NA
"COG1780",-1.5,NA
"COG1786",NA,-1.5
"COG1801",NA,-1.5
"COG1803",NA,-1.5
"COG1809",NA,-1.5
"COG1815",-1.5,NA
"COG1820",NA,-1.5
"COG1831",-1.5,NA
"COG1832",-1.5,NA
"COG1841",NA,-1.5
"COG1853",NA,-1.5
"COG1866",NA,-1.5
"COG1884",NA,-1.5
"COG1892",-1.5,NA
"COG1901",NA,-1.5
"COG1911",-1.5,NA
"COG1913",NA,-1.5
"COG1921",NA,-1.5
"COG1922",-1.5,NA
"COG1926",NA,-1.5
"COG1928",NA,-1.5
"COG1946",-1.5,NA
"COG1952",-1.5,NA
"COG1953",-1.5,NA
"COG1967",NA,-1.5
"COG1968",-1.5,NA
"COG1987",-1.5,NA
"COG1990",-1.5,NA
"COG1992",-1.5,NA
"COG2003",NA,-1.5
"COG2057",NA,-1.5
"COG2063",NA,-1.5
"COG2071",NA,-1.5
"COG2072",-1.5,NA
"COG2077",-1.5,NA
"COG2084",-1.5,NA
"COG2090",-1.5,NA
"COG2095",-1.5,NA
"COG2103",NA,-1.5
"COG2104",-1.5,NA
"COG2108",NA,-1.5
"COG2112",-1.5,NA
"COG2118",-1.5,NA
"COG2120",NA,-1.5
"COG2124",-1.5,NA
"COG2130",NA,-1.5
"COG2137",-1.5,NA
"COG2152",NA,-1.5
"COG2153",-1.5,NA
"COG2192",-1.5,NA
"COG2200",NA,-1.5
"COG2214",-1.5,NA
"COG2220",NA,-1.5
"COG2223",NA,-1.5
"COG2239",-1.5,NA
"COG2243",-1.5,NA
"COG2255",-1.5,NA
"COG2257",-1.5,NA
"COG2316",NA,-1.5
"COG2354",-1.5,NA
"COG2358",NA,-1.5
"COG2364",-1.5,NA
"COG2372",NA,-1.5
"COG2379",-1.5,NA
"COG2401",-1.5,NA
"COG2406",NA,-1.5
"COG2430",NA,-1.5
"COG2440",-1.5,NA
"COG2461",NA,-1.5
"COG2502",NA,-1.5
"COG2511",NA,-1.5
"COG2704",-1.5,NA
"COG2718",NA,-1.5
"COG2733",NA,-1.5
"COG2738",-1.5,NA
"COG2805",NA,-1.5
"COG2843",-1.5,NA
"COG2851",-1.5,NA
"COG2853",-1.5,NA
"COG2865",NA,-1.5
"COG2869",NA,-1.5
"COG2871",-1.5,NA
"COG2890",-1.5,NA
"COG2893",-1.5,NA
"COG2925",-1.5,NA
"COG2940",-1.5,NA
"COG2974",-1.5,NA
"COG2977",-1.5,NA
"COG3009",NA,-1.5
"COG3079",-1.5,NA
"COG3088",-1.5,NA
"COG3095",-1.5,NA
"COG3098",-1.5,NA
"COG3101",-1.5,NA
"COG3135",NA,-1.5
"COG3175",NA,-1.5
"COG3183",-1.5,NA
"COG3198",NA,-1.5
"COG3206",-1.5,NA
"COG3225",NA,-1.5
"COG3230",NA,-1.5
"COG3235",-1.5,NA
"COG3263",-1.5,NA
"COG3265",-1.5,NA
"COG3279",NA,-1.5
"COG3280",-1.5,NA
"COG3297",-1.5,NA
"COG3305",NA,-1.5
"COG3317",-1.5,NA
"COG3325",-1.5,NA
"COG3346",NA,-1.5
"COG3367",-1.5,NA
"COG3371",NA,-1.5
"COG3372",-1.5,NA
"COG3375",-1.5,NA
"COG3404",-1.5,NA
"COG3409",NA,-1.5
"COG3410",NA,-1.5
"COG3422",NA,-1.5
"COG3426",NA,-1.5
"COG3444",NA,-1.5
"COG3448",NA,-1.5
"COG3454",NA,-1.5
"COG3455",-1.5,NA
"COG3459",-1.5,NA
"COG3467",NA,-1.5
"COG3470",-1.5,NA
"COG3480",-1.5,NA
"COG3485",-1.5,NA
"COG3502",NA,-1.5
"COG3511",NA,-1.5
"COG3512",-1.5,NA
"COG3513",-1.5,NA
"COG3527",-1.5,NA
"COG3533",-1.5,NA
"COG3554",NA,-1.5
"COG3556",-1.5,NA
"COG3577",NA,-1.5
"COG3582",-1.5,NA
"COG3605",NA,-1.5
