"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0006",-1.5,NA
"COG0007",NA,-1.5
"COG0046",NA,-1.5
"COG0060",NA,-1.5
"COG0065",-1.5,NA
"COG0067",-1.5,NA
"COG0087",-1.5,NA
"COG0088",NA,-1.5
"COG0126",-1.5,NA
"COG0129",-1.5,NA
"COG0132",-1.5,NA
"COG0147",NA,-1.5
"COG0150",NA,-1.5
"COG0220",NA,-1.5
"COG0233",NA,-1.5
"COG0247",NA,-1.5
"COG0251",-1.5,NA
"COG0257",-1.5,NA
"COG0265",-1.5,NA
"COG0283",-1.5,NA
"COG0287",NA,-1.5
"COG0290",-1.5,NA
"COG0298",-1.5,NA
"COG0309",NA,-1.5
"COG0311",-1.5,NA
"COG0336",NA,-1.5
"COG0352",NA,-1.5
"COG0367",-1.5,NA
"COG0370",NA,-1.5
"COG0373",NA,-1.5
"COG0380",NA,-1.5
"COG0385",NA,-1.5
"COG0400",-1.5,NA
"COG0408",-1.5,NA
"COG0417",-1.5,NA
"COG0423",-1.5,NA
"COG0430",-1.5,NA
"COG0439",NA,-1.5
"COG0443",NA,-1.5
"COG0458",-1.5,NA
"COG0494",-1.5,NA
"COG0499",-1.5,NA
"COG0504",-1.5,NA
"COG0513",NA,-1.5
"COG0524",NA,-1.5
"COG0531",NA,-1.5
"COG0536",-1.5,NA
"COG0542",-1.5,NA
"COG0544",-1.5,NA
"COG0552",-1.5,NA
"COG0559",NA,-1.5
"COG0578",NA,-1.5
"COG0579",-1.5,NA
"COG0595",NA,-1.5
"COG0598",NA,-1.5
"COG0624",NA,-1.5
"COG0633",-1.5,NA
"COG0637",NA,-1.5
"COG0638",NA,-1.5
"COG0645",-1.5,NA
"COG0680",-1.5,NA
"COG0693",-1.5,NA
"COG0742",NA,-1.5
"COG0755",-1.5,NA
"COG0768",-1.5,NA
"COG0776",-1.5,NA
"COG0777",-1.5,NA
"COG0782",NA,-1.5
"COG0786",NA,-1.5
"COG0798",NA,-1.5
"COG0812",NA,-1.5
"COG0827",-1.5,NA
"COG0850",NA,-1.5
"COG1005",NA,-1.5
"COG1021",NA,-1.5
"COG1039",-1.5,NA
"COG1058",NA,-1.5
"COG1064",NA,-1.5
"COG1074",NA,-1.5
"COG1076",NA,-1.5
"COG1079",NA,-1.5
"COG1100",NA,-1.5
"COG1118",NA,-1.5
"COG1125",NA,-1.5
"COG1131",-1.5,NA
"COG1133",NA,-1.5
"COG1136",NA,-1.5
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1178",-1.5,NA
"COG1206",-1.5,NA
"COG1215",NA,-1.5
"COG1216",NA,-1.5
"COG1230",-1.5,NA
