"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0006",NA,-1.5
"COG0007",-1.5,NA
"COG0017",NA,-1.5
"COG0027",-1.5,NA
"COG0059",NA,-1.5
"COG0068",-1.5,NA
"COG0073",NA,-1.5
"COG0101",NA,-1.5
"COG0104",-1.5,NA
"COG0111",NA,-1.5
"COG0120",-1.5,NA
"COG0124",NA,-1.5
"COG0126",-1.5,NA
"COG0137",NA,-1.5
"COG0146",NA,-1.5
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0158",NA,-1.5
"COG0170",NA,-1.5
"COG0173",-1.5,NA
"COG0176",NA,-1.5
"COG0202",NA,-1.5
"COG0217",NA,-1.5
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0236",-1.5,NA
"COG0253",NA,-1.5
"COG0255",-1.5,NA
"COG0267",NA,-1.5
"COG0269",NA,-1.5
"COG0272",NA,-1.5
"COG0275",NA,-1.5
"COG0284",NA,-1.5
"COG0294",-1.5,NA
"COG0306",NA,-1.5
"COG0310",NA,-1.5
"COG0311",-1.5,NA
"COG0312",-1.5,NA
"COG0313",NA,-1.5
"COG0316",-1.5,NA
"COG0339",-1.5,NA
"COG0340",NA,-1.5
"COG0351",-1.5,NA
"COG0354",NA,-1.5
"COG0356",-1.5,NA
"COG0362",NA,-1.5
"COG0365",NA,-1.5
"COG0366",-1.5,NA
"COG0367",-1.5,NA
"COG0382",NA,-1.5
"COG0387",-1.5,NA
"COG0398",NA,-1.5
"COG0419",-1.5,NA
"COG0424",NA,-1.5
"COG0425",-1.5,NA
"COG0448",-1.5,NA
"COG0454",-1.5,NA
"COG0480",NA,-1.5
"COG0504",-1.5,NA
"COG0528",NA,-1.5
"COG0534",NA,-1.5
"COG0538",NA,-1.5
"COG0546",NA,-1.5
"COG0553",NA,-1.5
"COG0595",NA,-1.5
"COG0627",NA,-1.5
"COG0630",NA,-1.5
"COG0639",NA,-1.5
"COG0666",-1.5,NA
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0681",-1.5,NA
"COG0686",NA,-1.5
"COG0693",NA,-1.5
"COG0714",-1.5,NA
"COG0719",-1.5,NA
"COG0752",-1.5,NA
"COG0762",-1.5,NA
"COG0777",NA,-1.5
"COG0794",NA,-1.5
"COG0812",NA,-1.5
"COG0842",NA,-1.5
"COG0843",NA,-1.5
"COG0848",-1.5,NA
"COG0858",NA,-1.5
"COG0860",NA,-1.5
"COG0864",NA,-1.5
"COG1004",-1.5,NA
"COG1017",-1.5,NA
"COG1024",-1.5,NA
"COG1028",-1.5,NA
"COG1031",NA,-1.5
"COG1032",NA,-1.5
"COG1034",NA,-1.5
"COG1072",-1.5,NA
"COG1079",-1.5,NA
"COG1086",NA,-1.5
"COG1087",NA,-1.5
"COG1091",NA,-1.5
"COG1092",-1.5,NA
"COG1123",NA,-1.5
"COG1135",NA,-1.5
"COG1143",NA,-1.5
"COG1144",-1.5,NA
"COG1164",NA,-1.5
"COG1166",NA,-1.5
"COG1174",NA,-1.5
"COG1194",NA,-1.5
"COG1198",-1.5,NA
"COG1199",NA,-1.5
"COG1211",-1.5,NA
"COG1216",-1.5,NA
"COG1223",-1.5,NA
"COG1241",-1.5,NA
"COG1257",-1.5,NA
"COG1262",-1.5,NA
"COG1266",NA,-1.5
"COG1275",NA,-1.5
"COG1292",-1.5,NA
"COG1295",NA,-1.5
"COG1322",-1.5,NA
"COG1335",NA,-1.5
"COG1339",-1.5,NA
"COG1340",NA,-1.5
"COG1344",-1.5,NA
"COG1361",NA,-1.5
"COG1373",NA,-1.5
"COG1383",-1.5,NA
"COG1385",-1.5,NA
"COG1390",NA,-1.5
"COG1395",-1.5,NA
"COG1410",NA,-1.5
"COG1411",-1.5,NA
"COG1435",NA,-1.5
"COG1446",NA,-1.5
"COG1485",NA,-1.5
"COG1515",NA,-1.5
"COG1538",NA,-1.5
"COG1551",-1.5,NA
"COG1556",-1.5,NA
"COG1558",-1.5,NA
"COG1561",-1.5,NA
"COG1566",-1.5,NA
"COG1572",-1.5,NA
"COG1573",-1.5,NA
"COG1589",-1.5,NA
"COG1624",-1.5,NA
"COG1635",NA,-1.5
"COG1638",-1.5,NA
"COG1640",-1.5,NA
"COG1644",NA,-1.5
"COG1654",NA,-1.5
