"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG0001",15,12,6,5,7,8,2,6,6,6
"COG0002",5,6,6,6,6,2,10,2,2,3
"COG0003",0,0,0,0,0,1,0,1,0,1
"COG0004",8,17,13,14,14,17,11,10,23,17
"COG0005",3,6,3,4,7,7,3,0,6,8
"COG0006",15,36,17,14,23,29,25,12,25,16
"COG0007",2,0,4,1,4,4,1,1,3,4
"COG0008",13,6,10,4,5,12,20,7,11,17
"COG0009",3,8,7,6,4,2,6,6,6,7
"COG0010",8,6,10,9,3,8,13,2,9,5
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",5,7,9,7,4,12,8,5,9,12
"COG0013",15,22,18,20,17,11,13,1,13,15
"COG0014",9,13,10,12,4,6,12,2,2,3
"COG0015",7,13,7,10,10,14,10,3,10,9
"COG0016",6,6,7,14,7,12,13,3,11,10
"COG0017",8,2,5,1,6,4,5,2,2,6
"COG0018",10,21,12,14,10,10,11,1,16,11
"COG0019",8,15,11,13,9,7,11,6,12,12
"COG0020",3,6,9,5,2,1,5,3,2,3
"COG0021",8,9,13,19,13,19,7,4,15,11
"COG0022",7,6,5,12,7,10,9,4,5,15
"COG0023",1,0,1,0,0,0,1,0,0,0
"COG0024",1,7,5,9,5,5,10,1,4,8
"COG0025",4,1,3,0,5,3,0,4,1,0
"COG0026",2,6,3,6,0,7,10,1,1,5
"COG0027",1,4,2,0,0,4,0,1,0,1
"COG0028",34,30,19,32,21,32,20,12,33,46
"COG0029",3,7,4,2,5,8,5,2,4,1
"COG0030",4,3,4,8,5,5,4,4,6,6
"COG0031",11,10,4,15,8,8,7,10,10,11
"COG0033",1,4,4,3,0,2,1,0,1,0
"COG0034",7,16,18,15,12,7,12,3,11,16
"COG0035",2,0,0,4,0,3,0,3,1,1
"COG0036",3,6,2,8,3,4,5,1,2,8
"COG0037",9,18,20,11,9,10,11,7,7,12
"COG0038",2,3,6,2,2,6,2,0,0,6
"COG0039",8,5,9,8,6,4,14,1,10,8
"COG0040",2,2,3,7,8,3,5,0,7,2
"COG0041",1,3,3,4,2,4,4,2,5,3
"COG0042",8,11,14,11,10,4,4,4,2,2
"COG0043",14,4,6,0,7,6,4,2,2,5
"COG0044",11,12,16,7,16,16,17,4,17,20
"COG0045",3,12,14,15,11,7,14,3,12,9
"COG0046",9,8,23,19,10,11,14,5,12,15
"COG0047",4,5,6,4,6,2,10,6,8,5
"COG0048",1,5,4,4,2,6,10,2,5,3
"COG0049",1,1,6,6,7,2,7,0,4,5
"COG0050",5,13,7,6,7,12,8,8,7,13
"COG0051",2,3,2,4,1,3,0,1,1,2
"COG0052",5,9,12,11,7,8,4,7,6,7
"COG0053",0,1,0,2,0,0,0,1,0,2
"COG0054",1,1,2,0,1,7,1,1,1,2
"COG0055",7,14,23,16,8,12,15,1,16,10
"COG0056",8,11,18,15,13,11,10,6,9,9
"COG0057",16,12,5,9,8,11,7,8,9,10
"COG0058",6,5,2,4,3,1,5,10,3,0
"COG0059",10,7,4,10,4,9,9,1,7,9
"COG0060",16,16,24,16,18,28,22,8,19,23
"COG0061",12,7,8,9,4,5,3,3,6,10
"COG0062",6,3,9,1,8,3,0,1,6,4
"COG0063",2,5,3,2,12,2,7,1,9,2
"COG0064",4,10,3,9,5,9,8,4,17,6
"COG0065",4,9,11,10,10,9,16,9,11,18
"COG0066",2,3,4,7,7,4,6,1,5,11
"COG0067",10,27,27,23,18,12,20,6,26,22
"COG0068",1,0,0,0,1,2,0,0,0,0
"COG0069",23,28,22,30,22,28,25,14,33,27
"COG0070",15,22,22,23,8,17,20,8,18,20
"COG0071",1,9,2,8,7,6,2,39,10,7
"COG0072",8,11,21,15,12,14,22,7,14,11
"COG0073",8,12,19,11,7,8,14,6,6,10
"COG0074",2,8,3,8,6,2,11,6,8,7
"COG0075",1,7,8,8,8,8,6,1,7,9
"COG0076",5,4,5,2,5,4,5,0,4,8
"COG0077",3,13,6,7,8,8,2,2,7,2
"COG0078",7,5,10,7,6,2,5,3,4,3
"COG0079",10,11,7,9,7,15,6,15,9,12
"COG0080",4,2,0,1,2,5,3,0,5,6
"COG0081",3,3,4,5,4,2,8,2,3,7
"COG0082",5,12,6,4,3,11,11,2,9,8
"COG0083",1,0,3,1,1,3,1,0,1,1
"COG0084",3,5,7,1,7,3,2,2,4,5
"COG0085",20,38,23,31,22,32,30,21,31,31
"COG0086",12,24,31,39,27,35,43,17,35,41
"COG0087",2,4,7,5,1,4,6,0,2,8
"COG0088",4,2,6,4,7,8,7,1,3,9
"COG0089",1,1,0,2,2,3,0,0,2,2
"COG0090",5,10,6,6,0,3,6,2,4,7
"COG0091",3,1,4,5,2,1,3,0,4,2
"COG0092",1,5,7,8,7,3,7,5,4,1
"COG0093",2,2,2,3,1,4,3,0,6,6
"COG0094",5,7,2,5,3,3,4,3,6,3
"COG0095",1,4,1,1,4,0,0,0,1,0
"COG0096",2,1,1,2,4,3,3,2,0,2
"COG0097",4,5,1,6,6,4,4,3,3,2
"COG0098",1,3,8,4,3,4,6,2,2,2
"COG0099",3,2,1,5,7,1,2,0,4,2
"COG0100",1,1,2,2,2,3,2,1,1,4
"COG0101",2,4,7,4,4,1,7,1,7,3
"COG0102",4,6,1,3,2,5,5,1,6,5
