"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0012",NA,-1.5
"COG0016",-1.5,NA
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0038",-1.5,NA
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0059",NA,-1.5
"COG0073",-1.5,NA
"COG0084",-1.5,NA
"COG0097",NA,-1.5
"COG0109",-1.5,NA
"COG0117",-1.5,NA
"COG0130",NA,-1.5
"COG0139",NA,-1.5
"COG0149",NA,-1.5
"COG0167",NA,-1.5
"COG0207",NA,-1.5
"COG0229",NA,-1.5
"COG0252",-1.5,NA
"COG0253",-1.5,NA
"COG0257",-1.5,NA
"COG0267",-1.5,NA
"COG0269",-1.5,NA
"COG0289",-1.5,NA
"COG0295",NA,-1.5
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0316",-1.5,NA
"COG0317",-1.5,NA
"COG0332",NA,-1.5
"COG0342",NA,-1.5
"COG0344",-1.5,NA
"COG0346",NA,-1.5
"COG0358",NA,-1.5
"COG0359",NA,-1.5
"COG0365",NA,-1.5
"COG0385",NA,-1.5
"COG0387",-1.5,NA
"COG0403",-1.5,NA
"COG0408",-1.5,NA
"COG0413",-1.5,NA
"COG0434",NA,-1.5
"COG0440",NA,-1.5
"COG0446",-1.5,NA
"COG0465",NA,-1.5
"COG0478",NA,-1.5
"COG0502",-1.5,NA
"COG0503",NA,-1.5
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0526",-1.5,NA
"COG0530",-1.5,NA
"COG0537",-1.5,NA
"COG0549",NA,-1.5
"COG0564",NA,-1.5
"COG0577",NA,-1.5
"COG0580",-1.5,NA
"COG0585",-1.5,NA
"COG0587",-1.5,NA
"COG0600",NA,-1.5
"COG0605",NA,-1.5
"COG0608",-1.5,NA
"COG0617",-1.5,NA
"COG0641",-1.5,NA
"COG0643",NA,-1.5
"COG0647",NA,-1.5
"COG0677",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0695",-1.5,NA
"COG0700",NA,-1.5
"COG0705",NA,-1.5
"COG0733",-1.5,NA
"COG0740",-1.5,NA
"COG0747",NA,-1.5
"COG0766",NA,-1.5
"COG0769",NA,-1.5
"COG0772",-1.5,NA
"COG0774",NA,-1.5
"COG0776",NA,-1.5
"COG0789",-1.5,NA
"COG0795",NA,-1.5
"COG0804",-1.5,NA
"COG0828",NA,-1.5
"COG0838",NA,-1.5
