"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.5
"COG0015",-1.5,NA
"COG0018",NA,-1.5
"COG0034",NA,-1.5
"COG0041",NA,-1.5
"COG0042",-1.5,NA
"COG0048",-1.5,NA
"COG0055",-1.5,NA
"COG0079",-1.5,NA
"COG0090",-1.5,NA
"COG0091",NA,-1.5
"COG0101",NA,-1.5
"COG0130",NA,-1.5
"COG0137",NA,-1.5
"COG0148",NA,-1.5
"COG0194",NA,-1.5
"COG0195",NA,-1.5
"COG0219",-1.5,NA
"COG0230",-1.5,NA
"COG0231",-1.5,NA
"COG0237",NA,-1.5
"COG0261",NA,-1.5
"COG0268",NA,-1.5
"COG0276",-1.5,NA
"COG0284",NA,-1.5
"COG0288",-1.5,NA
"COG0293",-1.5,NA
"COG0310",-1.5,NA
"COG0315",-1.5,NA
"COG0344",-1.5,NA
"COG0347",-1.5,NA
"COG0363",-1.5,NA
"COG0366",-1.5,NA
"COG0371",NA,-1.5
"COG0372",NA,-1.5
"COG0392",-1.5,NA
"COG0405",NA,-1.5
"COG0413",-1.5,NA
"COG0420",NA,-1.5
"COG0422",NA,-1.5
"COG0431",-1.5,NA
"COG0437",-1.5,NA
"COG0439",-1.5,NA
"COG0442",NA,-1.5
"COG0446",-1.5,NA
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0463",NA,-1.5
"COG0482",NA,-1.5
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0500",NA,-1.5
"COG0510",-1.5,NA
"COG0518",NA,-1.5
"COG0535",NA,-1.5
"COG0543",NA,-1.5
"COG0555",-1.5,NA
"COG0579",-1.5,NA
"COG0580",-1.5,NA
"COG0583",NA,-1.5
"COG0590",-1.5,NA
"COG0591",-1.5,NA
"COG0598",NA,-1.5
"COG0611",NA,-1.5
"COG0618",NA,-1.5
"COG0624",-1.5,NA
"COG0647",-1.5,NA
"COG0657",-1.5,NA
"COG0662",NA,-1.5
"COG0666",-1.5,NA
"COG0673",-1.5,NA
"COG0678",-1.5,NA
"COG0681",NA,-1.5
"COG0690",NA,-1.5
"COG0701",-1.5,NA
"COG0705",NA,-1.5
"COG0754",NA,-1.5
"COG0760",-1.5,NA
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0778",-1.5,NA
"COG0793",-1.5,NA
"COG0794",-1.5,NA
"COG0796",-1.5,NA
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0825",NA,-1.5
"COG0828",-1.5,NA
"COG0832",-1.5,NA
"COG0839",-1.5,NA
"COG0849",-1.5,NA
"COG0858",NA,-1.5
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1008",-1.5,NA
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1048",-1.5,NA
"COG1052",NA,-1.5
"COG1078",-1.5,NA
"COG1092",NA,-1.5
"COG1097",-1.5,NA
"COG1099",-1.5,NA
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1108",-1.5,NA
"COG1134",NA,-1.5
"COG1201",NA,-1.5
"COG1214",-1.5,NA
"COG1220",NA,-1.5
"COG1242",NA,-1.5
"COG1251",-1.5,NA
"COG1272",NA,-1.5
"COG1282",-1.5,NA
"COG1288",-1.5,NA
"COG1293",NA,-1.5
"COG1329",NA,-1.5
"COG1359",NA,-1.5
"COG1366",NA,-1.5
"COG1372",NA,-1.5
"COG1374",-1.5,NA
"COG1400",NA,-1.5
"COG1434",NA,-1.5
"COG1438",-1.5,NA
"COG1448",-1.5,NA
"COG1471",-1.5,NA
"COG1480",-1.5,NA
"COG1500",NA,-1.5
"COG1501",-1.5,NA
"COG1506",NA,-1.5
"COG1510",NA,-1.5
"COG1513",NA,-1.5
"COG1529",NA,-1.5
"COG1535",-1.5,NA
"COG1536",-1.5,NA
"COG1537",-1.5,NA
"COG1566",-1.5,NA
"COG1577",NA,-1.5
"COG1589",NA,-1.5
"COG1591",-1.5,NA
"COG1603",NA,-1.5
"COG1613",-1.5,NA
"COG1643",NA,-1.5
"COG1652",NA,-1.5
"COG1656",NA,-1.5
"COG1673",NA,-1.5
"COG1684",NA,-1.5
"COG1688",NA,-1.5
"COG1692",-1.5,NA
"COG1699",-1.5,NA
"COG1722",-1.5,NA
"COG1723",NA,-1.5
"COG1726",-1.5,NA
"COG1730",NA,-1.5
"COG1735",-1.5,NA
"COG1737",NA,-1.5
"COG1747",NA,-1.5
"COG1758",-1.5,NA
"COG1760",-1.5,NA
"COG1762",-1.5,NA
"COG1774",-1.5,NA
"COG1780",-1.5,NA
"COG1797",-1.5,NA
"COG1806",NA,-1.5
"COG1823",-1.5,NA
"COG1831",NA,-1.5
"COG1840",-1.5,NA
"COG1842",NA,-1.5
"COG1874",-1.5,NA
"COG1877",-1.5,NA
"COG1886",NA,-1.5
"COG1897",NA,-1.5
"COG1902",-1.5,NA
"COG1907",-1.5,NA
"COG1929",-1.5,NA
"COG1933",NA,-1.5
"COG1943",NA,-1.5
"COG1963",NA,-1.5
