"","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",11,11,9,10,5,5,7,4,12,0
"COG0002",3,2,4,2,2,5,6,8,5,2
"COG0003",0,3,0,0,0,0,0,0,1,0
"COG0004",19,9,17,18,2,21,19,12,24,14
"COG0005",4,1,4,10,5,4,4,8,5,2
"COG0006",16,23,16,24,10,13,17,22,31,10
"COG0007",1,1,1,3,3,2,0,0,4,5
"COG0008",19,20,11,11,11,13,15,16,17,11
"COG0009",9,2,5,8,6,6,7,6,5,8
"COG0010",9,8,14,6,2,15,7,10,7,3
"COG0011",0,1,0,1,0,0,0,0,0,0
"COG0012",9,5,12,10,2,10,9,15,15,2
"COG0013",17,14,20,25,11,30,23,19,12,2
"COG0014",8,6,10,8,3,9,7,6,3,6
"COG0015",8,25,8,13,3,6,11,14,7,4
"COG0016",15,11,12,11,4,4,4,4,10,2
"COG0017",2,4,5,5,0,1,4,2,4,0
"COG0018",12,15,10,13,6,18,7,15,4,5
"COG0019",10,6,9,8,6,7,17,14,15,7
"COG0020",5,5,6,7,0,13,12,7,6,1
"COG0021",12,15,11,14,7,19,17,21,8,3
"COG0022",12,10,10,7,8,9,8,8,7,2
"COG0023",1,1,3,0,0,0,1,0,2,0
"COG0024",9,9,2,9,3,6,8,7,3,4
"COG0025",1,1,6,2,4,0,2,2,2,5
"COG0026",2,3,3,6,1,6,5,11,6,2
"COG0027",2,1,1,0,0,1,0,1,0,1
"COG0028",27,19,43,19,16,25,29,24,33,12
"COG0029",1,3,0,1,4,2,2,1,1,4
"COG0030",7,4,2,13,4,7,7,9,7,3
"COG0031",7,8,7,16,10,9,7,1,8,3
"COG0033",1,0,0,10,2,2,5,0,0,0
"COG0034",14,8,10,10,1,10,8,8,8,4
"COG0035",0,0,1,1,0,2,2,0,4,0
"COG0036",9,4,5,4,5,8,9,10,10,2
"COG0037",13,13,7,16,7,8,13,18,8,2
"COG0038",2,5,2,5,2,2,2,5,2,4
"COG0039",8,12,8,9,1,13,6,5,8,2
"COG0040",3,6,3,2,1,4,4,3,3,3
"COG0041",2,3,2,9,2,4,2,1,5,4
"COG0042",5,6,5,9,7,11,7,12,7,3
"COG0043",3,2,15,0,2,3,7,4,4,7
"COG0044",19,10,11,15,5,18,17,13,13,7
"COG0045",8,7,8,11,3,8,20,11,9,4
"COG0046",21,16,18,23,5,19,20,18,23,15
"COG0047",5,7,8,6,3,10,12,6,8,3
"COG0048",2,1,3,0,1,2,3,2,0,0
"COG0049",2,3,3,2,3,2,3,6,3,1
