"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",2,5,13,12,17,11,7,6,9,4
"COG0002",6,4,4,9,4,3,7,2,7,2
"COG0003",0,2,0,0,1,2,0,0,0,0
"COG0004",22,14,20,13,11,10,8,16,13,9
"COG0005",7,1,6,2,4,3,7,2,3,1
"COG0006",22,15,34,33,24,25,28,27,19,9
"COG0007",0,1,3,2,2,1,4,0,2,4
"COG0008",18,13,16,18,19,7,15,13,11,4
"COG0009",4,3,6,7,2,5,3,7,8,3
"COG0010",9,3,7,14,5,9,11,10,9,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",10,4,12,8,5,14,8,6,16,6
"COG0013",27,10,7,14,20,26,18,13,21,7
"COG0014",4,3,5,9,9,6,4,7,4,4
"COG0015",7,6,13,9,8,12,16,12,8,3
"COG0016",8,4,5,9,8,7,5,8,3,2
"COG0017",3,0,1,1,1,7,10,9,3,4
"COG0018",18,4,8,14,12,7,12,17,10,4
"COG0019",8,9,14,12,12,11,9,7,16,9
"COG0020",7,0,9,4,5,7,6,4,7,1
"COG0021",8,6,22,8,11,11,9,13,12,3
"COG0022",8,3,6,7,9,6,9,14,5,5
"COG0023",0,1,1,0,0,0,0,1,2,2
"COG0024",6,8,7,5,5,8,4,7,5,2
"COG0025",3,2,2,0,1,3,0,2,4,7
"COG0026",3,1,5,5,3,1,2,1,5,1
"COG0027",1,0,1,1,4,0,1,0,1,1
"COG0028",23,17,35,27,21,43,39,26,35,17
"COG0029",4,2,6,1,3,2,2,4,2,3
"COG0030",6,3,7,3,6,2,7,4,8,0
"COG0031",11,4,11,8,11,15,11,14,15,4
"COG0033",2,1,0,0,4,0,0,0,1,1
"COG0034",9,10,10,15,14,16,5,14,6,5
"COG0035",3,0,1,4,2,3,2,3,2,2
"COG0036",9,3,5,6,3,2,2,5,0,2
"COG0037",7,4,6,5,4,14,15,13,12,6
"COG0038",3,6,2,1,3,5,6,3,5,3
"COG0039",4,6,11,11,6,9,8,5,7,3
"COG0040",2,3,7,2,6,5,5,3,4,1
"COG0041",1,1,4,4,6,4,3,2,5,1
"COG0042",8,12,7,12,12,6,9,4,5,6
"COG0043",0,3,1,1,5,8,11,1,8,2
"COG0044",13,9,13,12,18,12,7,19,13,4
"COG0045",10,4,7,15,6,13,8,11,11,2
"COG0046",13,10,17,17,15,10,13,14,15,4
"COG0047",8,4,9,7,6,11,7,7,7,8
"COG0048",4,0,2,3,4,3,4,2,5,1
"COG0049",5,2,4,4,6,2,2,5,3,0
"COG0050",10,5,5,12,10,2,7,8,7,5
"COG0051",0,1,3,0,1,1,2,2,2,4
"COG0052",3,2,4,2,5,3,5,3,4,1
"COG0053",1,4,2,2,0,2,2,2,5,3
"COG0054",0,4,1,3,5,1,1,1,1,1
"COG0055",11,2,11,7,10,8,12,9,9,5
"COG0056",9,5,16,13,15,8,6,11,8,6
"COG0057",16,4,13,5,11,8,10,12,9,8
"COG0058",2,10,5,4,4,0,0,0,6,4
"COG0059",5,1,14,9,5,1,8,5,10,3
"COG0060",18,10,32,22,18,18,18,17,17,5
"COG0061",2,5,8,10,2,5,8,9,7,2
"COG0062",1,3,4,1,7,4,2,0,8,4
"COG0063",2,7,3,3,2,9,8,1,3,4
"COG0064",16,4,10,5,8,4,6,15,11,3
"COG0065",8,3,14,20,6,7,9,8,7,4
"COG0066",3,0,7,4,5,5,7,5,3,1
"COG0067",23,13,27,31,24,13,14,26,14,9
"COG0068",0,1,0,0,0,0,1,0,0,4
"COG0069",24,18,39,43,32,19,21,29,18,17
"COG0070",18,12,25,22,30,12,20,15,19,8
"COG0071",9,20,4,11,4,3,2,5,5,16
"COG0072",9,3,11,16,12,14,11,13,14,3
"COG0073",19,7,16,9,12,14,10,19,10,10
"COG0074",10,0,8,7,4,10,9,2,9,6
"COG0075",3,2,5,8,10,14,8,4,14,2
"COG0076",3,2,1,0,4,2,7,7,5,7
"COG0077",4,1,3,6,5,2,5,6,10,1
"COG0078",5,3,10,4,5,4,9,2,7,3
"COG0079",13,5,7,13,11,17,12,14,11,2
"COG0080",2,0,1,2,1,2,1,2,3,1
"COG0081",10,0,5,4,2,4,6,3,5,4
"COG0082",10,6,8,7,7,3,6,11,10,4
