"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.5,NA
"COG0015",NA,-1.5
"COG0040",-1.5,NA
"COG0067",-1.5,NA
"COG0080",-1.5,NA
"COG0081",-1.5,NA
"COG0103",-1.5,NA
"COG0117",-1.5,NA
"COG0135",NA,-1.5
"COG0148",NA,-1.5
"COG0159",NA,-1.5
"COG0162",-1.5,NA
"COG0170",-1.5,NA
"COG0177",-1.5,NA
"COG0190",-1.5,NA
"COG0195",NA,-1.5
"COG0238",NA,-1.5
"COG0241",NA,-1.5
"COG0257",-1.5,NA
"COG0258",-1.5,NA
"COG0268",NA,-1.5
"COG0270",NA,-1.5
"COG0319",-1.5,NA
"COG0333",NA,-1.5
"COG0396",NA,-1.5
"COG0409",NA,-1.5
"COG0417",-1.5,NA
"COG0418",-1.5,NA
"COG0428",-1.5,NA
"COG0431",-1.5,NA
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0452",-1.5,NA
"COG0460",NA,-1.5
"COG0471",NA,-1.5
"COG0474",NA,-1.5
"COG0479",-1.5,NA
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0500",-1.5,NA
"COG0508",-1.5,NA
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0567",-1.5,NA
"COG0605",-1.5,NA
"COG0609",NA,-1.5
"COG0611",NA,-1.5
"COG0652",NA,-1.5
"COG0659",NA,-1.5
"COG0695",-1.5,NA
"COG0701",NA,-1.5
"COG0712",NA,-1.5
"COG0717",-1.5,NA
"COG0721",-1.5,NA
"COG0741",-1.5,NA
"COG0742",-1.5,NA
"COG0745",NA,-1.5
"COG0746",NA,-1.5
"COG0752",NA,-1.5
"COG0756",-1.5,NA
"COG0778",NA,-1.5
"COG0796",-1.5,NA
"COG0797",NA,-1.5
"COG0815",NA,-1.5
"COG0827",-1.5,NA
"COG0839",-1.5,NA
"COG0845",-1.5,NA
"COG0851",NA,-1.5
"COG0852",NA,-1.5
"COG1013",NA,-1.5
"COG1017",NA,-1.5
"COG1035",-1.5,NA
"COG1058",NA,-1.5
"COG1075",NA,-1.5
"COG1083",-1.5,NA
"COG1102",-1.5,NA
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1111",NA,-1.5
"COG1124",NA,-1.5
"COG1143",-1.5,NA
"COG1151",NA,-1.5
"COG1164",NA,-1.5
"COG1187",NA,-1.5
"COG1193",-1.5,NA
"COG1197",-1.5,NA
"COG1204",NA,-1.5
"COG1214",-1.5,NA
"COG1223",NA,-1.5
"COG1237",NA,-1.5
"COG1243",NA,-1.5
"COG1250",NA,-1.5
"COG1290",-1.5,NA
"COG1320",-1.5,NA
"COG1325",-1.5,NA
"COG1330",NA,-1.5
"COG1339",NA,-1.5
"COG1345",-1.5,NA
"COG1347",-1.5,NA
"COG1351",-1.5,NA
"COG1372",-1.5,NA
"COG1408",-1.5,NA
"COG1415",NA,-1.5
"COG1420",-1.5,NA
"COG1432",-1.5,NA
"COG1433",NA,-1.5
"COG1457",-1.5,NA
"COG1461",NA,-1.5
"COG1475",-1.5,NA
"COG1478",NA,-1.5
"COG1484",NA,-1.5
"COG1500",NA,-1.5
"COG1503",NA,-1.5
"COG1508",-1.5,NA
"COG1524",NA,-1.5
"COG1540",NA,-1.5
"COG1546",NA,-1.5
"COG1551",-1.5,NA
"COG1553",-1.5,NA
"COG1568",-1.5,NA
"COG1585",NA,-1.5
"COG1588",NA,-1.5
"COG1592",NA,-1.5
"COG1606",-1.5,NA
"COG1617",-1.5,NA
"COG1632",NA,-1.5
"COG1638",NA,-1.5
"COG1640",NA,-1.5
"COG1651",NA,-1.5
"COG1682",-1.5,NA
"COG1687",-1.5,NA
"COG1704",-1.5,NA
"COG1711",-1.5,NA
"COG1712",-1.5,NA
"COG1713",NA,-1.5
"COG1719",-1.5,NA
"COG1724",-1.5,NA
"COG1727",-1.5,NA
"COG1742",NA,-1.5
"COG1747",NA,-1.5
"COG1749",NA,-1.5
"COG1754",NA,-1.5
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1764",-1.5,NA
"COG1768",NA,-1.5
"COG1769",-1.5,NA
"COG1781",NA,-1.5
"COG1797",-1.5,NA
"COG1814",-1.5,NA
"COG1842",NA,-1.5
"COG1865",NA,-1.5
"COG1872",-1.5,NA
"COG1876",-1.5,NA
"COG1882",NA,-1.5
"COG1925",-1.5,NA
"COG1954",NA,-1.5
"COG1959",-1.5,NA
"COG1961",NA,-1.5
"COG1978",-1.5,NA
"COG1988",NA,-1.5
"COG1989",NA,-1.5
"COG2009",NA,-1.5
"COG2018",-1.5,NA
"COG2030",NA,-1.5
"COG2040",-1.5,NA
"COG2041",NA,-1.5
"COG2057",-1.5,NA
"COG2071",-1.5,NA
"COG2074",NA,-1.5
"COG2096",-1.5,NA
"COG2102",-1.5,NA
"COG2120",NA,-1.5
"COG2123",-1.5,NA
"COG2126",NA,-1.5
"COG2140",-1.5,NA
"COG2152",NA,-1.5
"COG2153",NA,-1.5
"COG2162",-1.5,NA
"COG2166",-1.5,NA
