"","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",3,8,3,7,5,20,15,10,7,9
"COG0002",8,7,3,7,5,5,5,6,7,1
"COG0003",0,0,0,0,0,0,0,1,1,0
"COG0004",21,8,13,18,15,15,11,6,20,18
"COG0005",3,7,7,0,2,8,10,8,7,7
"COG0006",22,22,13,32,13,22,20,34,21,27
"COG0007",0,3,4,3,4,3,2,6,3,2
"COG0008",10,15,5,21,17,24,23,12,16,13
"COG0009",9,4,9,6,8,1,7,6,7,8
"COG0010",5,8,3,5,7,7,8,10,11,9
"COG0011",0,0,2,0,0,0,0,1,0,0
"COG0012",8,4,7,9,10,12,14,12,3,12
"COG0013",18,21,19,18,19,23,15,14,17,18
"COG0014",8,10,3,7,6,8,2,5,6,8
"COG0015",8,10,10,8,11,7,6,12,16,16
"COG0016",12,9,9,14,8,10,2,15,8,6
"COG0017",0,7,4,7,2,6,4,12,3,4
"COG0018",19,16,7,7,13,18,5,12,20,24
"COG0019",21,10,3,6,10,7,11,13,15,13
"COG0020",4,4,4,4,9,8,2,3,4,3
"COG0021",22,10,12,13,14,11,17,15,13,11
"COG0022",4,14,16,9,7,11,8,11,20,12
"COG0023",1,1,0,0,1,1,1,0,0,1
"COG0024",9,7,3,6,11,9,8,4,12,8
"COG0025",3,8,3,4,5,2,3,3,1,3
"COG0026",9,9,4,3,6,3,3,1,7,7
"COG0027",4,7,7,0,7,0,0,0,2,3
"COG0028",31,26,11,21,40,35,35,42,34,25
"COG0029",0,5,6,2,5,0,1,0,0,9
"COG0030",3,7,7,2,13,6,10,8,4,5
"COG0031",5,11,7,10,13,8,21,9,14,7
"COG0033",2,10,7,0,3,0,1,1,0,3
"COG0034",14,11,16,11,13,12,10,9,12,8
"COG0035",1,5,3,1,3,1,3,1,0,4
"COG0036",6,6,4,7,4,3,2,3,1,2
"COG0037",15,6,10,14,13,10,11,8,17,7
"COG0038",3,7,6,5,7,1,8,3,2,0
"COG0039",6,10,7,3,4,10,7,6,8,5
"COG0040",6,3,8,6,8,10,5,3,6,1
"COG0041",2,7,3,1,5,6,4,2,5,3
"COG0042",9,11,12,7,8,5,8,4,7,16
"COG0043",1,4,5,7,2,7,6,5,3,1
"COG0044",17,13,3,11,9,15,7,13,4,10
"COG0045",10,6,5,11,7,14,8,5,12,11
"COG0046",14,18,14,15,14,16,15,17,17,20
"COG0047",11,16,11,6,6,3,6,11,6,14
"COG0048",4,4,6,1,3,3,3,4,6,2
"COG0049",0,3,3,1,4,8,5,8,3,5
"COG0050",10,10,10,10,12,9,9,9,10,8
"COG0051",0,3,3,1,0,1,3,0,3,2
"COG0052",8,6,8,5,2,5,7,8,7,4
"COG0053",1,1,2,8,1,2,4,1,1,1
"COG0054",4,4,2,1,3,2,0,4,5,3
"COG0055",19,18,10,10,9,12,7,13,14,13
"COG0056",14,7,8,7,18,11,12,8,12,10
"COG0057",15,9,13,9,21,11,3,10,6,12
"COG0058",2,4,11,2,7,0,1,0,0,4
"COG0059",6,7,6,8,12,14,2,7,5,3
"COG0060",23,16,20,18,16,20,21,21,19,23
"COG0061",9,5,4,10,8,9,5,7,2,12
"COG0062",0,2,6,3,5,3,7,8,3,5
"COG0063",7,4,9,7,6,4,11,8,5,7
"COG0064",15,8,8,9,9,7,9,13,10,9
"COG0065",16,16,12,8,8,11,12,8,13,10
"COG0066",2,6,2,5,2,5,4,7,3,5
"COG0067",23,22,16,13,30,21,16,16,22,20
"COG0068",0,0,1,1,0,1,0,0,0,0
"COG0069",44,34,21,19,26,30,26,25,34,40
"COG0070",33,21,10,10,12,15,13,13,19,30
"COG0071",4,2,6,4,2,6,5,5,3,4
"COG0072",23,13,16,13,20,21,11,12,15,17
"COG0073",18,18,16,6,11,8,7,12,18,18
"COG0074",4,4,2,6,4,3,9,13,8,11
"COG0075",2,7,14,4,12,8,15,9,4,7
"COG0076",2,5,6,1,8,2,3,6,6,6
"COG0077",4,6,7,7,8,9,4,4,4,10
"COG0078",5,7,5,6,4,6,5,4,4,8
