"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0018",-1.5,NA
"COG0022",NA,-1.5
"COG0023",-1.5,NA
"COG0034",NA,-1.5
"COG0038",-1.5,NA
"COG0042",-1.5,NA
"COG0045",-1.5,NA
"COG0059",NA,-1.5
"COG0082",-1.5,NA
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0102",-1.5,NA
"COG0103",NA,-1.5
"COG0111",NA,-1.5
"COG0112",-1.5,NA
"COG0120",-1.5,NA
"COG0153",NA,-1.5
"COG0172",-1.5,NA
"COG0195",NA,-1.5
"COG0213",NA,-1.5
"COG0274",NA,-1.5
"COG0281",NA,-1.5
"COG0311",NA,-1.5
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0321",-1.5,NA
"COG0325",NA,-1.5
"COG0333",-1.5,NA
"COG0336",-1.5,NA
"COG0346",-1.5,NA
"COG0350",NA,-1.5
"COG0355",-1.5,NA
"COG0362",NA,-1.5
"COG0371",NA,-1.5
"COG0379",NA,-1.5
"COG0388",-1.5,NA
"COG0400",NA,-1.5
"COG0430",-1.5,NA
"COG0472",-1.5,NA
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0479",NA,-1.5
"COG0500",NA,-1.5
"COG0502",NA,-1.5
"COG0503",NA,-1.5
"COG0506",NA,-1.5
"COG0507",NA,-1.5
"COG0517",NA,-1.5
"COG0528",NA,-1.5
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0540",-1.5,NA
"COG0557",-1.5,NA
"COG0592",NA,-1.5
"COG0596",NA,-1.5
"COG0599",-1.5,NA
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0630",NA,-1.5
"COG0638",NA,-1.5
"COG0639",-1.5,NA
"COG0653",-1.5,NA
"COG0657",NA,-1.5
"COG0663",NA,-1.5
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0686",NA,-1.5
"COG0700",NA,-1.5
"COG0713",NA,-1.5
"COG0724",NA,-1.5
"COG0735",-1.5,NA
"COG0739",NA,-1.5
"COG0759",NA,-1.5
"COG0761",NA,-1.5
"COG0766",-1.5,NA
"COG0778",-1.5,NA
"COG0795",-1.5,NA
"COG0815",-1.5,NA
"COG0825",-1.5,NA
"COG0831",NA,-1.5
"COG0837",-1.5,NA
"COG0839",-1.5,NA
"COG0846",NA,-1.5
"COG0851",NA,-1.5
"COG0852",-1.5,NA
"COG0856",-1.5,NA
"COG0864",NA,-1.5
"COG1022",NA,-1.5
"COG1026",-1.5,NA
"COG1044",-1.5,NA
"COG1073",NA,-1.5
"COG1094",-1.5,NA
"COG1112",NA,-1.5
"COG1121",-1.5,NA
"COG1136",-1.5,NA
"COG1155",NA,-1.5
"COG1156",NA,-1.5
"COG1169",-1.5,NA
"COG1186",NA,-1.5
"COG1189",NA,-1.5
"COG1196",-1.5,NA
"COG1213",-1.5,NA
"COG1221",-1.5,NA
"COG1224",-1.5,NA
"COG1237",NA,-1.5
"COG1241",-1.5,NA
"COG1247",NA,-1.5
"COG1255",-1.5,NA
"COG1274",-1.5,NA
"COG1279",-1.5,NA
"COG1295",-1.5,NA
"COG1310",-1.5,NA
"COG1313",NA,-1.5
"COG1320",-1.5,NA
"COG1337",NA,-1.5
"COG1345",-1.5,NA
"COG1369",-1.5,NA
"COG1380",NA,-1.5
"COG1396",-1.5,NA
"COG1403",-1.5,NA
"COG1405",-1.5,NA
"COG1433",NA,-1.5
"COG1450",-1.5,NA
"COG1465",NA,-1.5
"COG1470",-1.5,NA
"COG1480",-1.5,NA
"COG1489",NA,-1.5
"COG1492",NA,-1.5
"COG1499",NA,-1.5
"COG1506",NA,-1.5
"COG1510",-1.5,NA
"COG1534",NA,-1.5
"COG1577",-1.5,NA
"COG1578",-1.5,NA
"COG1600",-1.5,NA
"COG1604",NA,-1.5
"COG1609",NA,-1.5
"COG1624",-1.5,NA
"COG1625",NA,-1.5
"COG1653",NA,-1.5
"COG1656",-1.5,NA
"COG1659",-1.5,NA
"COG1669",NA,-1.5
"COG1682",NA,-1.5
"COG1705",NA,-1.5
"COG1708",NA,-1.5
"COG1714",-1.5,NA
"COG1724",-1.5,NA
"COG1763",-1.5,NA
"COG1765",NA,-1.5
"COG1786",-1.5,NA
"COG1796",NA,-1.5
"COG1856",NA,-1.5
"COG1861",NA,-1.5
"COG1862",-1.5,NA
"COG1864",NA,-1.5
"COG1866",-1.5,NA
"COG1868",NA,-1.5
"COG1916",NA,-1.5
"COG1923",NA,-1.5
"COG1924",NA,-1.5
"COG1927",-1.5,NA
"COG1932",NA,-1.5
"COG1949",NA,-1.5
"COG1963",-1.5,NA
"COG1977",-1.5,NA
"COG1981",NA,-1.5
"COG1990",NA,-1.5
"COG2025",NA,-1.5
"COG2027",-1.5,NA
"COG2043",-1.5,NA
"COG2048",-1.5,NA
"COG2055",-1.5,NA
"COG2060",NA,-1.5
"COG2067",-1.5,NA
"COG2081",NA,-1.5
"COG2106",-1.5,NA
"COG2124",-1.5,NA
"COG2137",-1.5,NA
"COG2148",NA,-1.5
"COG2163",NA,-1.5
"COG2167",NA,-1.5
"COG2170",NA,-1.5
"COG2197",-1.5,NA
"COG2206",-1.5,NA
"COG2208",-1.5,NA
"COG2232",-1.5,NA
"COG2244",NA,-1.5
"COG2247",-1.5,NA
"COG2260",NA,-1.5
"COG2319",-1.5,NA
"COG2324",-1.5,NA
"COG2334",-1.5,NA
"COG2342",-1.5,NA
"COG2356",-1.5,NA
"COG2374",NA,-1.5
"COG2391",-1.5,NA
"COG2409",-1.5,NA
"COG2423",-1.5,NA
"COG2426",NA,-1.5
"COG2450",-1.5,NA
"COG2452",-1.5,NA
"COG2606",-1.5,NA
"COG2609",-1.5,NA
"COG2706",NA,-1.5
"COG2810",-1.5,NA
"COG2813",NA,-1.5
"COG2823",NA,-1.5
"COG2831",NA,-1.5
"COG2837",NA,-1.5
"COG2853",NA,-1.5
"COG2862",NA,-1.5
"COG2874",NA,-1.5
"COG2881",NA,-1.5
"COG2895",-1.5,NA
"COG2924",-1.5,NA
"COG2929",NA,-1.5
"COG2946",-1.5,NA
"COG2956",NA,-1.5
"COG2975",NA,-1.5
"COG2980",-1.5,NA
"COG2988",NA,-1.5
"COG2991",NA,-1.5
"COG2995",-1.5,NA
"COG2996",-1.5,NA
"COG3015",NA,-1.5
"COG3019",NA,-1.5
"COG3028",NA,-1.5
"COG3030",NA,-1.5
"COG3050",-1.5,NA
"COG3064",-1.5,NA
"COG3091",-1.5,NA
"COG3098",-1.5,NA
"COG3111",NA,-1.5
"COG3114",NA,-1.5
"COG3126",-1.5,NA
"COG3128",NA,-1.5
"COG3145",-1.5,NA
"COG3153",-1.5,NA
"COG3164",NA,-1.5
"COG3170",-1.5,NA
"COG3172",-1.5,NA
"COG3198",NA,-1.5
"COG3203",-1.5,NA
"COG3232",-1.5,NA
"COG3237",NA,-1.5
"COG3254",-1.5,NA
"COG3276",NA,-1.5
"COG3292",-1.5,NA
"COG3293",NA,-1.5
"COG3307",NA,-1.5
"COG3316",NA,-1.5
"COG3335",NA,-1.5
"COG3356",-1.5,NA
"COG3360",-1.5,NA
"COG3369",-1.5,NA
"COG3386",-1.5,NA
"COG3412",NA,-1.5
"COG3417",-1.5,NA
"COG3440",NA,-1.5
"COG3457",NA,-1.5
"COG3458",NA,-1.5
"COG3471",-1.5,NA
"COG3482",NA,-1.5
"COG3485",-1.5,NA
"COG3491",NA,-1.5
"COG3495",NA,-1.5
"COG3499",NA,-1.5
"COG3501",-1.5,NA
"COG3518",-1.5,NA
"COG3519",-1.5,NA
"COG3534",-1.5,NA
"COG3556",NA,-1.5
"COG3559",-1.5,NA
