"","Sample 1 to 5","Sample 6 to 10"
"COG0035",NA,-1.5
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0055",NA,-1.5
"COG0056",-1.5,NA
"COG0058",-1.5,NA
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0079",NA,-1.5
"COG0081",-1.5,NA
"COG0105",NA,-1.5
"COG0108",NA,-1.5
"COG0119",-1.5,NA
"COG0127",NA,-1.5
"COG0129",NA,-1.5
"COG0164",NA,-1.5
"COG0177",NA,-1.5
"COG0195",-1.5,NA
"COG0196",-1.5,NA
"COG0204",NA,-1.5
"COG0213",NA,-1.5
"COG0225",NA,-1.5
"COG0240",NA,-1.5
"COG0265",-1.5,NA
"COG0281",-1.5,NA
"COG0284",-1.5,NA
"COG0285",NA,-1.5
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0304",-1.5,NA
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0328",-1.5,NA
"COG0343",-1.5,NA
"COG0349",-1.5,NA
"COG0355",NA,-1.5
"COG0365",NA,-1.5
"COG0369",NA,-1.5
"COG0404",-1.5,NA
"COG0452",-1.5,NA
"COG0462",NA,-1.5
"COG0500",-1.5,NA
"COG0501",NA,-1.5
"COG0521",NA,-1.5
"COG0528",-1.5,NA
"COG0529",NA,-1.5
"COG0535",NA,-1.5
"COG0545",-1.5,NA
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0567",-1.5,NA
"COG0571",-1.5,NA
"COG0581",-1.5,NA
"COG0586",NA,-1.5
"COG0588",-1.5,NA
"COG0592",-1.5,NA
"COG0603",NA,-1.5
"COG0604",NA,-1.5
"COG0624",NA,-1.5
"COG0633",-1.5,NA
"COG0684",-1.5,NA
"COG0704",NA,-1.5
"COG0724",-1.5,NA
"COG0750",NA,-1.5
"COG0751",NA,-1.5
"COG0761",-1.5,NA
"COG0765",NA,-1.5
"COG0776",-1.5,NA
"COG0778",-1.5,NA
"COG0780",-1.5,NA
"COG0790",-1.5,NA
"COG0793",NA,-1.5
"COG0800",-1.5,NA
"COG0801",-1.5,NA
"COG0811",-1.5,NA
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0854",NA,-1.5
"COG1008",-1.5,NA
"COG1011",-1.5,NA
"COG1013",-1.5,NA
"COG1028",-1.5,NA
"COG1040",-1.5,NA
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1057",NA,-1.5
"COG1063",-1.5,NA
"COG1070",NA,-1.5
"COG1071",-1.5,NA
"COG1074",NA,-1.5
"COG1097",NA,-1.5
"COG1102",NA,-1.5
"COG1117",-1.5,NA
"COG1121",-1.5,NA
"COG1122",NA,-1.5
"COG1143",-1.5,NA
"COG1144",NA,-1.5
"COG1148",NA,-1.5
"COG1155",NA,-1.5
"COG1164",NA,-1.5
"COG1166",NA,-1.5
"COG1174",NA,-1.5
"COG1186",-1.5,NA
"COG1209",NA,-1.5
"COG1210",NA,-1.5
"COG1219",-1.5,NA
"COG1227",-1.5,NA
"COG1228",NA,-1.5
"COG1236",-1.5,NA
"COG1247",NA,-1.5
"COG1253",NA,-1.5
"COG1255",-1.5,NA
"COG1262",-1.5,NA
"COG1266",-1.5,NA
"COG1268",NA,-1.5
"COG1277",NA,-1.5
"COG1278",NA,-1.5
"COG1281",NA,-1.5
"COG1291",NA,-1.5
"COG1304",-1.5,NA
"COG1308",NA,-1.5
"COG1309",-1.5,NA
"COG1311",-1.5,NA
"COG1317",NA,-1.5
"COG1328",-1.5,NA
"COG1338",-1.5,NA
