"","Sample 1 to 5","Sample 6 to 10"
"COG0021",NA,-1.5
"COG0027",NA,-1.5
"COG0039",NA,-1.5
"COG0044",NA,-1.5
"COG0052",NA,-1.5
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0058",-1.5,NA
"COG0063",-1.5,NA
"COG0069",NA,-1.5
"COG0073",NA,-1.5
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0109",-1.5,NA
"COG0113",-1.5,NA
"COG0125",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0173",NA,-1.5
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0208",NA,-1.5
"COG0231",-1.5,NA
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0258",-1.5,NA
"COG0269",NA,-1.5
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0281",NA,-1.5
"COG0292",-1.5,NA
"COG0305",NA,-1.5
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0352",NA,-1.5
"COG0365",-1.5,NA
"COG0366",NA,-1.5
"COG0390",NA,-1.5
"COG0440",NA,-1.5
"COG0461",-1.5,NA
"COG0471",NA,-1.5
"COG0482",NA,-1.5
"COG0515",NA,-1.5
"COG0546",NA,-1.5
"COG0574",-1.5,NA
"COG0575",-1.5,NA
"COG0576",NA,-1.5
"COG0577",NA,-1.5
"COG0586",-1.5,NA
"COG0602",-1.5,NA
"COG0605",-1.5,NA
"COG0608",-1.5,NA
"COG0623",NA,-1.5
"COG0628",NA,-1.5
"COG0642",NA,-1.5
"COG0657",NA,-1.5
"COG0685",-1.5,NA
"COG0695",NA,-1.5
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0719",NA,-1.5
"COG0727",-1.5,NA
"COG0739",-1.5,NA
"COG0754",NA,-1.5
"COG0762",NA,-1.5
"COG0795",-1.5,NA
"COG0800",-1.5,NA
"COG0803",NA,-1.5
"COG0804",-1.5,NA
"COG0841",NA,-1.5
"COG0854",-1.5,NA
"COG0860",NA,-1.5
"COG0861",-1.5,NA
"COG0864",-1.5,NA
"COG1019",NA,-1.5
"COG1022",-1.5,NA
"COG1026",NA,-1.5
"COG1029",NA,-1.5
"COG1031",NA,-1.5
"COG1034",NA,-1.5
"COG1041",NA,-1.5
"COG1044",NA,-1.5
"COG1048",-1.5,NA
"COG1061",NA,-1.5
"COG1072",-1.5,NA
"COG1077",-1.5,NA
"COG1120",-1.5,NA
"COG1127",NA,-1.5
"COG1150",NA,-1.5
"COG1205",NA,-1.5
"COG1219",-1.5,NA
"COG1289",NA,-1.5
"COG1296",-1.5,NA
"COG1357",NA,-1.5
"COG1366",NA,-1.5
"COG1386",NA,-1.5
"COG1388",-1.5,NA
"COG1398",NA,-1.5
"COG1403",NA,-1.5
"COG1414",-1.5,NA
"COG1454",NA,-1.5
"COG1490",-1.5,NA
"COG1511",-1.5,NA
"COG1514",-1.5,NA
"COG1516",-1.5,NA
"COG1520",-1.5,NA
"COG1522",-1.5,NA
"COG1524",-1.5,NA
"COG1527",NA,-1.5
"COG1548",-1.5,NA
"COG1580",NA,-1.5
"COG1587",-1.5,NA
"COG1611",-1.5,NA
"COG1654",-1.5,NA
"COG1657",NA,-1.5
"COG1674",-1.5,NA
"COG1703",NA,-1.5
"COG1704",-1.5,NA
"COG1705",-1.5,NA
"COG1718",-1.5,NA
"COG1721",-1.5,NA
"COG1760",-1.5,NA
"COG1797",-1.5,NA
"COG1845",-1.5,NA
"COG1877",-1.5,NA
"COG1902",NA,-1.5
"COG1903",-1.5,NA
"COG1912",-1.5,NA
"COG1925",NA,-1.5
"COG1937",-1.5,NA
"COG1943",NA,-1.5
"COG1945",NA,-1.5
"COG1946",NA,-1.5
"COG1948",-1.5,NA
"COG1951",NA,-1.5
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1957",NA,-1.5
"COG1963",NA,-1.5
"COG1968",-1.5,NA
"COG1969",NA,-1.5
"COG1982",NA,-1.5
"COG1990",-1.5,NA
"COG2010",-1.5,NA
"COG2018",NA,-1.5
"COG2021",-1.5,NA
"COG2032",NA,-1.5
"COG2065",-1.5,NA
"COG2072",NA,-1.5
"COG2086",-1.5,NA
"COG2093",NA,-1.5
"COG2108",NA,-1.5
"COG2109",NA,-1.5
"COG2124",-1.5,NA
"COG2127",NA,-1.5
"COG2145",-1.5,NA
"COG2153",-1.5,NA
"COG2170",NA,-1.5
"COG2178",-1.5,NA
"COG2179",NA,-1.5
"COG2180",-1.5,NA
"COG2200",-1.5,NA
"COG2204",-1.5,NA
"COG2205",NA,-1.5
"COG2214",-1.5,NA
"COG2218",NA,-1.5
"COG2221",-1.5,NA
"COG2241",NA,-1.5
"COG2252",-1.5,NA
"COG2265",NA,-1.5
"COG2271",NA,-1.5
"COG2329",NA,-1.5
"COG2339",-1.5,NA
"COG2352",-1.5,NA
"COG2354",-1.5,NA
"COG2373",-1.5,NA
"COG2385",-1.5,NA
"COG2390",-1.5,NA
"COG2421",NA,-1.5
"COG2425",NA,-1.5
"COG2509",NA,-1.5
"COG2610",NA,-1.5
"COG2827",-1.5,NA
"COG2828",NA,-1.5
"COG2831",NA,-1.5
"COG2844",NA,-1.5
"COG2847",NA,-1.5
"COG2849",-1.5,NA
"COG2875",-1.5,NA
"COG2878",-1.5,NA
"COG2884",-1.5,NA
"COG2897",-1.5,NA
"COG2899",-1.5,NA
"COG2913",-1.5,NA
"COG2931",-1.5,NA
"COG2941",-1.5,NA
"COG2960",NA,-1.5
"COG2987",-1.5,NA
"COG2988",-1.5,NA
"COG2989",-1.5,NA
"COG2993",NA,-1.5
"COG3002",NA,-1.5
"COG3049",NA,-1.5
"COG3055",-1.5,NA
"COG3067",-1.5,NA
"COG3083",-1.5,NA
"COG3115",-1.5,NA
"COG3149",NA,-1.5
"COG3155",-1.5,NA
"COG3173",NA,-1.5
"COG3193",-1.5,NA
"COG3228",-1.5,NA
"COG3247",NA,-1.5
"COG3279",-1.5,NA
"COG3285",NA,-1.5
"COG3298",-1.5,NA
"COG3304",-1.5,NA
"COG3336",-1.5,NA
