"","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",13,14,13,12,11,13,2,6,11,7
"COG0002",7,5,7,6,6,7,2,5,3,5
"COG0003",1,0,0,0,1,0,1,0,0,1
"COG0004",6,17,13,21,18,17,10,21,19,9
"COG0005",7,8,3,7,5,6,1,1,2,2
"COG0006",13,27,23,27,23,39,9,22,28,23
"COG0007",3,2,2,1,1,5,2,1,1,5
"COG0008",9,12,14,15,16,16,13,10,20,13
"COG0009",1,6,3,6,8,3,5,5,10,2
"COG0010",5,7,10,7,6,16,2,8,8,6
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",8,8,15,8,13,19,1,9,10,10
"COG0013",11,24,12,16,20,20,10,22,27,13
"COG0014",4,5,1,3,4,4,3,4,7,6
"COG0015",15,7,7,14,8,7,2,14,16,8
"COG0016",7,11,15,13,6,4,1,8,4,7
"COG0017",7,1,3,2,4,6,2,3,3,3
"COG0018",7,17,14,19,19,8,8,11,14,10
"COG0019",6,21,10,12,15,8,9,12,9,11
"COG0020",7,1,8,2,4,3,2,6,6,5
"COG0021",8,11,5,8,20,13,10,12,11,11
"COG0022",12,5,15,10,14,5,6,10,9,5
"COG0023",0,1,1,0,2,2,1,2,0,1
"COG0024",8,6,5,4,7,2,7,6,2,6
"COG0025",2,3,3,2,1,0,7,5,3,2
"COG0026",6,8,6,6,14,3,0,7,1,2
"COG0027",2,2,6,0,3,0,1,1,0,0
"COG0028",38,30,24,29,26,33,12,40,26,31
"COG0029",2,1,5,3,1,1,3,3,2,4
"COG0030",3,3,5,6,6,5,2,2,5,4
"COG0031",10,13,19,14,12,9,10,11,11,5
"COG0033",2,2,6,3,4,0,0,3,1,2
"COG0034",10,11,12,11,13,12,6,17,9,12
"COG0035",1,1,2,2,1,3,1,2,3,1
"COG0036",4,5,2,5,4,3,1,4,10,0
"COG0037",12,14,13,14,7,10,4,6,12,10
"COG0038",1,2,4,2,2,1,1,1,0,1
"COG0039",5,5,0,7,6,3,2,7,5,5
"COG0040",3,4,7,4,2,5,2,3,2,2
"COG0041",2,8,5,3,6,3,0,5,3,2
"COG0042",6,19,8,7,10,8,11,12,8,5
"COG0043",13,0,1,3,3,9,4,10,7,3
"COG0044",6,10,11,16,17,17,7,12,18,8
"COG0045",11,10,7,12,16,14,9,7,18,8
"COG0046",15,19,12,16,24,14,8,17,11,15
"COG0047",8,11,10,13,11,7,7,5,5,4
"COG0048",1,3,1,5,1,0,3,5,3,3
"COG0049",0,4,6,2,6,5,2,7,3,2
"COG0050",11,7,15,10,9,7,4,13,7,4
"COG0051",3,1,1,1,4,4,2,0,1,4
"COG0052",4,5,4,6,5,6,2,4,6,4
"COG0053",1,1,0,0,0,5,1,1,3,6
"COG0054",5,3,4,4,3,1,4,3,0,2
"COG0055",4,18,6,11,15,9,6,20,9,8
"COG0056",8,10,12,15,11,10,4,13,9,5
"COG0057",11,10,11,14,13,9,8,12,8,11
"COG0058",5,5,6,1,5,1,1,9,5,5
"COG0059",6,10,8,6,14,3,2,6,7,6
"COG0060",14,19,17,25,26,28,16,23,33,22
"COG0061",5,1,4,3,3,11,5,2,4,3
"COG0062",4,4,6,3,4,5,1,2,1,7
"COG0063",8,1,6,2,5,6,3,2,3,5
"COG0064",8,6,11,10,12,5,5,7,11,1
"COG0065",9,12,11,14,5,9,6,16,8,6
"COG0066",3,12,2,8,11,3,1,7,5,4
"COG0067",11,18,27,24,28,25,12,23,11,11
"COG0068",1,0,0,0,0,1,0,0,0,1
"COG0069",19,36,30,37,34,24,13,36,29,17
"COG0070",15,32,24,22,14,10,8,28,21,13
"COG0071",2,4,2,2,4,5,17,3,9,2
"COG0072",8,8,10,14,11,5,8,12,15,5
"COG0073",19,13,10,16,10,9,7,18,13,10
"COG0074",11,8,1,5,13,14,5,10,11,5
"COG0075",11,2,9,3,8,8,3,3,6,8
"COG0076",3,3,7,4,3,4,1,1,1,3
"COG0077",2,7,11,6,7,2,5,6,6,6
"COG0078",2,4,5,8,5,8,2,3,4,7
"COG0079",11,14,12,6,11,13,7,4,7,8
"COG0080",0,1,6,2,6,3,1,1,3,1
"COG0081",4,4,5,3,6,10,1,8,7,1
"COG0082",8,5,10,10,10,8,2,11,2,7
"COG0083",2,2,3,2,3,3,2,2,1,4
"COG0084",5,6,5,5,4,7,6,4,3,9
"COG0085",23,34,28,43,28,29,19,46,34,11
"COG0086",23,30,35,32,36,26,16,45,28,18
"COG0087",4,6,4,2,14,6,5,9,10,8
"COG0088",6,3,6,2,3,5,0,3,4,1
"COG0089",1,0,2,3,2,2,2,2,2,1
"COG0090",4,4,4,1,3,7,1,9,8,4
"COG0091",3,2,2,5,2,5,0,1,7,2
"COG0092",4,4,3,6,11,3,1,6,8,1
"COG0093",1,2,4,3,2,3,1,2,10,1
"COG0094",0,4,6,3,4,3,3,2,2,1
"COG0095",1,0,1,0,1,2,0,0,3,2
"COG0096",4,2,4,3,3,4,3,5,2,1
"COG0097",2,8,2,3,3,9,1,3,5,3
"COG0098",1,5,3,2,3,0,0,7,3,4
"COG0099",2,3,4,4,2,3,3,4,8,2
"COG0100",2,2,1,7,1,3,1,5,2,2
"COG0101",3,8,5,5,5,5,2,5,5,4
"COG0102",7,3,4,1,4,1,2,2,9,3
"COG0103",2,4,2,5,3,3,1,6,2,3
"COG0104",5,10,10,13,15,9,6,18,16,5
"COG0105",4,3,3,2,3,6,2,2,7,4
"COG0106",3,4,3,3,1,2,2,3,1,5
"COG0107",4,9,8,4,4,5,1,7,8,1
"COG0108",2,9,8,8,6,6,2,9,7,4
"COG0109",7,13,6,5,9,7,1,10,11,7
"COG0110",8,2,2,4,5,7,5,0,7,6
"COG0111",25,12,14,12,23,17,2,20,18,12
"COG0112",14,8,14,15,8,6,5,12,11,6
"COG0113",9,15,7,3,3,5,4,9,5,1
"COG0114",6,13,16,8,13,4,4,14,11,4
"COG0115",11,15,14,16,13,19,5,6,15,14
"COG0116",1,4,5,1,4,1,6,1,1,2
"COG0117",4,4,6,8,5,5,5,3,7,0
"COG0118",2,5,3,3,6,4,0,3,4,2
"COG0119",15,24,14,13,25,24,9,13,21,11
"COG0120",2,1,1,2,4,2,2,4,2,2
"COG0121",0,0,0,0,0,1,0,0,0,1
"COG0122",5,0,2,4,4,3,0,1,2,4
"COG0123",7,4,6,7,7,2,2,7,5,4
"COG0124",8,13,10,12,13,6,7,9,8,6
"COG0125",4,6,1,5,4,4,3,6,4,7
"COG0126",7,9,6,6,12,8,6,6,7,3
"COG0127",2,7,4,8,12,3,0,10,9,2
"COG0128",7,10,16,13,11,9,4,12,7,5
"COG0129",13,15,21,12,20,15,7,18,12,17
"COG0130",4,3,6,5,6,10,5,5,3,5
"COG0131",1,4,2,0,6,1,3,2,4,4
"COG0132",1,1,1,0,1,4,2,3,2,1
"COG0133",5,9,12,8,10,7,3,6,5,4
