"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0018",-1.5,NA
"COG0033",-1.5,NA
"COG0041",NA,-1.5
"COG0044",-1.5,NA
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0062",NA,-1.5
"COG0065",NA,-1.5
"COG0080",NA,-1.5
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0101",NA,-1.5
"COG0113",-1.5,NA
"COG0135",-1.5,NA
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0190",NA,-1.5
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0221",NA,-1.5
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0251",-1.5,NA
"COG0271",-1.5,NA
"COG0278",-1.5,NA
"COG0285",NA,-1.5
"COG0286",-1.5,NA
"COG0290",NA,-1.5
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0304",-1.5,NA
"COG0322",NA,-1.5
"COG0339",-1.5,NA
"COG0348",-1.5,NA
"COG0355",-1.5,NA
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0380",NA,-1.5
"COG0393",NA,-1.5
"COG0394",-1.5,NA
"COG0404",NA,-1.5
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0419",NA,-1.5
"COG0447",NA,-1.5
"COG0461",NA,-1.5
"COG0462",NA,-1.5
"COG0465",-1.5,NA
"COG0471",-1.5,NA
"COG0488",-1.5,NA
"COG0505",NA,-1.5
"COG0515",NA,-1.5
"COG0532",NA,-1.5
"COG0539",NA,-1.5
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0565",-1.5,NA
"COG0579",NA,-1.5
"COG0584",-1.5,NA
"COG0585",-1.5,NA
"COG0608",-1.5,NA
"COG0627",-1.5,NA
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0640",-1.5,NA
"COG0641",-1.5,NA
"COG0647",NA,-1.5
"COG0652",-1.5,NA
"COG0671",-1.5,NA
"COG0683",NA,-1.5
"COG0711",-1.5,NA
"COG0716",-1.5,NA
"COG0740",NA,-1.5
"COG0748",NA,-1.5
"COG0751",-1.5,NA
"COG0773",NA,-1.5
"COG0778",-1.5,NA
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0790",NA,-1.5
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0812",-1.5,NA
"COG0818",-1.5,NA
"COG0826",NA,-1.5
"COG0854",-1.5,NA
"COG1012",-1.5,NA
"COG1023",NA,-1.5
"COG1036",-1.5,NA
"COG1053",-1.5,NA
"COG1072",-1.5,NA
"COG1078",-1.5,NA
"COG1080",-1.5,NA
"COG1083",NA,-1.5
"COG1084",NA,-1.5
"COG1091",NA,-1.5
"COG1109",NA,-1.5
"COG1116",NA,-1.5
"COG1132",-1.5,NA
"COG1133",NA,-1.5
"COG1185",NA,-1.5
"COG1187",-1.5,NA
"COG1192",NA,-1.5
"COG1202",-1.5,NA
"COG1228",NA,-1.5
"COG1235",NA,-1.5
"COG1241",-1.5,NA
"COG1253",NA,-1.5
"COG1262",-1.5,NA
"COG1267",-1.5,NA
"COG1279",-1.5,NA
"COG1291",NA,-1.5
"COG1315",NA,-1.5
"COG1325",NA,-1.5
"COG1326",-1.5,NA
"COG1349",NA,-1.5
"COG1388",-1.5,NA
"COG1397",NA,-1.5
"COG1418",NA,-1.5
"COG1426",-1.5,NA
"COG1434",-1.5,NA
"COG1448",NA,-1.5
"COG1469",-1.5,NA
"COG1475",NA,-1.5
"COG1506",-1.5,NA
"COG1512",-1.5,NA
"COG1526",NA,-1.5
"COG1529",-1.5,NA
"COG1536",NA,-1.5
"COG1544",NA,-1.5
"COG1596",-1.5,NA
"COG1607",-1.5,NA
"COG1622",NA,-1.5
"COG1643",NA,-1.5
"COG1654",-1.5,NA
"COG1679",NA,-1.5
"COG1690",NA,-1.5
"COG1691",NA,-1.5
"COG1692",-1.5,NA
"COG1703",-1.5,NA
"COG1712",-1.5,NA
"COG1735",-1.5,NA
"COG1757",NA,-1.5
"COG1776",-1.5,NA
"COG1791",-1.5,NA
"COG1809",NA,-1.5
"COG1811",NA,-1.5
"COG1834",-1.5,NA
"COG1840",-1.5,NA
"COG1906",-1.5,NA
"COG1946",NA,-1.5
"COG1947",-1.5,NA
"COG1960",-1.5,NA
"COG1966",NA,-1.5
"COG1983",NA,-1.5
"COG2005",-1.5,NA
"COG2012",-1.5,NA
"COG2021",NA,-1.5
"COG2045",NA,-1.5
"COG2048",NA,-1.5
"COG2073",NA,-1.5
"COG2107",NA,-1.5
"COG2124",NA,-1.5
"COG2125",-1.5,NA
"COG2135",NA,-1.5
"COG2146",NA,-1.5
"COG2175",-1.5,NA
"COG2188",-1.5,NA
"COG2193",NA,-1.5
"COG2195",-1.5,NA
"COG2197",NA,-1.5
"COG2242",-1.5,NA
"COG2263",NA,-1.5
"COG2267",-1.5,NA
"COG2307",NA,-1.5
"COG2348",NA,-1.5
"COG2354",-1.5,NA
"COG2379",NA,-1.5
"COG2404",-1.5,NA
"COG2406",-1.5,NA
"COG2421",NA,-1.5
"COG2512",NA,-1.5
"COG2520",-1.5,NA
"COG2609",-1.5,NA
"COG2717",-1.5,NA
"COG2718",-1.5,NA
"COG2818",-1.5,NA
"COG2832",NA,-1.5
"COG2842",NA,-1.5
"COG2845",-1.5,NA
"COG2855",NA,-1.5
"COG2873",NA,-1.5
"COG2890",-1.5,NA
"COG2907",NA,-1.5
"COG2911",NA,-1.5
"COG2931",-1.5,NA
"COG2935",-1.5,NA
"COG2941",-1.5,NA
"COG2964",-1.5,NA
"COG2974",-1.5,NA
"COG2988",NA,-1.5
"COG2992",NA,-1.5
"COG2994",-1.5,NA
"COG3104",NA,-1.5
"COG3118",-1.5,NA
"COG3148",-1.5,NA
"COG3160",NA,-1.5
"COG3200",-1.5,NA
"COG3237",NA,-1.5
"COG3243",-1.5,NA
"COG3245",-1.5,NA
"COG3263",-1.5,NA
"COG3271",-1.5,NA
"COG3284",NA,-1.5
"COG3288",-1.5,NA
"COG3298",-1.5,NA
"COG3330",NA,-1.5
"COG3331",NA,-1.5
"COG3340",-1.5,NA
"COG3341",-1.5,NA
"COG3345",-1.5,NA
"COG3359",-1.5,NA
"COG3391",NA,-1.5
"COG3450",-1.5,NA
