"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0014",-1.5,NA
"COG0027",NA,-1.5
"COG0040",-1.5,NA
"COG0043",-1.5,NA
"COG0084",-1.5,NA
"COG0086",NA,-1.5
"COG0093",-1.5,NA
"COG0105",NA,-1.5
"COG0114",NA,-1.5
"COG0123",-1.5,NA
"COG0126",-1.5,NA
"COG0152",-1.5,NA
"COG0159",-1.5,NA
"COG0178",NA,-1.5
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0211",-1.5,NA
"COG0216",-1.5,NA
"COG0240",-1.5,NA
"COG0256",NA,-1.5
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0265",-1.5,NA
"COG0281",NA,-1.5
"COG0291",NA,-1.5
"COG0313",-1.5,NA
"COG0318",-1.5,NA
"COG0344",-1.5,NA
"COG0379",-1.5,NA
"COG0388",-1.5,NA
"COG0421",NA,-1.5
"COG0439",-1.5,NA
"COG0455",-1.5,NA
"COG0458",NA,-1.5
"COG0468",-1.5,NA
"COG0470",NA,-1.5
"COG0502",NA,-1.5
"COG0506",NA,-1.5
"COG0507",NA,-1.5
"COG0513",NA,-1.5
"COG0523",NA,-1.5
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0552",-1.5,NA
"COG0559",-1.5,NA
"COG0566",-1.5,NA
"COG0572",-1.5,NA
"COG0584",NA,-1.5
"COG0587",NA,-1.5
"COG0588",-1.5,NA
"COG0612",-1.5,NA
"COG0635",-1.5,NA
"COG0639",NA,-1.5
"COG0658",NA,-1.5
"COG0676",-1.5,NA
"COG0680",-1.5,NA
"COG0689",-1.5,NA
"COG0695",NA,-1.5
"COG0697",-1.5,NA
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0726",NA,-1.5
"COG0733",NA,-1.5
"COG0744",NA,-1.5
"COG0753",-1.5,NA
"COG0755",-1.5,NA
"COG0781",-1.5,NA
"COG0785",NA,-1.5
"COG0799",NA,-1.5
"COG0803",-1.5,NA
"COG0807",-1.5,NA
"COG0810",-1.5,NA
"COG0814",-1.5,NA
"COG0819",-1.5,NA
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG0849",-1.5,NA
"COG0850",-1.5,NA
"COG0855",-1.5,NA
"COG0860",NA,-1.5
"COG1012",NA,-1.5
"COG1021",NA,-1.5
"COG1025",-1.5,NA
"COG1051",-1.5,NA
"COG1053",NA,-1.5
"COG1063",NA,-1.5
"COG1067",-1.5,NA
"COG1072",NA,-1.5
"COG1089",NA,-1.5
"COG1146",NA,-1.5
"COG1150",NA,-1.5
"COG1156",-1.5,NA
"COG1182",-1.5,NA
"COG1191",-1.5,NA
"COG1195",NA,-1.5
"COG1203",-1.5,NA
"COG1218",-1.5,NA
"COG1226",NA,-1.5
"COG1233",NA,-1.5
"COG1238",NA,-1.5
"COG1239",NA,-1.5
"COG1245",-1.5,NA
"COG1253",NA,-1.5
"COG1259",NA,-1.5
"COG1279",-1.5,NA
"COG1292",-1.5,NA
"COG1308",-1.5,NA
"COG1320",NA,-1.5
"COG1321",NA,-1.5
"COG1328",NA,-1.5
"COG1357",NA,-1.5
"COG1368",-1.5,NA
"COG1371",-1.5,NA
"COG1383",NA,-1.5
"COG1405",NA,-1.5
"COG1410",NA,-1.5
"COG1412",-1.5,NA
"COG1431",NA,-1.5
"COG1444",-1.5,NA
"COG1489",NA,-1.5
"COG1493",NA,-1.5
"COG1495",-1.5,NA
"COG1511",-1.5,NA
"COG1520",-1.5,NA
"COG1561",-1.5,NA
"COG1564",NA,-1.5
"COG1573",-1.5,NA
"COG1580",NA,-1.5
"COG1588",NA,-1.5
"COG1596",-1.5,NA
"COG1626",-1.5,NA
"COG1629",NA,-1.5
"COG1659",-1.5,NA
"COG1671",NA,-1.5
"COG1687",-1.5,NA
"COG1694",NA,-1.5
"COG1699",-1.5,NA
"COG1704",NA,-1.5
"COG1712",NA,-1.5
"COG1724",-1.5,NA
