"","Sample 1 to 5","Sample 6 to 10"
"COG0034",-1.5,NA
"COG0037",NA,-1.5
"COG0042",NA,-1.5
"COG0068",-1.5,NA
"COG0069",-1.5,NA
"COG0071",NA,-1.5
"COG0082",-1.5,NA
"COG0083",NA,-1.5
"COG0087",NA,-1.5
"COG0097",-1.5,NA
"COG0120",-1.5,NA
"COG0135",-1.5,NA
"COG0151",NA,-1.5
"COG0172",NA,-1.5
"COG0173",NA,-1.5
"COG0177",-1.5,NA
"COG0186",NA,-1.5
"COG0193",NA,-1.5
"COG0200",-1.5,NA
"COG0225",NA,-1.5
"COG0252",-1.5,NA
"COG0262",-1.5,NA
"COG0271",-1.5,NA
"COG0275",NA,-1.5
"COG0305",NA,-1.5
"COG0313",-1.5,NA
"COG0319",NA,-1.5
"COG0335",-1.5,NA
"COG0344",NA,-1.5
"COG0348",-1.5,NA
"COG0358",NA,-1.5
"COG0360",-1.5,NA
"COG0362",-1.5,NA
"COG0372",NA,-1.5
"COG0390",-1.5,NA
"COG0399",NA,-1.5
"COG0415",NA,-1.5
"COG0417",NA,-1.5
"COG0461",-1.5,NA
"COG0470",NA,-1.5
"COG0479",-1.5,NA
"COG0483",-1.5,NA
"COG0497",-1.5,NA
"COG0499",NA,-1.5
"COG0512",-1.5,NA
"COG0536",NA,-1.5
"COG0567",NA,-1.5
"COG0610",-1.5,NA
"COG0647",NA,-1.5
"COG0679",-1.5,NA
"COG0681",-1.5,NA
"COG0702",NA,-1.5
"COG0720",NA,-1.5
"COG0730",-1.5,NA
"COG0733",-1.5,NA
"COG0754",-1.5,NA
"COG0755",NA,-1.5
"COG0757",-1.5,NA
"COG0790",NA,-1.5
"COG0796",-1.5,NA
"COG0815",-1.5,NA
"COG0817",NA,-1.5
"COG0822",-1.5,NA
"COG0826",-1.5,NA
"COG0833",-1.5,NA
"COG0838",NA,-1.5
"COG0839",-1.5,NA
"COG0843",NA,-1.5
"COG0848",NA,-1.5
"COG0854",NA,-1.5
"COG0855",NA,-1.5
"COG1003",NA,-1.5
"COG1012",-1.5,NA
"COG1051",-1.5,NA
"COG1057",NA,-1.5
"COG1058",-1.5,NA
"COG1066",NA,-1.5
"COG1078",-1.5,NA
"COG1083",-1.5,NA
"COG1086",NA,-1.5
"COG1102",-1.5,NA
"COG1106",NA,-1.5
"COG1115",NA,-1.5
"COG1123",-1.5,NA
"COG1131",NA,-1.5
"COG1148",NA,-1.5
"COG1188",-1.5,NA
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1210",-1.5,NA
"COG1225",-1.5,NA
"COG1236",-1.5,NA
"COG1237",-1.5,NA
"COG1238",NA,-1.5
"COG1262",NA,-1.5
"COG1286",-1.5,NA
"COG1287",NA,-1.5
"COG1290",NA,-1.5
"COG1295",-1.5,NA
"COG1305",NA,-1.5
"COG1314",NA,-1.5
"COG1317",NA,-1.5
"COG1321",NA,-1.5
"COG1329",-1.5,NA
"COG1330",-1.5,NA
"COG1334",-1.5,NA
"COG1335",NA,-1.5
"COG1338",NA,-1.5
"COG1351",NA,-1.5
"COG1392",NA,-1.5
"COG1398",NA,-1.5
"COG1409",NA,-1.5
"COG1446",-1.5,NA
"COG1451",NA,-1.5
"COG1454",-1.5,NA
"COG1462",NA,-1.5
"COG1467",-1.5,NA
"COG1494",-1.5,NA
"COG1497",-1.5,NA
"COG1511",NA,-1.5
"COG1524",-1.5,NA
